"lon","lat","course","timestamp","speed","seg_id"
4.5578366667,52.4653283333,275.6000061035,"2012-01-18T06:58:17.000Z",7.5,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5466483333,52.4821,10.1000003815,"2012-01-18T07:10:25.000Z",8,"244030922-2012-01-16T05:07:58.000000Z-1"
4.570915,52.5318683333,54.2999992371,"2012-01-18T08:34:35.000Z",1.7999999523,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5916366667,52.458915,180.3999938965,"2012-01-18T11:35:09.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.591855,52.4585983333,352.5,"2012-01-24T05:55:13.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5256066667,52.4448916667,193.8000030518,"2012-01-24T06:40:12.000Z",7.1999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5189516667,52.41865,171.5,"2012-01-24T06:53:35.000Z",7.1999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5070633333,52.3937083333,167.3999938965,"2012-01-24T07:06:28.000Z",7.1999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4738283333,52.342255,242.3999938965,"2012-01-24T07:44:32.000Z",4.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4634216667,52.3292416667,218.6000061035,"2012-01-24T07:56:09.000Z",4.6999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.44879,52.3078666667,177.3000030518,"2012-01-24T08:13:25.000Z",4.8000001907,"244030922-2012-01-24T05:55:13.000000Z-1"
4.420385,52.2966316667,239.3999938965,"2012-01-24T08:47:56.000Z",2.7999999523,"244030922-2012-01-24T05:55:13.000000Z-1"
4.397815,52.26559,168.5,"2012-01-24T09:30:07.000Z",2.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4233733333,52.2745466667,53.5,"2012-01-24T10:15:51.000Z",5.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4521516667,52.3043,55.4000015259,"2012-01-24T10:42:17.000Z",5.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4651166667,52.3284016667,44.5999984741,"2012-01-24T10:59:28.000Z",5.1999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4644716667,52.3175533333,153,"2012-01-24T11:36:37.000Z",2.2000000477,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4548283333,52.30508,208.3999938965,"2012-01-24T12:00:17.000Z",2,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4485066667,52.3014966667,336.299987793,"2012-01-24T12:14:46.000Z",6.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4451333333,52.3033583333,63.4000015259,"2012-01-24T12:42:18.000Z",0.200000003,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4467716667,52.3050933333,273.200012207,"2012-01-24T14:02:47.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.453365,52.3141833333,43.4000015259,"2012-01-24T14:29:29.000Z",2.2000000477,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4626533333,52.3276966667,275.6000061035,"2012-01-24T14:54:19.000Z",1,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4708433333,52.33784,2.5999999046,"2012-01-24T15:09:34.000Z",3.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4770416667,52.3461333333,56.2000007629,"2012-01-24T15:25:04.000Z",1.7999999523,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4834566667,52.3560583333,22.5,"2012-01-24T15:44:26.000Z",1.2000000477,"244030922-2012-01-24T05:55:13.000000Z-1"
4.496875,52.37629,47.7000007629,"2012-01-24T16:18:57.000Z",2.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5381266667,52.464265,106.9000015259,"2012-01-24T17:06:27.000Z",6.8000001907,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5930466667,52.459465,54,"2012-01-24T17:26:49.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5930316667,52.459435,310.299987793,"2012-01-24T18:00:45.000Z",0.200000003,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923866667,52.45843,170.8000030518,"2012-01-24T18:17:46.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59239,52.4583883333,44,"2012-01-24T19:40:52.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923966667,52.4583816667,187.6999969482,"2012-01-24T21:08:47.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59233,52.4583433333,74.0999984741,"2012-01-24T22:26:45.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5924083333,52.4583916667,72.4000015259,"2012-01-24T23:50:18.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59239,52.45839,359.299987793,"2012-01-25T01:15:47.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59239,52.4583866667,154.6999969482,"2012-01-25T03:13:01.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923983333,52.4583883333,98.1999969482,"2012-01-25T04:32:49.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5836766667,52.4623833333,290.8999938965,"2012-01-25T05:09:17.000Z",7.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.54021,52.4643616667,274.799987793,"2012-01-25T05:22:05.000Z",7.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.523355,52.44811,183.3999938965,"2012-01-25T05:36:19.000Z",5.6999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5154366667,52.4201683333,190.6999969482,"2012-01-25T05:53:39.000Z",5.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4848083333,52.356925,201.5,"2012-01-25T06:33:19.000Z",6.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4608133333,52.31576,202.1999969482,"2012-01-25T06:57:15.000Z",6.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4271433333,52.2637783333,233.8999938965,"2012-01-25T07:29:25.000Z",4,"244030922-2012-01-24T05:55:13.000000Z-1"
4.455955,52.3025166667,10.8000001907,"2012-01-25T07:59:24.000Z",5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4621083333,52.316975,206.1000061035,"2012-01-25T08:32:15.000Z",6.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.432,52.27868,207.8000030518,"2012-01-25T08:55:55.000Z",6.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4191666667,52.2652883333,254.8000030518,"2012-01-25T09:07:07.000Z",0.8000000119,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4204316667,52.264925,323,"2012-01-25T10:35:47.000Z",0.400000006,"244030922-2012-01-24T05:55:13.000000Z-1"
4.427935,52.264895,21.7999992371,"2012-01-25T11:12:15.000Z",1.8999999762,"244030922-2012-01-24T05:55:13.000000Z-1"
4.442785,52.2847266667,75.9000015259,"2012-01-25T11:47:22.000Z",2,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4750716667,52.3302383333,218.3999938965,"2012-01-25T13:11:29.000Z",0.400000006,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4922166667,52.3683966667,16.3999996185,"2012-01-25T13:32:07.000Z",7,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5243416667,52.4595483333,18.2000007629,"2012-01-25T14:19:46.000Z",7.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5672533333,52.4631033333,90.0999984741,"2012-01-25T14:36:26.000Z",6.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5929333333,52.4590066667,230.8999938965,"2012-01-25T15:35:03.000Z",5.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923416667,52.45841,116,"2012-01-25T17:14:26.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923683333,52.4584066667,13,"2012-01-25T18:26:05.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923666667,52.4584133333,149.6999969482,"2012-01-25T19:59:28.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923683333,52.4584016667,350.1000061035,"2012-01-25T21:11:03.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923716667,52.4583916667,139.6000061035,"2012-01-25T22:23:43.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923733333,52.4584,145.1999969482,"2012-01-25T23:51:07.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923433333,52.4584016667,351.8999938965,"2012-01-26T01:32:06.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5923366667,52.4584083333,245.1000061035,"2012-01-26T02:55:54.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59235,52.4584,218.6999969482,"2012-01-26T04:17:38.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5922016667,52.4585083333,303.700012207,"2012-01-26T04:47:06.000Z",0.200000003,"244030922-2012-01-24T05:55:13.000000Z-1"
4.563565,52.463145,275.1000061035,"2012-01-26T04:59:49.000Z",7.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5207116667,52.433785,183.3999938965,"2012-01-26T05:32:49.000Z",5.4000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4949216667,52.3694766667,205.1000061035,"2012-01-26T06:14:31.000Z",6.1999998093,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4785633333,52.34723,206,"2012-01-26T06:28:55.000Z",5.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.420855,52.290455,211.8000030518,"2012-01-26T07:11:57.000Z",5.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.39418,52.2578983333,8.5,"2012-01-26T07:40:05.000Z",5.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4059183333,52.2861716667,21.8999996185,"2012-01-26T08:44:06.000Z",6.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.417315,52.2993783333,218,"2012-01-26T09:03:38.000Z",0.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4160483333,52.2990516667,253,"2012-01-26T10:17:04.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4160433333,52.2990516667,212,"2012-01-26T10:27:16.000Z",0.1000000015,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4160083333,52.2989866667,31.6000003815,"2012-01-26T10:38:43.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4158283333,52.29873,165.6999969482,"2012-01-26T10:56:09.000Z",0.3000000119,"244030922-2012-01-24T05:55:13.000000Z-1"
4.41578,52.2982316667,162.1000061035,"2012-01-26T11:14:25.000Z",0.3000000119,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4140883333,52.296185,317.3999938965,"2012-01-26T12:07:52.000Z",1.3999999762,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4062966667,52.286255,177,"2012-01-26T12:25:18.000Z",2.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.3891816667,52.2586033333,156.6000061035,"2012-01-26T13:17:35.000Z",4.9000000954,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4001216667,52.2648916667,11,"2012-01-26T13:40:03.000Z",2.0999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4631883333,52.35043,20.2999992371,"2012-01-26T14:59:12.000Z",8.6000003815,"244030922-2012-01-24T05:55:13.000000Z-1"
4.4837683333,52.3771866667,16.2999992371,"2012-01-26T15:11:45.000Z",8.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5390833333,52.46404,108.3000030518,"2012-01-26T15:53:36.000Z",6.5999999046,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59306,52.45942,345.700012207,"2012-01-26T16:16:25.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5935,52.45922,3.2999999523,"2012-01-26T16:47:40.000Z",0.5,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59067,52.459295,128.8000030518,"2012-01-26T17:08:08.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59067,52.4593,283.5,"2012-01-26T18:19:33.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5906683333,52.4593016667,64.5,"2012-01-26T18:56:06.000Z",0.1000000015,"244030922-2012-01-24T05:55:13.000000Z-1"
4.5906266667,52.4593,12.6999998093,"2012-01-26T19:11:41.000Z",0,"244030922-2012-01-24T05:55:13.000000Z-1"
4.59066,52.45926,303.700012207,"2012-01-26T20:23:47.000Z",0.1000000015,"244030922-2012-01-24T05:55:13.000000Z-1"
4.52744,52.4571383333,184.8999938965,"2012-01-30T03:44:53.000Z",7.4000000954,"244030922-2012-01-30T03:44:53.000000Z-1"
4.5188416667,52.4342266667,198.8000030518,"2012-01-30T03:56:10.000Z",7.3000001907,"244030922-2012-01-30T03:44:53.000000Z-1"
4.4645233333,52.3580783333,215.6999969482,"2012-01-30T04:37:10.000Z",7,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3913433333,52.2752766667,64.8000030518,"2012-01-30T05:39:43.000Z",0.8999999762,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3929733333,52.275195,319.700012207,"2012-01-30T06:58:47.000Z",0.1000000015,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3931766667,52.27507,128.3000030518,"2012-01-30T08:11:01.000Z",0,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3933016667,52.2749716667,208.1000061035,"2012-01-30T08:37:41.000Z",0.200000003,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3933666667,52.2748933333,107.8000030518,"2012-01-30T08:47:52.000Z",0,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3933383333,52.2749166667,93,"2012-01-30T09:47:29.000Z",0.200000003,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3933,52.2748866667,85.0999984741,"2012-01-30T10:05:50.000Z",0,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3929066667,52.2751,12.3000001907,"2012-01-30T10:19:04.000Z",0.1000000015,"244030922-2012-01-30T03:44:53.000000Z-1"
4.3955366667,52.2762616667,26.2000007629,"2012-01-30T10:36:34.000Z",1.7000000477,"244030922-2012-01-30T03:44:53.000000Z-1"
4.4161633333,52.3018916667,43.7000007629,"2012-01-30T11:50:50.000Z",1.5,"244030922-2012-01-30T03:44:53.000000Z-1"
4.4341066667,52.32288,30.7000007629,"2012-01-30T13:06:00.000Z",1.2000000477,"244030922-2012-01-30T03:44:53.000000Z-1"
