device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5687,2018-06-25 06:14:15,0,0.2627,Float,0.99,52.1549760,3.5300808,1,33.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:24:08,0,0.3994,SitStand,0.99,52.1478764,3.5563999,18,30.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:28:54,0,3.7732,Soar,0.54,52.1485265,3.5568711,25,30.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:33:43,0,0.3321,Float,0.97,52.1469004,3.5600075,0,30.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:38:31,0,0.6775,Float,1.00,52.1454718,3.5584271,-1,32.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:43:21,0,0.7889,Float,1.00,52.1440621,3.5568045,-3,32.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:48:06,0,1.3120,Float,0.99,52.1427349,3.5553316,-4,32.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:52:54,0,1.5982,Float,0.97,52.1415269,3.5539676,-3,32.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:57:41,0,1.3307,Float,1.00,52.1402213,3.5526299,-3,32.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:02:30,0,1.9024,Float,0.97,52.1390566,3.5513131,-3,33.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:07:18,0,3.1319,Float,0.75,52.1377223,3.5499791,-1,33.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:12:05,0,2.3643,Float,0.65,52.1365704,3.5483872,0,33.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:16:54,0,3.1117,Float,0.54,52.1355358,3.5470901,-2,33.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:21:42,0,2.5254,Boat,0.76,52.1345171,3.5459833,0,33.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:26:33,0,1.9538,Float,0.95,52.1334024,3.5447521,3,33.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:36:07,0,1.6597,Float,1.00,52.1314050,3.5421176,-1,33.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:40:55,0,2.4346,Float,0.90,52.1303393,3.5407898,-3,33.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:45:42,0,8.1788,Flap,0.97,52.1379240,3.5516326,4,29.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:50:40,0,0.8235,Pecking,0.47,52.1483144,3.5560421,-20,28.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 07:55:44,0,2.7401,Boat,0.79,52.1483508,3.5561523,-6,29.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:01:06,0,0.0728,SitStand,0.96,52.1485255,3.5565091,18,30.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:05:58,0,12.2223,Flap,0.97,52.1490214,3.5645736,19,29.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:10:46,0,0.2456,SitStand,0.88,52.1438494,3.5785670,19,29.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:15:45,0,6.5016,Flap,0.87,52.1427950,3.5777216,31,29.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:20:49,0,0.0255,Pecking,0.49,52.1442425,3.5789211,35,29.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:25:55,0,0.2343,SitStand,0.99,52.1442651,3.5788824,27,31.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:30:56,0,0.1085,SitStand,0.97,52.1441820,3.5790531,-14,33.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:36:02,0,0.3903,SitStand,0.99,52.1442637,3.5790339,32,34.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:40:53,0,0.4167,SitStand,1.00,52.1442636,3.5790623,23,35.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:45:42,0,0.3515,SitStand,1.00,52.1442764,3.5791041,11,36.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:50:29,0,0.3546,SitStand,1.00,52.1442704,3.5790591,23,36.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 08:55:17,0,0.1050,SitStand,1.00,52.1443818,3.5791123,9,35.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:00:05,0,0.0844,SitStand,1.00,52.1443893,3.5790914,21,35.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:04:52,0,0.1005,SitStand,0.97,52.1442849,3.5792209,12,36.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:09:41,0,0.1047,SitStand,1.00,52.1443589,3.5791676,14,35.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:14:29,0,0.1039,SitStand,1.00,52.1443741,3.5790600,23,36.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:19:18,0,0.4672,SitStand,0.91,52.1443038,3.5791812,22,35.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:28:54,0,0.0121,SitStand,1.00,52.1444040,3.5791729,15,36.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:33:41,0,0.3598,SitStand,1.00,52.1444050,3.5789887,15,35.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:38:29,0,10.7245,Flap,0.99,52.1529888,3.5764290,27,32.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:43:19,0,11.8199,Flap,0.99,52.1731025,3.5626441,33,29.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:48:04,0,10.4417,Flap,0.99,52.1937907,3.5382764,25,28.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:52:52,0,3.3458,Boat,0.53,52.2008953,3.5199589,1,31.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 09:57:40,0,2.9772,Boat,0.98,52.2036268,3.5118766,1,33.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:02:29,0,10.7259,Flap,0.98,52.1990833,3.5157845,0,36.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:07:18,0,1.2437,Float,1.00,52.1978802,3.5233348,-51,27.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:12:05,0,4.1251,SitStand,0.68,52.1971227,3.5251627,-139,33.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:16:54,0,0.4750,Float,1.00,52.1956642,3.5278093,-358,33.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:21:43,0,1.0422,Float,0.88,52.1940665,3.5325988,-425,28.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:26:32,0,0.7028,Float,1.00,52.1945997,3.5327861,-447,34.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:31:19,0,0.4760,Float,1.00,52.1947137,3.5344541,-492,36.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:36:17,0,0.5048,Float,0.97,52.1883104,3.5418330,-431,34.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:41:14,0,0.6497,Float,1.00,52.1886291,3.5428165,-603,36.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:45:59,0,0.6631,Float,1.00,52.1898638,3.5446596,-496,36.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:50:46,0,0.4603,Float,1.00,52.1918449,3.5462550,-213,37.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 10:55:35,0,0.2093,Float,0.92,52.1919786,3.5473049,-354,36.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:00:25,0,0.5375,Float,0.97,52.1926036,3.5480388,-415,37.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:05:11,0,1.3482,Float,0.87,52.1935166,3.5494454,-403,38.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:10:01,0,0.9264,Float,1.00,52.1947016,3.5506086,-373,38.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:14:45,0,0.2710,Float,0.98,52.1959481,3.5515416,-355,37.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:19:33,0,0.8432,Float,0.99,52.1974095,3.5526299,-335,37.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:24:21,0,0.7116,Float,1.00,52.1988344,3.5538246,-319,37.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:29:09,0,0.5949,Float,0.93,52.2002589,3.5550972,-302,38.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:33:58,0,1.5989,Float,1.00,52.2017511,3.5565902,-287,38.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:38:47,0,1.3083,Float,0.98,52.2032915,3.5579685,-272,38.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:43:44,0,0.9050,Float,1.00,52.2058969,3.5585774,-81,39.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:49:06,0,0.9026,Float,1.00,52.2073524,3.5609088,-2,39.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:53:56,0,0.8803,Float,1.00,52.2089238,3.5627577,-2,40.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 11:58:44,0,1.0729,Float,1.00,52.2109274,3.5644316,30,40.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:03:32,0,0.4418,Float,0.99,52.2129005,3.5643892,107,40.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:08:20,0,1.0562,Float,1.00,52.2137020,3.5678546,8,39.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:13:15,0,0.6042,Float,0.97,52.2154122,3.5704127,44,39.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:18:24,0,0.7920,Float,1.00,52.2172964,3.5722331,-4,38.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:23:16,0,0.8216,Float,0.98,52.2189406,3.5739570,-2,37.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:28:04,0,10.5811,Flap,0.98,52.2061278,3.5615424,28,33.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:32:51,0,0.8394,Float,1.00,52.2012236,3.5388834,-3,33.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:37:40,0,0.3685,Float,0.76,52.2030853,3.5403186,-2,36.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:42:30,0,8.3156,Flap,0.93,52.2098334,3.5301531,-41,30.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:47:19,0,1.9049,Boat,0.83,52.2037125,3.5417699,-337,34.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:52:05,0,2.5552,Boat,0.99,52.2017921,3.5517137,-143,36.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 12:56:52,0,1.9627,SitStand,0.95,52.1972004,3.5583997,-115,38.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:01:43,0,2.6335,Boat,1.00,52.1938710,3.5655617,-234,38.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:06:30,0,3.0168,Boat,0.82,52.1900862,3.5767137,-389,39.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:11:17,0,2.6215,SitStand,0.94,52.1876406,3.5841232,-249,40.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:16:08,0,2.5506,SitStand,0.80,52.1836889,3.5941805,-380,40.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:20:56,0,2.1876,SitStand,0.79,52.1824297,3.6043203,-359,40.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:25:42,0,2.5537,Boat,0.50,52.1782908,3.6111825,-40,41.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:30:29,0,2.8624,SitStand,0.80,52.1736875,3.6170300,-18,42.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:35:17,0,2.6451,Boat,0.68,52.1704644,3.6257582,19,43.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:40:04,0,2.4544,SitStand,0.98,52.1690317,3.6353706,129,42.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:44:53,0,2.4427,Boat,0.79,52.1704080,3.6450050,122,40.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:49:41,0,2.5174,SitStand,0.69,52.1758891,3.6472669,104,37.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:54:28,0,2.3645,SitStand,0.47,52.1777479,3.6381328,141,37.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 13:59:17,0,0.7791,Float,1.00,52.1792409,3.6355438,157,38.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:04:36,0,2.6878,Boat,0.97,52.1829440,3.6108321,3,35.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:09:25,0,3.0649,SitStand,0.78,52.1856047,3.6018309,0,38.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:14:11,0,6.8125,Flap,0.98,52.1947631,3.5910382,-50,36.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:19:03,0,12.0142,Flap,0.99,52.2227437,3.5767268,39,32.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:23:48,0,10.8809,Flap,0.99,52.2449040,3.5599862,-12,30.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:28:36,0,0.6031,Float,1.00,52.2478741,3.5446413,-42,31.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:33:27,0,1.1074,Float,1.00,52.2508312,3.5436392,-60,32.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:38:12,0,0.6456,Float,0.96,52.2511186,3.5486649,14,35.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:42:59,0,1.0623,Float,1.00,52.2520804,3.5485948,-42,36.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:47:49,0,1.3334,Float,0.99,52.2528839,3.5467954,-344,36.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:52:35,0,1.1909,Pecking,0.41,52.2540061,3.5503484,-12,35.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 14:57:25,0,0.7226,Float,0.99,52.2547332,3.5521165,-38,35.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:02:12,0,0.9835,Float,1.00,52.2557048,3.5515309,10,35.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:06:59,0,0.9548,Float,1.00,52.2560864,3.5526629,28,34.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:11:47,0,0.8116,Float,0.99,52.2561706,3.5533206,64,35.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:16:35,0,0.7286,Float,1.00,52.2567191,3.5533303,37,35.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:21:23,0,0.7676,Float,0.99,52.2571418,3.5538119,24,36.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:26:12,0,0.3966,Float,0.99,52.2577109,3.5540282,28,36.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:30:59,0,0.9886,Float,0.98,52.2580068,3.5543396,22,35.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:35:47,0,0.9282,Float,1.00,52.2581904,3.5545137,33,35.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:40:35,0,0.3617,Float,1.00,52.2582045,3.5549769,23,35.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:45:23,0,0.8187,Float,1.00,52.2583493,3.5553770,35,36.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:50:11,0,1.0290,Float,1.00,52.2581590,3.5565652,26,37.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:55:02,0,0.4154,Float,0.91,52.2581725,3.5564695,24,35.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 15:59:48,0,10.6857,Flap,0.99,52.2489676,3.5644713,42,33.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:04:35,0,10.8057,Flap,0.98,52.2228952,3.5928459,44,31.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:09:23,0,13.6573,Flap,0.99,52.1963830,3.6242570,57,30.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:14:11,0,1.2224,SitStand,0.64,52.1800095,3.6471148,20,31.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:19:14,0,3.6970,Soar,0.55,52.1846931,3.6446753,27,32.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:24:03,0,6.2673,Soar,0.76,52.1878581,3.6366079,34,31.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:29:07,0,2.3903,SitStand,0.83,52.1900797,3.6265511,7,31.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:33:54,0,3.0655,Boat,0.96,52.1942696,3.6195136,0,31.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:38:42,0,2.7006,SitStand,0.92,52.1985639,3.6122504,25,31.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:43:31,0,4.7211,SitStand,0.62,52.2017244,3.6036162,0,31.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:48:18,0,2.9479,SitStand,0.74,52.2030424,3.5941484,-5,32.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:53:07,0,2.7833,SitStand,0.40,52.2024663,3.5844721,-3,33.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 16:57:54,0,2.8845,SitStand,0.94,52.2064104,3.5769736,0,32.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:02:42,0,3.2112,SitStand,0.79,52.2087720,3.5675468,-2,32.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:07:31,0,7.6666,Flap,0.93,52.2101585,3.5607981,0,31.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:12:19,0,0.6924,Float,0.99,52.2091395,3.5581953,-9,33.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:17:06,0,8.7130,ExFlap,0.94,52.2128702,3.5526387,-3,33.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:21:55,0,0.6438,Float,1.00,52.2197092,3.5463405,-7,28.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:31:30,0,7.5359,Flap,0.99,52.2172841,3.5447504,-3,30.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:36:19,0,11.9961,Flap,0.98,52.1877039,3.5686528,58,28.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:41:07,0,0.6497,Float,0.99,52.1733219,3.6025770,0,26.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:45:53,0,8.5687,Flap,0.98,52.1734041,3.6214197,22,28.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:50:41,0,0.9690,Pecking,0.68,52.1779889,3.6278150,31,29.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 17:55:30,0,0.6875,SitStand,0.97,52.1780292,3.6277342,15,30.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:00:36,0,0.1889,SitStand,0.79,52.1780329,3.6278864,12,30.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:05:22,0,3.4974,Boat,1.00,52.1780413,3.6276691,15,31.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:10:11,0,0.9511,Pecking,0.74,52.1779947,3.6277132,19,32.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:14:58,0,1.9375,SitStand,0.72,52.1779158,3.6278485,22,31.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:19:46,0,1.4357,SitStand,0.97,52.1780862,3.6277438,-1,32.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:24:33,0,0.8373,SitStand,0.82,52.1780474,3.6276247,17,32.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:29:22,0,0.0317,Float,0.94,52.1779279,3.6277995,8,32.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:34:10,0,0.0736,Float,0.82,52.1779037,3.6278075,11,34.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:38:58,0,0.0876,SitStand,0.66,52.1778511,3.6277748,22,34.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:43:48,0,1.0456,SitStand,0.96,52.1777468,3.6279387,7,34.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:48:35,0,0.1680,SitStand,0.78,52.1781090,3.6276888,25,32.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:53:22,0,0.0829,Float,0.96,52.1778606,3.6278295,13,33.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 18:58:10,0,0.7048,Float,0.78,52.1778653,3.6277439,0,33.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:02:57,0,1.0767,Float,0.89,52.1779719,3.6276950,16,34.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:07:46,0,0.7570,Float,0.80,52.1778547,3.6278669,23,34.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:12:34,0,0.6692,SitStand,0.80,52.1779574,3.6279331,31,34.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:17:22,0,0.7606,Float,0.68,52.1779255,3.6277928,19,34.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:22:09,0,1.1344,Float,0.53,52.1779404,3.6277440,15,34.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:26:57,0,1.0879,Float,0.53,52.1779620,3.6278043,22,34.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:31:46,0,0.5640,SitStand,0.90,52.1778882,3.6276231,15,33.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:36:34,0,1.6689,Pecking,0.58,52.1779199,3.6279289,33,32.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:41:21,0,13.5008,Flap,0.99,52.1819845,3.6148059,22,30.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:46:09,0,11.8323,Flap,0.98,52.1979851,3.5786746,33,28.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 19:50:58,0,10.4902,Flap,0.98,52.2156051,3.5428254,17,28.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:00:34,0,3.1690,SitStand,0.58,52.2230320,3.5144244,-3,31.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:05:21,0,3.5535,Soar,0.44,52.2271169,3.5076704,7,31.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:15:07,0,2.5044,Boat,0.82,52.2359835,3.4940511,11,30.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:20:02,0,4.3303,SitStand,0.73,52.2377672,3.4839775,5,30.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:24:51,0,3.5113,Soar,0.52,52.2396393,3.4747475,-10,30.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:29:37,0,5.4621,SitStand,0.76,52.2429305,3.4669689,4,30.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:34:25,0,3.3644,Soar,0.87,52.2471801,3.4599099,4,30.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:39:14,0,4.4047,Soar,0.98,52.2518958,3.4527904,7,30.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:44:01,0,4.0528,SitStand,0.94,52.2529973,3.4426008,2,30.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:48:49,0,2.8962,Boat,0.42,52.2534862,3.4325852,2,30.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:53:41,0,6.8930,SitStand,0.84,52.2551541,3.4230829,8,30.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 20:58:37,0,2.9311,Soar,0.87,52.2590458,3.4151164,1,30.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:04:04,0,0.8132,Float,1.00,52.2639228,3.4141416,1,29.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:08:48,0,2.8149,SitStand,0.93,52.2612430,3.4256406,0,29.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:13:37,0,2.5937,Boat,0.96,52.2576525,3.4338027,9,28.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:18:25,0,2.4285,Float,0.67,52.2554372,3.4433893,0,28.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:23:13,0,2.6201,Boat,0.47,52.2540840,3.4531479,3,27.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:28:01,0,2.2780,Float,0.99,52.2504964,3.4616609,21,28.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:32:49,0,2.0895,Float,0.64,52.2492115,3.4718765,2,28.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:37:36,0,2.3182,Float,0.91,52.2476345,3.4815939,4,29.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:42:27,0,10.3092,Soar,0.92,52.2429556,3.4873957,0,29.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:47:12,0,11.2306,Manouvre,0.79,52.2400697,3.4939624,5,28.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:52:01,0,1.9611,ExFlap,0.52,52.2395561,3.4936925,-10,29.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 21:56:50,0,0.4896,Soar,0.90,52.2418905,3.4979910,-8,26.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 22:02:06,0,0.6111,Soar,0.81,52.2420323,3.4976050,-3,28.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 22:06:56,0,1.3399,Float,1.00,52.2429839,3.4997195,-2,29.4,2025-06-05 14:00:53,45_best
