device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-06-21 09:51:09,0,2.5947,Boat,1.00,53.3365257,3.6121782,6,36.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:55:55,0,2.8610,Boat,1.00,53.3424145,3.6157399,45,37.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:06:29,0,2.4661,Boat,0.69,53.3555086,3.6232839,4,34.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:11:22,0,3.0751,Float,0.94,53.3584543,3.6350088,-6,29.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:16:11,0,0.4717,Float,0.97,53.3582247,3.6341710,-5,34.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:20:58,0,9.5477,Flap,0.89,53.3604720,3.6349862,-2,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:25:46,0,1.4328,Float,0.97,53.3657819,3.6384587,-6,29.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:30:34,0,0.7719,Float,1.00,53.3684178,3.6399075,-3,28.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:35:23,0,0.9788,SitStand,0.59,53.3763258,3.6456443,1,31.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:40:12,0,0.9884,SitStand,0.76,53.3817935,3.6490476,-4,34.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:45:00,0,2.2553,Boat,1.00,53.3872831,3.6524098,-7,35.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:49:46,0,2.1186,SitStand,1.00,53.3931294,3.6561315,-14,35.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:54:41,0,0.9443,SitStand,0.95,53.3991792,3.6599324,0,35.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 10:59:39,0,1.4144,SitStand,0.78,53.4053303,3.6637141,45,35.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:04:30,0,3.3731,Boat,0.95,53.4112768,3.6670037,0,32.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:09:14,0,2.9499,Boat,1.00,53.4170811,3.6705618,0,33.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:14:04,0,2.5572,Float,0.30,53.4208054,3.6642140,-4,33.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:18:50,0,3.0730,Soar,0.91,53.4204769,3.6528997,-2,32.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:23:38,0,2.8737,Float,0.77,53.4184885,3.6421661,1,32.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:28:26,0,1.7227,Float,0.55,53.4148073,3.6338527,0,32.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:38:01,0,2.5083,Float,0.65,53.4026134,3.6285910,-1,31.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:42:51,0,3.2071,Soar,0.46,53.3962233,3.6268675,0,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:48:06,0,2.5577,Float,0.65,53.3895962,3.6235947,2,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:52:56,0,4.9214,Soar,0.99,53.3836363,3.6192785,0,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 11:57:45,0,0.8219,Soar,0.88,53.3775314,3.6155694,0,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:03:06,0,0.9620,Float,1.00,53.3730900,3.6116274,-5,29.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:07:52,0,0.1541,Float,0.99,53.3733194,3.6107710,-4,32.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:12:40,0,0.2079,Float,0.97,53.3735430,3.6100062,-3,32.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:17:28,0,0.0811,Float,0.97,53.3739610,3.6092027,-6,34.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:22:17,0,7.5285,Flap,0.90,53.3586027,3.6043216,-5,29.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:27:05,0,2.6712,Soar,0.95,53.3424925,3.5956398,8,29.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:31:53,0,0.0942,Soar,0.97,53.3440305,3.5987589,11,28.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:36:41,0,3.0566,Soar,0.58,53.3448501,3.5990480,4,29.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:41:29,0,4.3557,Flap,0.96,53.3416337,3.6067505,-1,27.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:46:17,0,0.0921,Soar,0.35,53.3415124,3.6163958,-4,28.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:51:05,0,15.6523,Flap,0.90,53.3425166,3.6182802,-7,31.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 12:55:53,0,1.8666,Boat,0.99,53.3501938,3.6318320,-9,32.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:00:42,0,2.2739,Boat,1.00,53.3567609,3.6350050,-6,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:05:38,0,1.9566,Boat,0.99,53.3635549,3.6380670,-3,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:10:33,0,2.5743,Boat,1.00,53.3700506,3.6421656,-7,34.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:15:21,0,2.5471,Boat,0.98,53.3765011,3.6459314,-4,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:20:10,0,2.0330,Boat,1.00,53.3830136,3.6486347,0,34.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:24:56,0,1.4883,SitStand,0.54,53.3894706,3.6513400,0,34.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:29:43,0,0.7560,Float,0.42,53.3958810,3.6541894,-1,34.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:34:33,0,2.9723,Boat,1.00,53.4023241,3.6572873,-4,32.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:39:21,0,0.8916,Float,1.00,53.4051475,3.6562330,-6,34.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:44:09,0,0.4894,Float,0.99,53.4065121,3.6559679,-7,34.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:48:57,0,1.0489,Float,1.00,53.4078770,3.6557416,-4,34.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:53:45,0,2.8906,Soar,0.52,53.4177276,3.6443706,4,32.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 13:58:33,0,2.3217,Float,0.51,53.4158896,3.6341228,-2,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:03:32,0,3.5718,Soar,0.69,53.4105645,3.6276874,-7,31.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:08:23,0,2.3055,Soar,0.39,53.4048350,3.6234257,-3,32.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:13:13,0,5.8126,Manouvre,0.72,53.3987868,3.6213418,-4,31.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:18:01,0,2.1979,Float,0.95,53.3924235,3.6192606,0,32.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:22:49,0,2.6410,Soar,0.89,53.3860106,3.6169148,0,31.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:27:37,0,3.1614,Soar,0.53,53.3801152,3.6143907,4,30.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:32:24,0,2.7169,Soar,0.51,53.3740610,3.6111894,15,32.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:37:12,0,2.8939,Soar,0.47,53.3681130,3.6074491,15,32.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:42:04,0,3.1684,Soar,0.43,53.3620971,3.6038653,11,33.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:46:48,0,2.7784,Float,0.74,53.3564812,3.5992791,7,32.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:51:36,0,5.0336,Soar,0.44,53.3505511,3.5953528,6,33.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 14:56:28,0,7.3631,Flap,0.92,53.3456563,3.5917809,0,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:01:23,0,2.3952,Float,0.99,53.3460089,3.5926381,-5,32.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:06:26,0,3.4797,Soar,0.93,53.3455466,3.5929460,3,32.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:11:31,0,2.9525,Float,0.54,53.3390456,3.5873089,5,30.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:16:23,0,3.7979,Soar,0.91,53.3334937,3.5822411,1,30.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:21:12,0,2.8884,Soar,0.58,53.3269151,3.5816410,2,30.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:26:00,0,3.2435,Soar,0.84,53.3204746,3.5810621,2,31.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:30:48,0,2.0881,Float,0.88,53.3188868,3.5909301,8,31.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:35:36,0,2.5551,SitStand,0.84,53.3257559,3.5950270,6,34.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:40:25,0,2.1079,SitStand,0.63,53.3325348,3.5993350,3,34.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:45:12,0,0.7071,SitStand,0.89,53.3392501,3.6033338,-2,31.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:50:00,0,1.7571,ExFlap,0.52,53.3461962,3.6070629,5,33.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:54:48,0,2.9266,SitStand,0.64,53.3534272,3.6109194,11,34.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 15:59:37,0,2.2103,SitStand,0.59,53.3603085,3.6147004,7,36.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:05:17,0,3.0553,Boat,0.88,53.3682611,3.6192304,-11,35.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:10:10,0,3.5939,SitStand,0.92,53.3753665,3.6220593,-8,35.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:15:33,0,2.8381,Boat,0.40,53.3831935,3.6254396,-2,33.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:20:24,0,1.8515,SitStand,0.91,53.3901491,3.6291240,5,35.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:25:13,0,2.8047,Boat,0.99,53.3969865,3.6324254,-4,35.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:30:00,0,2.1366,Boat,0.99,53.4039707,3.6344360,1,34.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:34:47,0,2.0502,SitStand,0.57,53.4109132,3.6358315,-5,35.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:39:36,0,1.4399,Float,0.99,53.4147083,3.6433170,-6,35.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:44:25,0,1.5977,Float,1.00,53.4140205,3.6471024,-6,33.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:49:12,0,3.1051,Soar,0.64,53.4040159,3.6356868,0,29.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:54:00,0,1.8012,Float,0.99,53.3974491,3.6333542,-1,32.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 16:58:48,0,1.9636,Float,0.99,53.3910149,3.6305024,5,32.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:03:36,0,1.7319,SitStand,0.60,53.3847022,3.6269005,3,32.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:08:24,0,2.1650,Float,0.97,53.3781865,3.6239314,0,33.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:13:12,0,1.4690,Float,0.99,53.3717242,3.6209222,0,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:18:00,0,2.0204,Float,0.88,53.3676632,3.6201437,-7,30.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:22:50,0,3.0054,Float,0.40,53.3685961,3.6220474,-19,33.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:27:35,0,6.9319,Flap,0.98,53.3667293,3.6219859,-5,32.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:32:23,0,2.2018,Soar,0.62,53.3586907,3.6148464,-4,30.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:37:12,0,2.0589,Float,0.36,53.3525022,3.6113394,-4,30.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:42:10,0,1.8205,Float,0.94,53.3460192,3.6076143,-7,31.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:47:13,0,1.5762,Float,0.62,53.3392413,3.6041071,2,31.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:52:19,0,0.6111,Float,0.57,53.3326140,3.6003762,-5,31.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 17:57:37,0,2.8135,Boat,0.42,53.3255447,3.5967067,1,31.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:02:31,0,2.9774,Soar,0.86,53.3236790,3.5897657,3,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:07:19,0,2.7032,Boat,0.93,53.3306279,3.5912047,0,33.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:12:08,0,2.7229,Boat,0.96,53.3370812,3.5937521,-5,35.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:16:55,0,0.7572,SitStand,0.99,53.3434804,3.5967567,3,35.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:26:32,0,2.0507,Boat,0.91,53.3565810,3.6012394,-2,31.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:31:19,0,2.5699,Boat,1.00,53.3630885,3.6036905,5,34.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:36:07,0,2.2600,Boat,1.00,53.3693607,3.6074355,0,34.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:40:55,0,2.8152,Boat,1.00,53.3756356,3.6107103,0,34.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:45:44,0,1.4861,SitStand,0.95,53.3819603,3.6124906,7,35.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:50:31,0,1.4801,Float,1.00,53.3817565,3.6118441,-3,30.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 18:55:19,0,1.4004,Float,1.00,53.3814351,3.6138235,-7,33.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:00:18,0,4.0704,Flap,0.96,53.3713731,3.6026122,-7,28.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:05:22,0,3.9427,SitStand,0.56,53.3637732,3.5987036,-9,32.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:15:29,0,1.3800,Float,0.99,53.3497510,3.5946632,-7,29.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:20:34,0,0.7120,Float,1.00,53.3478403,3.5935984,-14,28.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:25:26,0,0.5170,Float,1.00,53.3470438,3.5967056,-10,30.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:30:15,0,10.4790,Flap,0.95,53.3441927,3.5958103,-15,32.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:35:03,0,9.1838,Flap,0.99,53.3282186,3.5814224,-10,29.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:39:51,0,1.5815,Float,0.53,53.3210253,3.5776096,0,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:44:39,0,0.4677,Pecking,0.39,53.3223864,3.5815636,-12,26.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:49:27,0,2.1364,Boat,1.00,53.3309196,3.5853428,-24,29.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:54:15,0,1.8740,Boat,0.99,53.3372758,3.5890100,-20,32.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 19:59:05,0,2.3240,Boat,1.00,53.3438433,3.5901956,-8,33.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:04:06,0,2.5212,Boat,1.00,53.3507819,3.5910848,-7,34.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:08:54,0,2.5744,Boat,1.00,53.3571531,3.5945900,-7,35.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:13:42,0,3.1490,Boat,1.00,53.3633104,3.5984953,-5,35.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:18:30,0,1.5318,SitStand,0.96,53.3695575,3.6022847,-10,35.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:23:18,0,2.5187,Boat,1.00,53.3759284,3.6055835,-10,34.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:28:06,0,2.5537,Boat,1.00,53.3822730,3.6087730,-7,35.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:32:54,0,2.3597,Boat,1.00,53.3886498,3.6117322,-7,33.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:37:42,0,2.3324,Boat,0.99,53.3950424,3.6147658,-8,34.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:42:30,0,2.3120,Boat,1.00,53.4014178,3.6176237,-11,34.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:47:18,0,0.9885,Float,1.00,53.4020082,3.6140646,-11,31.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:52:08,0,2.0855,Boat,0.95,53.3944996,3.6073952,-3,31.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 20:56:59,0,4.5080,Soar,0.57,53.3881769,3.6043855,-8,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:01:43,0,3.4543,Boat,0.96,53.3816787,3.6026385,0,33.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:06:32,0,2.3023,Boat,0.96,53.3752082,3.6006862,9,33.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:11:20,0,4.0767,SitStand,0.73,53.3688683,3.5984025,9,33.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:16:08,0,1.9261,Boat,0.95,53.3625309,3.5955652,-3,33.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:20:55,0,2.2638,Boat,1.00,53.3562924,3.5923150,4,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:25:42,0,4.1455,SitStand,0.80,53.3498712,3.5903563,6,33.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:30:29,0,1.0969,Float,1.00,53.3451859,3.5892030,-6,31.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:35:19,0,1.2610,Float,1.00,53.3395027,3.5863587,-7,29.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:40:06,0,8.1866,SitStand,0.43,53.3308732,3.5800621,-4,29.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:44:54,0,6.3421,Soar,0.98,53.3252326,3.5770254,0,30.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 21:54:31,0,0.9554,Float,0.97,53.3214358,3.5735776,-7,29.3,2025-06-05 14:01:54,45_best
5697,2020-06-21 22:04:07,0,0.5240,Soar,0.86,53.3175241,3.5926819,1,27.6,2025-06-05 14:01:54,45_best
