device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-10 18:36:42,20,2.8547,Boat,0.96,53.8583588,3.5735265,21,20.6,2025-06-05 13:59:44,45_best
534,2016-06-10 18:41:27,0,2.2188,Boat,0.97,53.8582487,3.5845078,35,21.5,2025-06-05 13:59:44,45_best
534,2016-06-10 18:41:27,20,2.2188,Float,0.74,53.8582487,3.5845078,35,21.5,2025-06-05 13:59:44,45_best
534,2016-06-10 18:46:17,0,2.4010,Boat,0.94,53.8579188,3.5955119,9,22.3,2025-06-05 13:59:44,45_best
534,2016-06-10 18:46:17,20,2.4010,Boat,0.95,53.8579188,3.5955119,9,22.3,2025-06-05 13:59:44,45_best
534,2016-06-10 18:51:04,0,2.8633,Boat,0.85,53.8574429,3.6064874,0,21.7,2025-06-05 13:59:44,45_best
534,2016-06-10 18:51:04,20,2.8633,Soar,0.48,53.8574429,3.6064874,0,21.7,2025-06-05 13:59:44,45_best
534,2016-06-10 18:55:51,0,2.7611,Boat,0.94,53.8573327,3.6172162,6,21.6,2025-06-05 13:59:44,45_best
534,2016-06-10 18:55:51,20,2.7611,Boat,0.94,53.8573327,3.6172162,6,21.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:00:37,0,2.0922,Soar,0.61,53.8571061,3.6282732,13,22.1,2025-06-05 13:59:44,45_best
534,2016-06-10 19:00:37,20,2.0922,Soar,0.67,53.8571061,3.6282732,13,22.1,2025-06-05 13:59:44,45_best
534,2016-06-10 19:05:58,0,2.9439,Boat,0.92,53.8537419,3.6366383,5,22.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:05:58,20,2.9439,Boat,0.67,53.8537419,3.6366383,5,22.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:11:02,0,2.8009,Boat,0.93,53.8539650,3.6258391,-10,21.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:11:02,20,2.8009,Float,0.58,53.8539650,3.6258391,-10,21.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:16:01,0,4.1607,Soar,0.81,53.8566025,3.6156880,2,23.5,2025-06-05 13:59:44,45_best
534,2016-06-10 19:16:01,20,4.1607,Soar,0.71,53.8566025,3.6156880,2,23.5,2025-06-05 13:59:44,45_best
534,2016-06-10 19:21:08,0,4.2411,Soar,0.65,53.8570714,3.6040760,7,24.2,2025-06-05 13:59:44,45_best
534,2016-06-10 19:21:08,20,4.2411,Boat,0.67,53.8570714,3.6040760,7,24.2,2025-06-05 13:59:44,45_best
534,2016-06-10 19:26:00,0,4.3888,Boat,0.94,53.8572902,3.5930111,10,24.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:26:00,20,4.3888,Boat,0.57,53.8572902,3.5930111,10,24.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:31:08,0,2.8646,Boat,0.96,53.8574618,3.5811536,3,25.3,2025-06-05 13:59:44,45_best
534,2016-06-10 19:31:08,20,2.8646,Boat,0.97,53.8574618,3.5811536,3,25.3,2025-06-05 13:59:44,45_best
534,2016-06-10 19:36:16,0,5.2695,Soar,0.57,53.8576019,3.5693699,3,25.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:36:16,20,5.2695,Soar,0.78,53.8576019,3.5693699,3,25.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:41:19,0,5.0159,Boat,0.49,53.8576764,3.5577783,1,25.2,2025-06-05 13:59:44,45_best
534,2016-06-10 19:41:19,20,5.0159,Boat,0.83,53.8576764,3.5577783,1,25.2,2025-06-05 13:59:44,45_best
534,2016-06-10 19:46:23,0,5.5885,Soar,0.97,53.8577629,3.5461572,-1,25.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:46:23,20,5.5885,Soar,0.73,53.8577629,3.5461572,-1,25.6,2025-06-05 13:59:44,45_best
534,2016-06-10 19:51:29,0,4.7853,Boat,0.73,53.8580301,3.5345993,8,22.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:51:29,20,4.7853,Soar,0.74,53.8580301,3.5345993,8,22.7,2025-06-05 13:59:44,45_best
534,2016-06-10 19:56:25,0,2.9281,Boat,0.96,53.8582772,3.5231751,7,23.9,2025-06-05 13:59:44,45_best
534,2016-06-10 19:56:25,20,2.9281,Boat,0.99,53.8582772,3.5231751,7,23.9,2025-06-05 13:59:44,45_best
534,2016-06-10 20:01:11,0,4.0802,Soar,0.79,53.8586061,3.5122924,10,24.3,2025-06-05 13:59:44,45_best
534,2016-06-10 20:01:11,20,4.0802,Boat,0.86,53.8586061,3.5122924,10,24.3,2025-06-05 13:59:44,45_best
534,2016-06-10 20:06:01,0,2.3640,Boat,0.94,53.8588698,3.5013087,9,24.2,2025-06-05 13:59:44,45_best
534,2016-06-10 20:06:01,20,2.3640,Boat,0.95,53.8588698,3.5013087,9,24.2,2025-06-05 13:59:44,45_best
534,2016-06-10 20:15:48,0,0.4834,Float,0.97,53.8591330,3.4875566,0,20.7,2025-06-05 13:59:44,45_best
534,2016-06-10 20:15:48,20,0.4834,Float,0.96,53.8591330,3.4875566,0,20.7,2025-06-05 13:59:44,45_best
534,2016-06-10 20:20:37,0,2.4097,Boat,1.00,53.8588126,3.4940476,11,18.0,2025-06-05 13:59:44,45_best
534,2016-06-10 20:20:37,20,2.4097,Boat,0.99,53.8588126,3.4940476,11,18.0,2025-06-05 13:59:44,45_best
534,2016-06-10 20:25:25,0,5.8407,Flap,1.00,53.8578961,3.5043111,0,18.3,2025-06-05 13:59:44,45_best
534,2016-06-10 20:25:25,20,5.8407,Flap,0.99,53.8578961,3.5043111,0,18.3,2025-06-05 13:59:44,45_best
534,2016-06-10 20:30:14,0,2.4814,Boat,0.98,53.8619111,3.5136788,3,17.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:30:14,20,2.4814,Pecking,0.40,53.8619111,3.5136788,3,17.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:35:01,0,2.6975,Boat,0.98,53.8641861,3.5237163,6,18.7,2025-06-05 13:59:44,45_best
534,2016-06-10 20:35:01,20,2.6975,Boat,0.89,53.8641861,3.5237163,6,18.7,2025-06-05 13:59:44,45_best
534,2016-06-10 20:39:52,0,2.9114,Soar,0.91,53.8665580,3.5344530,10,17.1,2025-06-05 13:59:44,45_best
534,2016-06-10 20:39:52,20,2.9114,Soar,0.38,53.8665580,3.5344530,10,17.1,2025-06-05 13:59:44,45_best
534,2016-06-10 20:44:39,0,4.3388,Boat,0.52,53.8689154,3.5447259,30,17.9,2025-06-05 13:59:44,45_best
534,2016-06-10 20:44:39,20,4.3388,Boat,0.71,53.8689154,3.5447259,30,17.9,2025-06-05 13:59:44,45_best
534,2016-06-10 20:49:27,0,2.6073,Boat,0.84,53.8708679,3.5553381,3,19.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:49:27,20,2.6073,Soar,0.53,53.8708679,3.5553381,3,19.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:54:15,0,3.0462,Soar,0.60,53.8730011,3.5656924,7,18.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:54:15,20,3.0462,Soar,0.78,53.8730011,3.5656924,7,18.8,2025-06-05 13:59:44,45_best
534,2016-06-10 20:59:02,0,2.2059,Soar,0.65,53.8747891,3.5762480,4,19.1,2025-06-05 13:59:44,45_best
534,2016-06-10 20:59:02,20,2.2059,Boat,0.85,53.8747891,3.5762480,4,19.1,2025-06-05 13:59:44,45_best
534,2016-06-10 21:03:50,0,2.4554,Boat,0.79,53.8764367,3.5869485,1,20.3,2025-06-05 13:59:44,45_best
534,2016-06-10 21:03:50,20,2.4554,Boat,0.74,53.8764367,3.5869485,1,20.3,2025-06-05 13:59:44,45_best
534,2016-06-10 21:08:38,0,2.2662,Boat,0.99,53.8781346,3.5975918,-2,20.2,2025-06-05 13:59:44,45_best
534,2016-06-10 21:08:38,20,2.2662,Boat,0.97,53.8781346,3.5975918,-2,20.2,2025-06-05 13:59:44,45_best
534,2016-06-10 21:13:25,0,2.8580,Boat,0.85,53.8799423,3.6081525,-4,20.8,2025-06-05 13:59:44,45_best
534,2016-06-10 21:13:25,20,2.8580,Boat,0.87,53.8799423,3.6081525,-4,20.8,2025-06-05 13:59:44,45_best
534,2016-06-10 21:18:14,0,2.9905,Boat,0.91,53.8818397,3.6188667,0,20.1,2025-06-05 13:59:44,45_best
534,2016-06-10 21:18:14,20,2.9905,Boat,0.90,53.8818397,3.6188667,0,20.1,2025-06-05 13:59:44,45_best
534,2016-06-10 21:23:02,0,2.8862,Flap,0.97,53.8837208,3.6294552,2,19.9,2025-06-05 13:59:44,45_best
534,2016-06-10 21:23:02,20,2.8862,Flap,0.56,53.8837208,3.6294552,2,19.9,2025-06-05 13:59:44,45_best
534,2016-06-10 21:27:50,0,3.0592,Boat,0.98,53.8841396,3.6400646,0,18.5,2025-06-05 13:59:44,45_best
