device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-23 08:05:27,0,2.0159,Float,0.98,53.1109713,3.3509550,-10,34.8,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:10:15,0,1.5001,Float,0.99,53.1104521,3.3493176,-4,36.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:15:02,0,1.0265,Float,1.00,53.1097294,3.3479205,-5,37.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:24:39,0,0.7788,Float,1.00,53.1090309,3.3447508,-5,38.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:29:26,0,11.7524,Flap,0.96,53.1324682,3.3793186,118,30.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:39:02,0,11.9213,Flap,0.95,53.1335792,3.3612718,28,30.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:48:38,0,5.8521,SitStand,0.43,53.0795200,3.3988797,13,28.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:58:45,0,0.4803,Float,1.00,53.0776197,3.3728969,-21,33.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:03:55,0,0.9474,Float,1.00,53.0779437,3.3709054,0,35.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:08:38,0,0.7884,Float,1.00,53.0781462,3.3690844,0,37.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:18:15,0,0.7170,Float,1.00,53.0787615,3.3654056,-1,40.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:23:03,0,1.1554,Float,1.00,53.0793894,3.3636350,-4,41.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:28:23,0,0.7482,Float,0.99,53.0801000,3.3616075,-2,42.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:33:12,0,13.1718,Flap,0.91,53.0795734,3.3503272,-5,39.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:42:48,0,0.7650,Float,0.99,53.0829605,3.3303241,98,35.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:47:34,0,9.4292,Flap,0.73,53.0811662,3.3428456,20,33.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:52:21,0,1.4387,Float,0.99,53.0828823,3.3528676,109,32.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 09:57:09,0,2.1039,Boat,0.59,53.0807018,3.3650310,100,32.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:02:01,0,8.6121,Flap,0.92,53.0817131,3.3694520,117,34.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:06:46,0,10.5224,Flap,0.92,53.0819881,3.3858210,130,32.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:11:34,0,1.1763,Float,1.00,53.0824496,3.3889036,200,34.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:16:22,0,1.7375,Float,1.00,53.0831203,3.3893724,209,35.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:21:10,0,12.5564,Soar,0.91,53.0815962,3.4156411,262,32.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:26:00,0,1.0892,Float,1.00,53.0821453,3.4217973,227,34.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:35:34,0,0.0505,Float,0.97,53.0839199,3.4236207,165,36.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:40:21,0,1.2735,Float,1.00,53.0847155,3.4234823,91,37.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:45:09,0,0.2733,Float,0.82,53.0857869,3.4237394,78,37.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:49:58,0,0.4731,Float,1.00,53.0871013,3.4248797,135,37.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:54:46,0,0.7865,Float,1.00,53.0883924,3.4251445,152,37.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 10:59:34,0,4.5540,Soar,0.73,53.0896325,3.4254425,118,37.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:04:21,0,0.8622,Float,1.00,53.0906476,3.4259052,100,37.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:09:11,0,12.7164,Flap,0.98,53.0986342,3.4676195,134,31.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:14:20,0,0.6166,Float,0.95,53.0992928,3.4822803,20,33.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:19:24,0,0.7127,Float,0.98,53.1005911,3.4822709,-9,34.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:24:10,0,0.9002,Float,1.00,53.1023303,3.4825439,-25,35.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:29:24,0,0.5275,Float,0.99,53.1045473,3.4829954,0,34.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:34:13,0,1.1224,Float,1.00,53.1064929,3.4828666,0,34.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:39:01,0,0.6102,Float,1.00,53.1083011,3.4827261,-1,34.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:43:51,0,0.9592,Float,1.00,53.1103673,3.4826814,-1,35.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:48:37,0,1.1567,Float,1.00,53.1123055,3.4829961,-3,35.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:53:25,0,1.2010,Float,1.00,53.1142907,3.4833733,-3,34.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 11:58:13,0,0.6882,Float,0.99,53.1160617,3.4835608,-2,32.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:03:02,0,1.3387,Float,1.00,53.1177068,3.4836496,-1,31.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:07:50,0,0.4695,Float,1.00,53.1194199,3.4841799,-2,32.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:12:39,0,0.6713,Float,1.00,53.1210321,3.4846510,-3,32.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:17:26,0,0.9237,Float,0.99,53.1225055,3.4852466,-4,33.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:22:14,0,0.5460,Float,0.86,53.1238610,3.4856563,-5,33.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:27:01,0,0.4374,Float,0.99,53.1257856,3.4856840,-4,34.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:31:49,0,0.6017,Float,0.94,53.1275822,3.4856108,-5,34.8,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:36:38,0,1.4400,Float,1.00,53.1294902,3.4860082,-4,34.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:41:26,0,0.4591,Float,0.99,53.1313146,3.4864377,-7,34.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:46:13,0,0.5350,Float,0.99,53.1328647,3.4872488,-4,33.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:51:00,0,0.4023,Float,1.00,53.1343293,3.4884252,-4,33.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 12:55:50,0,1.1975,Float,1.00,53.1383855,3.4830523,-6,31.2,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:00:37,0,0.6153,Float,1.00,53.1399944,3.4840365,-8,32.8,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:05:25,0,0.3742,Float,1.00,53.1415739,3.4855929,-3,33.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:10:13,0,1.2530,Float,1.00,53.1500135,3.4811694,-6,31.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:15:01,0,0.7865,Soar,0.46,53.1511902,3.4830304,-5,30.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:19:50,0,1.3857,Float,0.99,53.1524636,3.4848021,-3,30.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:24:38,0,0.3827,Float,1.00,53.1535412,3.4764979,-5,30.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:29:32,0,0.8958,Float,1.00,53.1545433,3.4786766,-4,30.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:35:00,0,0.7124,Float,1.00,53.1557573,3.4807811,-2,30.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:39:49,0,0.1851,Float,0.86,53.1568917,3.4828876,0,29.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:44:37,0,0.2420,Float,0.95,53.1578902,3.4853889,-3,30.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:49:26,0,0.2969,Float,0.56,53.1587057,3.4879360,-7,29.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:54:13,0,0.6137,Float,1.00,53.1594702,3.4904753,-5,29.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 13:59:00,0,1.9995,Float,0.80,53.1599414,3.4930405,-4,30.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:03:48,0,0.7161,Float,0.94,53.1604133,3.4949155,-6,30.8,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:08:36,0,1.0721,Float,1.00,53.1607369,3.4969452,-9,31.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:13:27,0,1.3227,Float,0.96,53.1610000,3.4992209,-11,27.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:18:15,0,0.4711,Pecking,0.51,53.1611317,3.5011931,-6,27.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:23:01,0,6.9386,Soar,0.98,53.1583456,3.5176009,5,27.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:27:50,0,1.4092,Float,0.22,53.1624608,3.5192798,-11,29.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:32:37,0,0.9192,Float,1.00,53.1627371,3.5213496,-10,32.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:37:25,0,0.8377,Float,1.00,53.1626952,3.5237015,-8,33.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:42:13,0,8.1027,Flap,0.78,53.1577426,3.5208737,-10,31.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:47:01,0,8.3020,Flap,0.93,53.1481866,3.4913399,-10,28.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:51:48,0,8.2863,Flap,0.86,53.1371569,3.4635332,-7,28.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 14:56:36,0,11.6587,Soar,0.63,53.1229366,3.4319751,-7,27.8,2025-06-05 14:00:48,45_best
