device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-07-15 06:49:41,0,0.1795,SitStand,0.88,53.5724306,3.3023381,33,37.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 06:59:32,0,0.1428,SitStand,0.99,53.5725507,3.3023493,30,36.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:09:24,0,0.2372,SitStand,0.99,53.5725296,3.3023443,40,37.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:19:16,0,18.6389,Flap,0.97,53.5872540,3.2884811,50,34.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:29:25,0,3.5594,Soar,0.79,53.6298285,3.2628510,-5,31.6,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:39:17,0,2.9182,Soar,0.72,53.6251870,3.2775992,-7,31.3,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:49:09,0,1.6225,Float,0.97,53.6205376,3.2924942,-6,35.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 07:59:00,0,0.9328,Float,0.99,53.6160008,3.3072179,0,34.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 08:08:52,0,2.2948,SitStand,0.98,53.6113563,3.3217302,2,36.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 08:28:36,0,5.3570,Soar,0.65,53.6024242,3.3513061,-2,37.2,2025-06-05 14:00:57,45_best
5391,2018-07-15 08:38:28,0,0.6758,Float,0.99,53.5996669,3.3631997,-5,36.6,2025-06-05 14:00:57,45_best
5391,2018-07-15 08:48:26,0,1.0623,Float,0.89,53.5959083,3.3767343,-5,36.8,2025-06-05 14:00:57,45_best
5391,2018-07-15 08:58:36,0,9.9316,Flap,1.00,53.5812672,3.4064764,-5,34.5,2025-06-05 14:00:57,45_best
5391,2018-07-15 09:08:49,0,1.6733,SitStand,0.50,53.5411380,3.4221539,11,33.7,2025-06-05 14:00:57,45_best
