device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-06-05 02:28:28,0,2.7539,Manouvre,0.70,53.0710231,4.0678443,21,27.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:33:36,0,3.4589,Soar,0.63,53.0770174,4.0572625,19,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:38:18,0,5.5962,Soar,0.73,53.0828897,4.0479522,10,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:43:05,0,6.1033,Soar,0.84,53.0885647,4.0377564,9,27.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:47:53,0,5.2494,Soar,0.92,53.0940186,4.0275669,11,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:52:42,0,7.1018,Soar,0.99,53.0995968,4.0172104,12,26.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:57:29,0,4.5228,Soar,0.96,53.1050565,4.0072763,13,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:02:28,0,5.5267,Soar,0.81,53.1106905,3.9964300,10,27.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:07:32,0,2.7953,ExFlap,0.99,53.1133926,4.0036991,1,27.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:12:25,0,3.2232,Manouvre,0.45,53.1052337,4.0082719,0,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:17:14,0,2.8227,Soar,0.99,53.0998535,4.0184684,0,27.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:22:01,0,4.3077,Soar,0.99,53.0944934,4.0287717,0,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:26:49,0,3.5142,Soar,0.99,53.0889608,4.0388430,-2,27.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:36:26,0,4.1399,Soar,0.98,53.0776663,4.0589273,1,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:41:15,0,3.0915,Soar,0.98,53.0719182,4.0687825,0,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:46:01,0,2.2088,Flap,0.91,53.0681177,4.0744597,-6,27.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:50:50,0,2.8208,Flap,0.99,53.0669670,4.0717785,-7,27.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 03:55:38,0,4.7884,Flap,0.98,53.0655220,4.0788148,-4,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:00:27,0,0.5367,ExFlap,0.77,53.0603141,4.0850573,-8,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:05:15,0,2.7843,Flap,0.82,53.0575188,4.0692974,-1,30.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:10:01,0,2.3665,Boat,0.57,53.0522018,4.0587048,0,27.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:14:50,0,2.5819,Boat,0.85,53.0465803,4.0486234,3,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:19:50,0,3.3636,Manouvre,0.72,53.0405010,4.0386630,-2,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:24:53,0,3.1591,SitStand,1.00,53.0341759,4.0286971,1,28.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:29:58,0,2.7017,SitStand,0.98,53.0284430,4.0179575,-9,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:35:03,0,2.7341,SitStand,1.00,53.0222641,4.0076218,1,27.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:39:55,0,3.2042,SitStand,0.75,53.0162062,3.9980078,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:44:42,0,3.1226,SitStand,1.00,53.0106593,3.9879566,1,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:49:30,0,3.3867,Boat,0.85,53.0049093,3.9781462,3,30.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:54:18,0,3.6018,Boat,0.61,52.9988575,3.9688048,0,29.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 04:59:06,0,4.0140,Boat,0.75,52.9928250,3.9594638,1,28.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:08:42,0,2.5697,Boat,0.79,52.9812459,3.9399693,0,29.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:13:31,0,3.2770,Boat,0.77,52.9754591,3.9301203,2,30.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:18:44,0,3.1765,Boat,0.97,52.9691300,3.9196850,0,30.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:23:38,0,3.2927,SitStand,0.66,52.9630411,3.9101164,3,30.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:28:26,0,3.2270,Boat,0.94,52.9573679,3.9002135,-1,30.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:33:13,0,3.7512,Boat,0.33,52.9525890,3.8893529,0,29.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:38:01,0,8.1472,Flap,0.99,52.9580945,3.8903004,-11,28.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:42:50,0,3.5595,Flap,0.98,52.9644459,3.9015973,4,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:47:37,0,1.0728,Flap,0.78,52.9697989,3.9107034,-3,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:52:26,0,2.3556,Flap,0.60,52.9746349,3.9207851,0,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 05:57:13,0,3.0378,Soar,0.86,52.9807778,3.9298274,-1,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:03:00,0,4.4822,Flap,0.99,52.9871126,3.9399706,-5,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:07:54,0,1.8153,Soar,0.47,52.9891641,3.9412705,-4,27.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:12:41,0,5.0263,Soar,0.81,52.9897487,3.9406548,-3,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:17:29,0,2.3233,Soar,0.72,52.9924533,3.9395028,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:22:17,0,4.5537,Manouvre,0.57,53.0006405,3.9411188,-8,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:27:05,0,3.4433,Soar,0.99,53.0086341,3.9454057,-8,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:31:54,0,5.2719,Manouvre,0.84,53.0166189,3.9496526,-10,27.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:36:41,0,7.0472,Manouvre,0.55,53.0245404,3.9539285,-13,27.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:41:30,0,5.4049,Manouvre,0.82,53.0325192,3.9583902,-11,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:46:18,0,4.7606,Soar,0.99,53.0403994,3.9626419,-2,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 06:51:05,0,5.2529,Soar,0.97,53.0483991,3.9670282,-4,27.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:00:41,0,10.4425,Manouvre,0.96,53.0636876,3.9749861,-17,27.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:05:31,0,5.2927,Flap,0.98,53.0721169,3.9806930,-10,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:10:18,0,3.7822,Soar,0.58,53.0805199,3.9817895,-10,27.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:15:05,0,3.7153,Soar,0.99,53.0887402,3.9819576,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:19:55,0,2.4528,Flap,0.50,53.0972173,3.9822634,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:24:42,0,4.5194,Flap,1.00,53.1050782,3.9830259,-13,27.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:29:32,0,3.4927,Manouvre,0.74,53.1058833,3.9984496,-2,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:34:18,0,4.9512,Flap,0.50,53.1044649,4.0116848,2,28.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:39:06,0,1.8240,Manouvre,0.52,53.0991051,4.0216901,-2,28.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:43:55,0,3.6504,Soar,0.59,53.0935918,4.0318138,2,28.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:48:46,0,3.6323,Soar,0.91,53.0880144,4.0418467,0,28.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:53:31,0,2.0837,Manouvre,0.66,53.0825142,4.0514232,1,28.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 07:58:20,0,4.1728,Soar,0.99,53.0769294,4.0614555,1,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:04:07,0,2.8937,Flap,0.50,53.0702237,4.0734193,7,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:08:58,0,4.1740,Soar,0.82,53.0646252,4.0833662,4,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:13:46,0,3.7448,Soar,0.94,53.0589755,4.0930417,8,28.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:18:34,0,5.0210,Soar,0.96,53.0545687,4.1039223,8,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:23:22,0,4.2282,Soar,0.91,53.0584586,4.1097612,4,28.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:28:09,0,3.8304,Manouvre,0.80,53.0603747,4.1082351,5,28.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:32:58,0,7.7301,ExFlap,0.76,53.0633371,4.0963037,1,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:37:46,0,3.5102,Flap,0.98,53.0652495,4.0840598,8,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:42:34,0,7.6304,Soar,0.99,53.0711360,4.0741616,17,29.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:48:01,0,3.0298,Boat,0.66,53.0775262,4.0628049,9,29.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:53:31,0,3.3678,SitStand,0.51,53.0839008,4.0512505,2,29.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 08:58:18,0,3.2079,Soar,0.99,53.0893339,4.0410420,10,30.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:03:06,0,2.0459,Manouvre,0.75,53.0949126,4.0309964,10,29.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:07:54,0,2.2703,Manouvre,0.52,53.1004818,4.0209409,8,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:12:42,0,3.1503,Soar,0.87,53.1060245,4.0107219,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:17:39,0,2.9207,Soar,0.99,53.1117253,4.0002699,0,28.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:22:33,0,1.1645,Manouvre,0.65,53.1171779,3.9900731,18,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:27:21,0,3.2407,Flap,0.94,53.1231697,3.9888195,9,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:32:10,0,3.9288,Soar,1.00,53.1163684,3.9965527,11,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:36:57,0,3.9994,Soar,0.99,53.1099513,4.0050238,10,27.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:41:46,0,3.9561,Soar,0.98,53.1044795,4.0153548,6,27.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:46:33,0,2.1637,Soar,0.82,53.0990925,4.0256333,11,28.1,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:51:22,0,6.7296,Soar,1.00,53.0933253,4.0354795,11,28.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 09:56:10,0,3.0521,Soar,0.99,53.0875650,4.0452020,1,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:00:58,0,2.1471,Soar,0.98,53.0824291,4.0558254,8,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:05:46,0,3.2411,Soar,0.95,53.0769438,4.0659373,7,29.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:15:22,0,3.1895,Boat,0.92,53.0654936,4.0856310,5,28.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:20:10,0,3.0887,Soar,0.60,53.0596368,4.0951688,8,30.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:24:58,0,7.1142,Flap,1.00,53.0599861,4.1025388,-2,30.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:29:46,0,7.9272,Flap,0.99,53.0604602,4.0998977,-5,29.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:34:34,0,4.7824,Soar,0.65,53.0642304,4.0890351,0,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:39:22,0,9.1941,Flap,1.00,53.0708301,4.0832227,3,28.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:44:11,0,3.0977,Pecking,0.56,53.0677405,4.0958275,3,27.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:48:59,0,2.8232,Boat,0.48,53.0612463,4.1043337,5,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:53:49,0,2.3617,Boat,0.94,53.0554568,4.1142018,9,28.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 10:58:34,0,3.0845,Boat,0.94,53.0497926,4.1242059,48,30.4,2025-06-05 14:02:25,45_best
