device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-06-22 08:57:27,0,1.9465,SitStand,0.96,52.9358438,4.1689127,3,32.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 09:12:22,0,3.0059,Float,0.45,52.9336617,4.1708369,-5,32.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 09:27:18,0,2.1258,SitStand,0.94,52.9088808,4.1748412,8,32.7,2025-06-05 14:01:26,45_best
5698,2019-06-22 09:42:36,0,0.3155,Float,0.98,52.9075654,4.1781327,-2,33.6,2025-06-05 14:01:26,45_best
5698,2019-06-22 10:27:18,0,14.6437,Manouvre,0.99,52.8992778,4.1778378,-2,34.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 10:42:15,0,0.3564,Float,1.00,52.8994588,4.1789867,-6,36.8,2025-06-05 14:01:26,45_best
5698,2019-06-22 10:57:09,0,8.2394,Flap,0.99,52.9112942,4.1740197,2,34.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 11:12:06,0,1.8532,SitStand,0.95,52.9340088,4.1629197,-1,34.5,2025-06-05 14:01:26,45_best
5698,2019-06-22 11:27:03,0,1.7149,Float,1.00,52.9452646,4.1586612,10,34.5,2025-06-05 14:01:26,45_best
5698,2019-06-22 11:41:58,0,1.3150,Float,0.99,52.9551720,4.1545204,-12,34.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 11:56:56,0,3.2883,SitStand,0.57,52.9672524,4.1524304,1,31.7,2025-06-05 14:01:26,45_best
5698,2019-06-22 12:27:49,0,0.3542,SitStand,0.74,52.9894180,4.1415196,0,31.0,2025-06-05 14:01:26,45_best
5698,2019-06-22 12:42:45,0,1.5101,Float,0.99,53.0003603,4.1359510,0,29.5,2025-06-05 14:01:26,45_best
5698,2019-06-22 13:12:38,0,0.2257,Float,0.99,52.9980716,4.1352827,-7,36.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 13:27:32,0,0.4030,Float,0.92,52.9929441,4.1315098,-9,37.4,2025-06-05 14:01:26,45_best
5698,2019-06-22 13:42:28,0,1.9609,SitStand,0.97,52.9514273,4.1556269,8,32.1,2025-06-05 14:01:26,45_best
5698,2019-06-22 13:57:26,0,2.4737,Float,0.64,52.9375605,4.1660961,6,33.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 14:27:17,0,1.1153,Float,0.98,52.9076649,4.1830298,3,29.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 14:42:23,0,2.1392,SitStand,0.45,52.8921196,4.1886176,1,30.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 14:57:24,0,5.0677,Flap,0.99,52.8867683,4.1853659,-3,32.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 15:12:21,0,1.1507,SitStand,0.99,52.9041329,4.1757589,5,30.5,2025-06-05 14:01:26,45_best
5698,2019-06-22 15:27:36,0,1.5827,Float,0.99,52.9167035,4.1727719,7,32.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 16:13:21,0,1.6438,Float,0.77,52.9569469,4.1627034,-6,31.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 16:28:22,0,1.4557,SitStand,0.82,52.9709151,4.1605093,-14,30.4,2025-06-05 14:01:26,45_best
5698,2019-06-22 16:43:33,0,1.7573,Float,0.65,52.9854968,4.1589456,-1,31.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 16:58:28,0,1.9185,Float,0.58,52.9998361,4.1540384,-4,27.8,2025-06-05 14:01:26,45_best
5698,2019-06-22 17:13:23,0,2.3694,Soar,0.40,53.0144790,4.1490384,-7,29.7,2025-06-05 14:01:26,45_best
5698,2019-06-22 17:28:19,0,1.7153,Float,1.00,53.0244438,4.1475233,-10,28.6,2025-06-05 14:01:26,45_best
