device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-06-14 10:41:32,0,11.3838,Flap,1.00,53.0965765,4.1650085,113,33.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:46:42,0,0.7208,Float,1.00,53.0941886,4.1634577,-1,32.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:51:26,0,6.3742,Flap,0.89,53.0859447,4.1622072,-2,25.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:56:14,0,3.3874,SitStand,0.31,53.0777472,4.1582678,58,32.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:01:27,0,2.9896,SitStand,0.96,53.0724502,4.1469982,-80,32.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:06:33,0,3.1489,SitStand,0.91,53.0675392,4.1373668,2,33.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:11:26,0,2.9881,Boat,0.40,53.0628434,4.1270029,6,34.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:16:14,0,3.1538,SitStand,0.70,53.0580380,4.1170004,13,35.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:21:03,0,3.1989,SitStand,0.41,53.0531505,4.1070582,8,35.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:25:52,0,3.0735,SitStand,0.92,53.0481725,4.0972286,10,35.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:30:38,0,2.8943,SitStand,0.87,53.0432191,4.0875695,4,35.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:35:27,0,3.0926,SitStand,0.95,53.0381836,4.0776444,-2,35.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:40:13,0,3.0063,SitStand,0.79,53.0332978,4.0678012,2,35.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:45:02,0,3.3071,Boat,0.48,53.0288511,4.0574871,6,35.3,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:49:50,0,3.0702,Boat,0.81,53.0338429,4.0488784,4,36.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:54:38,0,3.1409,Boat,0.44,53.0409816,4.0463048,1,36.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 11:59:26,0,2.9134,SitStand,0.99,53.0471181,4.0515846,0,37.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:04:15,0,3.3318,Boat,0.67,53.0505002,4.0632589,-8,36.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:09:03,0,3.0510,SitStand,0.98,53.0541638,4.0743494,-2,37.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:13:55,0,3.0586,SitStand,0.73,53.0590152,4.0843512,4,38.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:18:41,0,2.9215,SitStand,0.83,53.0638182,4.0940813,-5,37.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:23:51,0,2.9520,SitStand,0.87,53.0692509,4.1041687,0,39.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:28:46,0,2.9752,SitStand,0.97,53.0739345,4.1142753,3,38.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:33:35,0,2.8891,SitStand,0.79,53.0778503,4.1247415,1,37.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:38:21,0,3.4592,Boat,0.71,53.0825866,4.1347480,20,37.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:43:09,0,15.5042,Flap,1.00,53.0869612,4.1608813,95,34.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 12:47:57,0,13.9570,Flap,1.00,53.0872769,4.2200574,117,32.3,2025-06-05 14:02:30,45_best
