device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-07-07 14:25:34,0,1.0411,Float,1.00,53.1803602,3.5319412,-9,25.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:30:21,0,1.1730,Float,1.00,53.1808669,3.5307045,-10,26.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:35:10,0,0.2376,Float,0.99,53.1813740,3.5296272,-5,27.1,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:39:56,0,1.2005,Float,1.00,53.1819116,3.5285289,-2,27.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:44:45,0,0.5318,Float,1.00,53.1825891,3.5274866,-7,27.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:49:32,0,1.2870,Float,1.00,53.1832898,3.5265839,-10,27.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:54:22,0,1.0402,Float,1.00,53.1841532,3.5257375,-7,27.6,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:59:09,0,1.2598,Float,1.00,53.1851090,3.5249998,-6,27.7,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:08:46,0,0.9093,Float,1.00,53.1870687,3.5235933,-6,28.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:18:23,0,0.5358,Float,0.98,53.1891107,3.5226177,-5,27.8,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:27:58,0,0.7248,Float,1.00,53.1914922,3.5219436,-6,28.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:32:46,0,0.8955,Float,0.98,53.1928894,3.5218361,-7,27.3,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:37:34,0,0.7464,Float,0.99,53.1942930,3.5217122,-8,27.6,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:42:22,0,1.6683,Float,0.44,53.1957132,3.5216650,-10,27.6,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:47:36,0,0.4394,Float,1.00,53.1972563,3.5215547,-6,28.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:52:29,0,0.8123,Float,1.00,53.1987632,3.5214808,-9,29.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 15:57:17,0,14.5427,Flap,0.97,53.1993881,3.5350922,14,27.7,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:02:05,0,1.0269,Float,1.00,53.1856411,3.5625047,-10,22.7,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:06:53,0,0.3723,Float,1.00,53.1871317,3.5624429,-4,24.7,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:11:41,0,1.2464,ExFlap,0.99,53.1886808,3.5625036,-5,25.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:16:29,0,1.4583,Float,1.00,53.1834072,3.5430221,-6,22.3,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:21:27,0,3.6835,Flap,0.94,53.1872682,3.5470288,-3,17.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:26:22,0,1.1453,Soar,0.63,53.1941751,3.5548887,-2,20.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:31:09,0,0.9764,Float,0.95,53.1983559,3.5584243,-2,23.2,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:35:58,0,0.9917,Float,0.98,53.2008020,3.5591529,-2,25.6,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:40:47,0,1.5374,Float,0.99,53.2032512,3.5606305,-2,25.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 16:45:33,0,12.3671,Flap,0.98,53.2212458,3.5844647,59,26.0,2025-06-05 14:01:58,45_best
