device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2020-06-16 20:37:19,0,2.1063,SitStand,0.43,52.6585353,3.0898887,-5,30.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:42:07,0,9.9874,Flap,0.92,52.6511870,3.0915698,-1,29.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:46:55,0,3.0861,Boat,0.99,52.6584785,3.0955435,-1,29.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:56:31,0,3.8389,Boat,0.92,52.6738486,3.0949753,-5,28.2,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:01:18,0,3.5470,Boat,0.99,52.6817503,3.0960898,1,29.3,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:06:07,0,3.3669,Boat,1.00,52.6897247,3.0973317,-5,30.2,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:10:54,0,3.5104,Boat,0.82,52.6975036,3.1001659,-3,31.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:15:42,0,4.2369,SitStand,0.49,52.7053263,3.1025464,0,31.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:20:30,0,4.5446,SitStand,0.54,52.7133415,3.1026659,0,29.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:25:18,0,3.8274,Boat,0.94,52.7213929,3.1029250,-9,29.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:30:06,0,4.1542,Soar,0.49,52.7294534,3.1037868,-15,29.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:34:56,0,0.6007,SitStand,0.98,52.7346270,3.1025529,-6,27.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:39:42,0,9.0142,Flap,0.95,52.7355033,3.1025542,-5,28.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:44:30,0,5.9136,Flap,0.64,52.7429614,3.1070925,0,27.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 21:51:25,0,9.8503,Manouvre,0.40,52.7541472,3.1061443,-3,26.1,2025-06-05 14:01:50,45_best
