device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-11 15:17:42,0,6.1926,Soar,0.97,52.2333634,2.8586838,14,30.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:22:45,0,2.2151,Soar,0.76,52.2313009,2.8686605,-4,27.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:27:49,0,2.5676,Soar,0.79,52.2292734,2.8789262,-7,26.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:33:25,0,2.2477,Float,0.57,52.2273936,2.8904004,-2,25.8,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:38:19,0,0.7154,Float,1.00,52.2255177,2.8960878,-7,27.8,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:43:07,0,12.2802,Flap,0.90,52.2244420,2.9069285,-5,30.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:47:55,0,1.4171,Float,1.00,52.2230206,2.9091137,-8,29.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:52:43,0,1.8254,Float,0.97,52.2227452,2.9078509,-3,29.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:57:31,0,1.8534,Float,0.99,52.2224961,2.9066026,-10,29.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:02:19,0,1.6941,Float,1.00,52.2235196,2.9029408,-3,29.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:07:08,0,1.4953,Float,1.00,52.2243717,2.9033910,-4,29.2,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:11:55,0,10.7033,Flap,0.96,52.2290316,2.9123401,-4,28.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:16:43,0,9.9739,Soar,0.49,52.2507642,2.9171311,-1,27.1,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:21:31,0,11.9685,Flap,0.95,52.2542028,2.9070991,-6,27.1,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:31:18,0,0.1866,Float,0.97,52.2593661,2.8904343,0,24.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:36:23,0,0.4277,Pecking,0.40,52.2623353,2.8792543,0,24.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:41:25,0,0.9986,Float,0.78,52.2645943,2.8648214,14,26.2,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:46:29,0,2.9205,Boat,0.69,52.2648033,2.8534518,13,24.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:51:33,0,2.0510,Float,0.89,52.2657352,2.8413578,10,25.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 16:56:37,0,0.9052,Float,1.00,52.2642364,2.8379373,-2,26.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:01:47,0,6.7097,Soar,0.96,52.2630954,2.8359134,-5,27.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:06:35,0,3.0850,Float,0.67,52.2617224,2.8346133,-2,27.8,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:13:33,0,0.6692,Soar,0.80,52.2722165,2.7939610,11,26.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:18:20,0,3.6187,SitStand,0.66,52.2736475,2.7836954,13,26.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:23:16,0,3.1748,SitStand,0.44,52.2751505,2.7728540,2,27.5,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:28:10,0,2.5243,Soar,0.78,52.2764234,2.7620528,3,27.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:32:58,0,3.0724,Boat,0.56,52.2774907,2.7519600,4,25.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:37:56,0,5.9238,Flap,0.94,52.2802855,2.7460803,2,25.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:43:00,0,5.0126,Soar,0.89,52.2793071,2.7576764,15,26.1,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:48:04,0,1.7946,Float,0.96,52.2783259,2.7686990,16,26.1,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:53:08,0,2.0092,Float,0.71,52.2766651,2.7794126,3,25.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 17:58:03,0,0.6189,Float,1.00,52.2749872,2.7899789,27,25.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:03:05,0,0.2167,Float,0.99,52.2723823,2.7909281,-2,25.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:07:53,0,0.8082,Float,0.99,52.2712307,2.7952851,-4,26.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:12:41,0,4.4893,Soar,0.73,52.2675407,2.7989699,1,26.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:17:29,0,1.2641,Float,0.72,52.2669249,2.8069676,-6,19.2,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:22:18,0,0.5378,Float,1.00,52.2679683,2.8185110,-6,23.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:27:06,0,0.8503,Float,1.00,52.2685062,2.8291739,-8,23.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:31:54,0,2.7766,Flap,0.88,52.2685251,2.8404349,-5,23.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 18:36:44,0,2.6896,Boat,0.99,52.2704862,2.8500050,1,24.4,2025-06-05 14:00:36,45_best
