device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2020-04-28 10:03:12,0,8.4558,Flap,0.99,53.2307370,3.7909849,-7,25.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:07:59,0,6.1857,Flap,0.99,53.2302826,3.7913966,0,24.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:12:47,0,11.8440,Flap,1.00,53.2301617,3.7740539,-11,24.4,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:17:35,0,2.9691,ExFlap,1.00,53.2264543,3.8047641,-6,23.3,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:22:25,0,2.7554,Boat,0.75,53.2263275,3.8157531,1,22.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:27:13,0,2.7925,Boat,0.67,53.2274421,3.8258418,1,23.8,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:31:59,0,13.6314,Soar,0.80,53.2269785,3.8336583,-3,27.4,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:36:48,0,2.3319,SitStand,0.98,53.2255178,3.8240990,-11,22.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:41:37,0,2.2495,Flap,0.64,53.2257402,3.8137300,-5,26.0,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:46:22,0,2.5296,SitStand,0.95,53.2255003,3.8033581,-3,26.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:51:16,0,2.3684,SitStand,0.96,53.2255109,3.7926980,-1,27.0,2025-06-05 14:01:38,45_best
5700,2020-04-28 10:56:14,0,2.2512,SitStand,0.99,53.2254573,3.7817885,-16,28.1,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:01:13,0,2.2379,SitStand,0.91,53.2251895,3.7708696,-11,28.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:06:17,0,2.3011,SitStand,0.99,53.2248950,3.7596649,-15,29.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:11:20,0,2.0107,SitStand,0.99,53.2246498,3.7484662,-19,28.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:16:24,0,2.7732,Boat,0.80,53.2229252,3.7416055,1,26.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:21:29,0,2.3225,Boat,0.99,53.2226649,3.7528043,-3,24.1,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:31:26,0,2.8498,Boat,0.89,53.2234301,3.7747858,6,22.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:36:13,0,2.9776,Boat,0.96,53.2237384,3.7854360,6,23.4,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:41:03,0,2.5929,Boat,0.97,53.2241142,3.7961485,4,22.1,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:45:51,0,2.4973,Boat,0.71,53.2242486,3.8068387,7,22.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:50:38,0,2.4810,SitStand,0.39,53.2242215,3.8174745,6,25.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 11:55:26,0,3.1757,Soar,0.99,53.2243359,3.8281065,6,27.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:00:36,0,2.5188,Soar,0.89,53.2243728,3.8396417,0,26.1,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:05:18,0,2.4277,SitStand,0.75,53.2222430,3.8486274,3,27.1,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:10:05,0,2.1672,Boat,0.81,53.2189119,3.8401176,0,29.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:14:54,0,2.2361,Boat,0.69,53.2176769,3.8295714,-1,30.8,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:19:42,0,2.1536,Boat,0.50,53.2165608,3.8190919,0,30.6,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:24:30,0,2.1375,Boat,0.63,53.2155387,3.8085999,0,31.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:29:18,0,0.7645,SitStand,1.00,53.2145262,3.8016674,-2,27.4,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:38:57,0,2.4556,Boat,0.78,53.2111700,3.7898342,9,26.6,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:43:42,0,3.6448,SitStand,0.78,53.2117671,3.7797011,-22,31.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:48:32,0,2.4798,SitStand,0.66,53.2129115,3.7691948,-2,27.3,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:53:20,0,2.7993,SitStand,0.89,53.2139398,3.7586847,-4,27.2,2025-06-05 14:01:38,45_best
5700,2020-04-28 12:58:05,0,1.8353,Boat,0.97,53.2161040,3.7493065,-5,29.7,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:02:54,0,1.8696,Boat,0.86,53.2208572,3.7421821,0,30.6,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:07:42,0,1.8447,Boat,0.94,53.2256172,3.7351625,-5,29.0,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:12:29,0,2.4074,Boat,0.90,53.2304636,3.7282337,2,28.7,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:17:18,0,2.0596,Boat,0.59,53.2352800,3.7212082,-2,30.5,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:22:04,0,4.4538,Flap,0.99,53.2408554,3.7179562,18,26.9,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:26:53,0,6.4923,Flap,1.00,53.2198975,3.7279330,21,24.7,2025-06-05 14:01:38,45_best
5700,2020-04-28 13:31:41,0,7.5182,Flap,1.00,53.2111723,3.7498178,16,23.5,2025-06-05 14:01:38,45_best
