device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5588,2019-04-05 01:11:17,0,0.2144,Float,0.99,52.7719902,4.6136277,-6,27.6,2025-06-05 14:01:01,45_best
5588,2019-04-05 01:21:27,0,0.6583,Float,1.00,52.7733770,4.6142707,-6,27.4,2025-06-05 14:01:01,45_best
5588,2019-04-05 01:31:35,0,1.0571,Float,1.00,52.7752941,4.6152039,-11,27.7,2025-06-05 14:01:01,45_best
5588,2019-04-05 01:41:43,0,1.4847,Float,0.98,52.7776119,4.6164661,0,27.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 01:52:02,0,1.7165,Float,0.50,52.7806840,4.6178765,-1,27.5,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:02:02,0,0.7915,Float,1.00,52.7846175,4.6201843,-5,28.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:11:54,0,0.5861,Float,1.00,52.7889344,4.6231495,-3,28.1,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:21:47,0,1.1773,Float,0.99,52.7928316,4.6264530,-6,28.4,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:31:40,0,2.7903,Float,0.63,52.7970205,4.6293304,-5,30.7,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:41:31,0,2.4098,Float,0.97,52.8011353,4.6319178,-8,31.2,2025-06-05 14:01:01,45_best
5588,2019-04-05 02:51:24,0,1.3308,Float,0.81,52.8054699,4.6344390,-4,31.1,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:01:13,0,2.7709,Float,0.91,52.8096325,4.6368101,-3,31.1,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:11:08,0,3.9750,Soar,0.69,52.8139799,4.6389388,-7,30.9,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:20:59,0,1.9943,SitStand,0.32,52.8181679,4.6405827,-7,31.1,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:30:51,0,4.3889,Soar,0.53,52.8220297,4.6421853,-8,31.1,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:40:45,0,3.4881,Float,0.80,52.8255640,4.6438319,-13,31.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 03:50:36,0,2.2771,Float,0.95,52.8288490,4.6451357,-15,30.9,2025-06-05 14:01:01,45_best
5588,2019-04-05 04:01:00,0,0.5403,Float,1.00,52.8319650,4.6463471,-12,30.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 04:10:50,0,1.0475,Float,0.92,52.8350303,4.6474769,-9,21.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 04:20:43,0,6.7608,Flap,0.99,52.8152805,4.7057601,58,17.1,2025-06-05 14:01:01,45_best
