device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-21 06:22:19,0,0.7964,Float,1.00,52.9784548,4.1433831,0,30.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:27:23,0,1.0234,Float,1.00,52.9799775,4.1453677,0,31.8,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:32:27,0,0.9310,Float,1.00,52.9812884,4.1471450,0,32.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:37:37,0,7.5551,Flap,1.00,52.9775681,4.1495036,8,32.6,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:42:41,0,2.9957,Float,0.50,52.9650496,4.1595443,-1,29.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:47:39,0,0.2282,Float,1.00,52.9663974,4.1612356,0,32.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:52:44,0,0.1643,Float,1.00,52.9676849,4.1630775,0,31.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:03:06,0,0.8494,Float,1.00,52.9517186,4.1658688,-3,31.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:08:10,0,0.1638,Float,0.99,52.9528639,4.1673823,-1,32.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:13:14,0,11.8161,Flap,1.00,52.9451828,4.1694795,3,32.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:18:18,0,0.5948,Float,1.00,52.9414548,4.1701397,-4,31.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:23:23,0,0.1808,Float,0.99,52.9375855,4.1730971,-4,33.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:28:25,0,0.5023,Float,1.00,52.9383696,4.1748168,-4,34.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:33:30,0,0.6231,Manouvre,0.70,52.9391141,4.1767373,-4,33.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:38:34,0,0.5264,Float,1.00,52.9401353,4.1786782,-3,32.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:43:38,0,8.6427,Flap,0.96,52.9194055,4.1744511,4,31.2,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:48:42,0,0.2993,Float,0.87,52.9167203,4.1729897,-15,30.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:53:52,0,0.4916,Float,0.84,52.9173118,4.1724019,-21,30.9,2025-06-05 14:01:21,45_best
5701,2019-06-21 07:59:05,0,0.2941,Float,1.00,52.9014141,4.1744422,-10,30.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:04:10,0,0.1475,SitStand,0.52,52.9021951,4.1760921,-6,31.9,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:09:14,0,0.5275,Float,1.00,52.9026498,4.1779131,-14,33.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:14:18,0,0.6329,Float,1.00,52.9031429,4.1796116,-13,33.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:19:21,0,0.7284,Float,0.97,52.9036012,4.1810631,-8,33.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:24:26,0,4.2742,Soar,1.00,52.8844587,4.1865009,-15,31.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:29:30,0,0.6542,Float,1.00,52.8852877,4.1883707,-4,32.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:34:34,0,0.5416,Float,1.00,52.8860564,4.1898410,-13,34.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:39:38,0,0.4286,Float,1.00,52.8949083,4.1799774,-11,31.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:44:42,0,2.3968,Float,0.85,52.8949929,4.1807234,-32,31.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:50:01,0,0.9423,Float,0.99,52.8961705,4.1817624,63,32.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 08:55:05,0,0.5387,Float,0.41,52.8964849,4.1826535,-6,33.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:00:10,0,1.1585,Float,0.98,52.8968253,4.1834286,-4,34.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:05:14,0,0.6115,Float,1.00,52.8973321,4.1845641,-7,35.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:10:18,0,9.6639,Soar,0.55,52.9235448,4.1761670,-2,32.2,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:15:21,0,0.7489,Float,1.00,52.9247367,4.1763749,152,34.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:20:25,0,0.3718,Float,0.99,52.9247446,4.1773162,116,36.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:25:29,0,0.3171,Float,0.98,52.9246980,4.1782451,45,36.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:30:33,0,10.8464,Flap,1.00,52.9298205,4.1748428,37,35.8,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:35:37,0,1.8482,Float,0.97,52.9444633,4.1671572,15,31.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:40:42,0,0.6394,Float,1.00,52.9506884,4.1668360,27,31.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:45:45,0,0.7799,Float,0.99,52.9502489,4.1682198,-5,32.9,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:50:50,0,10.7945,Flap,1.00,52.9624081,4.1682274,-19,33.6,2025-06-05 14:01:21,45_best
5701,2019-06-21 09:55:53,0,11.9977,Flap,1.00,52.9925933,4.1769482,-3,32.0,2025-06-05 14:01:21,45_best
