device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-03 12:28:11,0,1.4789,Boat,0.45,53.8925789,3.6776611,5,32.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:33:03,0,8.5083,Soar,0.99,53.8928898,3.6802179,1,28.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:37:48,0,4.5585,Soar,0.92,53.8927856,3.6805483,7,26.6,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:42:36,0,13.1808,Flap,0.68,53.8929683,3.6873796,9,26.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:47:24,0,2.0904,ExFlap,0.70,53.8923692,3.6986225,2,27.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:52:11,0,13.7566,Flap,0.99,53.8924500,3.7034818,-6,27.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:57:00,0,1.9712,Float,1.00,53.8929781,3.7210641,0,29.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:01:48,0,2.2589,Float,0.52,53.8931650,3.7322191,1,31.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:06:37,0,1.8761,Float,0.74,53.8933948,3.7435614,0,32.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:11:37,0,0.3920,Float,0.97,53.8921137,3.7473499,-8,31.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:16:27,0,0.1446,Float,0.96,53.8923523,3.7472400,-14,31.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:21:15,0,0.6349,Float,0.99,53.8925103,3.7471351,-10,31.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:26:04,0,0.5705,Float,1.00,53.8929236,3.7466980,-4,32.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:30:51,0,2.0933,Float,0.74,53.8931895,3.7466871,-3,31.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:35:38,0,1.4224,Float,0.99,53.8933215,3.7470576,0,31.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:40:28,0,0.7301,Float,0.98,53.8860495,3.7556859,1,29.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:45:16,0,4.2307,Soar,0.70,53.8859430,3.7440172,7,28.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:50:03,0,3.5165,Soar,0.46,53.8865636,3.7328803,1,26.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:54:52,0,0.2495,Float,0.97,53.8878530,3.7240415,-1,26.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 13:59:39,0,0.4034,Float,0.97,53.8878996,3.7152574,-1,26.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:05:07,0,0.4164,Float,0.99,53.8876303,3.6983273,-1,28.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:10:03,0,11.0710,Flap,0.98,53.8871891,3.6943183,-4,29.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:14:51,0,1.0269,Float,0.97,53.8876442,3.6815984,-2,26.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:19:39,0,6.9030,Manouvre,0.83,53.8866209,3.6641093,4,27.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:24:27,0,11.1670,Flap,0.97,53.8899483,3.6586236,-3,29.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:29:15,0,0.6394,Float,1.00,53.8926702,3.6579594,0,28.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:34:03,0,4.3548,Soar,0.95,53.8936998,3.6584875,-2,28.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:38:52,0,0.7334,Float,1.00,53.8944946,3.6590192,-1,29.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:43:40,0,16.7643,Flap,0.94,53.8967302,3.6766082,56,29.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:48:55,0,0.3051,Float,0.68,53.8963881,3.7010176,-5,28.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:53:46,0,14.1901,Flap,0.78,53.8952667,3.7084948,78,30.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 14:58:34,0,0.6826,Float,1.00,53.8969158,3.7243606,-5,26.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:03:23,0,0.8081,Float,1.00,53.8972223,3.7260633,-6,30.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:08:11,0,0.1792,Float,0.98,53.8963967,3.7329425,-6,28.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:12:58,0,1.2889,Float,1.00,53.8970193,3.7338233,-5,29.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:17:47,0,1.0127,Float,1.00,53.8980038,3.7351281,-4,29.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:22:35,0,0.8969,Float,0.90,53.8990471,3.7374561,5,29.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:27:23,0,9.3209,Flap,0.96,53.9004290,3.7440619,-1,28.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:32:14,0,6.7725,Flap,0.85,53.9006763,3.7565870,-5,28.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:36:58,0,15.4240,Manouvre,0.70,53.9012884,3.7686271,1,30.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:41:47,0,2.4471,Manouvre,0.55,53.9038420,3.7771215,-1,32.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:46:54,0,2.4983,Boat,0.80,53.9074722,3.7689069,-2,29.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:51:39,0,2.2636,Boat,0.37,53.9075983,3.7580107,1,28.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 15:56:26,0,3.0303,Float,0.70,53.9075282,3.7468736,-3,28.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:01:15,0,0.2585,Float,0.96,53.9071763,3.7415862,-6,28.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:06:03,0,0.2045,Float,0.89,53.9077615,3.7424803,-12,29.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:10:51,0,0.7721,Float,1.00,53.9081817,3.7435723,-5,29.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:15:39,0,7.3992,Flap,0.99,53.9065706,3.7342710,5,29.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:20:28,0,9.3712,Flap,0.98,53.8883165,3.7567994,54,27.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 16:25:17,0,10.0041,Flap,0.99,53.8693548,3.7715385,83,27.1,2025-06-05 13:59:51,45_best
