device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-25 09:59:10,0,0.0656,Float,0.89,52.7540390,3.7521721,-5,33.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:16,0,1.0566,Float,0.36,52.7540453,3.7521949,-5,33.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:22,0,0.4930,Float,0.71,52.7540488,3.7521974,-5,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:28,0,0.2715,Pecking,0.81,52.7540452,3.7522017,-4,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:37,0,0.2589,Float,0.52,52.7540392,3.7522049,-4,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:43,0,0.5715,Float,0.99,52.7540428,3.7522094,-5,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:49,0,0.2909,Float,0.82,52.7540462,3.7522148,-6,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:55,0,0.2267,Float,0.98,52.7540445,3.7522127,-6,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:01,0,1.0605,Float,0.98,52.7540459,3.7522305,-5,34.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:07,0,0.7129,Float,1.00,52.7540511,3.7522360,-6,34.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:13,0,0.4183,Float,0.92,52.7540496,3.7522463,-5,34.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:19,0,0.3021,Float,0.94,52.7540484,3.7522588,-5,34.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:25,0,0.5834,Float,0.94,52.7540528,3.7522711,-5,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:32,0,0.5180,Float,0.99,52.7540450,3.7522732,-5,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:38,0,0.2659,Float,0.98,52.7540499,3.7522848,-5,34.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:44,0,0.8662,Float,0.65,52.7540576,3.7523013,-5,35.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:50,0,0.0984,Float,0.40,52.7540623,3.7523153,-5,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:00:56,0,0.2205,Float,0.98,52.7540666,3.7523131,-5,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:02,0,0.4182,Float,0.97,52.7540617,3.7523226,-6,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:08,0,0.4226,Float,0.99,52.7540674,3.7523283,-6,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:14,0,0.4214,Float,0.98,52.7540574,3.7523269,-6,35.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:20,0,0.4283,Float,0.99,52.7540649,3.7523332,-6,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:26,0,0.3156,Float,0.99,52.7540675,3.7523379,-6,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:32,0,0.5603,Pecking,0.58,52.7540723,3.7523416,-6,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:38,0,0.4857,Float,0.98,52.7540768,3.7523518,-6,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:44,0,0.3218,Float,0.97,52.7540717,3.7523540,-6,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:50,0,0.2159,Float,0.89,52.7540649,3.7523636,-6,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:01:56,0,0.4250,Float,0.99,52.7540684,3.7523704,-5,35.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:02,0,0.6681,Float,0.77,52.7540720,3.7523685,-5,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:08,0,0.1007,Float,0.99,52.7540749,3.7523743,-5,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:15,0,0.4485,Float,0.96,52.7540698,3.7523825,-5,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:21,0,0.4765,Float,0.87,52.7540699,3.7523890,-4,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:27,0,0.3218,Float,1.00,52.7540689,3.7523960,-5,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:33,0,0.4491,Float,0.72,52.7540658,3.7524046,-5,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:39,0,0.3408,Float,0.58,52.7540611,3.7524243,-5,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:45,0,0.3710,Float,0.74,52.7540588,3.7524442,-4,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:51,0,0.3347,Float,0.96,52.7540547,3.7524604,-5,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:02:57,0,0.8270,Float,1.00,52.7540448,3.7524667,-6,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:03,0,0.3239,Float,0.61,52.7540474,3.7524853,-5,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:09,0,0.1875,Float,0.75,52.7540497,3.7524956,-6,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:15,0,0.1073,Float,0.78,52.7540500,3.7524928,-6,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:21,0,0.7284,Float,0.97,52.7540484,3.7525051,-7,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:27,0,0.3090,Float,0.96,52.7540505,3.7525139,-6,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:33,0,0.3832,Float,1.00,52.7540453,3.7525224,-8,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:39,0,0.5145,Float,0.99,52.7540426,3.7525319,-5,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:46,0,0.3496,SitStand,0.41,52.7540373,3.7525497,-5,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:52,0,0.3029,Float,0.97,52.7540347,3.7525581,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:03:58,0,0.3303,Float,0.73,52.7540362,3.7525644,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:04,0,0.6089,Float,1.00,52.7540358,3.7525722,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:10,0,0.2984,Float,0.91,52.7540494,3.7525809,-4,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:16,0,0.2547,ExFlap,0.88,52.7540474,3.7525820,-4,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:22,0,0.0654,Float,0.99,52.7540538,3.7526007,-6,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:28,0,0.4001,Float,1.00,52.7540592,3.7526088,-5,36.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:34,0,0.2574,Float,0.94,52.7540604,3.7526064,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:40,0,0.3325,Float,1.00,52.7540650,3.7526281,-5,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:46,0,0.8111,Float,1.00,52.7540679,3.7526320,-4,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:52,0,0.4476,Float,0.98,52.7540670,3.7526441,-5,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:04:58,0,0.2042,Float,0.99,52.7540654,3.7526415,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:04,0,0.2927,Float,0.96,52.7540655,3.7526427,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:10,0,0.3641,Float,0.97,52.7540671,3.7526396,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:17,0,0.1389,Float,0.92,52.7540651,3.7526374,-5,36.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:23,0,1.0300,Float,0.91,52.7540710,3.7526424,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:29,0,0.4061,Float,0.99,52.7540673,3.7526509,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:35,0,1.0741,Float,1.00,52.7540671,3.7526520,-4,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:41,0,0.2466,Float,0.59,52.7540691,3.7526662,-4,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:47,0,0.8666,Float,1.00,52.7540758,3.7526930,-4,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:53,0,0.5137,Float,0.88,52.7540770,3.7527081,-5,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:05:59,0,0.4447,Float,1.00,52.7540741,3.7527131,-5,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:05,0,0.3138,Float,0.99,52.7540788,3.7527276,-4,36.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:11,0,0.8037,Float,0.99,52.7540792,3.7527349,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:17,0,0.3335,Float,0.97,52.7540740,3.7527358,-5,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:23,0,0.3264,Float,0.93,52.7540768,3.7527431,-4,36.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:29,0,0.0455,Float,0.96,52.7540736,3.7527513,-3,36.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:35,0,0.5240,Float,1.00,52.7540800,3.7527525,-4,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:41,0,0.4438,Float,0.98,52.7540788,3.7527577,-4,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:47,0,0.7407,Float,0.98,52.7540770,3.7527812,-4,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:53,0,0.9798,Float,0.98,52.7540811,3.7527870,-4,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:06:59,0,0.2535,Manouvre,0.23,52.7540800,3.7527831,-4,36.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:05,0,0.6646,Float,1.00,52.7540855,3.7527854,-4,36.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:11,0,0.4616,Float,0.96,52.7540862,3.7527834,-5,36.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:17,0,0.3672,Float,0.99,52.7540911,3.7527885,-5,36.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:24,0,0.4111,Float,0.98,52.7540890,3.7527960,-4,36.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:30,0,0.5793,Float,0.98,52.7540924,3.7528118,-4,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:36,0,0.7571,Float,1.00,52.7540895,3.7528173,-3,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:42,0,0.5874,Float,0.93,52.7540987,3.7528329,-4,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:48,0,0.2631,Float,0.99,52.7541019,3.7528401,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:07:54,0,0.3081,Float,0.99,52.7541113,3.7528488,-4,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:00,0,0.4399,Float,0.99,52.7541137,3.7528587,-4,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:06,0,0.3630,Float,1.00,52.7541149,3.7528672,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:12,0,0.3619,Float,0.99,52.7541179,3.7528767,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:18,0,0.1589,Float,0.93,52.7541226,3.7528845,-4,37.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:24,0,0.2395,Float,0.96,52.7541258,3.7528950,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:30,0,0.8939,Float,0.99,52.7541297,3.7529088,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:36,0,0.1051,Float,0.70,52.7541340,3.7529241,-4,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:42,0,0.4386,Float,0.86,52.7541359,3.7529359,-3,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:48,0,2.2244,ExFlap,1.00,52.7541005,3.7529138,-2,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:08:54,0,10.5469,Flap,0.99,52.7539254,3.7536423,-2,37.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:00,0,7.3284,Flap,0.99,52.7536717,3.7540650,3,37.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:06,0,12.3557,Flap,1.00,52.7536541,3.7552304,5,37.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:12,0,17.6693,Flap,0.99,52.7538138,3.7566481,5,37.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:18,0,13.3537,Flap,1.00,52.7538677,3.7579356,4,37.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:25,0,7.2278,Flap,0.98,52.7538526,3.7580166,8,37.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:31,0,13.4716,Flap,0.98,52.7544921,3.7578608,9,37.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:37,0,7.2944,Flap,0.99,52.7550870,3.7576821,12,37.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:43,0,14.0410,Flap,0.99,52.7557238,3.7574258,15,37.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:49,0,9.4772,Flap,0.85,52.7554359,3.7570861,14,37.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:09:55,0,8.8561,Flap,0.81,52.7554586,3.7566750,25,37.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:01,0,7.4564,Manouvre,0.69,52.7554237,3.7560354,32,37.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:07,0,7.0928,Flap,1.00,52.7556955,3.7556028,41,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:13,0,4.4616,Flap,0.98,52.7555490,3.7555267,40,36.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:19,0,4.4674,Flap,0.98,52.7553164,3.7554781,42,36.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:25,0,3.0674,Manouvre,0.53,52.7551278,3.7554382,47,36.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:31,0,3.3351,Pecking,0.49,52.7549813,3.7556617,47,36.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:37,0,0.0437,SitStand,0.94,52.7549674,3.7556658,44,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:43,0,0.1610,SitStand,0.71,52.7549562,3.7556662,43,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:49,0,0.0987,Pecking,0.83,52.7549568,3.7556702,42,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:10:55,0,0.1218,SitStand,0.67,52.7549672,3.7556829,42,35.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:01,0,0.0397,SitStand,0.99,52.7549756,3.7556963,42,35.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:07,0,0.0179,SitStand,0.95,52.7549822,3.7557024,42,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:13,0,0.0494,SitStand,1.00,52.7549749,3.7556966,41,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:20,0,0.1425,SitStand,0.99,52.7549736,3.7556964,41,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:26,0,0.0704,Pecking,0.45,52.7549717,3.7556973,41,34.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:32,0,0.0619,SitStand,0.76,52.7549698,3.7556957,41,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:38,0,0.0747,SitStand,0.93,52.7549676,3.7556880,40,34.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:44,0,0.0609,SitStand,0.96,52.7549670,3.7556891,40,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:50,0,0.1013,SitStand,0.55,52.7549641,3.7556891,40,35.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:11:56,0,0.0742,SitStand,0.93,52.7549606,3.7556866,39,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:12:02,0,0.0349,SitStand,0.97,52.7549531,3.7556802,39,34.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:12:08,0,0.0432,ExFlap,1.00,52.7549488,3.7556743,38,34.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:12:14,0,0.1077,Pecking,0.52,52.7549505,3.7556765,38,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:12:55,0,0.1002,SitStand,0.98,52.7549971,3.7557129,40,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:00,0,0.0847,SitStand,0.81,52.7549802,3.7556750,41,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:06,0,0.4611,SitStand,0.61,52.7549696,3.7556671,39,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:13,0,0.2425,SitStand,0.86,52.7549702,3.7556745,41,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:19,0,0.0195,SitStand,0.70,52.7549711,3.7556747,41,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:25,0,0.0727,TerLoco,0.73,52.7549688,3.7556726,42,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:31,0,0.2211,SitStand,0.53,52.7549673,3.7556643,42,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:37,0,0.4361,SitStand,0.94,52.7549746,3.7556510,42,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:43,0,0.0786,SitStand,0.98,52.7549750,3.7556495,41,36.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:49,0,0.0130,Pecking,0.44,52.7549771,3.7556485,41,35.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:13:55,0,0.0187,SitStand,0.83,52.7549774,3.7556460,41,35.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:01,0,0.0658,SitStand,0.39,52.7549716,3.7556408,41,35.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:07,0,0.0445,SitStand,0.85,52.7549649,3.7556276,41,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:13,0,0.0679,SitStand,0.99,52.7549655,3.7556307,42,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:19,0,0.0717,SitStand,0.93,52.7549657,3.7556341,43,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:25,0,0.0262,SitStand,0.94,52.7549681,3.7556372,42,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:31,0,0.0364,SitStand,0.87,52.7549758,3.7556491,41,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:37,0,0.0153,SitStand,0.99,52.7549709,3.7556389,41,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:44,0,0.0394,SitStand,0.87,52.7549606,3.7556316,42,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:50,0,0.0348,SitStand,0.94,52.7549594,3.7556351,41,35.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:14:56,0,0.0413,SitStand,0.43,52.7549617,3.7556403,41,35.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:02,0,0.0657,TerLoco,0.56,52.7549610,3.7556436,41,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:08,0,0.0596,SitStand,0.85,52.7549641,3.7556509,41,35.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:14,0,0.0378,SitStand,0.82,52.7549680,3.7556567,41,34.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:20,0,0.0468,SitStand,0.90,52.7549713,3.7556591,41,35.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:26,0,0.3158,SitStand,0.90,52.7549748,3.7556500,41,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 10:15:32,0,0.0309,Pecking,0.43,52.7549753,3.7556482,41,35.8,2025-06-05 14:03:02,45_best
