device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-05 09:04:25,0,1.7301,Soar,0.95,53.0248327,3.9615954,9,29.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:09:48,0,2.5953,Soar,0.98,53.0227930,3.9640325,1,26.6,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:20:29,0,4.5895,Flap,0.97,53.0275172,3.9667773,-2,26.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:25:46,0,2.8743,Manouvre,0.93,53.0326527,3.9597216,8,25.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:31:05,0,3.4804,Boat,0.91,53.0374894,3.9527302,13,24.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:36:25,0,3.0132,Boat,0.97,53.0420972,3.9450696,11,25.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:41:48,0,3.1506,Boat,0.94,53.0462424,3.9364337,31,25.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:47:07,0,3.3355,Boat,0.76,53.0500012,3.9270369,5,26.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:52:17,0,4.2939,Boat,0.90,53.0535714,3.9179844,11,25.8,2025-06-05 14:01:12,45_best
5701,2019-06-05 09:57:19,0,4.2320,Boat,0.71,53.0570531,3.9090627,8,25.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:02:27,0,4.3213,Boat,0.57,53.0605351,3.8999213,11,24.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:07:26,0,3.5524,SitStand,0.67,53.0639975,3.8908781,7,26.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:12:31,0,3.4781,Boat,0.56,53.0674498,3.8818424,14,26.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:17:38,0,2.7558,SitStand,0.92,53.0707251,3.8725819,2,27.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:22:39,0,3.0311,SitStand,0.50,53.0733593,3.8631928,1,27.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:27:43,0,5.4067,Boat,0.52,53.0740856,3.8523121,2,26.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:32:47,0,2.4836,SitStand,0.59,53.0746474,3.8415460,7,26.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:37:51,0,2.2329,Boat,0.67,53.0747472,3.8309815,-1,27.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:42:56,0,0.9183,Float,1.00,53.0750387,3.8219599,-7,26.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:47:59,0,3.3671,Manouvre,0.65,53.0752799,3.8082333,3,28.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:53:03,0,3.9954,Soar,0.50,53.0756797,3.7965956,1,26.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 10:58:06,0,4.1165,Boat,0.57,53.0771542,3.7856390,1,25.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:03:11,0,3.0454,Boat,0.95,53.0786987,3.7750119,8,25.8,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:08:39,0,2.8734,Boat,0.86,53.0787329,3.7629811,9,26.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:13:51,0,2.6557,Soar,0.58,53.0785837,3.7516685,8,26.8,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:18:55,0,2.2718,Boat,0.75,53.0782728,3.7408204,5,26.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:23:58,0,0.4329,Float,0.89,53.0776091,3.7345823,-2,27.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:29:03,0,0.4261,Float,1.00,53.0770386,3.7334096,-2,28.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:34:07,0,10.3291,Soar,0.99,53.0793114,3.7236050,2,30.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:39:11,0,7.3912,Flap,0.99,53.0813888,3.7134670,2,26.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:44:15,0,4.0047,Manouvre,0.61,53.0819145,3.7006525,41,25.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:49:18,0,2.6017,Boat,0.96,53.0816638,3.6895505,24,23.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:54:22,0,3.5248,Boat,0.95,53.0776781,3.6826687,22,25.6,2025-06-05 14:01:12,45_best
5701,2019-06-05 11:59:26,0,2.7999,Boat,0.96,53.0705954,3.6821718,23,26.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:04:31,0,2.7908,Boat,0.96,53.0651212,3.6881456,68,26.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:09:35,0,3.3245,Float,0.35,53.0646691,3.6986715,69,26.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:14:41,0,3.8360,Boat,0.49,53.0653640,3.7090069,69,27.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:19:43,0,2.6588,Boat,0.60,53.0662824,3.7190901,63,29.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:24:46,0,2.4346,Boat,0.96,53.0672027,3.7290595,61,29.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:29:51,0,1.2996,TerLoco,0.36,53.0681747,3.7389707,68,29.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:34:54,0,3.0730,Boat,0.71,53.0689400,3.7488593,63,29.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:39:58,0,2.3700,Boat,0.64,53.0689354,3.7589391,56,28.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:45:04,0,2.7721,Soar,0.92,53.0690419,3.7668451,46,29.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:50:42,0,2.4040,Boat,0.89,53.0687488,3.7798521,51,28.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 12:55:43,0,2.4538,Boat,0.62,53.0687740,3.7904826,66,27.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:01:39,0,2.3428,SitStand,0.77,53.0686180,3.8028665,1,28.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:06:42,0,2.1848,Boat,0.88,53.0682245,3.8132786,0,28.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:11:44,0,2.4091,Boat,0.50,53.0679195,3.8234838,0,28.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:17:06,0,2.2256,Boat,0.47,53.0676148,3.8342735,-2,28.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:22:06,0,2.0592,Boat,0.95,53.0668755,3.8441626,-5,28.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:27:10,0,2.3549,Float,0.44,53.0663330,3.8538344,-1,28.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:32:14,0,2.3764,SitStand,0.88,53.0662656,3.8642533,-2,27.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:37:18,0,2.5533,Boat,0.92,53.0664047,3.8744209,0,27.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:42:21,0,2.8715,Boat,0.95,53.0666073,3.8849088,-1,28.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:47:25,0,5.4341,Flap,0.94,53.0667700,3.8939119,-1,29.8,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:52:30,0,0.3439,Float,0.99,53.0670835,3.8951789,-9,26.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 13:57:33,0,10.5388,Flap,0.85,53.0670865,3.8978181,-5,28.1,2025-06-05 14:01:12,45_best
