device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-04-21 06:09:25,20,3.3134,Soar,0.84,52.9721757,4.2615915,0,28.2,2025-06-05 13:59:55,45_best
871,2017-04-21 06:14:14,0,3.3849,Soar,0.87,52.9665391,4.2564620,2,25.2,2025-06-05 13:59:55,45_best
871,2017-04-21 06:14:14,20,3.3849,Soar,0.52,52.9665391,4.2564620,2,25.2,2025-06-05 13:59:55,45_best
871,2017-04-21 06:19:00,0,10.5883,Flap,0.99,52.9608509,4.2521699,23,26.8,2025-06-05 13:59:55,45_best
871,2017-04-21 06:19:00,20,10.5883,Flap,1.00,52.9608509,4.2521699,23,26.8,2025-06-05 13:59:55,45_best
871,2017-04-21 06:23:48,0,3.8954,Soar,0.94,52.9556429,4.2468922,6,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 06:23:48,20,3.8954,Soar,0.96,52.9556429,4.2468922,6,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 06:28:47,0,2.8903,Soar,0.84,52.9491762,4.2440547,18,24.5,2025-06-05 13:59:55,45_best
871,2017-04-21 06:28:47,20,2.8903,Boat,0.90,52.9491762,4.2440547,18,24.5,2025-06-05 13:59:55,45_best
871,2017-04-21 06:34:36,0,2.9058,Boat,0.56,52.9411626,4.2431897,18,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 06:34:36,20,2.9058,Soar,0.83,52.9411626,4.2431897,18,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 06:39:36,0,2.5558,Boat,0.96,52.9347168,4.2406704,8,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 06:39:36,20,2.5558,Boat,0.54,52.9347168,4.2406704,8,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 06:44:26,0,2.5475,Boat,0.90,52.9290275,4.2359817,-5,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 06:44:26,20,2.5475,Boat,0.95,52.9290275,4.2359817,-5,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 06:49:31,0,2.6367,Soar,0.92,52.9236379,4.2292753,2,24.4,2025-06-05 13:59:55,45_best
871,2017-04-21 06:49:31,20,2.6367,Boat,0.91,52.9236379,4.2292753,2,24.4,2025-06-05 13:59:55,45_best
871,2017-04-21 06:54:28,0,2.5273,Boat,0.95,52.9169217,4.2278293,13,26.1,2025-06-05 13:59:55,45_best
871,2017-04-21 06:54:28,20,2.5273,Boat,0.92,52.9169217,4.2278293,13,26.1,2025-06-05 13:59:55,45_best
871,2017-04-21 06:59:19,0,2.2891,Boat,0.82,52.9105893,4.2276536,1,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 06:59:19,20,2.2891,Boat,0.53,52.9105893,4.2276536,1,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 07:04:04,0,3.0052,Boat,0.94,52.9051012,4.2323554,2,27.2,2025-06-05 13:59:55,45_best
871,2017-04-21 07:04:04,20,3.0052,Boat,0.88,52.9051012,4.2323554,2,27.2,2025-06-05 13:59:55,45_best
871,2017-04-21 07:08:54,0,2.5545,Boat,0.92,52.8987633,4.2328313,2,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 07:08:54,20,2.5545,Boat,0.94,52.8987633,4.2328313,2,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 07:13:42,0,5.5827,Manouvre,0.91,52.8938702,4.2293382,5,26.9,2025-06-05 13:59:55,45_best
871,2017-04-21 07:13:42,20,5.5827,Flap,0.62,52.8938702,4.2293382,5,26.9,2025-06-05 13:59:55,45_best
871,2017-04-21 07:19:28,0,7.4435,Flap,0.85,52.8917405,4.2266995,3,25.1,2025-06-05 13:59:55,45_best
871,2017-04-21 07:19:28,20,7.4435,ExFlap,0.56,52.8917405,4.2266995,3,25.1,2025-06-05 13:59:55,45_best
871,2017-04-21 07:24:19,0,7.4040,ExFlap,1.00,52.8943556,4.2238262,3,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 07:24:19,20,7.4040,ExFlap,1.00,52.8943556,4.2238262,3,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 07:31:03,0,2.0955,Float,0.79,52.8999315,4.2209294,-9,21.8,2025-06-05 13:59:55,45_best
871,2017-04-21 07:31:03,20,2.0955,Float,0.87,52.8999315,4.2209294,-9,21.8,2025-06-05 13:59:55,45_best
871,2017-04-21 07:35:59,0,5.9980,Soar,0.98,52.8993214,4.2204393,7,26.3,2025-06-05 13:59:55,45_best
871,2017-04-21 07:35:59,20,5.9980,Soar,0.98,52.8993214,4.2204393,7,26.3,2025-06-05 13:59:55,45_best
871,2017-04-21 07:40:56,0,3.8888,SitStand,0.87,52.9162052,4.2150647,6,24.1,2025-06-05 13:59:55,45_best
871,2017-04-21 07:40:56,20,3.8888,SitStand,0.87,52.9162052,4.2150647,6,24.1,2025-06-05 13:59:55,45_best
871,2017-04-21 07:45:41,0,2.1007,Boat,0.90,52.9223700,4.2146339,-2,26.0,2025-06-05 13:59:55,45_best
871,2017-04-21 07:45:41,20,2.1007,Boat,0.89,52.9223700,4.2146339,-2,26.0,2025-06-05 13:59:55,45_best
871,2017-04-21 07:50:31,0,2.5166,Boat,0.89,52.9287348,4.2153164,-2,25.8,2025-06-05 13:59:55,45_best
871,2017-04-21 07:50:31,20,2.5166,Boat,0.91,52.9287348,4.2153164,-2,25.8,2025-06-05 13:59:55,45_best
871,2017-04-21 07:55:16,0,14.7287,Flap,0.99,52.9345366,4.2142483,-2,28.6,2025-06-05 13:59:55,45_best
871,2017-04-21 07:55:16,20,14.7287,Flap,0.99,52.9345366,4.2142483,-2,28.6,2025-06-05 13:59:55,45_best
871,2017-04-21 08:00:06,0,2.3111,Boat,0.96,52.9414250,4.2164508,-2,27.1,2025-06-05 13:59:55,45_best
871,2017-04-21 08:00:06,20,2.3111,Boat,0.88,52.9414250,4.2164508,-2,27.1,2025-06-05 13:59:55,45_best
871,2017-04-21 08:04:52,0,2.0032,Boat,0.87,52.9477939,4.2173488,3,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 08:04:52,20,2.0032,Boat,0.87,52.9477939,4.2173488,3,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 08:09:41,0,1.9572,Boat,0.90,52.9542109,4.2183104,0,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 08:09:41,20,1.9572,Boat,0.97,52.9542109,4.2183104,0,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 08:14:30,0,2.6247,Boat,0.94,52.9603875,4.2215668,4,26.4,2025-06-05 13:59:55,45_best
871,2017-04-21 08:14:30,20,2.6247,Boat,0.97,52.9603875,4.2215668,4,26.4,2025-06-05 13:59:55,45_best
871,2017-04-21 08:19:19,0,2.6597,Boat,0.92,52.9665886,4.2247074,-1,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 08:19:19,20,2.6597,Boat,0.96,52.9665886,4.2247074,-1,26.5,2025-06-05 13:59:55,45_best
871,2017-04-21 08:24:02,0,2.6529,Boat,0.93,52.9726797,4.2274623,0,27.2,2025-06-05 13:59:55,45_best
871,2017-04-21 08:24:02,20,2.6529,Soar,0.93,52.9726797,4.2274623,0,27.2,2025-06-05 13:59:55,45_best
871,2017-04-21 08:28:53,0,2.3042,Boat,0.96,52.9779976,4.2328006,3,27.3,2025-06-05 13:59:55,45_best
871,2017-04-21 08:28:53,20,2.3042,Boat,0.95,52.9779976,4.2328006,3,27.3,2025-06-05 13:59:55,45_best
871,2017-04-21 08:38:30,0,3.9752,Manouvre,0.96,52.9685798,4.2402859,14,28.2,2025-06-05 13:59:55,45_best
871,2017-04-21 08:38:30,20,3.9752,Flap,0.79,52.9685798,4.2402859,14,28.2,2025-06-05 13:59:55,45_best
871,2017-04-21 08:43:14,0,2.2083,Boat,0.92,52.9624915,4.2390737,2,25.7,2025-06-05 13:59:55,45_best
871,2017-04-21 08:43:14,20,2.2083,Boat,0.91,52.9624915,4.2390737,2,25.7,2025-06-05 13:59:55,45_best
871,2017-04-21 08:48:15,0,2.2507,Soar,0.64,52.9561356,4.2367547,-3,28.1,2025-06-05 13:59:55,45_best
871,2017-04-21 08:48:15,20,2.2507,Boat,0.64,52.9561356,4.2367547,-3,28.1,2025-06-05 13:59:55,45_best
871,2017-04-21 08:53:18,0,0.3995,Float,0.91,52.9534867,4.2366455,-6,24.9,2025-06-05 13:59:55,45_best
871,2017-04-21 08:53:18,20,0.3995,Float,0.96,52.9534867,4.2366455,-6,24.9,2025-06-05 13:59:55,45_best
871,2017-04-21 08:58:26,0,2.1793,Boat,0.69,52.9431014,4.2314248,11,25.0,2025-06-05 13:59:55,45_best
871,2017-04-21 08:58:26,20,2.1793,Soar,0.90,52.9431014,4.2314248,11,25.0,2025-06-05 13:59:55,45_best
871,2017-04-21 09:03:26,0,2.4444,Boat,0.49,52.9363021,4.2292248,71,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 09:03:26,20,2.4444,Soar,0.81,52.9363021,4.2292248,71,25.3,2025-06-05 13:59:55,45_best
871,2017-04-21 09:13:40,0,2.4958,Boat,0.95,52.9237823,4.2223794,2,28.4,2025-06-05 13:59:55,45_best
871,2017-04-21 09:13:40,20,2.4958,Boat,0.97,52.9237823,4.2223794,2,28.4,2025-06-05 13:59:55,45_best
871,2017-04-21 09:18:27,0,2.5623,Boat,0.97,52.9175994,4.2197839,5,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 09:18:27,20,2.5623,Boat,0.96,52.9175994,4.2197839,5,26.2,2025-06-05 13:59:55,45_best
871,2017-04-21 09:23:17,0,7.7284,Flap,0.98,52.9124531,4.2183821,-3,28.0,2025-06-05 13:59:55,45_best
871,2017-04-21 09:23:17,20,7.7284,Manouvre,0.97,52.9124531,4.2183821,-3,28.0,2025-06-05 13:59:55,45_best
871,2017-04-21 09:28:30,0,0.2973,Float,0.99,52.9113421,4.2187738,1,25.5,2025-06-05 13:59:55,45_best
871,2017-04-21 09:28:30,20,0.2973,Float,1.00,52.9113421,4.2187738,1,25.5,2025-06-05 13:59:55,45_best
871,2017-04-21 09:33:27,0,0.4714,Float,1.00,52.9118114,4.2203147,-12,28.5,2025-06-05 13:59:55,45_best
871,2017-04-21 09:33:27,20,0.4714,Float,0.98,52.9118114,4.2203147,-12,28.5,2025-06-05 13:59:55,45_best
871,2017-04-21 09:38:16,0,17.5546,Flap,1.00,52.9144188,4.2461771,39,27.8,2025-06-05 13:59:55,45_best
871,2017-04-21 09:38:16,20,17.5546,Flap,1.00,52.9144188,4.2461771,39,27.8,2025-06-05 13:59:55,45_best
