"lon","lat","course","timestamp","speed","seg_id"
-17.4904916667,20.6647033333,276,"2018-03-30T18:33:51.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.431165,20.6640533333,93,"2018-03-30T22:17:49.000Z",3.5999999046,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5032033333,20.66161,273.9,"2018-03-31T00:05:00.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5662066667,20.65973,269.2,"2018-03-31T01:04:14.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.435535,20.6642833333,152.4,"2018-03-31T03:55:41.000Z",1.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.43929,20.6492716667,249.6,"2018-03-31T04:24:57.000Z",3.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5615616667,20.76576,357.200012207,"2018-03-31T09:02:53.000Z",3.4000000954,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5784583333,20.7155283333,188.3999938965,"2018-03-31T10:46:35.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5775333333,20.7025366667,170.9,"2018-03-31T10:59:56.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5732466667,20.6864866667,167.2,"2018-03-31T11:16:59.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.573825,20.649945,189.5,"2018-03-31T12:09:17.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.569365,20.6128533333,173.8,"2018-03-31T12:47:20.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.57248,20.5925966667,31.9,"2018-03-31T17:17:16.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5597816667,20.6212083333,10,"2018-03-31T17:52:20.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6060183333,20.54019,202.8000030518,"2018-03-31T20:07:42.000Z",3.4000000954,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5709483333,20.5857616667,34.3,"2018-03-31T23:01:53.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6376433333,20.544845,5.9000000954,"2018-04-01T09:37:20.000Z",3.2999999523,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6721583333,20.461095,173.1999969482,"2018-04-01T17:33:51.000Z",3.4000000954,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6879,20.3846283333,213.8000030518,"2018-04-01T20:23:54.000Z",0.8999999762,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6688033333,20.4770766667,188.4,"2018-04-02T01:34:06.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.67004,20.429355,193.4,"2018-04-02T02:38:48.000Z",0.9,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6727983333,20.4693933333,353.1,"2018-04-02T03:21:35.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6717716667,20.5309866667,1.6,"2018-04-02T09:56:49.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6712516667,20.54563,325.200012207,"2018-04-02T10:13:02.000Z",1.1000000238,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6703483333,20.491245,182,"2018-04-02T11:59:11.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6691116667,20.4583916667,177.1,"2018-04-02T12:34:01.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6628116667,20.55623,191.7,"2018-04-02T16:35:56.000Z",7.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6651116667,20.5453116667,194,"2018-04-02T16:45:18.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6676683333,20.4358016667,97.6,"2018-04-02T18:53:35.000Z",1.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5623816667,20.6089566667,123.6,"2018-04-02T22:16:42.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.432695,20.6451466667,177.7,"2018-04-03T01:42:07.000Z",1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6017266667,20.5467533333,213.5,"2018-04-03T09:36:48.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.616625,20.5247466667,207.4,"2018-04-03T10:03:43.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5775466667,20.572655,30.4,"2018-04-03T12:18:10.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.593665,20.5237466667,201.1,"2018-04-03T15:58:45.000Z",2.9,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5687233333,20.57965,34.5,"2018-04-03T17:36:00.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.528555,20.678805,34.6,"2018-04-03T20:04:14.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4995233333,20.7260883333,2.9000000954,"2018-04-03T21:06:04.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4991516667,20.774145,358,"2018-04-03T21:59:32.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5292233333,20.7283383333,212.6,"2018-04-03T23:55:06.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5533233333,20.6515116667,214.6,"2018-04-04T01:26:00.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5564633333,20.63867,173,"2018-04-04T01:50:02.000Z",0.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.555875,20.5611183333,8.9,"2018-04-04T05:59:29.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4822866667,20.5938033333,93.8000030518,"2018-04-04T09:37:32.000Z",8.8999996185,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.3186116667,20.637675,65.9000015259,"2018-04-04T10:43:19.000Z",8.8999996185,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.1866066667,20.6877316667,79.4,"2018-04-04T11:36:52.000Z",9.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.1462716667,20.6980483333,67.5,"2018-04-04T11:52:32.000Z",8.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0434233333,20.8974816667,55.8,"2018-04-04T17:38:03.000Z",0.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0520216667,20.9006016667,230.5,"2018-04-04T21:37:17.000Z",0.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0520216667,20.900595,54.3,"2018-04-04T23:11:13.000Z",0.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0365933333,20.8945983333,297.3,"2018-04-05T01:20:59.000Z",0.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0277533333,20.8845066667,153.9,"2018-04-05T02:56:58.000Z",5.9,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5546233333,20.7067116667,351.6000061035,"2018-04-05T10:18:19.000Z",3.2000000477,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5561566667,20.737285,358.1,"2018-04-05T10:52:47.000Z",3.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.55866,20.716035,158.2,"2018-04-05T11:58:09.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.55754,20.61186,354.3,"2018-04-05T14:50:57.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.557525,20.693475,12,"2018-04-05T16:21:05.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5621933333,20.5018616667,192.3000030518,"2018-04-05T21:40:33.000Z",3.5999999046,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5684483333,20.4623233333,189,"2018-04-05T22:23:34.000Z",3.2999999523,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5730083333,20.4172916667,350.9,"2018-04-05T23:32:09.000Z",5.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.55189,20.603575,10.8,"2018-04-06T03:32:07.000Z",2.9,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.521705,20.56528,10.5,"2018-04-06T10:36:01.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5135283333,20.6409983333,4.7,"2018-04-06T12:05:46.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5162833333,20.66769,204.6,"2018-04-06T14:12:24.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5330166667,20.6220716667,197.2,"2018-04-06T15:03:08.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5654616667,20.4848583333,7.7,"2018-04-06T22:28:40.000Z",3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.559755,20.5047116667,10.3,"2018-04-06T22:54:48.000Z",3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6005,20.3981883333,186.7,"2018-04-07T01:38:37.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.60172,20.1808816667,353.3,"2018-04-07T10:19:45.000Z",3.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5894,20.190265,191.6,"2018-04-07T12:17:04.000Z",1.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.58672,20.0588783333,20.8,"2018-04-07T15:07:15.000Z",6.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5509483333,20.075105,149.6999969482,"2018-04-07T20:45:37.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4995633333,20.0143733333,149.9,"2018-04-07T22:09:15.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.63015,19.043425,15.3999996185,"2018-04-08T10:17:33.000Z",3.2999999523,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.82776,19.322485,130.1000061035,"2018-04-08T22:27:07.000Z",9.6999998093,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.6313433333,19.0976883333,182.1,"2018-04-09T01:00:59.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.631935,19.0788333333,174,"2018-04-09T01:21:44.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.61852,19.030185,357.4,"2018-04-09T03:41:52.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.7184033333,19.1784983333,96.2,"2018-04-09T11:07:32.000Z",8.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.6229316667,19.0346416667,175.2,"2018-04-09T13:54:50.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.62121,18.995745,145.2,"2018-04-09T14:49:18.000Z",0.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.615265,18.9869116667,141.3,"2018-04-09T15:35:18.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5933983333,18.99849,87.1,"2018-04-09T17:14:41.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.38073,18.9290233333,99.4,"2018-04-09T21:11:13.000Z",0,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3807183333,18.9290383333,150.8,"2018-04-09T21:30:16.000Z",0.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3808366667,18.928995,264,"2018-04-09T23:40:32.000Z",0.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3809066667,18.9287566667,66.5,"2018-04-10T03:56:03.000Z",0.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.495215,18.95203,151.9,"2018-04-10T10:32:32.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.4884316667,18.93838,164.6,"2018-04-10T10:48:27.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3783816667,18.9343166667,7.1,"2018-04-10T12:26:09.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3930633333,18.97272,331,"2018-04-10T13:10:39.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.4089416667,19.002755,129,"2018-04-10T14:55:50.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3687266667,18.9124633333,173.3,"2018-04-10T16:46:35.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.487005,19.0792516667,339.7,"2018-04-10T21:05:21.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.4922566667,19.0921666667,324.1,"2018-04-10T21:20:33.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5368633333,19.0113266667,169.5,"2018-04-10T22:42:48.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5249566667,18.992835,125.1,"2018-04-10T23:07:07.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5162716667,18.9875216667,127.4,"2018-04-10T23:18:08.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.4924666667,18.90984,185.6,"2018-04-11T00:47:05.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5073966667,18.97511,329.7,"2018-04-11T02:46:33.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.3796283333,18.9217866667,25,"2018-04-11T07:25:31.000Z",3.9,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5700566667,19.017095,283.4,"2018-04-11T10:30:33.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.6194483333,19.0689733333,350.4,"2018-04-11T11:56:34.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.6217883333,19.096875,350.3,"2018-04-11T12:27:12.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.61105,19.1361583333,129.8,"2018-04-11T14:18:15.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.5591616667,19.07707,141.8,"2018-04-11T15:37:16.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-16.92751,19.4553116667,316.200012207,"2018-04-11T22:01:48.000Z",8.3000001907,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.0723833333,19.5935616667,315.2,"2018-04-11T23:27:13.000Z",8.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.58516,20.2381833333,3.7000000477,"2018-04-12T09:09:21.000Z",0.8999999762,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.585105,20.2138633333,183.3000030518,"2018-04-13T09:42:33.000Z",3.2999999523,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5819033333,20.125245,167.9,"2018-04-13T11:17:03.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5847233333,20.22155,159.2,"2018-04-13T20:52:16.000Z",2.2,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5580933333,20.339865,359.5,"2018-04-13T23:16:57.000Z",3.3,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.55251,20.32193,175.5,"2018-04-14T00:48:50.000Z",3.7,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.565695,20.55696,359.200012207,"2018-04-14T10:21:45.000Z",3.7999999523,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5665633333,20.5796333333,319.4,"2018-04-14T10:48:49.000Z",1.6,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5764166667,20.5846616667,328.4,"2018-04-14T11:05:19.000Z",4.7,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5777783333,20.6303616667,2.8,"2018-04-14T11:37:27.000Z",6.1,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.6829716667,20.730145,305.6,"2018-04-14T12:48:33.000Z",8.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.6423233333,20.710105,98.4,"2018-04-14T16:24:33.000Z",7.9,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5635466667,20.6960616667,148.3999938965,"2018-04-14T21:22:03.000Z",0.8000000119,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5578083333,20.661925,183.7,"2018-04-14T22:21:05.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.558215,20.6593333333,189.3,"2018-04-14T22:23:51.000Z",3.3,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5593133333,20.621575,176.9,"2018-04-14T23:04:02.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5591116667,20.569665,182.1,"2018-04-14T23:58:33.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.580855,20.625145,226.2,"2018-04-15T10:32:11.000Z",3.7,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.59112,20.6118233333,197.9,"2018-04-15T10:49:33.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5988233333,20.5873316667,197.1,"2018-04-15T11:16:16.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.6051833333,20.5514016667,150.2,"2018-04-15T12:03:10.000Z",1.6,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.624185,20.569365,19.5,"2018-04-15T12:37:16.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.6264216667,20.6527666667,179.9,"2018-04-15T16:07:41.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5523833333,20.6388183333,4.8,"2018-04-15T21:38:27.000Z",3.6,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5508616667,20.6640316667,353.4,"2018-04-15T22:04:44.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5463766667,20.6863183333,59.9,"2018-04-15T22:35:56.000Z",1.7,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5561133333,20.600045,184.8,"2018-04-16T00:25:07.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.56058,20.5100833333,190.3,"2018-04-16T02:02:14.000Z",1.9,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5806316667,20.4980366667,156.6999969482,"2018-04-16T09:48:07.000Z",3.4000000954,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.56433,20.4814,137.3,"2018-04-16T10:12:34.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5847566667,20.2000516667,175.4,"2018-04-16T15:34:00.000Z",3.6,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5883233333,20.161515,180.1,"2018-04-16T16:12:00.000Z",3.6,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.58726,20.1497433333,180.1,"2018-04-16T16:33:00.000Z",0.8,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.5792983333,20.1409966667,129.7,"2018-04-16T16:45:00.000Z",9.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.55166,20.1190966667,129.1,"2018-04-16T16:58:00.000Z",9.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.4957333333,20.074055,123.9,"2018-04-16T17:24:00.000Z",9.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.4885783333,20.062415,134.8,"2018-04-16T17:29:00.000Z",9.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.370445,19.9689983333,121,"2018-04-16T18:25:00.000Z",9.1,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.1115266667,19.814015,128.2,"2018-04-16T21:05:03.000Z",9,"111111333-2018-04-13T09:42:33.000000Z-1"
-17.0064166667,19.7171066667,137.6999969482,"2018-04-16T21:57:33.000Z",9.8000001907,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.972725,19.6700166667,154.2,"2018-04-16T22:18:21.000Z",10.1,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.9503216667,19.62748,146.3,"2018-04-16T22:58:49.000Z",3.4,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.9430233333,19.6166583333,149.3,"2018-04-16T23:12:17.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.85138,19.40235,167.8,"2018-04-17T01:32:02.000Z",10,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.6371033333,19.1886283333,172.8,"2018-04-17T03:34:24.000Z",2.9,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.3764116667,18.86245,164.7,"2018-04-17T09:56:38.000Z",9.7,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.3098283333,18.6041066667,160.6,"2018-04-17T11:34:19.000Z",10.1,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.2622166667,18.4678683333,179.1,"2018-04-17T13:02:36.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.2506383333,18.3359816667,151.3,"2018-04-17T15:34:00.000Z",3.5,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.2325083333,18.303275,148.7,"2018-04-17T16:21:00.000Z",2.9,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.47688,18.7882466667,336.7,"2018-04-17T20:18:04.000Z",8.2,"111111333-2018-04-13T09:42:33.000000Z-1"
-16.4948583333,18.8617533333,20.9,"2018-04-17T21:12:14.000Z",3.3,"111111333-2018-04-13T09:42:33.000000Z-1"
