"lon","lat","course","timestamp","speed","seg_id"
3.2002216667,51.32389,298.3999938965,"2012-10-27T04:40:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200235,51.3239016667,298.3999938965,"2012-10-27T06:49:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20021,51.323875,298.3999938965,"2012-10-27T08:52:18.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002266667,51.32388,298.3999938965,"2012-10-27T13:31:24.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002316667,51.3239166667,298.3999938965,"2012-10-27T16:43:21.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002266667,51.3238916667,298.3999938965,"2012-10-27T19:04:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002316667,51.32389,298.3999938965,"2012-10-27T20:55:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200225,51.3239016667,298.3999938965,"2012-10-27T22:49:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200215,51.32391,298.3999938965,"2012-10-28T01:16:20.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200225,51.323895,298.3999938965,"2012-10-28T05:01:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200205,51.3239116667,298.3999938965,"2012-10-28T06:40:24.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002116667,51.32389,298.3999938965,"2012-10-28T11:37:16.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002016667,51.3239116667,298.3999938965,"2012-10-28T16:31:18.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002316667,51.323885,298.3999938965,"2012-10-28T18:43:20.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002066667,51.32391,298.3999938965,"2012-10-28T23:01:21.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002366667,51.3239066667,298.3999938965,"2012-10-29T01:58:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002516667,51.3238916667,298.3999938965,"2012-10-29T03:25:19.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002316667,51.3239166667,298.3999938965,"2012-10-29T12:31:15.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2019316667,51.3223466667,351.200012207,"2012-10-30T07:05:52.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20192,51.322365,351.200012207,"2012-10-30T08:23:44.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.201915,51.3223616667,351.200012207,"2012-10-30T11:11:45.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20191,51.3223716667,351.200012207,"2012-10-30T12:59:47.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2018966667,51.32239,249.1000061035,"2012-10-30T18:11:46.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.201935,51.32237,249.1000061035,"2012-10-30T23:14:46.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2019116667,51.3223616667,249.1000061035,"2012-10-31T02:35:43.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.201865,51.32242,273.5,"2012-10-31T10:17:43.000Z",1.2999999523,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001116667,51.3239266667,123.5,"2012-10-31T15:35:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001066667,51.323895,123.5,"2012-10-31T16:47:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.3239116667,123.5,"2012-10-31T18:02:09.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239016667,123.5,"2012-10-31T19:26:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.32391,123.5,"2012-10-31T21:08:13.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3238966667,123.5,"2012-10-31T22:32:06.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200135,51.3238966667,123.5,"2012-11-01T00:20:17.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001466667,51.32391,123.5,"2012-11-01T01:38:15.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20013,51.32391,123.5,"2012-11-01T03:02:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200135,51.3239266667,123.5,"2012-11-01T04:56:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001116667,51.3239266667,123.5,"2012-11-01T06:08:16.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200125,51.3239216667,123.5,"2012-11-01T07:26:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.3239016667,123.5,"2012-11-01T08:50:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.3239116667,123.5,"2012-11-01T10:14:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20015,51.3239066667,123.5,"2012-11-01T11:50:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3239016667,154.8000030518,"2012-11-01T13:26:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001616667,51.32391,154.8000030518,"2012-11-01T16:29:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001716667,51.3239216667,154.8000030518,"2012-11-01T18:47:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20012,51.323925,154.8000030518,"2012-11-01T21:08:09.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.3239116667,154.8000030518,"2012-11-01T23:08:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3239116667,154.8000030518,"2012-11-02T00:32:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.3239166667,154.8000030518,"2012-11-02T02:32:13.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200135,51.323915,154.8000030518,"2012-11-02T04:11:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20012,51.3238966667,154.8000030518,"2012-11-02T05:50:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.323905,154.8000030518,"2012-11-02T07:11:13.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20014,51.3238866667,154.8000030518,"2012-11-02T08:32:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2000966667,51.3239,154.8000030518,"2012-11-02T10:32:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001466667,51.32391,154.8000030518,"2012-11-02T11:47:09.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.3239066667,154.8000030518,"2012-11-02T13:23:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001466667,51.3239,154.8000030518,"2012-11-02T14:41:08.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20013,51.3238866667,154.8000030518,"2012-11-02T16:20:17.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001716667,51.3239266667,154.8000030518,"2012-11-02T18:29:06.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200145,51.3239016667,154.8000030518,"2012-11-02T19:53:08.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3239016667,154.8000030518,"2012-11-02T21:26:08.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001316667,51.3239016667,154.8000030518,"2012-11-02T22:59:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200125,51.323915,154.8000030518,"2012-11-03T01:14:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239116667,154.8000030518,"2012-11-03T02:29:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239016667,154.8000030518,"2012-11-03T04:02:13.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.323915,154.8000030518,"2012-11-03T05:17:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20012,51.3239166667,154.8000030518,"2012-11-03T07:32:17.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.3239166667,154.8000030518,"2012-11-03T10:20:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001566667,51.323925,154.8000030518,"2012-11-03T11:47:11.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3238966667,154.8000030518,"2012-11-03T13:32:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3238966667,154.8000030518,"2012-11-03T15:32:09.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3239116667,154.8000030518,"2012-11-03T17:17:14.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001266667,51.323915,154.8000030518,"2012-11-03T21:17:14.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239316667,154.8000030518,"2012-11-04T02:11:09.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20013,51.3239166667,154.8000030518,"2012-11-04T04:56:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001616667,51.3239066667,154.8000030518,"2012-11-04T06:14:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.3239116667,154.8000030518,"2012-11-04T10:26:22.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001316667,51.3239116667,154.8000030518,"2012-11-04T11:38:07.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200115,51.3239016667,154.8000030518,"2012-11-04T13:32:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200135,51.323925,154.8000030518,"2012-11-05T09:50:14.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20016,51.3238966667,154.8000030518,"2012-11-05T11:29:12.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2206166667,51.3170366667,34.4000015259,"2012-11-05T12:29:37.000Z",6.5,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2242316667,51.3256066667,294,"2012-11-05T13:12:10.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.21522,51.3363016667,330.1000061035,"2012-11-05T14:22:48.000Z",6.9000000954,"205285000-2012-10-25T09:24:21.000000Z-1"
2.7671816667,51.2687216667,239,"2012-11-05T16:49:56.000Z",8.5,"205285000-2012-10-25T09:24:21.000000Z-1"
2.7281716667,51.2576216667,249.3999938965,"2012-11-05T17:02:03.000Z",8.1000003815,"205285000-2012-10-25T09:24:21.000000Z-1"
2.6840216667,51.2500966667,248.6000061035,"2012-11-05T17:14:32.000Z",8.5,"205285000-2012-10-25T09:24:21.000000Z-1"
2.63701,51.2397966667,244.5,"2012-11-05T17:28:01.000Z",8,"205285000-2012-10-25T09:24:21.000000Z-1"
2.589915,51.2262116667,238.6000061035,"2012-11-05T17:41:58.000Z",8.3000001907,"205285000-2012-10-25T09:24:21.000000Z-1"
2.551305,51.20957,232.1999969482,"2012-11-05T17:54:31.000Z",8.6999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
2.5046966667,51.1938366667,250.8999938965,"2012-11-05T18:08:28.000Z",8.3000001907,"205285000-2012-10-25T09:24:21.000000Z-1"
2.4594866667,51.1872616667,250.1999969482,"2012-11-05T18:20:34.000Z",9.1999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
2.4242833333,51.184025,267.1000061035,"2012-11-05T18:32:55.000Z",8.3999996185,"205285000-2012-10-25T09:24:21.000000Z-1"
2.3576566667,51.160575,234.8999938965,"2012-11-05T18:49:01.000Z",9,"205285000-2012-10-25T09:24:21.000000Z-1"
2.313655,51.1540116667,282.200012207,"2012-11-05T19:01:34.000Z",8.6999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
2.2603016667,51.1571816667,272,"2012-11-05T19:14:30.000Z",9.1999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
2.2071083333,51.1487133333,254.6000061035,"2012-11-05T19:30:15.000Z",9.3999996185,"205285000-2012-10-25T09:24:21.000000Z-1"
1.962095,51.08341,240.1999969482,"2012-11-05T20:31:45.000Z",10.6999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
1.9039566667,51.071345,257,"2012-11-05T20:44:17.000Z",10.3000001907,"205285000-2012-10-25T09:24:21.000000Z-1"
1.786745,51.0601916667,262.3999938965,"2012-11-05T21:09:04.000Z",11.3000001907,"205285000-2012-10-25T09:24:21.000000Z-1"
1.7284966667,51.0625216667,307.8999938965,"2012-11-05T21:21:49.000Z",7.6999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
1.691215,51.0801516667,281.3999938965,"2012-11-05T21:34:27.000Z",9.5,"205285000-2012-10-25T09:24:21.000000Z-1"
1.62838,51.09039,302,"2012-11-05T21:53:15.000Z",8.6000003815,"205285000-2012-10-25T09:24:21.000000Z-1"
1.546785,51.0827366667,224.6000061035,"2012-11-05T22:14:19.000Z",11.3999996185,"205285000-2012-10-25T09:24:21.000000Z-1"
1.436915,51.045315,261.8999938965,"2012-11-05T22:41:17.000Z",10.5,"205285000-2012-10-25T09:24:21.000000Z-1"
1.335055,51.015925,223.6000061035,"2012-11-05T23:02:12.000Z",11.8999996185,"205285000-2012-10-25T09:24:21.000000Z-1"
1.28097,50.98284,230.6999969482,"2012-11-05T23:17:13.000Z",11.1999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
1.11291,50.893995,223.1000061035,"2012-11-06T00:05:11.000Z",9.6999998093,"205285000-2012-10-25T09:24:21.000000Z-1"
0.8225133333,50.8182166667,91.4000015259,"2012-11-06T01:30:06.000Z",1.8999999762,"205285000-2012-10-25T09:24:21.000000Z-1"
0.839735,50.8154616667,92.8000030518,"2012-11-06T01:57:05.000Z",3.2000000477,"205285000-2012-10-25T09:24:21.000000Z-1"
0.9061383333,50.7230616667,174.1000061035,"2012-11-06T06:21:04.000Z",3.5,"205285000-2012-10-25T09:24:21.000000Z-1"
0.8877383333,50.734,253.1999969482,"2012-11-06T07:53:25.000Z",3,"205285000-2012-10-25T09:24:21.000000Z-1"
0.7356416667,50.6898416667,243.5,"2012-11-06T08:38:06.000Z",9.6000003815,"205285000-2012-10-25T09:24:21.000000Z-1"
0.57846,50.6456966667,248.1999969482,"2012-11-06T09:18:07.000Z",9.3999996185,"205285000-2012-10-25T09:24:21.000000Z-1"
0.47286,50.6394416667,271.299987793,"2012-11-06T09:43:33.000Z",9.6000003815,"205285000-2012-10-25T09:24:21.000000Z-1"
0.486565,50.7206766667,82.6999969482,"2012-11-10T14:09:44.000Z",9,"205285000-2012-11-10T14:09:44.000000Z-1"
0.54186,50.7250416667,85.6999969482,"2012-11-10T14:23:08.000Z",8.8999996185,"205285000-2012-11-10T14:09:44.000000Z-1"
0.586895,50.7369766667,51.9000015259,"2012-11-10T14:35:11.000Z",9.3999996185,"205285000-2012-11-10T14:09:44.000000Z-1"
0.6327366667,50.754725,60,"2012-11-10T14:48:10.000Z",9.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
2.229865,51.1557866667,65.5,"2012-11-11T08:39:22.000Z",11.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.32904,51.1483416667,93.4000015259,"2012-11-11T09:00:22.000Z",11.3999996185,"205285000-2012-11-10T14:09:44.000000Z-1"
2.3855116667,51.1681816667,54.5999984741,"2012-11-11T09:13:18.000Z",11.6999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.448855,51.18602,78.0999984741,"2012-11-11T09:27:17.000Z",11.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.5398116667,51.1991766667,72.5,"2012-11-11T09:46:18.000Z",11,"205285000-2012-11-10T14:09:44.000000Z-1"
2.6553466667,51.24583,52.7999992371,"2012-11-11T10:14:22.000Z",11.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.7992166667,51.293485,63.7999992371,"2012-11-11T10:48:14.000Z",10.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
2.99377,51.3451816667,67.5999984741,"2012-11-11T11:33:20.000Z",10.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
3.052065,51.357915,67.9000015259,"2012-11-11T11:46:18.000Z",11,"205285000-2012-11-10T14:09:44.000000Z-1"
3.134295,51.36824,76.0999984741,"2012-11-11T12:04:16.000Z",10.5,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2171966667,51.3334716667,311.8999938965,"2012-11-11T13:27:44.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.3236766667,323.200012207,"2012-11-11T15:23:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007166667,51.3236866667,323.200012207,"2012-11-11T17:11:08.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200735,51.3236916667,323.200012207,"2012-11-11T18:35:06.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.32368,323.200012207,"2012-11-11T20:11:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.3236666667,323.200012207,"2012-11-11T21:35:08.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007066667,51.3236816667,323.200012207,"2012-11-11T22:59:13.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200715,51.3236816667,323.200012207,"2012-11-12T00:23:06.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2006916667,51.3236666667,323.200012207,"2012-11-12T03:35:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2006966667,51.3236766667,323.200012207,"2012-11-12T04:59:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200715,51.3236616667,323.200012207,"2012-11-12T07:23:13.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.20071,51.3236666667,323.200012207,"2012-11-12T09:29:10.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007066667,51.3237216667,323.200012207,"2012-11-12T11:23:09.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007166667,51.3236816667,323.200012207,"2012-11-12T13:17:08.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007016667,51.32367,323.200012207,"2012-11-12T14:32:09.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007416667,51.3236816667,323.200012207,"2012-11-12T16:05:15.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.20071,51.3236766667,323.200012207,"2012-11-12T17:29:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200725,51.323695,323.200012207,"2012-11-12T19:41:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.3236666667,323.200012207,"2012-11-12T20:53:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007266667,51.3236916667,323.200012207,"2012-11-12T22:08:12.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007,51.3236916667,323.200012207,"2012-11-12T23:50:13.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007216667,51.3236716667,347.3999938965,"2012-11-13T02:14:13.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.20071,51.3236916667,347.3999938965,"2012-11-13T04:11:14.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.20072,51.32367,347.3999938965,"2012-11-13T06:17:15.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200725,51.3236866667,347.3999938965,"2012-11-13T08:47:15.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2006766667,51.3236766667,347.3999938965,"2012-11-13T10:05:10.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2006916667,51.3236516667,347.3999938965,"2012-11-13T12:05:09.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007016667,51.3236966667,347.3999938965,"2012-11-13T13:17:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007266667,51.3236616667,347.3999938965,"2012-11-13T14:38:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.20073,51.323655,347.3999938965,"2012-11-13T18:14:10.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007016667,51.3236616667,347.3999938965,"2012-11-13T19:32:08.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2006916667,51.32369,347.3999938965,"2012-11-13T20:59:10.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007316667,51.3236816667,347.3999938965,"2012-11-13T22:53:14.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.200715,51.3236716667,347.3999938965,"2012-11-14T02:23:14.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.3236666667,347.3999938965,"2012-11-14T05:11:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007066667,51.32371,347.3999938965,"2012-11-14T06:23:08.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007266667,51.3236516667,347.3999938965,"2012-11-14T08:29:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.2007116667,51.32368,347.3999938965,"2012-11-14T11:35:11.000Z",0,"205285000-2012-11-10T14:09:44.000000Z-1"
3.1997566667,51.3234866667,225.1000061035,"2012-11-14T13:31:03.000Z",3.7999999523,"205285000-2012-11-10T14:09:44.000000Z-1"
3.0075716667,51.3422466667,248.8000030518,"2012-11-14T15:32:25.000Z",9.6000003815,"205285000-2012-11-10T14:09:44.000000Z-1"
2.8344266667,51.3007216667,239.3999938965,"2012-11-14T16:15:57.000Z",9.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
2.68166,51.2495866667,254.8999938965,"2012-11-14T16:55:51.000Z",10.5,"205285000-2012-11-10T14:09:44.000000Z-1"
2.6117266667,51.2354616667,238.8000030518,"2012-11-14T17:11:53.000Z",10.5,"205285000-2012-11-10T14:09:44.000000Z-1"
2.47592,51.1863066667,254.8999938965,"2012-11-14T17:46:00.000Z",11.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.3894066667,51.172065,237.8000030518,"2012-11-14T18:04:20.000Z",11.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
2.32223,51.1545666667,275.8999938965,"2012-11-14T18:19:13.000Z",11.3999996185,"205285000-2012-11-10T14:09:44.000000Z-1"
2.2580416667,51.154095,255.1000061035,"2012-11-14T18:32:11.000Z",11.6000003815,"205285000-2012-11-10T14:09:44.000000Z-1"
1.9481666667,51.0840633333,253.3999938965,"2012-11-14T19:36:10.000Z",12.1999998093,"205285000-2012-11-10T14:09:44.000000Z-1"
1.7934116667,51.0613683333,263.200012207,"2012-11-14T20:06:07.000Z",11.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
1.7298266667,51.0816366667,316.200012207,"2012-11-14T20:23:31.000Z",9,"205285000-2012-11-10T14:09:44.000000Z-1"
1.6869383333,51.1045166667,314.700012207,"2012-11-14T20:37:41.000Z",8.8000001907,"205285000-2012-11-10T14:09:44.000000Z-1"
1.0869016667,50.8159616667,320.799987793,"2012-11-15T02:11:50.000Z",3.2999999523,"205285000-2012-11-10T14:09:44.000000Z-1"
1.62187,51.2166,16.2999992371,"2012-11-19T10:24:10.000Z",8.3999996185,"205285000-2012-11-19T10:24:10.000000Z-1"
1.69324,51.3332366667,211,"2012-11-19T11:23:54.000Z",0.400000006,"205285000-2012-11-19T10:24:10.000000Z-1"
1.7179566667,51.364685,226.3000030518,"2012-11-19T12:22:45.000Z",3.2999999523,"205285000-2012-11-19T10:24:10.000000Z-1"
1.6977,51.3444316667,223.1999969482,"2012-11-19T12:44:19.000Z",4.5,"205285000-2012-11-19T10:24:10.000000Z-1"
1.69178,51.33259,101.3000030518,"2012-11-19T12:57:13.000Z",4.4000000954,"205285000-2012-11-19T10:24:10.000000Z-1"
1.7078516667,51.3548866667,39.2999992371,"2012-11-19T13:20:18.000Z",4.1999998093,"205285000-2012-11-19T10:24:10.000000Z-1"
1.721985,51.3707516667,62.7000007629,"2012-11-19T13:36:18.000Z",4.6999998093,"205285000-2012-11-19T10:24:10.000000Z-1"
1.71506,51.36157,221.6000061035,"2012-11-19T13:49:20.000Z",2.5999999046,"205285000-2012-11-19T10:24:10.000000Z-1"
1.704255,51.3491266667,203.6999969482,"2012-11-19T14:04:11.000Z",3.5,"205285000-2012-11-19T10:24:10.000000Z-1"
