"lon","lat","course","timestamp","speed","seg_id"
3.5910783333333334,51.445321666666665,42.5,"2025-02-15T14:27:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911483333333334,51.445355,42.5,"2025-02-15T15:38:04.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910466666666667,51.445315,42.5,"2025-02-15T16:49:48.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591105,51.445366666666665,42.5,"2025-02-15T18:00:05.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59111,51.445335,42.5,"2025-02-15T19:12:04.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911666666666666,51.445295,42.5,"2025-02-15T20:22:25.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591091666666667,51.44530833333334,42.400001525878906,"2025-02-15T21:33:30.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591115,51.445326666666666,42.5,"2025-02-15T22:44:01.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591095,51.44536333333333,42.5,"2025-02-15T23:55:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59114,51.44533,42.5,"2025-02-16T01:05:03.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910866666666665,51.445325,42.5,"2025-02-16T02:16:22.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591085,51.44533833333333,42.5,"2025-02-16T03:26:47.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591065,51.44535166666667,42.5,"2025-02-16T04:37:44.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910633333333335,51.44528666666667,42.5,"2025-02-16T05:48:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591075,51.44532,42.5,"2025-02-16T06:58:08.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591095,51.445321666666665,42.5,"2025-02-16T08:08:43.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910933333333332,51.445375,42.5,"2025-02-16T09:19:13.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911116666666665,51.44542166666667,42.5,"2025-02-16T10:29:25.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910983333333335,51.445315,42.5,"2025-02-16T11:39:45.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910866666666665,51.44535833333333,42.5,"2025-02-16T12:50:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911033333333333,51.44535,42.5,"2025-02-16T14:01:47.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911516666666667,51.445355,42.5,"2025-02-16T15:12:00.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59108,51.44533,42.5,"2025-02-16T16:22:15.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910766666666665,51.44537,42.5,"2025-02-16T17:33:06.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591073333333333,51.44534,42.5,"2025-02-16T18:43:37.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910466666666667,51.445328333333336,42.5,"2025-02-16T19:54:16.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911333333333335,51.44535666666667,42.5,"2025-02-16T21:04:42.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910983333333335,51.44533166666667,42.5,"2025-02-16T22:14:55.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910983333333335,51.445345,42.5,"2025-02-16T23:25:23.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910966666666666,51.445343333333334,42.5,"2025-02-16T23:30:02.000Z",0.10000000149011612,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59116,51.445343333333334,42.5,"2025-02-16T23:31:01.000Z",0.10000000149011612,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591445,51.44561,36.70000076293945,"2025-02-16T23:32:05.000Z",1.7000000476837158,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59142,51.445385,355.70001220703125,"2025-02-16T23:33:12.000Z",0.20000000298023224,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591301666666667,51.44499833333333,196,"2025-02-16T23:34:25.000Z",1.2999999523162842,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591171666666667,51.44464333333333,193.5,"2025-02-16T23:35:02.000Z",1.899999976158142,"245390000-2025-01-06T18:51:25.000000Z-1"
3.600661666666667,51.44141666666667,118.5999984741211,"2025-02-17T00:20:00.000Z",8.100000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
3.603005,51.43913333333333,194.5,"2025-02-17T00:21:39.000Z",7.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
3.586595,51.435875,256.5,"2025-02-17T00:26:31.000Z",5.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
3.57132,51.43398166666667,265.20001220703125,"2025-02-17T00:34:00.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5412616666666668,51.431626666666666,271.70001220703125,"2025-02-17T00:47:02.000Z",5.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
3.525166666666667,51.432698333333335,256.3999938964844,"2025-02-17T00:53:30.000Z",8.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.48803,51.42621166666667,258.3999938964844,"2025-02-17T01:04:03.000Z",8.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.460355,51.42297166666667,263.1000061035156,"2025-02-17T01:11:50.000Z",8.5,"245390000-2025-01-06T18:51:25.000000Z-1"
3.3682166666666666,51.41591833333333,261.1000061035156,"2025-02-17T01:37:02.000Z",8.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.3376366666666666,51.412975,269.70001220703125,"2025-02-17T01:46:06.000Z",7.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
3.292535,51.41448166666667,274.1000061035156,"2025-02-17T02:00:01.000Z",7,"245390000-2025-01-06T18:51:25.000000Z-1"
3.262173333333333,51.41666,274.70001220703125,"2025-02-17T02:09:54.000Z",6.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
3.2466733333333333,51.41641666666667,265.70001220703125,"2025-02-17T02:15:02.000Z",6.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
3.2206916666666667,51.41396,263.79998779296875,"2025-02-17T02:23:35.000Z",6.5,"245390000-2025-01-06T18:51:25.000000Z-1"
3.20153,51.41243333333333,264.20001220703125,"2025-02-17T02:30:05.000Z",6.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.186215,51.41173666666667,261.79998779296875,"2025-02-17T02:35:02.000Z",7.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
3.142281666666667,51.409591666666664,269.29998779296875,"2025-02-17T02:48:01.000Z",7.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
3.1235666666666666,51.41066166666667,278.29998779296875,"2025-02-17T02:53:33.000Z",7.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.9691666666666667,51.429985,279.6000061035156,"2025-02-17T03:36:45.000Z",8.399999618530273,"245390000-2025-01-06T18:51:25.000000Z-1"
2.9067183333333335,51.435465,282.20001220703125,"2025-02-17T03:53:19.000Z",8.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.86449,51.441831666666666,281.29998779296875,"2025-02-17T04:05:08.000Z",8.300000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.818261666666667,51.447225,276.20001220703125,"2025-02-17T04:17:55.000Z",8.399999618530273,"245390000-2025-01-06T18:51:25.000000Z-1"
2.7488883333333334,51.451901666666664,277.29998779296875,"2025-02-17T04:36:12.000Z",8.600000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.7235716666666665,51.450536666666665,270.3999938964844,"2025-02-17T04:43:04.000Z",8.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.6882266666666665,51.455345,281.29998779296875,"2025-02-17T04:52:36.000Z",8.600000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.670965,51.45905,291.6000061035156,"2025-02-17T04:57:17.000Z",9,"245390000-2025-01-06T18:51:25.000000Z-1"
2.6549283333333333,51.463181666666664,290.1000061035156,"2025-02-17T05:01:39.000Z",9,"245390000-2025-01-06T18:51:25.000000Z-1"
2.640398333333333,51.46502,278.20001220703125,"2025-02-17T05:05:24.000Z",8.600000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.5516366666666666,51.472633333333334,274.3999938964844,"2025-02-17T05:28:27.000Z",9,"245390000-2025-01-06T18:51:25.000000Z-1"
2.5355183333333335,51.47355,276.3999938964844,"2025-02-17T05:32:29.000Z",8.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.390365,51.487278333333336,276.5,"2025-02-17T06:09:08.000Z",9,"245390000-2025-01-06T18:51:25.000000Z-1"
2.337875,51.49084166666667,283.70001220703125,"2025-02-17T06:21:59.000Z",9.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.2612433333333333,51.51250666666667,294.20001220703125,"2025-02-17T06:41:37.000Z",9.600000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.245395,51.513731666666665,272.5,"2025-02-17T06:45:31.000Z",9.300000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.139308333333333,51.51558,261.8999938964844,"2025-02-17T07:11:31.000Z",8.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.126141666666667,51.51173166666667,238.10000610351562,"2025-02-17T07:17:30.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.11773,51.50385,200,"2025-02-17T07:28:08.000Z",3.299999952316284,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1149566666666666,51.49496666666667,196,"2025-02-17T07:37:31.000Z",3.700000047683716,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1088366666666665,51.48317,200.1999969482422,"2025-02-17T07:49:30.000Z",3.9000000953674316,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1008666666666667,51.47473166666666,228.6999969482422,"2025-02-17T07:58:31.000Z",4.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0871216666666665,51.47076,259.8999938964844,"2025-02-17T08:06:48.000Z",4.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.07601,51.46407,209.6999969482422,"2025-02-17T08:15:32.000Z",4.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.06599,51.45553,213.6999969482422,"2025-02-17T08:24:44.000Z",4.300000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0609883333333334,51.44530833333334,246.5,"2025-02-17T08:40:48.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.048331666666667,51.43892666666667,217.3000030517578,"2025-02-17T08:49:20.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.039305,51.43107,204.60000610351562,"2025-02-17T08:57:21.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0321116666666668,51.422145,211.5,"2025-02-17T09:05:35.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.021865,51.412195,210.3000030517578,"2025-02-17T09:15:05.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0131883333333334,51.399903333333334,204.89999389648438,"2025-02-17T09:25:43.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0025116666666665,51.38942,214.10000610351562,"2025-02-17T09:35:24.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
1.98849,51.39165833333333,262.20001220703125,"2025-02-17T09:47:12.000Z",3,"245390000-2025-01-06T18:51:25.000000Z-1"
1.988165,51.39568333333333,33.70000076293945,"2025-02-17T09:54:52.000Z",9.100000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
1.989945,51.397395,31.5,"2025-02-17T09:55:59.000Z",7.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.000575,51.407718333333335,39.79999923706055,"2025-02-17T10:01:10.000Z",8.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0109216666666665,51.41432,29.5,"2025-02-17T10:05:01.000Z",8.399999618530273,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0265516666666668,51.428983333333335,26.700000762939453,"2025-02-17T10:12:38.000Z",8.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.04054,51.445965,28.200000762939453,"2025-02-17T10:20:41.000Z",8.100000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.02305,51.439195,228.10000610351562,"2025-02-17T10:29:30.000Z",5.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0111833333333333,51.43136166666667,232.60000610351562,"2025-02-17T10:36:55.000Z",5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.99137,51.42351,235,"2025-02-17T10:47:30.000Z",5.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9785233333333334,51.416785,225.1999969482422,"2025-02-17T10:54:40.000Z",5.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9678483333333334,51.40817666666667,213.3000030517578,"2025-02-17T11:02:25.000Z",5.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
1.956765,51.397461666666665,214.3000030517578,"2025-02-17T11:11:12.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
1.947995,51.388526666666664,217.39999389648438,"2025-02-17T11:19:22.000Z",4.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
1.93488,51.3793,224.60000610351562,"2025-02-17T11:28:22.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9215366666666667,51.37076166666667,220.89999389648438,"2025-02-17T11:37:30.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
1.913,51.36192333333333,214.3000030517578,"2025-02-17T11:45:03.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
1.90142,51.35351333333333,218.60000610351562,"2025-02-17T11:53:25.000Z",4.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8919883333333334,51.345445,200.8000030517578,"2025-02-17T12:02:18.000Z",3.9000000953674316,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8917,51.334195,186.5,"2025-02-17T12:11:33.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8851066666666667,51.31687,189.5,"2025-02-17T12:26:16.000Z",4.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8926016666666667,51.309083333333334,159.60000610351562,"2025-02-17T12:36:17.000Z",3.5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8796166666666667,51.31375166666667,333.29998779296875,"2025-02-17T12:52:34.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8879733333333333,51.321848333333335,29.5,"2025-02-17T13:01:48.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
1.891585,51.33133333333333,17.100000381469727,"2025-02-17T13:10:25.000Z",4.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
1.8969116666666668,51.340691666666665,22.299999237060547,"2025-02-17T13:18:54.000Z",4.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9076683333333333,51.355066666666666,27,"2025-02-17T13:32:07.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9156116666666667,51.36322833333333,35,"2025-02-17T13:39:56.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.932145,51.378676666666664,38.5,"2025-02-17T13:54:30.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9438683333333333,51.38677,37.20000076293945,"2025-02-17T14:03:12.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9527383333333332,51.39431833333333,32,"2025-02-17T14:10:45.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
1.9730016666666668,51.41446166666667,32.400001525878906,"2025-02-17T14:29:32.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
1.99011,51.423875,51.5,"2025-02-17T14:40:34.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0044,51.42984666666667,62.099998474121094,"2025-02-17T14:48:55.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0167916666666668,51.43554666666667,44.79999923706055,"2025-02-17T14:56:22.000Z",5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0298966666666667,51.44395,45.70000076293945,"2025-02-17T15:05:15.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0322716666666665,51.45493833333333,346.20001220703125,"2025-02-17T15:14:06.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0295916666666667,51.464373333333334,2.5,"2025-02-17T15:22:53.000Z",2.700000047683716,"245390000-2025-01-06T18:51:25.000000Z-1"
2.031135,51.47016166666667,127.5999984741211,"2025-02-17T15:34:43.000Z",9.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.03378,51.46846333333333,151,"2025-02-17T15:35:47.000Z",9.100000381469727,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0404316666666666,51.45957833333333,148.1999969482422,"2025-02-17T15:39:31.000Z",9.399999618530273,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0523716666666667,51.465675,41.099998474121094,"2025-02-17T15:45:31.000Z",6.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0542466666666668,51.475525,2.799999952316284,"2025-02-17T15:52:56.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0555316666666665,51.49342166666667,1.2999999523162842,"2025-02-17T16:06:54.000Z",5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0529216666666668,51.507751666666664,349,"2025-02-17T16:17:30.000Z",5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0505833333333334,51.51811333333333,1.2000000476837158,"2025-02-17T16:25:02.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0573566666666667,51.52906,38.5,"2025-02-17T16:33:32.000Z",5.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0690683333333335,51.53548,49.099998474121094,"2025-02-17T16:40:22.000Z",4.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0880116666666666,51.54918833333333,46.70000076293945,"2025-02-17T16:53:46.000Z",4.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1035433333333335,51.557091666666665,60.400001525878906,"2025-02-17T17:03:30.000Z",4.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.113748333333333,51.56433333333333,344.8999938964844,"2025-02-17T17:11:30.000Z",6.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.11359,51.57442833333333,346.79998779296875,"2025-02-17T17:19:00.000Z",3.5999999046325684,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1099083333333333,51.58439,346.3999938964844,"2025-02-17T17:26:05.000Z",5.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1195416666666667,51.5933,28.700000762939453,"2025-02-17T17:37:30.000Z",3,"245390000-2025-01-06T18:51:25.000000Z-1"
2.12346,51.60269666666667,350.29998779296875,"2025-02-17T17:53:58.000Z",2.299999952316284,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1273,51.612098333333336,15,"2025-02-17T18:16:59.000Z",1.399999976158142,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1297,51.614333333333335,66.0999984741211,"2025-02-17T18:19:30.000Z",7.400000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1360916666666667,51.61551333333333,89.19999694824219,"2025-02-17T18:21:31.000Z",6.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1413966666666666,51.60687333333333,148.39999389648438,"2025-02-17T18:43:30.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1496583333333334,51.59817,167.6999969482422,"2025-02-17T18:53:30.000Z",3.799999952316284,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1587266666666665,51.58877833333333,133.8000030517578,"2025-02-17T19:03:30.000Z",4.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.17105,51.580865,147,"2025-02-17T19:13:14.000Z",4,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1785666666666668,51.567955,162.1999969482422,"2025-02-17T19:25:31.000Z",4.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1695,51.560523333333336,244.3000030517578,"2025-02-17T19:35:32.000Z",4,"245390000-2025-01-06T18:51:25.000000Z-1"
2.153801666666667,51.55781,261.29998779296875,"2025-02-17T19:43:30.000Z",4.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1377783333333333,51.557045,265.8999938964844,"2025-02-17T19:51:31.000Z",4.599999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.11846,51.559835,257.5,"2025-02-17T20:05:34.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1016916666666665,51.554965,226.6999969482422,"2025-02-17T20:15:04.000Z",4.900000095367432,"245390000-2025-01-06T18:51:25.000000Z-1"
2.090895,51.54634333333333,213.3000030517578,"2025-02-17T20:24:05.000Z",4.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.07766,51.53343,211.8000030517578,"2025-02-17T20:35:56.000Z",4.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.072128333333333,51.52468833333333,158.3000030517578,"2025-02-17T20:43:30.000Z",4.5,"245390000-2025-01-06T18:51:25.000000Z-1"
2.0877966666666667,51.49847,161.6999969482422,"2025-02-17T21:06:16.000Z",4.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
2.09585,51.488013333333335,143.3000030517578,"2025-02-17T21:17:30.000Z",8.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
2.1007433333333334,51.479365,182.39999389648438,"2025-02-17T21:23:30.000Z",5.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.094996666666667,51.470598333333335,219.5,"2025-02-17T21:30:33.000Z",5.099999904632568,"245390000-2025-01-06T18:51:25.000000Z-1"
2.08479,51.46349166666667,226.8000030517578,"2025-02-17T21:37:30.000Z",5.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
