"lon","lat","course","timestamp","speed","seg_id"
0.0618783333,49.3767166667,114.9000015259,"2012-11-19T11:34:00.000Z",1.7999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
0.073845,49.3831333333,38.7000007629,"2012-11-19T12:39:52.000Z",1,"227312430-2012-11-19T09:01:41.000000Z-1"
0.080795,49.365375,349.5,"2012-11-19T12:52:53.000Z",0,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0807433333,49.3653833333,33.2999992371,"2012-11-20T03:03:35.000Z",0,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0427283333,49.3770333333,285.200012207,"2012-11-20T03:34:35.000Z",8.6000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.0022333333,49.3851916667,286.3999938965,"2012-11-20T03:47:05.000Z",8.6999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.2709666667,49.4343483333,292.8999938965,"2012-11-20T05:01:31.000Z",9.1999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3793233333,49.4546533333,286.5,"2012-11-20T05:32:37.000Z",7.9000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.412455,49.462605,316.3999938965,"2012-11-20T05:48:22.000Z",1.8999999762,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3951933333,49.4605683333,107.4000015259,"2012-11-20T06:03:44.000Z",1.8999999762,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.411575,49.4608083333,309.8999938965,"2012-11-20T06:34:38.000Z",2.7000000477,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.393155,49.4586166667,109.9000015259,"2012-11-20T07:05:34.000Z",2.5999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4104383333,49.462895,318.6000061035,"2012-11-20T07:36:44.000Z",1.3999999762,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3889516667,49.4536516667,278.700012207,"2012-11-20T08:08:44.000Z",3.7000000477,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4093533333,49.4589166667,296.299987793,"2012-11-20T08:24:03.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.385565,49.4571866667,136.6999969482,"2012-11-20T09:09:44.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4007816667,49.4576266667,291,"2012-11-20T09:25:01.000Z",3.0999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3844016667,49.4530916667,182.6999969482,"2012-11-20T09:55:57.000Z",3.4000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3855533333,49.441405,219.1999969482,"2012-11-20T10:11:03.000Z",3.5999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3914733333,49.4499,11.6000003815,"2012-11-20T10:26:24.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4204066667,49.450315,218.6000061035,"2012-11-20T11:12:24.000Z",2.7999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.401,49.4485083333,80.9000015259,"2012-11-20T11:28:25.000Z",3.4000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.380375,49.4503383333,68.1999969482,"2012-11-20T11:44:02.000Z",1.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.337785,49.4404116667,109.1999969482,"2012-11-20T11:59:37.000Z",6.8000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.2959916667,49.4325,103.8000030518,"2012-11-20T12:15:45.000Z",6.3000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.016245,49.3892333333,104.5,"2012-11-20T13:37:56.000Z",8.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0676366667,49.3741583333,125.3000030518,"2012-11-20T14:03:07.000Z",8.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0807483333,49.3653616667,319.799987793,"2012-11-20T14:16:25.000Z",0,"227312430-2012-11-19T09:01:41.000000Z-1"
0.08074,49.3653733333,282.299987793,"2012-11-21T03:34:21.000Z",0,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0549783333,49.3769933333,294.3999938965,"2012-11-21T04:38:50.000Z",7.8000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0153033333,49.38765,289.8999938965,"2012-11-21T04:51:17.000Z",8.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.1077533333,49.4200816667,287.8999938965,"2012-11-21T05:29:11.000Z",9.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.1982933333,49.4519333333,301.6000061035,"2012-11-21T05:55:35.000Z",9.3999996185,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.2446783333,49.4652533333,279.3999938965,"2012-11-21T06:08:53.000Z",9.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3394066667,49.479385,278.200012207,"2012-11-21T06:34:22.000Z",9.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.38245,49.489565,304.6000061035,"2012-11-21T06:46:33.000Z",8.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4108233333,49.5044,125.5999984741,"2012-11-21T06:59:31.000Z",5.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.39873,49.4984566667,170.8000030518,"2012-11-21T07:12:32.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4154283333,49.50977,319.299987793,"2012-11-21T07:51:35.000Z",2.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4256766667,49.5177216667,302.700012207,"2012-11-21T08:05:11.000Z",3.2999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.437535,49.5253616667,344.6000061035,"2012-11-21T08:17:11.000Z",3.2000000477,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.429335,49.53304,77.4000015259,"2012-11-21T08:30:32.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.41696,49.53887,306.6000061035,"2012-11-21T08:56:53.000Z",1.2000000477,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.402395,49.5383866667,106.1999969482,"2012-11-21T09:09:29.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3863483333,49.53608,195.6000061035,"2012-11-21T10:14:12.000Z",1.8999999762,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.40328,49.537815,290.299987793,"2012-11-21T10:27:51.000Z",3.7999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.41841,49.540785,14.8000001907,"2012-11-21T10:40:53.000Z",0.200000003,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.40303,49.5421,88.1999969482,"2012-11-21T10:53:52.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3871616667,49.5412416667,104.4000015259,"2012-11-21T11:06:29.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4081933333,49.5403316667,261.8999938965,"2012-11-21T11:31:02.000Z",3.5999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.42245,49.5406133333,161.8999938965,"2012-11-21T11:43:49.000Z",4.8000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.40391,49.54016,65.0999984741,"2012-11-21T11:56:24.000Z",4.1999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.418175,49.5420883333,254.1000061035,"2012-11-21T12:23:13.000Z",2.9000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.39534,49.5364116667,112.8000030518,"2012-11-21T12:51:04.000Z",2.7999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.37757,49.5336916667,89.0999984741,"2012-11-21T13:04:01.000Z",4.9000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3444083333,49.524155,127.3000030518,"2012-11-21T13:16:32.000Z",7.0999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.1038883333,49.4362416667,116.9000015259,"2012-11-21T14:35:59.000Z",8.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0508783333,49.3807566667,120.5999984741,"2012-11-21T15:25:32.000Z",7.0999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0795116667,49.3653433333,71.6999969482,"2012-11-21T15:37:49.000Z",5,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0808183333,49.3654183333,194.3000030518,"2012-11-22T05:37:51.000Z",0,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0747816667,49.36676,327.299987793,"2012-11-22T06:03:33.000Z",7.9000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0337333333,49.38458,296.3999938965,"2012-11-22T06:17:00.000Z",9,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.2270033333,49.4794983333,300.299987793,"2012-11-22T07:33:41.000Z",8.8999996185,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4067566667,49.5429566667,80.4000015259,"2012-11-22T08:25:58.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.39298,49.537015,134.8999938965,"2012-11-22T08:39:01.000Z",2.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.415975,49.5413916667,285.299987793,"2012-11-22T09:17:52.000Z",3.2999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4010233333,49.539325,106.8000030518,"2012-11-22T09:43:42.000Z",2.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3874116667,49.5358083333,117.4000015259,"2012-11-22T09:56:09.000Z",3.0999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4117033333,49.543625,292.6000061035,"2012-11-22T10:22:20.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.38852,49.5490333333,103,"2012-11-22T10:59:41.000Z",2.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4119033333,49.547405,267.5,"2012-11-22T11:26:02.000Z",3,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3949416667,49.5489866667,83.4000015259,"2012-11-22T11:53:04.000Z",3.2999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.4176716667,49.5481116667,287.700012207,"2012-11-22T12:30:40.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3947116667,49.5494333333,87.6999969482,"2012-11-22T12:56:59.000Z",2.7999999523,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3865333333,49.5326966667,188.1000061035,"2012-11-22T13:23:04.000Z",4.4000000954,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3921933333,49.5233433333,189.1000061035,"2012-11-22T13:35:29.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.387735,49.5131616667,159.1000061035,"2012-11-22T13:49:06.000Z",2.0999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3870566667,49.5031566667,162,"2012-11-22T14:01:49.000Z",3.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.38513,49.4924983333,162.8999938965,"2012-11-22T14:14:18.000Z",4,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3745533333,49.4860166667,163.6999969482,"2012-11-22T14:27:20.000Z",6.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3615233333,49.469405,134.1999969482,"2012-11-22T14:40:19.000Z",6.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.33419,49.4555433333,102.0999984741,"2012-11-22T14:53:13.000Z",9.1999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.07579,49.4057766667,110.6999969482,"2012-11-22T16:10:17.000Z",8.1000003815,"227312430-2012-11-19T09:01:41.000000Z-1"
0.052405,49.3782333333,101.9000015259,"2012-11-22T16:48:39.000Z",7.8000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0807333333,49.3653166667,11.8000001907,"2012-11-22T17:01:21.000Z",0.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.755085,49.3480366667,334,"2012-11-28T10:06:48.000Z",0.1000000015,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.7568016667,49.3526383333,27.7999992371,"2012-11-28T10:32:29.000Z",7.5,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.824645,49.51195,312.700012207,"2012-11-28T12:02:51.000Z",3.9000000954,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8372866667,49.5361666667,344.8999938965,"2012-11-28T12:32:50.000Z",3.0999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.843895,49.5468716667,347.799987793,"2012-11-28T12:45:30.000Z",3.2999999523,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8661966667,49.533045,276.6000061035,"2012-11-28T13:19:29.000Z",2.5,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8493416667,49.542985,63,"2012-11-28T13:44:43.000Z",2.9000000954,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.84059,49.5508083333,37.9000015259,"2012-11-28T13:57:50.000Z",2.7999999523,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8403333333,49.5350483333,199.6999969482,"2012-11-28T14:25:31.000Z",3.0999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.843875,49.52627,199.8000030518,"2012-11-28T14:37:49.000Z",3.4000000954,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.83935,49.5407233333,2.7999999523,"2012-11-28T15:17:32.000Z",5.0999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.83757,49.5509716667,17.7000007629,"2012-11-28T15:31:19.000Z",2.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.842305,49.5380216667,198.8000030518,"2012-11-28T15:58:49.000Z",2.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.85521,49.5217333333,3.7000000477,"2012-11-28T16:28:50.000Z",5.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8411166667,49.546955,1.7000000477,"2012-11-28T17:08:37.000Z",2.7999999523,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.82839,49.5256016667,156.1999969482,"2012-11-28T17:47:49.000Z",3.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8024116667,49.4476766667,162.6999969482,"2012-11-28T18:34:20.000Z",5.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.7518166667,49.3616983333,182.1999969482,"2012-11-28T20:09:31.000Z",5.5999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.84405,49.5486133333,15,"2012-11-29T15:26:26.000Z",3.0999999046,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8512483333,49.535075,261.8999938965,"2012-11-29T16:03:02.000Z",1.3999999762,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8442116667,49.543115,23.6000003815,"2012-11-29T16:17:06.000Z",2.5,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8233933333,49.5400033333,151.6000061035,"2012-11-29T16:42:52.000Z",2.7000000477,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.8098633333,49.5354966667,117,"2012-11-29T16:56:54.000Z",2.7999999523,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.82634,49.54272,136.3999938965,"2012-11-29T17:30:34.000Z",2.9000000954,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.7953283333,49.5303716667,124.3000030518,"2012-11-29T17:58:33.000Z",3.2000000477,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.75468,49.5163866667,107.3000030518,"2012-11-29T18:27:10.000Z",7.6999998093,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.5056583333,49.4704416667,103.1999969482,"2012-11-29T19:42:16.000Z",9.3999996185,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.2001833333,49.4257166667,91.6999969482,"2012-11-29T20:57:42.000Z",9.1999998093,"227312430-2012-11-28T10:06:48.000000Z-1"
0.0331133333,49.38238,107.5,"2012-11-29T22:02:13.000Z",9.3000001907,"227312430-2012-11-28T10:06:48.000000Z-1"
0.0745016667,49.3671666667,150.8999938965,"2012-11-29T22:14:49.000Z",8.1000003815,"227312430-2012-11-28T10:06:48.000000Z-1"
-0.7248783333,49.4980066667,137.1000061035,"2012-12-03T08:12:19.000Z",4.5999999046,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7421316667,49.487285,218.3000030518,"2012-12-03T08:39:39.000Z",3.5999999046,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7511533333,49.4786466667,211.5,"2012-12-03T08:53:21.000Z",2.5,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.75267,49.4693066667,181.8000030518,"2012-12-03T09:06:01.000Z",7.6999998093,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7531083333,49.4430783333,191,"2012-12-03T09:20:41.000Z",7,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.752995,49.4116866667,172.8999938965,"2012-12-03T09:34:38.000Z",9.5,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7555,49.349205,164.6000061035,"2012-12-03T10:00:36.000Z",5.0999999046,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.8408816667,49.4240783333,141,"2012-12-04T09:47:44.000Z",8.8999996185,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7795916667,49.37857,147.8000030518,"2012-12-04T10:16:38.000Z",9.3000001907,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.756,49.351085,150.3000030518,"2012-12-04T10:29:43.000Z",5.3000001907,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.75495,49.3482283333,341.700012207,"2012-12-05T02:15:15.000Z",3.7000000477,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.747875,49.4561866667,348,"2012-12-05T03:28:06.000Z",0.400000006,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7657916667,49.4705983333,105.5,"2012-12-05T03:56:23.000Z",1.2000000477,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.74722,49.47252,73.5999984741,"2012-12-05T04:12:52.000Z",3,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7298466667,49.474715,86.6999969482,"2012-12-05T04:28:12.000Z",2.9000000954,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.73188,49.4841283333,127.0999984741,"2012-12-05T04:56:55.000Z",2.4000000954,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7199033333,49.4778833333,203.3999938965,"2012-12-05T05:10:50.000Z",3.2999999523,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.6497,49.467635,92.0999984741,"2012-12-05T09:34:48.000Z",9,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.3341066667,49.4296233333,100.8000030518,"2012-12-05T10:53:19.000Z",10.1000003815,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.1282366667,49.406855,102.6999969482,"2012-12-05T11:43:28.000Z",9.3999996185,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.0775766667,49.39681,105.1999969482,"2012-12-05T11:56:29.000Z",9.6999998093,"227312430-2012-12-03T08:12:19.000000Z-1"
0.0645333333,49.3750383333,105.0999984741,"2012-12-05T12:33:36.000Z",8.8999996185,"227312430-2012-12-03T08:12:19.000000Z-1"
0.0766016667,49.3653633333,350.1000061035,"2012-12-05T12:46:15.000Z",0,"227312430-2012-12-03T08:12:19.000000Z-1"
-0.7016733333,49.4246133333,165.1000061035,"2012-12-10T14:29:00.000Z",3.4000000954,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.688225,49.4331266667,98.9000015259,"2012-12-10T14:51:51.000Z",3.7999999523,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.6543966667,49.4289216667,104.1999969482,"2012-12-10T15:17:21.000Z",3.4000000954,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.635325,49.427565,115.0999984741,"2012-12-10T15:31:33.000Z",3.7000000477,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.6200216667,49.4223716667,133.1999969482,"2012-12-10T15:43:33.000Z",7.5999999046,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.5924116667,49.4067983333,140.8999938965,"2012-12-10T15:56:12.000Z",7.6999998093,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.559965,49.4209516667,63,"2012-12-10T16:09:14.000Z",6.8000001907,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.2552566667,49.395395,98.8000030518,"2012-12-10T17:25:11.000Z",9.3999996185,"227312430-2012-12-10T14:29:00.000000Z-1"
0.0181883333,49.3785016667,100.5,"2012-12-10T18:39:57.000Z",8.5,"227312430-2012-12-10T14:29:00.000000Z-1"
0.0625483333,49.375345,104.9000015259,"2012-12-10T18:52:15.000Z",9,"227312430-2012-12-10T14:29:00.000000Z-1"
0.0807383333,49.36543,339.1000061035,"2012-12-10T19:07:13.000Z",0.1000000015,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.3958183333,49.5494133333,272.299987793,"2012-12-11T13:35:24.000Z",3.5999999046,"227312430-2012-12-10T14:29:00.000000Z-1"
-0.4147433333,49.5506816667,249.1000061035,"2012-12-11T13:48:45.000Z",3.2999999523,"227312430-2012-12-10T14:29:00.000000Z-1"
0.08077,49.3653783333,201.3999938965,"2013-01-27T11:51:54.000Z",0,"227312430-2013-01-27T11:51:54.000000Z-1"
0.0742516667,49.36744,337.3999938965,"2013-01-27T12:05:22.000Z",8.5,"227312430-2013-01-27T11:51:54.000000Z-1"
0.0548866667,49.38521,317,"2013-01-27T12:18:24.000Z",8.8000001907,"227312430-2013-01-27T11:51:54.000000Z-1"
0.018315,49.4167683333,320.6000061035,"2013-01-27T12:32:12.000Z",8.3999996185,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.0314483333,49.46493,327.1000061035,"2013-01-27T12:56:52.000Z",8.3999996185,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.0626933333,49.490085,314,"2013-01-27T13:10:50.000Z",8.8999996185,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.16676,49.551685,347.299987793,"2013-01-27T13:50:52.000Z",9.3000001907,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1689366667,49.5638,70,"2013-01-27T14:06:20.000Z",2.9000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.13959,49.5712633333,295.5,"2013-01-27T14:32:05.000Z",3.5,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1757366667,49.572625,253.5,"2013-01-27T14:57:59.000Z",0.6000000238,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1641766667,49.5714516667,108.3000030518,"2013-01-27T15:11:33.000Z",2.9000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.14988,49.5691766667,92.5999984741,"2013-01-27T15:23:42.000Z",2.5999999046,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1696883333,49.5670083333,251.3999938965,"2013-01-27T16:00:21.000Z",3.2999999523,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1445033333,49.5688,83.8000030518,"2013-01-27T16:40:58.000Z",3.4000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1609366667,49.5710133333,300.8999938965,"2013-01-27T17:06:40.000Z",3.7000000477,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.17851,49.57225,267.700012207,"2013-01-27T17:20:20.000Z",2.4000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1647666667,49.56925,119,"2013-01-27T17:48:12.000Z",3.5,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1470616667,49.56843,61,"2013-01-27T18:00:15.000Z",3.2000000477,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1654733333,49.56987,176.1000061035,"2013-01-27T18:14:51.000Z",4.5,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1493333333,49.5681633333,81.1999969482,"2013-01-27T18:28:02.000Z",3,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.134125,49.5696133333,14.3999996185,"2013-01-27T18:41:01.000Z",2,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1693066667,49.56838,270,"2013-01-27T19:18:11.000Z",2.7999999523,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.13922,49.57096,108.8000030518,"2013-01-27T19:57:54.000Z",3.5,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1239,49.57387,74,"2013-01-27T20:12:10.000Z",2.2999999523,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1472166667,49.5704966667,266.6000061035,"2013-01-27T20:36:32.000Z",2.4000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.17519,49.5703833333,288.6000061035,"2013-01-27T21:02:49.000Z",3.5,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1538833333,49.5722916667,83.3000030518,"2013-01-27T21:28:30.000Z",4.1999998093,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.133715,49.5753816667,80.1999969482,"2013-01-27T21:40:53.000Z",4.9000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.16713,49.56796,264,"2013-01-27T22:36:08.000Z",2.7000000477,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.1816166667,49.5666,253,"2013-01-27T22:48:09.000Z",2.9000000954,"227312430-2013-01-27T11:51:54.000000Z-1"
-0.16278,49.56844,43,"2013-01-27T23:12:14.000Z",4.5,"227312430-2013-01-27T11:51:54.000000Z-1"
