"lon","lat","course","timestamp","speed","seg_id"
122.44918,36.75157333333333,116.9,"2017-05-23T12:10:03.000Z",5.4,"200022635-2017-05-23T01:05:00.000000Z-1"
122.44205666666667,36.74390666666667,235.1,"2017-05-23T12:54:08.000Z",1.2,"200022635-2017-05-23T01:05:00.000000Z-1"
122.43159,36.73842666666667,243.3,"2017-05-23T13:22:23.000Z",1.3,"200022635-2017-05-23T01:05:00.000000Z-1"
122.42270666666667,36.738578333333336,303.9,"2017-05-23T13:38:02.000Z",7.4,"200022635-2017-05-23T01:05:00.000000Z-1"
122.416805,36.742821666666664,330.2,"2017-05-23T13:41:09.000Z",7,"200022635-2017-05-23T01:05:00.000000Z-1"
122.40709833333334,36.75019,178.8,"2017-05-23T14:02:14.000Z",6.2,"200022635-2017-05-23T01:05:00.000000Z-1"
122.40366166666666,36.725606666666664,191.5,"2017-05-23T14:15:17.000Z",6.6,"200022635-2017-05-23T01:05:00.000000Z-1"
122.40372833333333,36.716285,163.9,"2017-05-23T14:20:54.000Z",5.5,"200022635-2017-05-23T01:05:00.000000Z-1"
122.41446333333333,36.692225,159.5,"2017-05-23T14:36:00.000Z",6.2,"200022635-2017-05-23T01:05:00.000000Z-1"
122.42336166666666,36.67796333333333,158.3,"2017-05-23T14:45:07.000Z",6.1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.43097833333333,36.66305333333333,158.3,"2017-05-23T14:55:14.000Z",3,"200022635-2017-05-23T01:05:00.000000Z-1"
122.43624833333334,36.63821166666666,173.9,"2017-05-23T15:10:21.000Z",6.8,"200022635-2017-05-23T01:05:00.000000Z-1"
122.43980166666667,36.62914,166.9,"2017-05-23T15:15:48.000Z",6,"200022635-2017-05-23T01:05:00.000000Z-1"
122.45072833333333,36.60657333333333,151.2,"2017-05-23T15:30:51.000Z",5.9,"200022635-2017-05-23T01:05:00.000000Z-1"
122.45944666666666,36.592825,119,"2017-05-23T15:40:21.000Z",7.2,"200022635-2017-05-23T01:05:00.000000Z-1"
122.46904833333333,36.573125,157.6,"2017-05-23T15:50:51.000Z",5.7,"200022635-2017-05-23T01:05:00.000000Z-1"
122.47437,36.564753333333336,157.1,"2017-05-23T15:57:22.000Z",7.2,"200022635-2017-05-23T01:05:00.000000Z-1"
122.48301166666667,36.538491666666665,160.5,"2017-05-23T16:08:27.000Z",8.3,"200022635-2017-05-23T01:05:00.000000Z-1"
122.50741833333333,32.852015,186.1,"2017-05-24T17:00:50.000Z",7.1,"200022635-2017-05-24T17:00:50.000000Z-1"
122.506975,32.829365,186,"2017-05-24T17:11:50.000Z",7.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50800666666666,32.78612666666667,180.7,"2017-05-24T17:32:57.000Z",7.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4980933333,32.1465966667,176.6999969482,"2017-05-24T21:44:38.000Z",10.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
122.49618166666667,32.01904666666667,170.3,"2017-05-24T22:32:55.000Z",9.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.49647,31.98823,182.6,"2017-05-24T22:43:26.000Z",9.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.49277166666667,31.96943,178.5,"2017-05-24T22:51:26.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4936,31.942138333333332,180.8,"2017-05-24T23:01:35.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
122.49082666666666,31.905101666666667,173.6,"2017-05-24T23:15:11.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4927283333,31.8960416667,174.5,"2017-05-24T23:17:45.000Z",9.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.495945,31.878995,164.5,"2017-05-24T23:25:13.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.49662666666667,31.861323333333335,180.8,"2017-05-24T23:31:51.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50828333333334,31.78296,179.5,"2017-05-25T00:04:31.000Z",8.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51255666666667,31.623955,175.7,"2017-05-25T01:15:55.000Z",7.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51544,31.50248,170.9,"2017-05-25T02:14:52.000Z",7.2,"200022635-2017-05-24T17:00:50.000000Z-1"
122.52151666666667,31.400883333333333,188.2,"2017-05-25T03:01:41.000Z",8.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51844666666666,31.351378333333333,178.1,"2017-05-25T03:21:25.000Z",8.9,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51861833333334,31.325241666666667,183.8,"2017-05-25T03:33:04.000Z",8.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51729833333333,31.297731666666667,179.2,"2017-05-25T03:44:14.000Z",9.1,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51211666666667,31.276875,211.3,"2017-05-25T03:53:35.000Z",8.4,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51302666666666,31.09591,191.3,"2017-05-25T05:09:04.000Z",9.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51256166666667,31.07728,174.3,"2017-05-25T05:16:12.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51422833333334,31.048796666666668,171.8,"2017-05-25T05:26:53.000Z",9.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51854166666666,31.030116666666668,174.3,"2017-05-25T05:33:32.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
122.52160666666667,31.011663333333335,180.7,"2017-05-25T05:40:05.000Z",9.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.52688166666667,30.991301666666665,198,"2017-05-25T05:46:36.000Z",8.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5235766667,30.981615,176.5,"2017-05-25T05:51:05.000Z",9.6999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
122.52938166666667,30.951736666666665,165.5,"2017-05-25T06:02:02.000Z",10.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.55417166666666,30.84784,170,"2017-05-25T06:36:25.000Z",11.7,"200022635-2017-05-24T17:00:50.000000Z-1"
122.555975,30.832836666666665,170.6,"2017-05-25T06:40:45.000Z",11.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.56277166666666,30.784295,174,"2017-05-25T06:56:07.000Z",11,"200022635-2017-05-24T17:00:50.000000Z-1"
122.56568,30.77166,187,"2017-05-25T07:00:43.000Z",9.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.56436,30.75869,187.8,"2017-05-25T07:05:11.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
122.563425,30.745558333333335,188,"2017-05-25T07:10:38.000Z",10.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.560485,30.72787,185.8,"2017-05-25T07:15:58.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
122.55901166666666,30.712586666666667,185.7,"2017-05-25T07:21:05.000Z",10.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.554325,30.701621666666668,229.7,"2017-05-25T07:25:07.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
122.52774,30.687306666666668,236.6,"2017-05-25T07:35:22.000Z",9.2,"200022635-2017-05-24T17:00:50.000000Z-1"
122.51795333333334,30.681253333333334,216.1,"2017-05-25T07:40:18.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
122.507685,30.665776666666666,213.9,"2017-05-25T07:46:54.000Z",9.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50289666666667,30.652171666666668,195.5,"2017-05-25T07:51:39.000Z",8.7,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50237333333334,30.642811666666667,171.2,"2017-05-25T07:56:10.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50527,30.6327916667,167.8000030518,"2017-05-25T07:58:47.000Z",10.3000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50882,30.614941666666667,181.3,"2017-05-25T08:04:58.000Z",10.3,"200022635-2017-05-24T17:00:50.000000Z-1"
122.50826,30.605848333333334,183.8,"2017-05-25T08:08:47.000Z",10.8,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5114583333,30.584845,166.1000061035,"2017-05-25T08:14:59.000Z",10.6000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
122.53599,30.4775433333,170,"2017-05-25T08:50:06.000Z",11.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5785466667,30.10427,186.8999938965,"2017-05-25T10:57:36.000Z",10.1000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
122.537075,29.898205,187.6000061035,"2017-05-25T12:18:27.000Z",8.1999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5229566667,29.8213466667,200.5,"2017-05-25T12:51:08.000Z",9.1000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5155066667,29.7481033333,179.3000030518,"2017-05-25T13:21:49.000Z",8.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5159133333,29.7277216667,175.1000061035,"2017-05-25T13:30:20.000Z",8.8999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
122.5127166667,29.685025,194.3000030518,"2017-05-25T13:47:58.000Z",8.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4908316667,29.6491366667,217,"2017-05-25T14:04:58.000Z",8.6999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4516066667,29.5874133333,209.6999969482,"2017-05-25T14:34:39.000Z",8.6000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
122.4094966667,29.5046883333,206.3000030518,"2017-05-25T15:12:31.000Z",8.5,"200022635-2017-05-24T17:00:50.000000Z-1"
122.2421083333,29.2177983333,204,"2017-05-25T17:22:15.000Z",9.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.8982566667,28.62028,214.6999969482,"2017-05-25T21:20:41.000Z",9.6999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
121.8772716667,28.5856516667,214,"2017-05-25T21:35:49.000Z",8.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.78035,28.32781,173.1000061035,"2017-05-25T23:29:21.000Z",8.6000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
121.7760466667,28.2915383333,191.3000030518,"2017-05-25T23:44:25.000Z",8.8999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.7579016667,28.2579216667,217.3999938965,"2017-05-25T23:59:30.000Z",9,"200022635-2017-05-24T17:00:50.000000Z-1"
121.730385,28.227205,214.1999969482,"2017-05-26T00:14:39.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.7009633333,28.1980116667,214.5,"2017-05-26T00:29:52.000Z",9,"200022635-2017-05-24T17:00:50.000000Z-1"
121.6762616667,28.165805,206.1000061035,"2017-05-26T00:45:00.000Z",9,"200022635-2017-05-24T17:00:50.000000Z-1"
121.6540616667,28.1308666667,213.6000061035,"2017-05-26T01:00:32.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.626505,28.1009766667,227.8999938965,"2017-05-26T01:15:47.000Z",9.1999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
121.604775,28.064745,213.1999969482,"2017-05-26T01:31:23.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.5545316667,27.99403,207.1999969482,"2017-05-26T02:02:47.000Z",9.6999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
121.5315033333,27.956595,208.8999938965,"2017-05-26T02:18:27.000Z",9.8999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.506155,27.9215966667,206.6000061035,"2017-05-26T02:33:32.000Z",10.1000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
121.488395,27.8820916667,200.8000030518,"2017-05-26T02:48:39.000Z",10,"200022635-2017-05-24T17:00:50.000000Z-1"
121.44978,27.8143566667,190,"2017-05-26T03:19:11.000Z",7.9000000954,"200022635-2017-05-24T17:00:50.000000Z-1"
121.435855,27.7858983333,205.1999969482,"2017-05-26T03:34:13.000Z",8.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.4115316667,27.75416,215.1000061035,"2017-05-26T03:49:18.000Z",9.1999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
121.390165,27.718585,201.8999938965,"2017-05-26T04:05:18.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
121.31834,27.62289,210.3999938965,"2017-05-26T04:51:28.000Z",9.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.26481,27.5575683333,214.6999969482,"2017-05-26T05:21:40.000Z",9.1000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
121.272305,27.54394,139.6000061035,"2017-05-26T05:56:12.000Z",0.8999999762,"200022635-2017-05-24T17:00:50.000000Z-1"
121.26339,27.5176033333,219.8000030518,"2017-05-26T06:26:20.000Z",9.6000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
121.2336016667,27.484765,219.3000030518,"2017-05-26T06:41:48.000Z",9.6000003815,"200022635-2017-05-24T17:00:50.000000Z-1"
121.1772966667,27.4178083333,207.1999969482,"2017-05-26T07:12:52.000Z",9.3000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.15353,27.384315,217.8999938965,"2017-05-26T07:28:24.000Z",9.3000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
121.115385,27.3111016667,208.5,"2017-05-26T07:58:26.000Z",9.8000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
120.956815,27.1483966667,218,"2017-05-26T09:15:37.000Z",10,"200022635-2017-05-24T17:00:50.000000Z-1"
120.92541166666666,27.114845,223,"2017-05-26T09:32:03.000Z",10.3,"200022635-2017-05-24T17:00:50.000000Z-1"
120.91469666666667,27.106071666666665,212.2,"2017-05-26T09:36:33.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
120.90178,27.08216,222.2,"2017-05-26T09:46:04.000Z",10.6,"200022635-2017-05-24T17:00:50.000000Z-1"
120.89184666666667,27.074421666666666,225.3,"2017-05-26T09:50:04.000Z",10.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.73366833333333,26.899365,219,"2017-05-26T11:10:12.000Z",10,"200022635-2017-05-24T17:00:50.000000Z-1"
120.66869833333334,26.828451666666666,219.3,"2017-05-26T11:41:18.000Z",10.7,"200022635-2017-05-24T17:00:50.000000Z-1"
120.64826166666667,26.808015,216.2,"2017-05-26T11:50:29.000Z",10.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.6207116667,26.77632,251.6999969482,"2017-05-26T12:07:06.000Z",1.2000000477,"200022635-2017-05-24T17:00:50.000000Z-1"
120.61957166666667,26.77596,11.6,"2017-05-26T13:20:05.000Z",0.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.61984833333334,26.775625,307.8,"2017-05-26T14:41:09.000Z",0.2,"200022635-2017-05-24T17:00:50.000000Z-1"
120.6202333333,26.77545,246.1000061035,"2017-05-26T15:16:17.000Z",0.6000000238,"200022635-2017-05-24T17:00:50.000000Z-1"
120.61374,26.76925,215.5,"2017-05-26T15:23:46.000Z",6.6,"200022635-2017-05-24T17:00:50.000000Z-1"
120.603395,26.7593,216,"2017-05-26T15:32:18.000Z",6.7,"200022635-2017-05-24T17:00:50.000000Z-1"
120.587005,26.735166666666668,202.9,"2017-05-26T15:47:50.000Z",4.8,"200022635-2017-05-24T17:00:50.000000Z-1"
120.579545,26.72333,236.3999938965,"2017-05-26T16:10:30.000Z",8.6999998093,"200022635-2017-05-24T17:00:50.000000Z-1"
120.56664666666667,26.70608,208.8,"2017-05-26T16:19:32.000Z",9.7,"200022635-2017-05-24T17:00:50.000000Z-1"
120.55,26.680908333333335,212.6,"2017-05-26T16:30:06.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.45182666666666,26.507491666666667,207.4,"2017-05-26T17:41:14.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.4327033333,26.4728916667,207.3000030518,"2017-05-26T17:55:19.000Z",9.3000001907,"200022635-2017-05-24T17:00:50.000000Z-1"
120.3772733333,26.3883783333,203.8000030518,"2017-05-26T18:32:56.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
120.36504666666667,26.358806666666666,200.7,"2017-05-26T18:45:25.000Z",9.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.34385666666667,26.295868333333335,194.4,"2017-05-26T19:10:26.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.340575,26.281395,195.7,"2017-05-26T19:15:57.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
120.33643666666667,26.268655,191.9,"2017-05-26T19:20:58.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.333065,26.252918333333334,190.3,"2017-05-26T19:26:58.000Z",9.5,"200022635-2017-05-24T17:00:50.000000Z-1"
120.32930333333333,26.23994,200.1,"2017-05-26T19:31:58.000Z",9.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.324815,26.227361666666667,220.9,"2017-05-26T19:36:57.000Z",9.3,"200022635-2017-05-24T17:00:50.000000Z-1"
120.31025333333334,26.189931666666666,225.1,"2017-05-26T19:52:29.000Z",9.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.302555,26.177025,199.2,"2017-05-26T19:58:29.000Z",8.8,"200022635-2017-05-24T17:00:50.000000Z-1"
120.263025,26.036948333333335,195.8,"2017-05-26T20:55:37.000Z",9.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.2225233333,25.925555,200.8999938965,"2017-05-26T21:40:16.000Z",9.3999996185,"200022635-2017-05-24T17:00:50.000000Z-1"
120.14421,25.743145,184.7,"2017-05-26T22:52:18.000Z",9.5,"200022635-2017-05-24T17:00:50.000000Z-1"
120.133135,25.724188333333334,190,"2017-05-26T23:00:20.000Z",9.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.13231333333333,25.711265,196.7,"2017-05-26T23:05:20.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
120.11202,25.66979,188.8,"2017-05-26T23:21:22.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
120.10914833333334,25.657151666666667,207.8,"2017-05-26T23:25:51.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
120.10032833333334,25.646535,217.1,"2017-05-26T23:30:21.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
120.09127833333334,25.62642,189.8,"2017-05-26T23:36:52.000Z",10.4,"200022635-2017-05-24T17:00:50.000000Z-1"
120.08189333333333,25.606878333333334,215,"2017-05-26T23:45:22.000Z",10.8,"200022635-2017-05-24T17:00:50.000000Z-1"
120.05232,25.568643333333334,206.9,"2017-05-27T00:01:23.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
120.04755666666667,25.556588333333334,205.1,"2017-05-27T00:05:54.000Z",10,"200022635-2017-05-24T17:00:50.000000Z-1"
120.04022333333333,25.543781666666668,207.7,"2017-05-27T00:10:57.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
120.03048,25.5307116667,209.1000061035,"2017-05-27T00:15:31.000Z",9.5,"200022635-2017-05-24T17:00:50.000000Z-1"
120.02747833333333,25.52023,198.5,"2017-05-27T00:20:29.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
120.00759166666667,25.476496666666666,190.7,"2017-05-27T00:37:29.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
119.99822833333333,25.455803333333332,198.5,"2017-05-27T00:45:31.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
119.97317833333334,25.402093333333333,194.7,"2017-05-27T01:05:34.000Z",10.9,"200022635-2017-05-24T17:00:50.000000Z-1"
119.95324833333333,25.377873333333334,217.5,"2017-05-27T01:15:34.000Z",11.1,"200022635-2017-05-24T17:00:50.000000Z-1"
119.94429,25.367091666666667,201.9,"2017-05-27T01:20:04.000Z",10.3,"200022635-2017-05-24T17:00:50.000000Z-1"
119.93552166666667,25.353095,208.1,"2017-05-27T01:25:37.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.93074666666666,25.340811666666667,201.7,"2017-05-27T01:30:08.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.917895,25.312555,202.1,"2017-05-27T01:40:36.000Z",10.5,"200022635-2017-05-24T17:00:50.000000Z-1"
119.911745,25.300993333333334,214.8,"2017-05-27T01:45:07.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
119.90317833333333,25.28733,207.5,"2017-05-27T01:50:37.000Z",10.7,"200022635-2017-05-24T17:00:50.000000Z-1"
119.89568833333334,25.271828333333332,205.6,"2017-05-27T01:56:36.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.889155,25.260548333333332,207.5,"2017-05-27T02:01:07.000Z",10.4,"200022635-2017-05-24T17:00:50.000000Z-1"
119.88383166666667,25.249993333333332,196.8,"2017-05-27T02:05:09.000Z",10.4,"200022635-2017-05-24T17:00:50.000000Z-1"
119.87826833333334,25.233283333333333,198.3,"2017-05-27T02:11:10.000Z",10.5,"200022635-2017-05-24T17:00:50.000000Z-1"
119.873555,25.222675,210.7,"2017-05-27T02:15:10.000Z",9.9,"200022635-2017-05-24T17:00:50.000000Z-1"
119.86297333333333,25.207058333333332,207.3,"2017-05-27T02:21:41.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.85831166666667,25.196411666666666,203,"2017-05-27T02:25:41.000Z",10.6,"200022635-2017-05-24T17:00:50.000000Z-1"
119.85110833333333,25.185208333333332,207.2,"2017-05-27T02:30:11.000Z",10.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.838715,25.155498333333334,211.8,"2017-05-27T02:41:46.000Z",10.5,"200022635-2017-05-24T17:00:50.000000Z-1"
119.833525,25.147023333333333,199.2,"2017-05-27T02:45:17.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
119.802205,25.085101666666667,213.5,"2017-05-27T03:10:31.000Z",9.7,"200022635-2017-05-24T17:00:50.000000Z-1"
119.79482833333333,25.072708333333335,205.7,"2017-05-27T03:15:31.000Z",10.1,"200022635-2017-05-24T17:00:50.000000Z-1"
119.78559333333334,25.054945,207.8,"2017-05-27T03:22:37.000Z",9.2,"200022635-2017-05-24T17:00:50.000000Z-1"
119.78143833333333,25.04449333333333,201.4,"2017-05-27T03:26:40.000Z",9.7,"200022635-2017-05-24T17:00:50.000000Z-1"
119.773465,25.032766666666667,222.7,"2017-05-27T03:31:41.000Z",9.6,"200022635-2017-05-24T17:00:50.000000Z-1"
