"lon","lat","course","timestamp","speed","seg_id"
-4.0141,5.29002,299.3999938965,"2017-09-15T10:20:14.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140966667,5.29002,101.6999969482,"2017-09-15T10:24:31.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140983333,5.2900216667,74.5,"2017-09-15T10:37:31.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.01409,5.2900166667,85.5,"2017-09-15T11:54:45.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140966667,5.2900216667,290.799987793,"2017-09-15T11:55:16.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0141033333,5.2900183333,207.1999969482,"2017-09-15T12:12:57.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.01411,5.29001,233,"2017-09-15T12:32:17.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.014095,5.2900183333,87,"2017-09-15T12:47:27.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0141083333,5.290015,241.5,"2017-09-15T14:12:32.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140966667,5.2900183333,244.3000030518,"2017-09-15T15:26:04.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0141,5.2900233333,310.700012207,"2017-09-15T16:41:38.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0141016667,5.290025,72,"2017-09-15T17:56:57.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-3.9768916667,5.1757683333,162.8999938965,"2017-09-17T14:03:46.000Z",9.3999996185,"111111222-2017-09-17T14:03:46.000000Z-1"
-3.75006,5.1465666667,185.8,"2017-09-17T19:21:49.000Z",0.1,"111111222-2017-09-17T14:03:46.000000Z-1"
-4.01284,5.2896083333,358.799987793,"2017-11-06T14:26:17.000Z",0,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128266667,5.2895933333,131.5,"2017-11-06T15:36:18.000Z",0,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128433333,5.2896,88.9000015259,"2017-11-06T16:47:17.000Z",0,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128333333,5.28958,243.5,"2017-11-06T17:37:00.000Z",0.1000000015,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128483333,5.2895933333,335.6000061035,"2017-11-06T17:53:37.000Z",0,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128333333,5.2895833333,249.5,"2017-11-06T18:28:02.000Z",0.1000000015,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0128216667,5.289585,55,"2017-11-06T18:37:12.000Z",0.1000000015,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0264283333,5.2822583333,222.3999938965,"2017-11-07T16:28:44.000Z",5,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.03419,5.269445,127.8000030518,"2017-11-07T16:44:34.000Z",2.2000000477,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.02384,5.2668166667,127.1999969482,"2017-11-07T17:18:19.000Z",8.3999996185,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0086333333,5.25415,127.0999984741,"2017-11-07T17:29:02.000Z",7.3000001907,"111111222-2017-11-06T14:26:17.000000Z-1"
-3.9987383333,5.246885,116.5,"2017-11-07T17:35:03.000Z",8.5,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.0122266667,5.2187583333,259.799987793,"2017-11-07T17:52:59.000Z",9.1999998093,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.05213,5.2072016667,250.3999938965,"2017-11-07T18:09:32.000Z",9,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.3035966667,5.1613866667,270.200012207,"2017-11-07T19:50:45.000Z",9.3000001907,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.7653216667,5.0960483333,267.1,"2017-11-07T22:50:32.000Z",9.5,"111111222-2017-11-06T14:26:17.000000Z-1"
-4.865875,5.0846766667,265.3,"2017-11-07T23:30:00.000Z",9.2,"111111222-2017-11-06T14:26:17.000000Z-1"
-8.0971433333,4.0768766667,305,"2017-11-08T20:52:06.000Z",10,"111111222-2017-11-06T14:26:17.000000Z-1"
-9.9042483333,5.12249,302.6,"2017-11-09T10:05:30.000Z",10.1,"111111222-2017-11-06T14:26:17.000000Z-1"
-9.92588,5.1364783333,302.5,"2017-11-09T10:14:45.000Z",10,"111111222-2017-11-06T14:26:17.000000Z-1"
-10.5619883333,5.5011733333,302.2,"2017-11-09T14:43:02.000Z",9.8,"111111222-2017-11-06T14:26:17.000000Z-1"
-11.4809033333,6.0009416667,304.5,"2017-11-09T21:15:17.000Z",9.5,"111111222-2017-11-06T14:26:17.000000Z-1"
-11.5861866667,6.0596866667,297.3,"2017-11-09T21:59:46.000Z",9.8,"111111222-2017-11-06T14:26:17.000000Z-1"
-15.8927666667,8.903135,306,"2017-11-11T05:45:05.000Z",9.3,"111111222-2017-11-11T05:45:05.000000Z-1"
-16.9324766667,10.0569866667,335.4,"2017-11-11T15:47:23.000Z",9.6,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.25888,10.7613166667,337.5,"2017-11-11T20:43:59.000Z",10,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.3399616667,10.9386716667,337.799987793,"2017-11-11T21:55:00.000Z",9.8999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.4249133333,11.2712166667,351.6,"2017-11-11T23:57:14.000Z",10.4,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.4803933333,11.7343066667,348.799987793,"2017-11-12T02:41:51.000Z",9.8000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.4932666667,11.8419083333,351.4,"2017-11-12T03:21:00.000Z",9.8,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.4949583333,11.85145,344.299987793,"2017-11-12T03:24:38.000Z",9.8000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.5007416667,11.9135983333,355.200012207,"2017-11-12T03:47:31.000Z",9.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.53244,12.177715,350,"2017-11-12T05:25:32.000Z",9.8,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.56616,12.46148,350.4,"2017-11-12T07:09:00.000Z",10,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.58907,12.6555233333,354.3,"2017-11-12T08:20:00.000Z",9.8,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.5913883333,12.6792283333,352.7,"2017-11-12T08:29:00.000Z",9.8,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.62088,12.9157166667,355.3999938965,"2017-11-12T09:59:35.000Z",9.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.6264666667,12.97787,350.5,"2017-11-12T10:23:43.000Z",9.1000003815,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.6694533333,13.2714466667,356,"2017-11-12T12:18:00.000Z",9.9,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7223583333,13.7319616667,358.7,"2017-11-12T15:09:00.000Z",9.7,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.74522,13.9280716667,351.2,"2017-11-12T16:21:00.000Z",10.1,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.74747,13.951835,356.9,"2017-11-12T16:30:00.000Z",10,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.749935,13.9607083333,350.6000061035,"2017-11-12T16:33:34.000Z",10.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.754925,13.9978733333,351.7,"2017-11-12T16:46:00.000Z",10.6,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7557,14.0117083333,348.9,"2017-11-12T16:51:00.000Z",10.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7583633333,14.0316916667,351.299987793,"2017-11-12T16:58:05.000Z",10.8000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.76419,14.0825433333,351.3999938965,"2017-11-12T17:15:50.000Z",10.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7669266667,14.1097883333,353.8,"2017-11-12T17:25:00.000Z",10.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.76923,14.12454,350,"2017-11-12T17:30:00.000Z",10.6,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7697316667,14.13681,354.3999938965,"2017-11-12T17:34:52.000Z",10.3999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7694366667,14.1474983333,359.799987793,"2017-11-12T17:38:37.000Z",10.1999998093,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7737833333,14.1673433333,353.4,"2017-11-12T17:45:00.000Z",10.3,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7797466667,14.2264716667,357,"2017-11-12T18:06:00.000Z",10.4,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.785135,14.2746416667,349.5,"2017-11-12T18:23:00.000Z",10.4,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7869383333,14.2929283333,352.2,"2017-11-12T18:30:00.000Z",10.1,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.803855,14.4249933333,352.799987793,"2017-11-12T19:16:34.000Z",10.3000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8049966667,14.4386666667,352.6,"2017-11-12T19:21:00.000Z",9.9,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8253166667,14.6066933333,1.3,"2017-11-12T20:21:00.000Z",10.2,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8306516667,14.8144816667,355.8999938965,"2017-11-12T21:35:49.000Z",10.1000003815,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8333666667,14.9583016667,357.6,"2017-11-12T22:28:00.000Z",9.7,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.834305,14.9698516667,355.700012207,"2017-11-12T22:32:47.000Z",9.6999998093,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.83438,14.9806183333,3.5,"2017-11-12T22:36:45.000Z",9.8999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8257783333,15.1424066667,1.1,"2017-11-12T23:36:00.000Z",9.7,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8183816667,15.3009083333,2.1,"2017-11-13T00:34:31.000Z",9.9,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.816555,15.348455,1.7,"2017-11-13T00:51:00.000Z",10,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.80777,15.5414333333,4.1999998093,"2017-11-13T02:01:38.000Z",9.8999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.8057016667,15.588525,4.5,"2017-11-13T02:18:00.000Z",10,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7970216667,15.787675,6.5,"2017-11-13T03:32:03.000Z",9.8000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7954183333,15.8113333333,5,"2017-11-13T03:40:00.000Z",9.7,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7940216667,15.8439516667,359.6,"2017-11-13T03:52:00.000Z",9.9,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7842066667,16.0397366667,2.6,"2017-11-13T05:04:00.000Z",9.9,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7830283333,16.0662916667,14.6000003815,"2017-11-13T05:14:36.000Z",9.3000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.747555,16.8179,4.4000000954,"2017-11-13T10:16:22.000Z",8.8999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7308383333,16.98371,1.1000000238,"2017-11-13T11:27:08.000Z",8.3000001907,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.7189833333,17.2133116667,357.8999938965,"2017-11-13T13:02:00.000Z",8.5,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.6362283333,18.7923783333,2.0999999046,"2017-11-13T23:02:42.000Z",9.6000003815,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.6264366667,18.9974883333,2.9000000954,"2017-11-14T00:20:44.000Z",9.8999996185,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.6197166667,19.198695,2,"2017-11-14T01:34:00.000Z",9.8,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.5710016667,20.22789,52.6,"2017-11-14T08:09:00.000Z",9.4,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.3435283333,20.4161416667,50.8,"2017-11-14T09:58:00.000Z",9.2,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.2200383333,20.5199716667,47.7,"2017-11-14T10:59:44.000Z",9.1,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.0183216667,20.9011166667,292.8,"2017-11-15T00:30:11.000Z",0.4,"111111222-2017-11-11T05:45:05.000000Z-1"
-17.0221466667,20.9010183333,125.9,"2017-11-22T12:46:15.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.0520966667,20.8998166667,135,"2017-11-22T22:10:16.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.042995,20.89617,133,"2017-11-23T05:04:17.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.043035,20.89613,331.2,"2017-11-23T07:52:00.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.0436533333,20.8962483333,264.1,"2017-11-23T10:11:00.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.043005,20.8960716667,169.9,"2017-11-23T21:57:31.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.043615,20.8968216667,335.5,"2017-11-24T12:52:23.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.042715,20.8964783333,349.6000061035,"2017-11-24T21:16:50.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.043575,20.89702,79.7,"2017-11-25T10:55:51.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.0430583333,20.8961216667,184.7,"2017-11-26T00:03:11.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.043315,20.896095,347.6,"2017-11-26T03:32:36.000Z",0.1,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.04305,20.8960716667,345,"2017-11-26T20:17:29.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.04318,20.8960166667,64.7,"2017-11-26T22:25:56.000Z",0,"111111222-2017-11-22T12:46:15.000000Z-1"
-17.04301,20.8960833333,51.7000007629,"2017-11-27T22:43:34.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0435066667,20.8961133333,352.3999938965,"2017-11-28T10:19:45.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.043455,20.8960833333,292.1,"2017-11-29T02:56:32.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0435983333,20.896205,351.8999938965,"2017-11-29T10:35:08.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0432766667,20.8960166667,144.8,"2017-11-30T01:42:31.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0430616667,20.8960533333,250.6999969482,"2017-11-30T21:35:12.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.043255,20.8960316667,343.1,"2017-12-01T01:30:07.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0434683333,20.8961,252.5,"2017-12-01T11:07:44.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0432966667,20.895495,210.3,"2017-12-01T18:14:00.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.043505,20.89552,101.6999969482,"2017-12-01T21:57:11.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0435266667,20.89553,148,"2017-12-01T23:09:41.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.0435216667,20.89553,315.3,"2017-12-02T00:30:53.000Z",0,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.4378033333,20.5773133333,293.299987793,"2017-12-02T09:59:34.000Z",2.7000000477,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.50368,20.5785783333,65.1999969482,"2017-12-02T22:16:52.000Z",0.200000003,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.5506116667,20.25492,172.3000030518,"2017-12-03T10:14:22.000Z",3.2999999523,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.5463916667,20.2333783333,169.3000030518,"2017-12-03T10:38:26.000Z",3.2000000477,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.49919,20.43874,313,"2017-12-03T20:57:16.000Z",4.4000000954,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.508785,20.543955,336.1,"2017-12-03T22:56:18.000Z",3.5,"111111222-2017-11-27T22:43:34.000000Z-1"
-17.5216233333,20.4936583333,350.1,"2017-12-05T07:24:00.000Z",3.7,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.5123216667,20.546425,201.3999938965,"2017-12-05T10:05:02.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.5197333333,20.501555,175.1999969482,"2017-12-05T10:52:07.000Z",3.5999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4771466667,20.3715766667,9.3000001907,"2017-12-05T21:34:44.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.47612,20.4111666667,357.299987793,"2017-12-05T22:14:18.000Z",3.5999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4884683333,20.466655,185.3999938965,"2017-12-06T10:38:56.000Z",3.5999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4289616667,20.3531033333,11.3000001907,"2017-12-06T21:56:45.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4329233333,20.4018216667,345.799987793,"2017-12-06T22:46:01.000Z",3.5999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4276516667,20.4405233333,296,"2017-12-06T23:29:05.000Z",0.4,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.47551,20.42345,308.9,"2017-12-07T00:05:19.000Z",5.7,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4785533333,20.2730133333,23.6000003815,"2017-12-07T09:32:28.000Z",7.0999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4590933333,20.31577,37.0999984741,"2017-12-07T10:00:01.000Z",3.7000000477,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4271133333,20.4364366667,6.8,"2017-12-07T12:15:05.000Z",3.7,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4627266667,20.31062,211.6999969482,"2017-12-07T20:36:16.000Z",3.5999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4854266667,20.3834983333,7.8,"2017-12-07T23:03:09.000Z",3.6,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4814266667,20.39755,9,"2017-12-07T23:17:24.000Z",3.7000000477,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.49124,20.470075,322.1,"2017-12-08T00:49:58.000Z",1.7,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4583,20.3196416667,275.299987793,"2017-12-08T10:14:57.000Z",0.6000000238,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.40475,20.3623183333,22.7,"2017-12-08T11:27:31.000Z",3.7,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4875,20.4949866667,1.5,"2017-12-08T20:58:17.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4908,20.4722916667,182,"2017-12-08T21:56:32.000Z",3.6,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4900466667,20.43485,179.1999969482,"2017-12-08T22:34:38.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4870466667,20.4155316667,172.1,"2017-12-08T22:54:55.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.5803616667,20.190215,0.8999999762,"2017-12-09T10:37:44.000Z",3.5,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.491355,20.4911466667,1,"2017-12-09T22:49:02.000Z",3.6,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4813133333,20.676145,24.9,"2017-12-10T10:51:21.000Z",3.4,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.490585,20.6526383333,171,"2017-12-10T21:26:53.000Z",0.2,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4936816667,20.6465383333,350.1000061035,"2017-12-10T21:33:48.000Z",6.0999999046,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4937433333,20.6469716667,351.3999938965,"2017-12-10T21:34:02.000Z",6,"111111222-2017-12-05T07:24:00.000000Z-1"
-17.4710383333,20.725285,184,"2017-12-11T21:56:36.000Z",3.5,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.4246616667,20.6734716667,66.4000015259,"2017-12-12T09:02:48.000Z",3.5,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.4288516667,20.3597733333,3.8,"2017-12-12T22:32:32.000Z",3.1,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.4625366667,20.7173966667,339.2,"2017-12-13T11:51:57.000Z",3.3,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.5060933333,20.57127,191.2,"2017-12-13T21:27:49.000Z",3.5,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.5177933333,20.4620583333,177.6000061035,"2017-12-13T23:19:30.000Z",3.5999999046,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.5717666667,20.1508083333,158.5,"2017-12-14T10:34:15.000Z",3.4000000954,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.5614033333,20.1319483333,146.6,"2017-12-14T10:56:34.000Z",3.5,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.579235,20.26202,12.9,"2017-12-14T20:26:17.000Z",3.4,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.581625,20.1919033333,178.5,"2017-12-14T22:21:22.000Z",3.5999999046,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.581395,20.2263766667,356,"2017-12-15T09:07:22.000Z",3.2999999523,"111111222-2017-12-11T21:56:36.000000Z-1"
-17.5859533333,20.2354283333,158.9,"2017-12-15T11:09:37.000Z",5.9,"111111222-2017-12-11T21:56:36.000000Z-1"
