"lon","lat","course","timestamp","speed","seg_id"
-15.7793133333,25.1305816667,14.3000001907,"2017-02-12T04:10:10.000Z",9.3000001907,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.7301633333,25.4441466667,7.8000001907,"2017-02-12T06:12:59.000Z",8.3999996185,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.7154783333,25.51943,0.5,"2017-02-12T06:46:29.000Z",8.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.69366,25.6754316667,6.3000001907,"2017-02-12T07:56:09.000Z",8.1000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.65953,25.8404066667,5.5,"2017-02-12T09:12:40.000Z",8,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.6320316667,26.0247666667,8.8999996185,"2017-02-12T10:36:50.000Z",7.6999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.605985,26.19367,7.5999999046,"2017-02-12T11:54:39.000Z",7.6999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.5840916667,26.35517,11.3999996185,"2017-02-12T13:11:31.000Z",7.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.5674866667,26.45807,11.6999998093,"2017-02-12T14:02:09.000Z",7.5999999046,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.54241,26.562015,12.8000001907,"2017-02-12T14:53:49.000Z",6.8000001907,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.52111,26.6978366667,13,"2017-02-12T16:06:39.000Z",6.5999999046,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4890633333,26.90028,2.5999999046,"2017-02-12T17:53:28.000Z",8.6000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.430248333333333,27.232761666666665,11.1,"2017-02-12T20:11:19.000Z",8.6,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3949633333,27.42363,7.5,"2017-02-12T21:30:30.000Z",8.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3759266667,27.5122583333,15.5,"2017-02-12T22:07:28.000Z",9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.343065,27.6130483333,8.6000003815,"2017-02-12T22:49:48.000Z",9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3287816667,27.6797316667,12.6999998093,"2017-02-12T23:17:38.000Z",8.8999996185,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3245233333,27.700535,12,"2017-02-12T23:25:59.000Z",9.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3182533333,27.7343066667,3.5,"2017-02-12T23:42:09.000Z",5.8000001907,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3002666667,27.8247666667,13.1999998093,"2017-02-13T00:38:20.000Z",3.7000000477,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2971,27.837306666666667,13.6,"2017-02-13T00:50:48.000Z",4.2,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2937916667,27.8511983333,13.6000003815,"2017-02-13T01:02:34.000Z",3.7000000477,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2892183333,27.8677583333,12.6000003815,"2017-02-13T01:19:08.000Z",3.7000000477,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2878083333,27.8849633333,3.5999999046,"2017-02-13T01:38:59.000Z",2.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2873,27.897126666666665,358.7,"2017-02-13T01:55:08.000Z",2.8,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.286895,27.907358333333335,0.3,"2017-02-13T02:10:19.000Z",2.6,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.287085,27.918793333333333,3.7,"2017-02-13T02:25:09.000Z",2.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.28688,27.9345,344.9,"2017-02-13T02:50:09.000Z",2.3,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2883116667,27.9434533333,353.1000061035,"2017-02-13T03:03:59.000Z",2.2000000477,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2935166667,27.9614866667,341,"2017-02-13T03:34:04.000Z",2.2999999523,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.2963116667,27.97093,345.1000061035,"2017-02-13T03:49:49.000Z",2.2999999523,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.297746666666667,27.967458333333333,190.5,"2017-02-13T05:00:38.000Z",0.9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.29862,27.9650666667,342.799987793,"2017-02-13T05:42:59.000Z",7.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.300955,27.9688633333,323.8999938965,"2017-02-13T05:44:44.000Z",8.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.30788,27.980405,336.2,"2017-02-13T05:50:17.000Z",10.7,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3192516667,28.0008666667,341,"2017-02-13T05:58:42.000Z",9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3242433333,28.0115983333,340.1000061035,"2017-02-13T06:03:22.000Z",8.8999996185,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3316733333,28.0257633333,332.200012207,"2017-02-13T06:09:42.000Z",9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3372233333,28.0361116667,335.799987793,"2017-02-13T06:14:22.000Z",8.6999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3429816667,28.0470916667,329.3999938965,"2017-02-13T06:19:10.000Z",9.1000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.3632733333,28.081395,335.6000061035,"2017-02-13T06:34:42.000Z",9.1000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.37579,28.102873333333335,337.9,"2017-02-13T06:45:17.000Z",9.3,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.37707,28.11657,0,"2017-02-13T06:50:01.000Z",7,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.390211666666668,28.120435,270.5,"2017-02-13T07:00:38.000Z",6.2,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4052033333,28.120235,274.3999938965,"2017-02-13T07:07:08.000Z",6.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.41458,28.1244383333,316.8999938965,"2017-02-13T07:12:42.000Z",6.9000000954,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4192633333,28.1374766667,338.1000061035,"2017-02-13T07:20:30.000Z",6.6999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.425281666666667,28.14345,282.1,"2017-02-13T08:30:57.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4252933333,28.1434416667,253.8999938965,"2017-02-13T09:43:14.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.425276666666667,28.14346,220.4,"2017-02-13T10:55:07.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4252866667,28.1434516667,278.8999938965,"2017-02-13T11:29:49.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4252866667,28.14347,77.4000015259,"2017-02-13T11:30:03.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.42546,28.14347666666667,293.9,"2017-02-13T12:18:59.000Z",0.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4257,28.143591666666666,286.9,"2017-02-13T12:20:06.000Z",0.9,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.42137,28.1400066667,143,"2017-02-13T12:31:21.000Z",2.9000000954,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.419653333333333,28.13816,161,"2017-02-13T12:35:01.000Z",3.2,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4188516667,28.1277883333,130.5,"2017-02-13T12:43:26.000Z",4,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.410331666666666,28.133406666666666,3.1,"2017-02-13T12:55:38.000Z",4.7,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.410135,28.1430716667,3.9000000954,"2017-02-13T13:02:02.000Z",4.8000001907,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.408586666666666,28.152053333333335,14.3,"2017-02-13T13:10:29.000Z",3,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.40736,28.1567633333,246.8000030518,"2017-02-13T14:22:28.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4073466667,28.1567216667,302.6000061035,"2017-02-13T14:49:21.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4072933333,28.1567383333,78.1999969482,"2017-02-13T14:54:43.000Z",0.200000003,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4072866667,28.157145,321.3999938965,"2017-02-13T16:05:06.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.407276666666666,28.157313333333335,356.3,"2017-02-13T16:35:58.000Z",0.2,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.40727,28.15737,,"2017-02-13T16:38:08.000Z",0.1,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.4048316667,28.12428,318.799987793,"2017-03-13T15:42:25.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.124305,188.6000061035,"2017-03-13T17:01:27.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048583333,28.1242966667,358,"2017-03-13T18:19:28.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242683333,171.3000030518,"2017-03-13T19:37:10.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048566667,28.1242733333,337.200012207,"2017-03-13T19:38:49.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242633333,144.6000061035,"2017-03-13T19:39:17.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.12429,349.700012207,"2017-03-13T20:50:12.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242916667,252,"2017-03-13T22:00:15.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242783333,277.3999938965,"2017-03-13T22:08:41.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.12427,290.700012207,"2017-03-13T22:11:03.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242666667,157.3000030518,"2017-03-13T22:22:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048583333,28.1242683333,126.8000030518,"2017-03-13T22:24:41.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242666667,200.5,"2017-03-13T23:35:23.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242683333,36,"2017-03-14T00:01:04.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048383333,28.124265,59.7000007629,"2017-03-14T00:05:53.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242516667,154.3000030518,"2017-03-14T01:21:02.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242583333,312.200012207,"2017-03-14T01:29:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242566667,238.3000030518,"2017-03-14T01:30:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.1242716667,295.299987793,"2017-03-14T02:42:50.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048583333,28.124265,320.1000061035,"2017-03-14T02:45:14.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.124265,243.3999938965,"2017-03-14T02:57:43.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242483333,302.299987793,"2017-03-14T04:10:45.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.1242483333,162.6999969482,"2017-03-14T04:12:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.12426,310.5,"2017-03-14T04:15:45.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40486,28.1242583333,263.200012207,"2017-03-14T05:28:24.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242666667,246.6000061035,"2017-03-14T05:42:08.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.12427,294.8999938965,"2017-03-14T05:43:52.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.1242716667,291.200012207,"2017-03-14T05:49:53.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.124265,304,"2017-03-14T05:54:35.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.124275,279.299987793,"2017-03-14T06:10:24.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048566667,28.1242683333,163.3000030518,"2017-03-14T06:14:24.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242666667,293.1000061035,"2017-03-14T07:29:43.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242666667,356.1000061035,"2017-03-14T07:45:35.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242683333,358.799987793,"2017-03-14T07:47:43.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242866667,235.3000030518,"2017-03-14T07:54:04.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242933333,39,"2017-03-14T08:01:52.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.12427,201.1999969482,"2017-03-14T09:11:55.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242633333,89.8000030518,"2017-03-14T10:23:46.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242566667,359.799987793,"2017-03-14T11:00:10.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242633333,265.299987793,"2017-03-14T11:01:09.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242583333,176.3999938965,"2017-03-14T11:02:01.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048366667,28.1242533333,245.6999969482,"2017-03-14T11:09:43.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242616667,221.3000030518,"2017-03-14T11:40:24.000Z",0.8000000119,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242716667,10.1999998093,"2017-03-14T11:50:41.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.1242666667,298.6000061035,"2017-03-14T11:56:04.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.124255,186.8000030518,"2017-03-14T12:06:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.1242866667,358.799987793,"2017-03-14T13:16:24.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.12427,188.1999969482,"2017-03-14T13:23:54.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242583333,356.200012207,"2017-03-14T13:28:11.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.1242716667,228.3000030518,"2017-03-14T13:32:26.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242616667,112.9000015259,"2017-03-14T13:39:31.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.124255,343.5,"2017-03-14T14:50:41.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.12428,346,"2017-03-14T14:57:27.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.1242683333,317.799987793,"2017-03-14T14:59:00.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048233333,28.124295,345.1000061035,"2017-03-14T15:39:25.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048383333,28.1242633333,290.8999938965,"2017-03-14T15:46:23.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048133333,28.1242733333,333.3999938965,"2017-03-14T16:11:29.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048233333,28.1243016667,326.1000061035,"2017-03-14T16:17:23.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242783333,198.5,"2017-03-14T16:49:04.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1243033333,250.8000030518,"2017-03-14T16:57:07.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.12426,322.799987793,"2017-03-14T17:46:20.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048416667,28.1242583333,299.3999938965,"2017-03-14T17:51:02.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40486,28.1242883333,250.1999969482,"2017-03-14T17:58:42.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242583333,225.8999938965,"2017-03-14T18:02:20.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40483,28.1242433333,289,"2017-03-14T19:17:03.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242633333,291.200012207,"2017-03-14T19:33:03.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.124265,249.3999938965,"2017-03-14T19:34:11.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40482,28.12427,300.1000061035,"2017-03-14T20:26:43.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048283333,28.1242716667,93.5,"2017-03-14T20:27:10.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.124295,285,"2017-03-14T20:40:03.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242916667,348,"2017-03-14T20:42:31.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048666667,28.12426,255.1999969482,"2017-03-14T20:55:07.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.1242566667,328.1000061035,"2017-03-14T20:58:15.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242566667,303.5,"2017-03-14T21:10:43.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242233333,228.3000030518,"2017-03-14T21:13:43.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242716667,202.5,"2017-03-14T21:38:41.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404855,28.1242733333,273.8999938965,"2017-03-14T21:42:07.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.124285,277.6000061035,"2017-03-14T21:57:44.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242733333,209,"2017-03-14T22:01:24.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048216667,28.124265,352.200012207,"2017-03-14T23:24:11.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048266667,28.1242633333,211.6999969482,"2017-03-15T00:36:06.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404825,28.1242683333,178.1000061035,"2017-03-15T00:51:14.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.1242616667,274.200012207,"2017-03-15T00:56:06.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404835,28.124265,20.1000003815,"2017-03-15T01:00:31.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.12427,318.1000061035,"2017-03-15T01:04:52.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048516667,28.12426,250,"2017-03-15T01:22:14.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048416667,28.1242583333,215.8999938965,"2017-03-15T01:31:20.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048416667,28.1242716667,283.8999938965,"2017-03-15T02:50:24.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.1242616667,297.799987793,"2017-03-15T03:41:31.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.1242583333,233.1999969482,"2017-03-15T03:42:45.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.1242666667,333.6000061035,"2017-03-15T04:59:05.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048416667,28.1242733333,318.3999938965,"2017-03-15T06:02:04.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048466667,28.1242766667,94.3000030518,"2017-03-15T06:03:45.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.12427,231.3000030518,"2017-03-15T07:03:22.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40485,28.1242733333,13.6000003815,"2017-03-15T07:09:41.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048316667,28.124265,236.8999938965,"2017-03-15T07:27:10.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.1242716667,334.299987793,"2017-03-15T07:36:55.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40483,28.1242683333,191.8999938965,"2017-03-15T08:48:30.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048483333,28.12428,231.8000030518,"2017-03-15T09:59:22.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242616667,191.1000061035,"2017-03-15T10:28:13.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048416667,28.12427,224.8000030518,"2017-03-15T10:31:25.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048366667,28.1242716667,297.3999938965,"2017-03-15T11:46:42.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048433333,28.12427,331.5,"2017-03-15T13:03:01.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048366667,28.1242466667,216.8000030518,"2017-03-15T14:13:25.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242916667,326.1000061035,"2017-03-15T14:53:21.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404835,28.1242566667,292.299987793,"2017-03-15T14:59:41.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242516667,285.200012207,"2017-03-15T15:09:22.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048583333,28.1242566667,174.1000061035,"2017-03-15T15:15:05.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.12426,235,"2017-03-15T16:26:33.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242683333,338,"2017-03-15T17:38:03.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404835,28.1242716667,279.799987793,"2017-03-15T17:42:26.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.1242633333,319.200012207,"2017-03-15T17:44:22.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242733333,247,"2017-03-15T18:00:02.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048533333,28.1242883333,73.4000015259,"2017-03-15T18:06:20.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048366667,28.1242433333,201.3999938965,"2017-03-15T19:17:25.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.40484,28.1242883333,160.8999938965,"2017-03-15T20:30:05.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404851666666667,28.124275,352.3,"2017-03-15T20:45:01.000Z",0.1,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048583333,28.1242383333,54.5,"2017-03-15T20:46:01.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242516667,345.700012207,"2017-03-15T21:06:43.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.404845,28.1242416667,154.1000061035,"2017-03-15T21:07:23.000Z",0,"242575300-2017-03-13T15:42:25.000000Z-1"
-15.4048566667,28.1242716667,208.6000061035,"2017-03-15T22:19:52.000Z",0.1000000015,"242575300-2017-03-13T15:42:25.000000Z-1"
