"lon","lat","course","timestamp","speed","seg_id"
5.0338466667,52.9375233333,39.0999984741,"2012-08-19T21:44:11.000Z",3.0999999046,"244633000-2012-08-19T21:44:11.000000Z-1"
5.0187133333,52.95251,307.1000061035,"2012-08-19T21:57:31.000Z",7,"244633000-2012-08-19T21:44:11.000000Z-1"
4.979725,52.9672983333,298.200012207,"2012-08-19T22:10:51.000Z",9.1000003815,"244633000-2012-08-19T21:44:11.000000Z-1"
4.942285,52.9866816667,304.5,"2012-08-19T22:24:10.000Z",5.8000001907,"244633000-2012-08-19T21:44:11.000000Z-1"
4.9101516667,52.9936533333,267.3999938965,"2012-08-19T22:43:59.000Z",2.9000000954,"244633000-2012-08-19T21:44:11.000000Z-1"
4.88795,52.9927616667,270,"2012-08-19T22:59:50.000Z",3.2999999523,"244633000-2012-08-19T21:44:11.000000Z-1"
4.86487,52.9889566667,229.3999938965,"2012-08-19T23:17:20.000Z",3.0999999046,"244633000-2012-08-19T21:44:11.000000Z-1"
4.84906,52.9825316667,238.6999969482,"2012-08-19T23:30:41.000Z",3.2000000477,"244633000-2012-08-19T21:44:11.000000Z-1"
4.8325333333,52.9768433333,242.3999938965,"2012-08-19T23:43:49.000Z",3.0999999046,"244633000-2012-08-19T21:44:11.000000Z-1"
4.8535883333,52.9834866667,67.6999969482,"2012-08-20T00:13:31.000Z",6.5,"244633000-2012-08-19T21:44:11.000000Z-1"
4.875405,52.9932916667,274.5,"2012-08-20T01:29:11.000Z",3.2000000477,"244633000-2012-08-19T21:44:11.000000Z-1"
4.9054316667,52.9937466667,92.5999984741,"2012-08-20T02:15:39.000Z",2.4000000954,"244633000-2012-08-19T21:44:11.000000Z-1"
4.85947,52.99287,265.6000061035,"2012-08-20T03:12:40.000Z",2.7000000477,"244633000-2012-08-19T21:44:11.000000Z-1"
5.06535,53.0649533333,69.5999984741,"2012-08-20T06:25:33.000Z",2.2000000477,"244633000-2012-08-19T21:44:11.000000Z-1"
5.102915,53.0782983333,63.9000015259,"2012-08-20T06:52:30.000Z",3.2000000477,"244633000-2012-08-19T21:44:11.000000Z-1"
4.5865666667,52.9132066667,305.6000061035,"2012-09-20T23:27:03.000Z",2.4000000954,"244633000-2012-09-20T23:27:03.000000Z-1"
4.5744483333,52.9257283333,170.1999969482,"2012-09-20T23:51:08.000Z",4,"244633000-2012-09-20T23:27:03.000000Z-1"
4.5820883333,52.9153366667,164.1999969482,"2012-09-21T00:03:43.000Z",3.7000000477,"244633000-2012-09-20T23:27:03.000000Z-1"
4.5925866667,52.9062866667,163.8999938965,"2012-09-21T00:16:06.000Z",3.2999999523,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6156533333,52.8896833333,132.1999969482,"2012-09-21T00:42:05.000Z",2.5,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6292733333,52.8853833333,104.5999984741,"2012-09-21T00:54:17.000Z",2.2999999523,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6511216667,52.8761666667,126.4000015259,"2012-09-21T01:12:53.000Z",3.2999999523,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6662283333,52.8540416667,180.1999969482,"2012-09-21T01:38:17.000Z",4.3000001907,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6653833333,52.83104,209.6000061035,"2012-09-21T02:02:55.000Z",3.0999999046,"244633000-2012-09-20T23:27:03.000000Z-1"
4.653605,52.8117116667,192,"2012-09-21T02:27:07.000Z",3,"244633000-2012-09-20T23:27:03.000000Z-1"
4.661005,52.8263416667,7.4000000954,"2012-09-21T03:05:08.000Z",2.9000000954,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6626816667,52.8377166667,9.3000001907,"2012-09-21T03:19:03.000Z",2.9000000954,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6600533333,52.8492016667,332.700012207,"2012-09-21T03:33:45.000Z",2.2000000477,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6526933333,52.868705,326,"2012-09-21T03:58:24.000Z",4.8000001907,"244633000-2012-09-20T23:27:03.000000Z-1"
4.6529616667,52.8799066667,15.3000001907,"2012-09-21T04:11:12.000Z",6.6999998093,"244633000-2012-09-20T23:27:03.000000Z-1"
4.659925,52.88692,207.5,"2012-09-23T23:29:55.000Z",8.6999998093,"244633000-2012-09-23T23:29:55.000000Z-1"
4.6513816667,52.873935,178.1999969482,"2012-09-23T23:42:39.000Z",3.0999999046,"244633000-2012-09-23T23:29:55.000000Z-1"
4.6534633333,52.86359,167.1000061035,"2012-09-23T23:54:56.000Z",3.4000000954,"244633000-2012-09-23T23:29:55.000000Z-1"
4.6573433333,52.8533366667,171.8000030518,"2012-09-24T00:06:57.000Z",3.2999999523,"244633000-2012-09-23T23:29:55.000000Z-1"
4.66022,52.841485,178.3999938965,"2012-09-24T00:19:58.000Z",3.4000000954,"244633000-2012-09-23T23:29:55.000000Z-1"
4.66081,52.8296316667,183,"2012-09-24T00:32:39.000Z",3.2999999523,"244633000-2012-09-23T23:29:55.000000Z-1"
4.6516433333,52.7931866667,187.8999938965,"2012-09-24T01:11:34.000Z",3.2999999523,"244633000-2012-09-23T23:29:55.000000Z-1"
4.64756,52.78229,199.8999938965,"2012-09-24T01:23:36.000Z",3.4000000954,"244633000-2012-09-23T23:29:55.000000Z-1"
4.6413283333,52.7709566667,204.1000061035,"2012-09-24T01:36:17.000Z",4.8000001907,"244633000-2012-09-23T23:29:55.000000Z-1"
8.0600383333,53.9265783333,191,"2012-10-11T16:03:31.000Z",9.8000001907,"244633000-2012-10-11T16:03:31.000000Z-1"
8.02714,53.8137066667,194,"2012-10-11T16:49:23.000Z",10.3999996185,"244633000-2012-10-11T16:03:31.000000Z-1"
8.0597216667,53.706875,167.3999938965,"2012-10-11T17:26:13.000Z",10.8000001907,"244633000-2012-10-11T16:03:31.000000Z-1"
8.0751866667,53.6694,172.3000030518,"2012-10-11T17:39:21.000Z",10.3000001907,"244633000-2012-10-11T16:03:31.000000Z-1"
8.0835533333,53.641955,328.200012207,"2012-10-11T18:05:03.000Z",0.1000000015,"244633000-2012-10-11T16:03:31.000000Z-1"
8.0835016667,53.6419616667,326,"2012-10-11T19:28:43.000Z",0.1000000015,"244633000-2012-10-11T16:03:31.000000Z-1"
8.5114516667,54.0209416667,130.6999969482,"2012-11-02T09:59:22.000Z",8.5,"244633000-2012-11-02T09:59:22.000000Z-1"
8.546275,54.004295,125.1999969482,"2012-11-02T10:11:34.000Z",8.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.5852166667,53.9782316667,144.8000030518,"2012-11-02T10:24:22.000Z",10,"244633000-2012-11-02T09:59:22.000000Z-1"
8.6161516667,53.9520916667,124.5,"2012-11-02T10:36:52.000Z",10.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.657605,53.92784,144.3999938965,"2012-11-02T10:48:54.000Z",9.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.713395,53.8714916667,201.8999938965,"2012-11-02T11:14:21.000Z",6.6999998093,"244633000-2012-11-02T09:59:22.000000Z-1"
8.70522,53.8648933333,229,"2012-11-02T12:28:28.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.70605,53.8655466667,270.799987793,"2012-11-02T13:44:41.000Z",0,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060483333,53.8655583333,176.3000030518,"2012-11-02T13:57:01.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.706045,53.8655366667,100,"2012-11-02T14:09:38.000Z",0,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060733333,53.865555,218.8999938965,"2012-11-02T14:22:29.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060716667,53.8655616667,253.3999938965,"2012-11-02T14:35:12.000Z",0,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060516667,53.8655616667,320.6000061035,"2012-11-02T14:47:23.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060683333,53.8655716667,205,"2012-11-02T14:59:31.000Z",0,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060566667,53.8655616667,321.1000061035,"2012-11-02T15:11:52.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7061,53.8655116667,198.3999938965,"2012-11-02T15:24:29.000Z",0,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7060716667,53.8655666667,324.799987793,"2012-11-02T16:01:02.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7059966667,53.8654116667,308.8999938965,"2012-11-02T16:13:14.000Z",0.400000006,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7059633333,53.8654683333,89.9000015259,"2012-11-02T17:27:52.000Z",0.1000000015,"244633000-2012-11-02T09:59:22.000000Z-1"
8.7139166667,53.8757183333,1.7999999523,"2012-11-02T18:17:23.000Z",9.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.690075,53.9081066667,330.6000061035,"2012-11-02T18:30:01.000Z",10.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.6572166667,53.9419216667,328.5,"2012-11-02T18:42:34.000Z",12.1000003815,"244633000-2012-11-02T09:59:22.000000Z-1"
8.6083933333,53.97203,302.200012207,"2012-11-02T18:55:02.000Z",11.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.465095,54.0431466667,301.6000061035,"2012-11-02T19:32:13.000Z",9.8999996185,"244633000-2012-11-02T09:59:22.000000Z-1"
8.4233466667,54.07201,326.1000061035,"2012-11-02T19:46:52.000Z",8.6000003815,"244633000-2012-11-02T09:59:22.000000Z-1"
7.948115,54.1322166667,167.6000061035,"2012-11-06T19:42:02.000Z",6.9000000954,"244633000-2012-11-06T19:42:02.000000Z-1"
7.8317366667,53.9797183333,217.3999938965,"2012-11-06T21:04:55.000Z",9,"244633000-2012-11-06T19:42:02.000000Z-1"
7.8481083333,53.9516616667,168.3999938965,"2012-11-06T21:18:49.000Z",6.9000000954,"244633000-2012-11-06T19:42:02.000000Z-1"
7.8928916667,53.9016683333,153.6000061035,"2012-11-06T21:43:56.000Z",8.8000001907,"244633000-2012-11-06T19:42:02.000000Z-1"
7.926935,53.84679,161.6999969482,"2012-11-06T22:10:02.000Z",8.1000003815,"244633000-2012-11-06T19:42:02.000000Z-1"
7.949105,53.8221216667,125.4000015259,"2012-11-06T22:22:16.000Z",10.3999996185,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0372333333,53.7803666667,154.6000061035,"2012-11-06T22:46:44.000Z",10.6999998093,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0862966667,53.6763466667,166.1000061035,"2012-11-06T23:24:44.000Z",9.8000001907,"244633000-2012-11-06T19:42:02.000000Z-1"
8.09434,53.6430383333,260.700012207,"2012-11-06T23:37:22.000Z",7.1999998093,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836683333,53.6420333333,30.8999996185,"2012-11-07T00:58:33.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836483333,53.641995,231.6000061035,"2012-11-07T02:15:16.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836516667,53.64199,314.5,"2012-11-07T02:27:16.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.08365,53.6419916667,235.8999938965,"2012-11-07T02:40:21.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836583333,53.64201,345.200012207,"2012-11-07T02:54:04.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836683333,53.6420033333,214.5,"2012-11-07T03:06:28.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.083635,53.6420216667,114.8000030518,"2012-11-07T03:18:46.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836333333,53.642025,73.8000030518,"2012-11-07T03:31:17.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836533333,53.642005,344.8999938965,"2012-11-07T03:44:19.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836433333,53.642035,304.200012207,"2012-11-07T03:58:06.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836316667,53.6420116667,165.3000030518,"2012-11-07T05:13:26.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.08367,53.64199,145.3000030518,"2012-11-07T06:31:39.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0836533333,53.64199,327.700012207,"2012-11-07T06:44:06.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.08362,53.6420216667,12.1999998093,"2012-11-07T06:57:02.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0831166667,53.6418716667,58.5999984741,"2012-11-07T08:14:55.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0831383333,53.6419066667,168.8000030518,"2012-11-07T09:31:54.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0831266667,53.6418783333,222.3000030518,"2012-11-07T09:44:05.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0831483333,53.6418833333,60.5999984741,"2012-11-07T09:56:43.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.083115,53.641895,294.200012207,"2012-11-07T11:14:06.000Z",0.1000000015,"244633000-2012-11-06T19:42:02.000000Z-1"
8.0831133333,53.6418583333,330.3999938965,"2012-11-07T12:32:14.000Z",0,"244633000-2012-11-06T19:42:02.000000Z-1"
