"lon","lat","course","timestamp","speed","seg_id"
-17.3138333333,19.8458316667,296.5,"2018-12-08T01:04:02.000Z",2.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4031683333,19.8831616667,299.8,"2018-12-08T02:19:26.000Z",4.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.6080466667,20.1888316667,28.5,"2018-12-08T10:05:55.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.60776,20.1891466667,238,"2018-12-08T11:23:53.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.6077066667,20.1892,230.7,"2018-12-08T12:44:50.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.61729,20.28353,356.5,"2018-12-08T14:05:45.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.60838,20.3094716667,22.2,"2018-12-08T14:28:24.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5978983333,20.35532,15.4,"2018-12-08T15:12:10.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5790633333,20.368625,191.2,"2018-12-08T16:04:46.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5648933333,20.448495,188,"2018-12-08T21:46:45.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5778283333,20.3651983333,191.4,"2018-12-08T23:08:17.000Z",3.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5949466667,20.2816383333,187.5,"2018-12-09T00:25:45.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.602485,20.2179366667,175,"2018-12-09T01:33:05.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5087916667,19.97206,150.7,"2018-12-09T07:45:08.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.502,19.9581333333,241.4,"2018-12-09T11:39:21.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5020566667,19.9580416667,250.4,"2018-12-09T12:04:58.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5022983333,19.9579166667,31.4,"2018-12-09T12:22:55.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5030883333,19.9573466667,26.3,"2018-12-09T13:57:29.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4790216667,19.975575,305.8999938965,"2018-12-09T20:30:40.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.52944,20.0374933333,333,"2018-12-09T21:34:34.000Z",4.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5602683333,20.0961816667,337.1,"2018-12-09T22:24:37.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5801233333,20.1120866667,154.3,"2018-12-09T22:56:21.000Z",3.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5576616667,20.0353133333,172.8,"2018-12-10T00:17:23.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5496266667,20.0079316667,169.4,"2018-12-10T00:46:37.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5462583333,19.99447,170.8,"2018-12-10T01:00:00.000Z",3.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5372233333,19.9807733333,140.6,"2018-12-10T01:17:16.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4469733333,19.940865,100.5,"2018-12-10T09:23:48.000Z",9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.436895,19.937835,112.5,"2018-12-10T09:27:48.000Z",8.8000001907,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.41772,19.9308583333,195.8000030518,"2018-12-10T10:15:18.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4179666667,19.9308833333,163.7,"2018-12-10T10:48:00.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4179716667,19.9308983333,189.8,"2018-12-10T11:07:53.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4187316667,19.9312283333,213.5,"2018-12-10T15:24:28.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4969433333,19.9875933333,304.1000061035,"2018-12-10T20:46:37.000Z",4.5999999046,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5221016667,20.010875,319.2,"2018-12-10T21:12:40.000Z",4.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5451866667,20.0268266667,223.3000030518,"2018-12-10T21:36:22.000Z",5.4000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5008533333,19.978975,128.6,"2018-12-10T22:42:45.000Z",3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4829933333,19.9672033333,108.4,"2018-12-10T23:05:15.000Z",3.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4533866667,19.9515466667,122.1,"2018-12-10T23:40:21.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4136366667,19.9267566667,129.5,"2018-12-11T00:27:34.000Z",2.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4015533333,19.9188016667,124.4,"2018-12-11T00:42:34.000Z",3.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.4638083333,19.9847733333,313.8,"2018-12-11T02:57:28.000Z",9.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5628916667,20.3508633333,222.6,"2018-12-11T12:40:12.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.563395,20.3504466667,136.6999969482,"2018-12-11T13:59:26.000Z",0.3000000119,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5756266667,20.2425866667,194.9,"2018-12-11T20:55:40.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5796866667,20.2274566667,189.1000061035,"2018-12-11T21:08:01.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5673733333,20.2214233333,17.3,"2018-12-11T22:43:23.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.556205,20.2503283333,29.4,"2018-12-11T23:13:16.000Z",3.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5376283333,20.2967866667,27.1,"2018-12-11T23:59:25.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5351183333,20.3144566667,358.6,"2018-12-12T00:15:51.000Z",3.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5495733333,20.30808,190.3,"2018-12-12T00:35:59.000Z",4.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.6177216667,20.2380316667,19,"2018-12-12T08:57:04.000Z",8.6999998093,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.61309,20.2474383333,29.5,"2018-12-12T09:01:37.000Z",8.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5916,20.2622666667,301.4,"2018-12-12T11:19:30.000Z",1.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5920116667,20.2627033333,146.3,"2018-12-12T12:52:46.000Z",1,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.59075,20.2619316667,121.6,"2018-12-12T15:36:00.000Z",0.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5902416667,20.261835,323.3999938965,"2018-12-12T17:01:08.000Z",0.1000000015,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5915816667,20.1281766667,154.8,"2018-12-12T20:42:53.000Z",3.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.54304,20.02936,150.7,"2018-12-12T22:32:14.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.53242,20.0166783333,140.9,"2018-12-12T22:48:27.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5121433333,19.9892,163.8,"2018-12-12T23:23:01.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5088433333,19.974655,203.2,"2018-12-13T00:00:20.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.511885,19.9834183333,318.2,"2018-12-13T00:36:04.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.513,19.98258,146.8,"2018-12-13T08:41:26.000Z",1.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5132533333,19.9828533333,157,"2018-12-13T10:17:15.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5135,19.983595,4.3,"2018-12-13T11:38:06.000Z",1.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5136,19.98424,194.2,"2018-12-13T12:55:12.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5610766667,20.0879,328.5,"2018-12-13T20:08:28.000Z",4.0999999046,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.57687,20.1191783333,341.5,"2018-12-13T20:38:16.000Z",3.4000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.588745,20.14717,350.1,"2018-12-13T21:04:16.000Z",4.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5804,20.2104533333,25.3,"2018-12-13T22:03:11.000Z",3.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5927733333,20.1838133333,173.9,"2018-12-13T22:39:55.000Z",3.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.592545,20.16818,184.7,"2018-12-13T22:54:42.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5933833333,20.1400233333,170.2,"2018-12-13T23:21:34.000Z",3.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5917483333,20.124665,171.6999969482,"2018-12-13T23:36:53.000Z",3.2999999523,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5528533333,20.052,165.5,"2018-12-14T08:20:45.000Z",0.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5530266667,20.0522916667,154.7,"2018-12-14T11:17:55.000Z",1.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.55335,20.0527783333,353.4,"2018-12-14T12:43:21.000Z",1.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5533066667,20.0529333333,330.5,"2018-12-14T14:20:58.000Z",0.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5871166667,20.2224733333,195.4,"2018-12-14T21:24:13.000Z",3.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.58832,20.2064,184.4,"2018-12-14T21:37:58.000Z",4.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5889666667,20.16241,160.1,"2018-12-14T22:15:20.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.5538616667,20.0780116667,158.7,"2018-12-14T23:34:19.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.50125,19.9863,125.9000015259,"2018-12-15T08:55:29.000Z",9,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.3677333333,19.7730133333,155,"2018-12-15T10:35:14.000Z",8.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.313055,19.6790116667,150.7,"2018-12-15T11:19:27.000Z",8.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2275316667,19.5140966667,154,"2018-12-15T12:35:33.000Z",8.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1989266667,19.4609283333,149.7,"2018-12-15T12:59:47.000Z",8.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1789016667,19.4263233333,151.3,"2018-12-15T13:16:07.000Z",8.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.542695,18.7544416667,163.5,"2018-12-15T20:42:26.000Z",3.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5370133333,18.73576,165.1,"2018-12-15T20:59:29.000Z",3.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.51456,18.64471,171.4,"2018-12-15T22:20:42.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5109316667,18.6318433333,170.6,"2018-12-15T22:32:28.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.50664,18.6121066667,168.5,"2018-12-15T22:49:38.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5033433333,18.5966483333,178.9,"2018-12-15T23:03:27.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4915666667,18.4959166667,170.1,"2018-12-16T00:55:00.000Z",1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4882733333,18.4923216667,112.9000015259,"2018-12-16T05:09:25.000Z",0.200000003,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4607,18.3340383333,174.8000030518,"2018-12-16T09:26:59.000Z",9.8999996185,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4251116667,18.1339566667,170,"2018-12-16T10:39:27.000Z",10.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.39627,17.9507183333,161.5,"2018-12-16T11:44:01.000Z",9.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3930983333,17.9375816667,160.1,"2018-12-16T11:48:57.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3858083333,17.9129533333,169.3,"2018-12-16T11:58:31.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3804216667,17.8903783333,162.9,"2018-12-16T12:07:02.000Z",9.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.375975,17.8774166667,168,"2018-12-16T12:12:02.000Z",9.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3720316667,17.86156,159.6,"2018-12-16T12:18:03.000Z",9.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3689483333,17.85124,162.8999938965,"2018-12-16T12:24:21.000Z",10.1999998093,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3615333333,17.82025,160,"2018-12-16T12:35:46.000Z",8.6999998093,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3545,17.8129666667,161.4,"2018-12-16T12:48:00.000Z",1.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3553783333,17.8124633333,263.8,"2018-12-16T14:00:12.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.35485,17.8126166667,29.8,"2018-12-16T15:15:00.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3546833333,17.81265,122.8,"2018-12-16T16:28:00.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3547333333,17.81265,68.4,"2018-12-16T16:57:00.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3548,17.8126333333,254.8,"2018-12-16T17:01:00.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3548166667,17.812665,272.5,"2018-12-16T17:09:03.000Z",0.400000006,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3548166667,17.81255,117.9,"2018-12-16T17:12:00.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3547666667,17.8126833333,309.6,"2018-12-16T17:30:00.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3548166667,17.8126166667,277.1,"2018-12-16T17:45:00.000Z",0.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3554433333,17.813455,321,"2018-12-16T18:57:20.000Z",1.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3567016667,17.815065,317.7,"2018-12-16T19:01:21.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.35957,17.8085983333,173.7,"2018-12-16T19:06:13.000Z",5.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3655416667,17.7786933333,175,"2018-12-16T19:31:16.000Z",4.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3698166667,17.7481316667,182.7,"2018-12-16T19:54:00.000Z",5.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.382775,17.68799,192.2,"2018-12-16T20:39:10.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3889166667,17.65585,193.3000030518,"2018-12-16T21:03:54.000Z",4.5999999046,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.39111,17.64436,193.1000061035,"2018-12-16T21:12:42.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3952033333,17.6245316667,202.5,"2018-12-16T21:27:47.000Z",4.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4019366667,17.5885033333,187.7,"2018-12-16T21:54:42.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4069166667,17.56765,181.6,"2018-12-16T22:10:00.000Z",5.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.40973,17.5544283333,198.5,"2018-12-16T22:19:22.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4175,17.5278216667,191.3,"2018-12-16T22:38:57.000Z",5.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4221516667,17.5096066667,188.2,"2018-12-16T22:51:42.000Z",5.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.42739,17.4861516667,192.8,"2018-12-16T23:09:43.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4297116667,17.4749883333,183.8,"2018-12-16T23:18:38.000Z",4.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.43896,17.43453,182.6,"2018-12-16T23:51:16.000Z",4.6,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4412916667,17.4231416667,187,"2018-12-17T00:00:15.000Z",4.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4455333333,17.4079933333,198.3,"2018-12-17T00:12:17.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4475,17.3987333333,193.6999969482,"2018-12-17T00:19:01.000Z",4.9000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4487383333,17.3881566667,185.3,"2018-12-17T00:27:16.000Z",4.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4493833333,17.3764333333,185.6,"2018-12-17T00:51:00.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4491066667,17.37397,174.1,"2018-12-17T00:57:18.000Z",2.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4500216667,17.37343,345.8,"2018-12-17T01:00:35.000Z",4.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.43714,17.380475,49.3,"2018-12-17T01:07:08.000Z",9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4210166667,17.3947833333,47.9,"2018-12-17T01:15:34.000Z",8.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3852783333,17.433015,41.1,"2018-12-17T01:36:08.000Z",8.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3744916667,17.445735,43.2,"2018-12-17T01:42:38.000Z",9.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3626316667,17.464115,25.8,"2018-12-17T01:51:19.000Z",9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3599216667,17.4793766667,345.8,"2018-12-17T01:57:36.000Z",9.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3684,17.4899833333,184.6000061035,"2018-12-17T02:08:59.000Z",0.6000000238,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.367685,17.4884616667,100.4000015259,"2018-12-17T03:26:57.000Z",0.8000000119,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3679333333,17.488465,75.5,"2018-12-17T04:39:21.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3678033333,17.48845,288.799987793,"2018-12-17T04:59:35.000Z",0.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3677833333,17.48845,296.4,"2018-12-17T05:08:00.000Z",0.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.367655,17.4884216667,168.3,"2018-12-17T05:43:29.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3675716667,17.48844,113.4,"2018-12-17T05:46:24.000Z",0.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3676383333,17.4885183333,323.200012207,"2018-12-17T06:58:24.000Z",0.200000003,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3677366667,17.4885283333,314.5,"2018-12-17T07:43:20.000Z",0.6000000238,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3676333333,17.4884983333,19.6000003815,"2018-12-17T08:24:04.000Z",0.3000000119,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3680533333,17.4890533333,15.9,"2018-12-17T09:09:29.000Z",1.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3672983333,17.4908133333,64.6,"2018-12-17T09:12:53.000Z",1.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3657466667,17.4902466667,171.4,"2018-12-17T09:15:07.000Z",7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3657,17.4827183333,181.5,"2018-12-17T09:18:34.000Z",9.8000001907,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3707933333,17.4564966667,190.6,"2018-12-17T09:27:36.000Z",10.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3755333333,17.4403333333,194.3,"2018-12-17T09:33:00.000Z",9.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.3792166667,17.43001,196.9,"2018-12-17T09:37:21.000Z",10.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.38712,17.4116183333,206.6999969482,"2018-12-17T09:44:27.000Z",10.3999996185,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.39963,17.3826216667,205.1999969482,"2018-12-17T09:55:23.000Z",10.3999996185,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.40661,17.3698016667,201.5,"2018-12-17T10:00:22.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.41941,17.3393566667,206.3,"2018-12-17T10:11:52.000Z",10,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.4900516667,17.2010083333,202.5,"2018-12-17T11:05:10.000Z",10.3,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.504735,17.16624,200.6,"2018-12-17T11:18:28.000Z",9.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5153066667,17.1462666667,52.6,"2018-12-17T11:38:46.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.51452,17.1459483333,102.2,"2018-12-17T12:51:49.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5141666667,17.1459,272.299987793,"2018-12-17T14:09:11.000Z",0.400000006,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5140316667,17.145865,262.6,"2018-12-17T15:30:39.000Z",0,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5145083333,17.1477833333,357.3999938965,"2018-12-17T18:24:25.000Z",2.9000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5567983333,17.0241116667,193.6,"2018-12-17T20:09:38.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.5663333333,17.00195,209.3000030518,"2018-12-17T20:29:54.000Z",4.9000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.57217,16.99124,221.7,"2018-12-17T20:36:43.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.594785,16.9573316667,211,"2018-12-17T21:06:48.000Z",5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.6047166667,16.9443116667,210.6999969482,"2018-12-17T21:21:17.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.6235316667,16.9128,200.5,"2018-12-17T21:45:42.000Z",4.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.6377516667,16.887905,206.8,"2018-12-17T22:07:01.000Z",4.9,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.6502933333,16.87064,220.6,"2018-12-17T22:22:16.000Z",5.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.671105,16.844785,211.4,"2018-12-17T22:45:29.000Z",5.1,"412400056-2018-12-07T02:53:24.000000Z-1"
-16.681815,16.82756,216,"2018-12-17T23:00:00.000Z",4.7,"412400056-2018-12-07T02:53:24.000000Z-1"
