"lon","lat","course","timestamp","speed","seg_id"
5.02303,52.374035,226.7,"2017-05-23T13:36:13.000Z",5.4,"244030457-2017-05-22T18:04:43.000000Z-1"
5.005358333333334,52.36977666666667,256,"2017-05-23T13:45:43.000Z",1,"244030457-2017-05-22T18:04:43.000000Z-1"
4.996511666666667,52.36884,276.3,"2017-05-23T13:50:16.000Z",4.9,"244030457-2017-05-22T18:04:43.000000Z-1"
4.9942433333,52.3689333333,270.799987793,"2017-05-23T13:51:20.000Z",5.0999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
4.9784666667,52.372955,308.799987793,"2017-05-23T13:57:14.000Z",7,"244030457-2017-05-22T18:04:43.000000Z-1"
4.96125,52.38167166666667,308.1,"2017-05-23T14:05:15.000Z",2.5,"244030457-2017-05-22T18:04:43.000000Z-1"
4.9409783333,52.3833483333,270.1000061035,"2017-05-23T14:23:21.000Z",7.0999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
4.9114666667,52.3807233333,270.8999938965,"2017-05-23T14:34:18.000Z",5.9000000954,"244030457-2017-05-22T18:04:43.000000Z-1"
4.89574,52.391738333333336,347.4,"2017-05-23T14:45:16.000Z",5.5,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8855416667,52.4013216667,322.3999938965,"2017-05-23T14:53:49.000Z",2.5,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886151666666667,52.40279666666667,42.9,"2017-05-23T16:06:48.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886165,52.40279,42.9,"2017-05-23T17:21:48.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8861466667,52.4027816667,42.9000015259,"2017-05-23T18:33:52.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886138333333333,52.402836666666666,204.6,"2017-05-23T19:45:49.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.88621,52.402816666666666,204.6,"2017-05-23T20:57:50.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8861866667,52.4028083333,204.6000061035,"2017-05-23T22:09:53.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886163333333333,52.40282833333333,204.6,"2017-05-23T23:21:50.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886168333333333,52.402838333333335,204.6,"2017-05-24T00:33:52.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886195,52.402741666666664,204.6,"2017-05-24T01:45:51.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886185,52.402815,204.6,"2017-05-24T02:57:56.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886168333333333,52.40284666666667,204.6,"2017-05-24T04:12:53.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8861616667,52.4028316667,204.6000061035,"2017-05-24T05:24:56.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.886155,52.4028016667,204.6000061035,"2017-05-24T06:39:57.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8861916667,52.4028666667,204.6000061035,"2017-05-24T07:52:01.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8862116667,52.402785,204.6000061035,"2017-05-24T09:07:01.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.885715,52.4027,231.1,"2017-05-24T09:40:58.000Z",1.2,"244030457-2017-05-22T18:04:43.000000Z-1"
4.880238333333334,52.404576666666664,315.1,"2017-05-24T09:46:01.000Z",6.6,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8697183333,52.4123183333,308.3999938965,"2017-05-24T09:51:30.000Z",6.5999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8531616667,52.417255,284.1000061035,"2017-05-24T09:57:33.000Z",6.9000000954,"244030457-2017-05-22T18:04:43.000000Z-1"
4.8271733333333335,52.420315,280.9,"2017-05-24T10:05:58.000Z",6.9,"244030457-2017-05-22T18:04:43.000000Z-1"
4.740916666666666,52.43147,282.2,"2017-05-24T10:35:59.000Z",6.4,"244030457-2017-05-22T18:04:43.000000Z-1"
4.709165,52.438253333333336,303,"2017-05-24T10:47:29.000Z",6.5,"244030457-2017-05-22T18:04:43.000000Z-1"
4.667601666666667,52.46001833333333,301.1,"2017-05-24T11:06:29.000Z",6.3,"244030457-2017-05-22T18:04:43.000000Z-1"
4.651433333333333,52.46388666666667,290.8,"2017-05-24T11:12:32.000Z",6.2,"244030457-2017-05-22T18:04:43.000000Z-1"
4.6204633333,52.4648866667,273.200012207,"2017-05-24T11:23:34.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
4.594176666666667,52.46384833333333,262.1,"2017-05-24T11:41:00.000Z",0.8,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5874,52.46408,270.5,"2017-05-24T12:06:30.000Z",4.2,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5796316667,52.463805,270,"2017-05-24T12:09:34.000Z",6.3000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
4.560008333333333,52.46230833333333,205.1,"2017-05-24T12:16:01.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
4.563996666666666,52.458715,312.3,"2017-05-24T13:27:34.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.56404,52.458705,312.3,"2017-05-24T14:48:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5639916666666664,52.45871,312.3,"2017-05-24T16:00:36.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5639666666666665,52.45871,312.3,"2017-05-24T16:42:37.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5639666666666665,52.45871833333333,312.3,"2017-05-24T16:45:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.563986666666667,52.45868166666666,312.3,"2017-05-24T18:03:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.564056666666667,52.458708333333334,312.3,"2017-05-24T19:15:46.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.564011666666667,52.45869166666667,312.3,"2017-05-24T20:27:48.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.56399,52.4586666667,312.299987793,"2017-05-24T21:39:54.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.564028333333333,52.458705,312.3,"2017-05-24T22:51:52.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.5640183333,52.4586516667,312.299987793,"2017-05-25T00:03:58.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.564023333333333,52.458708333333334,312.3,"2017-05-25T01:15:53.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.564073333333333,52.45869166666667,312.3,"2017-05-25T02:27:54.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
4.563681666666667,52.45911666666667,308.3,"2017-05-25T02:35:25.000Z",4,"244030457-2017-05-22T18:04:43.000000Z-1"
4.560426666666666,52.463966666666664,357.1,"2017-05-25T02:40:24.000Z",6.3,"244030457-2017-05-22T18:04:43.000000Z-1"
4.406656666666667,52.48517666666667,272.6,"2017-05-25T03:30:55.000Z",6.9,"244030457-2017-05-22T18:04:43.000000Z-1"
4.285823333333333,52.48608333333333,267,"2017-05-25T04:10:56.000Z",6.9,"244030457-2017-05-22T18:04:43.000000Z-1"
4.2561383333,52.488515,275.799987793,"2017-05-25T04:20:00.000Z",6.3000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
4.145513333333334,52.49261666666666,275.4,"2017-05-25T04:58:55.000Z",6.1,"244030457-2017-05-22T18:04:43.000000Z-1"
4.080726666666667,52.49084166666667,270.8,"2017-05-25T05:20:58.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
4.042285,52.48956833333333,263.5,"2017-05-25T05:35:58.000Z",6.2,"244030457-2017-05-22T18:04:43.000000Z-1"
4.025473333333333,52.48804,264.9,"2017-05-25T05:40:28.000Z",7.3,"244030457-2017-05-22T18:04:43.000000Z-1"
4.008591666666667,52.487363333333334,271.8,"2017-05-25T05:45:29.000Z",7.1,"244030457-2017-05-22T18:04:43.000000Z-1"
3.921005,52.4850083333,264.799987793,"2017-05-25T06:11:09.000Z",7.5,"244030457-2017-05-22T18:04:43.000000Z-1"
3.7039116667,52.4670583333,263.6000061035,"2017-05-25T07:13:38.000Z",7.5999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
3.58266,52.4619283333,265.6000061035,"2017-05-25T07:47:12.000Z",8.1000003815,"244030457-2017-05-22T18:04:43.000000Z-1"
3.5216633333,52.45656,257.5,"2017-05-25T08:03:38.000Z",8.6999998093,"244030457-2017-05-22T18:04:43.000000Z-1"
2.173945,52.4628133333,268.799987793,"2017-05-25T14:44:37.000Z",6.3000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
1.9151583333,52.4511733333,265.3999938965,"2017-05-25T16:09:37.000Z",7,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7996266667,52.4474716667,268.700012207,"2017-05-25T16:45:39.000Z",7.0999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7764466667,52.4656683333,344.700012207,"2017-05-25T17:02:09.000Z",4.8000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522916667,52.472445,171.1000061035,"2017-05-25T17:19:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524333333,52.4721733333,130.8999938965,"2017-05-25T18:51:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523533333,52.472205,130.8999938965,"2017-05-25T20:03:11.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523766667,52.4721816667,130.8999938965,"2017-05-25T21:15:11.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752345,52.4722216667,130.8999938965,"2017-05-25T22:27:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523733333,52.4722033333,84.1999969482,"2017-05-25T23:54:10.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752355,52.4722283333,84.1999969482,"2017-05-26T01:09:10.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524816667,52.4721283333,84.1999969482,"2017-05-26T02:21:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75237,52.4721966667,84.1999969482,"2017-05-26T03:36:11.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752405,52.472225,84.1999969482,"2017-05-26T05:03:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523516667,52.4722216667,84.1999969482,"2017-05-26T06:33:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523633333,52.4721783333,17.2000007629,"2017-05-26T07:45:12.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524,52.4721766667,327.6000061035,"2017-05-26T08:55:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523666667,52.47219,327.6000061035,"2017-05-26T10:10:40.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752395,52.4721983333,327.6000061035,"2017-05-26T11:22:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752345,52.47221,327.6000061035,"2017-05-26T12:34:41.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524316666666666,52.472228333333334,109.1,"2017-05-26T13:47:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524283333333333,52.47219333333334,109.1,"2017-05-26T15:02:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523466666666667,52.472175,109.1,"2017-05-26T16:14:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524,52.472183333333334,109.1,"2017-05-26T17:26:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75242,52.472195,109.1,"2017-05-26T18:41:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75237,52.47219333333334,206.9,"2017-05-26T19:56:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523783333,52.4721833333,206.8999938965,"2017-05-26T21:13:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523583333333332,52.472213333333336,206.9,"2017-05-26T22:35:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523516666666668,52.472175,104.3,"2017-05-26T23:42:07.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752355,52.472185,104.3,"2017-05-26T23:45:07.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752345,52.472228333333334,104.3,"2017-05-27T00:51:08.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523416666666667,52.47224166666667,104.3,"2017-05-27T00:57:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524683333333333,52.472155,157.1,"2017-05-27T02:07:40.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523483333333334,52.47219333333334,157.1,"2017-05-27T03:22:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523833333333334,52.47218,312.7,"2017-05-27T04:35:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7524266666666666,52.47219333333334,198.1,"2017-05-27T05:38:08.000Z",3,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752445,52.472183333333334,198.1,"2017-05-27T05:40:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523416666666667,52.472226666666664,198.1,"2017-05-27T06:50:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75228,52.4721933333,177.5,"2017-05-27T08:01:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752295,52.472183333333334,40.1,"2017-05-27T09:17:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752255,52.472206666666665,40.1,"2017-05-27T10:32:39.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523383333,52.47221,40.0999984741,"2017-05-27T10:43:40.000Z",0.3000000119,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75233,52.47219833333333,40.1,"2017-05-27T10:47:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752305,52.47219166666667,354.1,"2017-05-27T11:44:38.000Z",0.3,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522866666666668,52.47219166666667,354.1,"2017-05-27T11:50:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522916666666666,52.47217833333333,338,"2017-05-27T13:06:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523533333,52.4721633333,338,"2017-05-27T14:20:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752265,52.4721966667,338,"2017-05-27T15:32:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523383333333333,52.47217333333333,115.4,"2017-05-27T16:21:08.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523,52.4722083333,127.1999969482,"2017-05-27T16:27:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523233333333332,52.472155,127.2,"2017-05-27T17:43:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523816667,52.4721933333,127.1999969482,"2017-05-27T19:09:41.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522833333,52.4722083333,127.1999969482,"2017-05-27T20:21:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523183333333334,52.472181666666664,127.2,"2017-05-27T21:34:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522783333,52.47219,127.1999969482,"2017-05-27T22:45:41.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75225,52.4722133333,127.1999969482,"2017-05-27T23:57:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75228,52.47221,127.2,"2017-05-28T01:10:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523133333333334,52.47219333333334,127.2,"2017-05-28T02:22:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75231,52.47217666666667,127.2,"2017-05-28T02:46:39.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75235,52.472186666666666,127.2,"2017-05-28T02:52:41.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.75229,52.47217666666667,167.2,"2017-05-28T04:04:37.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522933333333333,52.47219833333333,254.6,"2017-05-28T05:16:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523133333,52.47216,45,"2017-05-28T06:34:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.752295,52.4721633333,45,"2017-05-28T07:46:10.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7523116667,52.4722083333,170.8999938965,"2017-05-28T08:58:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7522283333,52.4722116667,170.8999938965,"2017-05-28T10:10:10.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.757725,52.47120833333334,141.9,"2017-05-28T10:30:38.000Z",5.5,"244030457-2017-05-22T18:04:43.000000Z-1"
1.76009,52.46938,143.3000030518,"2017-05-28T10:31:09.000Z",5.6999998093,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7753033333333332,52.4585,151.7,"2017-05-28T10:40:08.000Z",7.3,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7788066666666666,52.448225,179.5,"2017-05-28T10:45:08.000Z",7.6,"244030457-2017-05-22T18:04:43.000000Z-1"
1.778405,52.427455,180,"2017-05-28T10:55:08.000Z",7.2,"244030457-2017-05-22T18:04:43.000000Z-1"
1.774015,52.41348333333333,195.6,"2017-05-28T11:02:08.000Z",7.4,"244030457-2017-05-22T18:04:43.000000Z-1"
1.7483583333,52.371935,202.3000030518,"2017-05-28T11:21:38.000Z",8.1000003815,"244030457-2017-05-22T18:04:43.000000Z-1"
1.72323,52.3374316667,212.3999938965,"2017-05-28T11:39:09.000Z",8.1000003815,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6835983333,52.3111683333,267.3999938965,"2017-05-28T11:56:39.000Z",5.9000000954,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604316667,52.3217966667,118.4000015259,"2017-05-28T12:55:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.66048,52.3217916667,54.9000015259,"2017-05-28T14:30:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.660455,52.3217683333,54.9000015259,"2017-05-28T16:15:39.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604566667,52.3217516667,54.9000015259,"2017-05-28T18:45:38.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604733333,52.3217583333,164,"2017-05-28T20:53:10.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604816667,52.3217683333,164,"2017-05-28T22:17:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604616667,52.3217566667,164,"2017-05-28T23:44:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604783333,52.321755,164,"2017-05-29T01:23:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.66046,52.3217633333,164,"2017-05-29T02:35:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.660405,52.32174,164,"2017-05-29T03:53:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604533333,52.32177,164,"2017-05-29T05:20:08.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6604683333,52.321755,164,"2017-05-29T07:05:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6621983333,52.3204483333,112.9000015259,"2017-05-29T11:29:09.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
1.6622366667,52.3204233333,183.6000061035,"2017-06-01T21:09:33.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.662235,52.32043,183.6000061035,"2017-06-01T22:42:34.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6622083333,52.3204283333,183.6000061035,"2017-06-01T23:54:33.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6622066667,52.320425,183.6000061035,"2017-06-02T01:18:33.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.662235,52.3204383333,183.6000061035,"2017-06-02T02:48:33.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6622116667,52.3204516667,183.6000061035,"2017-06-02T04:27:35.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6622066667,52.3204283333,208.6000061035,"2017-06-02T05:54:33.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.66212,52.3204183333,1.3999999762,"2017-06-02T12:22:36.000Z",0,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6693966667,52.3157816667,111.1999969482,"2017-06-02T12:41:34.000Z",3.7999999523,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6777733333,52.2900066667,182.1999969482,"2017-06-02T12:57:37.000Z",7.4000000954,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6752766666666667,52.276,189.7,"2017-06-02T13:05:34.000Z",7.3,"244030457-2017-06-01T21:09:33.000000Z-1"
1.6552316666666667,52.199385,198.2,"2017-06-02T13:41:04.000Z",7.4,"244030457-2017-06-01T21:09:33.000000Z-1"
