"lon","lat","course","timestamp","speed","seg_id"
4.09989,51.6623933333,200.5,"2016-07-21T13:12:47.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623966667,359.5,"2016-07-21T13:40:58.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6624,204.8999938965,"2016-07-21T13:45:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998783333,51.66239,177.1000061035,"2016-07-21T14:54:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999033333,51.6623966667,144.8000030518,"2016-07-21T15:11:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09988,51.6624,358.1000061035,"2016-07-21T15:59:27.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.6623883333,137.1999969482,"2016-07-21T16:16:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998666667,51.662385,191.1999969482,"2016-07-21T16:48:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998816667,51.6623983333,264.1000061035,"2016-07-21T17:05:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099865,51.66239,204.8000030518,"2016-07-21T17:22:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998866667,51.6624,250.3000030518,"2016-07-21T17:39:27.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998783333,51.6624066667,63.7000007629,"2016-07-21T18:18:11.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998766667,51.6624116667,0.8999999762,"2016-07-21T18:35:11.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623933333,128.8000030518,"2016-07-21T20:01:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099895,51.6624,241.3999938965,"2016-07-21T21:07:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6624033333,159.3999938965,"2016-07-21T21:25:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623866667,29.2000007629,"2016-07-21T22:51:28.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623933333,187.5,"2016-07-22T03:48:38.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623933333,343.1000061035,"2016-07-22T05:10:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6623983333,325.700012207,"2016-07-22T06:37:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6623866667,295.8999938965,"2016-07-22T07:58:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623766667,75.4000015259,"2016-07-22T08:14:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623883333,161,"2016-07-22T08:31:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099895,51.66239,196.8000030518,"2016-07-22T08:46:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998866667,51.662395,164.1999969482,"2016-07-22T09:02:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.66239,308.1000061035,"2016-07-22T10:24:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.662395,220.3999938965,"2016-07-22T11:32:38.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.6623983333,215.3000030518,"2016-07-22T11:48:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623983333,6.4000000954,"2016-07-22T13:10:38.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.662395,44.4000015259,"2016-07-22T14:33:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623966667,68.5,"2016-07-22T15:38:20.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998666667,51.6624016667,249.3000030518,"2016-07-22T15:57:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999033333,51.6623916667,32,"2016-07-22T17:08:58.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6624,90.9000015259,"2016-07-22T18:29:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6624033333,157.6000061035,"2016-07-22T19:02:19.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999033333,51.6624,10.6000003815,"2016-07-22T19:18:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.66238,303.700012207,"2016-07-22T20:41:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998766667,51.6623966667,244.1999969482,"2016-07-23T03:56:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099875,51.6623883333,14,"2016-07-23T04:11:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09986,51.6623683333,288,"2016-07-23T04:28:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09988,51.6624,147.3999938965,"2016-07-23T05:52:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09988,51.6624016667,175.1000061035,"2016-07-23T06:25:40.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.662395,58.2000007629,"2016-07-23T06:42:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623733333,9.1999998093,"2016-07-23T08:08:38.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.662395,11.8999996185,"2016-07-23T08:59:39.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6623966667,315.299987793,"2016-07-23T09:17:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.662405,324.799987793,"2016-07-23T09:50:20.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623883333,109.4000015259,"2016-07-23T10:07:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.662385,228,"2016-07-23T11:20:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999066667,51.66241,83,"2016-07-23T11:52:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999033333,51.6624,328.1000061035,"2016-07-23T12:26:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6623883333,184.3000030518,"2016-07-23T13:50:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.6623983333,199.8000030518,"2016-07-23T14:42:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.6623983333,13.1999998093,"2016-07-23T14:59:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.66239,226.6999969482,"2016-07-23T15:18:20.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09987,51.6623816667,21.2000007629,"2016-07-23T15:35:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.662395,258.6000061035,"2016-07-23T17:00:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623883333,102.4000015259,"2016-07-23T17:17:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.662395,335.6000061035,"2016-07-23T17:34:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623983333,196.3000030518,"2016-07-23T18:58:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623916667,303,"2016-07-23T19:49:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999016667,51.6624,207.6999969482,"2016-07-23T20:06:00.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623833333,245.6999969482,"2016-07-23T20:37:58.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998866667,51.6624016667,256.799987793,"2016-07-23T20:57:22.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999016667,51.6623916667,23.6000003815,"2016-07-23T23:00:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623966667,65,"2016-07-24T00:41:10.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998766667,51.6623916667,147.6000061035,"2016-07-24T03:39:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6623866667,97,"2016-07-24T05:04:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623983333,123.5,"2016-07-24T06:27:38.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.66239,215.8000030518,"2016-07-24T07:52:58.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6624016667,145.3000030518,"2016-07-24T08:58:58.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.6624033333,190.3999938965,"2016-07-24T09:15:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999,51.662385,176.5,"2016-07-24T10:06:19.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.662395,170.8000030518,"2016-07-24T10:22:20.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.6623866667,172.8000030518,"2016-07-24T11:14:00.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6623916667,307.1000061035,"2016-07-24T11:29:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.662385,141.3000030518,"2016-07-24T12:54:19.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998516667,51.662365,49.4000015259,"2016-07-24T14:26:59.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623916667,184.1999969482,"2016-07-24T14:58:59.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623766667,148.3000030518,"2016-07-24T15:15:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623883333,174.1999969482,"2016-07-24T15:51:19.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.66238,53.4000015259,"2016-07-24T16:09:18.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623966667,236.8999938965,"2016-07-24T17:19:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623966667,149.6000061035,"2016-07-24T18:13:19.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6624,177.5,"2016-07-24T18:31:34.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6623966667,14.8999996185,"2016-07-24T19:25:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999066667,51.6623916667,208.6000061035,"2016-07-24T19:37:14.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.662405,191.3999938965,"2016-07-24T20:58:53.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099895,51.662395,349.1000061035,"2016-07-24T22:00:29.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998966667,51.6623733333,331.200012207,"2016-07-24T22:26:05.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999083333,51.66239,192.3999938965,"2016-07-24T23:42:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6624216667,8.8999996185,"2016-07-25T01:20:25.000Z",0.200000003,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09991,51.6624066667,74.3000030518,"2016-07-25T02:40:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998783333,51.662385,15,"2016-07-25T04:27:37.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099865,51.662385,313.6000061035,"2016-07-25T05:52:37.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1009383333,51.662575,296.299987793,"2016-07-25T06:27:07.000Z",3.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992316667,51.6627566667,211.8000030518,"2016-07-25T07:02:18.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992283333,51.6627616667,103.0999984741,"2016-07-25T16:59:40.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992283333,51.66277,64.1999969482,"2016-07-25T17:20:32.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099225,51.66277,202.8000030518,"2016-07-25T17:36:44.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.66277,316.799987793,"2016-07-25T18:51:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992283333,51.66276,131.8999938965,"2016-07-25T19:15:10.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.6627666667,302.299987793,"2016-07-25T19:25:37.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099215,51.662755,272.5,"2016-07-26T07:38:52.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099225,51.6627516667,343.1000061035,"2016-07-26T09:43:18.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.66275,3.2999999523,"2016-07-26T11:26:38.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09923,51.6627483333,356.799987793,"2016-07-26T15:47:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992183333,51.6627666667,12.3999996185,"2016-07-26T17:05:13.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.6627583333,206.6999969482,"2016-07-26T18:27:03.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992166667,51.6627616667,213.3999938965,"2016-07-26T19:43:51.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992166667,51.6627683333,127,"2016-07-26T20:51:30.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992183333,51.6627666667,57.0999984741,"2016-07-27T07:29:39.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992216667,51.6627583333,160.3000030518,"2016-07-27T08:40:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992283333,51.6627583333,11.8999996185,"2016-07-27T16:51:12.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09922,51.6627566667,145.3000030518,"2016-07-27T17:50:50.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09922,51.662755,269.6000061035,"2016-07-27T18:07:51.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.6627583333,209.6000061035,"2016-07-27T18:38:23.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09923,51.66276,274.6000061035,"2016-07-27T18:54:35.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09923,51.6627633333,150.3000030518,"2016-07-27T19:09:52.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992216667,51.6627533333,182.6999969482,"2016-07-27T19:25:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992216667,51.6627583333,239.6000061035,"2016-07-27T19:56:43.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992233333,51.662755,27.2999992371,"2016-07-27T20:11:51.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0992116667,51.662765,7.4000000954,"2016-07-27T20:47:11.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09922,51.6627633333,298.1000061035,"2016-07-27T21:06:44.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0991316667,51.6628366667,25.7999992371,"2016-07-28T04:00:32.000Z",0.400000006,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0876816667,51.64031,227.1000061035,"2016-07-28T04:17:27.000Z",8.8000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0692633333,51.6282716667,226.6999969482,"2016-07-28T04:24:11.000Z",8.8000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9512333333,51.6096016667,287.700012207,"2016-07-28T04:58:24.000Z",8,"245248000-2016-07-20T11:52:26.000000Z-1"
3.88377,51.6046966667,292.799987793,"2016-07-28T05:17:04.000Z",7.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
3.8784166667,51.6017783333,114.4000015259,"2016-07-28T10:34:08.000Z",6.6999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
3.95029,51.6074816667,106.4000015259,"2016-07-28T10:54:32.000Z",8.3000001907,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0286066667,51.6035616667,70.6999969482,"2016-07-28T11:16:40.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1051666667,51.662915,307.700012207,"2016-07-28T11:50:28.000Z",7.4000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096235,51.66515,157.3000030518,"2016-07-28T19:08:52.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962283333,51.6651433333,354.3999938965,"2016-07-29T04:45:09.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962216667,51.6651633333,283.700012207,"2016-07-29T07:25:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.665145,326.5,"2016-07-29T08:47:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651366667,313.3999938965,"2016-07-29T09:26:09.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962066667,51.66514,172.3000030518,"2016-07-29T09:48:29.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.66513,3,"2016-07-29T19:12:23.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651383333,53.2000007629,"2016-07-29T20:55:48.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096225,51.6651533333,136.3999938965,"2016-07-30T00:15:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962266667,51.665145,85,"2016-07-30T05:47:33.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.665145,242.1000061035,"2016-07-30T07:31:31.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962166667,51.6651466667,217.6999969482,"2016-07-30T09:25:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962083333,51.6651416667,57.7999992371,"2016-07-30T10:30:10.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651433333,69.0999984741,"2016-07-30T11:00:48.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651383333,156.1000061035,"2016-07-30T12:22:49.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651433333,130.5,"2016-07-30T14:45:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962216667,51.6651483333,302.3999938965,"2016-07-30T16:21:09.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09623,51.665145,142.1000061035,"2016-07-31T04:34:51.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.096215,51.6651416667,267.700012207,"2016-07-31T05:50:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09618,51.66512,125.4000015259,"2016-07-31T07:12:49.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09622,51.6651466667,19,"2016-07-31T08:41:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962216667,51.6651466667,135.8000030518,"2016-07-31T08:58:09.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.6651533333,342.700012207,"2016-07-31T09:32:31.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.6651416667,260.6000061035,"2016-07-31T10:50:29.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962166667,51.665145,99.6999969482,"2016-07-31T12:01:48.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962066667,51.6651416667,278.8999938965,"2016-07-31T13:28:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962133333,51.6651433333,164.6000061035,"2016-07-31T15:05:09.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962183333,51.66514,76.9000015259,"2016-07-31T17:11:41.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09623,51.66515,192.1999969482,"2016-08-01T00:45:53.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09621,51.6651566667,191.5,"2016-08-01T05:24:29.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.104015,51.663305,114.1999969482,"2016-08-01T05:30:54.000Z",7.5999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0733333333,51.6312516667,223.1999969482,"2016-08-01T05:47:50.000Z",8.8999996185,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0204866667,51.606945,240.3999938965,"2016-08-01T06:04:59.000Z",8.5,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9905966667,51.608155,35.0999984741,"2016-08-01T06:14:44.000Z",4.9000000954,"245248000-2016-07-20T11:52:26.000000Z-1"
3.992635,51.6082583333,181.1000061035,"2016-08-01T07:31:14.000Z",2.7000000477,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9913416667,51.6088166667,129,"2016-08-01T08:49:17.000Z",1.2000000477,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9917083333,51.61338,262.6000061035,"2016-08-01T10:26:31.000Z",2.2999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9922216667,51.6142066667,299.8999938965,"2016-08-01T11:42:13.000Z",2,"245248000-2016-07-20T11:52:26.000000Z-1"
3.9917266667,51.61043,154.6999969482,"2016-08-01T12:54:33.000Z",1.5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.00518,51.6084133333,96.5999984741,"2016-08-01T13:19:49.000Z",6.0999999046,"245248000-2016-07-20T11:52:26.000000Z-1"
4.095205,51.6454183333,35.5,"2016-08-01T13:58:54.000Z",2.2999999523,"245248000-2016-07-20T11:52:26.000000Z-1"
4.1068366667,51.6608666667,333.700012207,"2016-08-01T14:27:06.000Z",6.1999998093,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0962266667,51.6651433333,348.3999938965,"2016-08-02T02:54:01.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0969566667,51.6651766667,129.1999969482,"2016-08-02T04:32:37.000Z",5,"245248000-2016-07-20T11:52:26.000000Z-1"
4.07861,51.6350833333,222,"2016-08-02T04:51:09.000Z",8.1000003815,"245248000-2016-07-20T11:52:26.000000Z-1"
