device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-27 15:44:45,0,5.6264,Flap,0.99,52.9612799,4.5955097,35,27.1,2025-05-26 08:22:04,45_best
5592,2017-07-27 15:54:41,0,7.2929,Flap,0.99,52.9384897,4.5988853,17,27.2,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:04:34,0,6.8495,Flap,1.00,52.9464383,4.5701690,25,27.9,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:14:26,0,9.0111,Flap,1.00,52.9647563,4.5972780,17,29.0,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:24:17,0,16.0856,Soar,0.98,52.9948645,4.6189370,58,28.5,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:34:14,0,9.5708,Flap,0.99,53.0134783,4.6063129,44,27.4,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:44:03,0,5.8351,Flap,1.00,53.0099885,4.5986933,31,27.0,2025-05-26 08:22:04,45_best
5592,2017-07-27 16:53:54,0,8.9783,Soar,1.00,53.0013330,4.5935707,58,27.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:03:47,0,8.7762,Flap,1.00,52.9990980,4.5799607,35,26.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:13:38,0,4.2244,Flap,1.00,53.0004224,4.5845760,5,26.9,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:23:30,0,8.7582,Soar,0.70,53.0006350,4.5838296,22,26.6,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:34:06,0,3.9718,Flap,1.00,53.0027266,4.5819503,13,27.0,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:44:01,0,9.8008,Flap,0.99,53.0031049,4.5856939,8,26.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 17:53:53,0,7.5822,Flap,0.99,53.0042659,4.5893662,5,26.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:03:55,0,8.2029,Flap,1.00,53.0136545,4.5736111,-1,26.5,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:14:04,0,7.2358,Flap,0.99,53.0079405,4.5975360,5,26.5,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:25:09,0,7.9319,Flap,0.99,53.0115612,4.6035276,31,24.8,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:34:57,0,5.9549,Flap,0.99,53.0182605,4.6053666,22,24.2,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:44:49,0,4.8987,Flap,0.99,53.0217763,4.6060709,13,24.9,2025-05-26 08:22:04,45_best
5592,2017-07-27 18:54:40,0,7.8489,Flap,0.98,53.0260167,4.6039535,26,24.9,2025-05-26 08:22:04,45_best
5592,2017-07-27 19:04:33,0,3.6842,Flap,0.99,53.0292025,4.6116707,3,25.3,2025-05-26 08:22:04,45_best
