device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2019-05-07 06:53:33,0,1.3359,Float,0.88,52.9132462,4.6342418,-3,23.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:58:21,0,1.8147,Float,0.66,52.9165462,4.6388460,1,25.9,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:03:08,0,1.0611,Soar,0.67,52.9195317,4.6442513,11,30.0,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:07:57,0,1.3395,Float,0.62,52.9224810,4.6494322,0,31.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:12:45,0,1.6231,Float,0.95,52.9250298,4.6522795,-8,31.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:17:34,0,0.5142,Float,0.99,52.9284593,4.6562863,-4,29.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:22:20,0,0.5143,Soar,0.96,52.9330936,4.6591444,4,28.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:27:08,0,1.2430,Soar,0.92,52.9369013,4.6622091,0,30.0,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:31:58,0,1.1584,Float,1.00,52.9395783,4.6644852,-7,28.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:36:45,0,7.1148,Flap,0.94,52.9337399,4.6640539,-5,28.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:41:32,0,8.6920,Flap,0.97,52.9145393,4.6682190,-9,26.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:46:21,0,0.2547,Float,0.96,52.8990647,4.6603048,-5,25.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:51:09,0,1.6917,Float,0.71,52.8987392,4.6549826,-3,27.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 07:55:56,0,1.5513,TerLoco,0.52,52.8986480,4.6490320,-5,27.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 08:00:44,0,1.2543,SitStand,1.00,52.8988660,4.6431905,-4,29.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 08:05:32,0,1.5676,SitStand,1.00,52.8990232,4.6374021,-6,28.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 08:10:21,0,1.7150,SitStand,0.96,52.8990957,4.6314783,-4,29.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 08:15:08,0,0.2313,Float,0.90,52.8997587,4.6269240,-6,29.6,2025-05-26 08:26:31,45_best
