device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-07 16:37:44,0,2.4480,Boat,0.72,52.9791511,4.2454973,-1,30.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:42:34,0,2.1999,Boat,0.86,52.9784158,4.2566761,-2,29.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:47:21,0,2.5360,Boat,0.63,52.9777678,4.2676140,24,31.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:52:10,0,3.0070,Soar,0.53,52.9732074,4.2712686,7,32.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:57:11,0,4.2192,Boat,0.79,52.9733776,4.2601503,-2,33.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:02:26,0,2.3279,Float,0.67,52.9737012,4.2482043,-2,34.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:07:20,0,2.9681,Float,0.92,52.9744293,4.2371248,-2,33.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:12:08,0,2.7480,Boat,0.51,52.9751788,4.2261277,-4,34.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:16:56,0,4.1248,Boat,0.72,52.9762569,4.2154713,-1,33.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:21:44,0,3.9232,Boat,0.58,52.9775332,4.2045641,-1,33.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:26:33,0,4.1654,Boat,0.81,52.9787334,4.1935675,7,33.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:31:22,0,2.4414,Boat,0.48,52.9800474,4.1827623,0,31.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:36:09,0,2.7041,SitStand,0.66,52.9826312,4.1731478,1,33.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:40:56,0,2.7607,Boat,0.84,52.9851390,4.1813679,-4,32.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:45:44,0,2.9505,Boat,0.80,52.9850581,4.1923088,2,32.3,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:50:32,0,2.8426,Boat,0.86,52.9840400,4.2031344,-5,30.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 17:55:20,0,2.8171,Boat,0.61,52.9820773,4.2137031,0,31.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:00:23,0,2.9467,Boat,0.90,52.9808913,4.2251538,0,31.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:05:12,0,5.7166,Manouvre,0.63,52.9799691,4.2351219,0,33.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:09:59,0,3.1457,Boat,0.90,52.9795898,4.2470770,6,29.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:14:48,0,3.3958,Boat,0.89,52.9791882,4.2580608,0,30.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:19:36,0,2.9452,Boat,0.56,52.9763455,4.2667903,-3,29.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:24:24,0,1.1605,SitStand,0.56,52.9728110,4.2651879,-3,31.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:29:12,0,0.9326,Float,0.90,52.9727522,4.2643714,-2,32.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:34:00,0,1.5544,Float,0.88,52.9723779,4.2599935,0,32.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:38:47,0,2.5195,Boat,0.49,52.9660700,4.2606098,-4,32.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:43:36,0,1.8998,Boat,0.56,52.9594914,4.2604111,-4,31.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:48:25,0,1.9563,Float,0.94,52.9582021,4.2507843,-2,31.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:53:12,0,2.6364,Manouvre,0.68,52.9596561,4.2399872,-1,31.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 18:58:01,0,2.3756,Float,0.45,52.9612308,4.2293372,0,28.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:02:49,0,2.2871,Soar,0.64,52.9637049,4.2190882,-1,28.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:07:36,0,2.4661,Float,0.91,52.9664912,4.2090067,0,29.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:12:25,0,2.5703,Float,0.80,52.9692239,4.1988886,1,31.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:17:13,0,2.7820,SitStand,0.49,52.9719889,4.1888815,1,31.4,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:22:00,0,4.0721,Boat,0.41,52.9782242,4.1876185,3,32.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:26:48,0,3.1558,Boat,0.81,52.9801538,4.1969003,4,30.4,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:31:36,0,2.9660,Boat,0.52,52.9804338,4.2079607,4,30.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:36:35,0,0.5850,SitStand,0.98,52.9796240,4.2191468,6,30.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:41:39,0,1.9060,SitStand,0.55,52.9785352,4.2305254,2,30.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:46:48,0,1.0687,SitStand,0.65,52.9784479,4.2420165,-3,29.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:52:06,0,2.6476,SitStand,0.52,52.9773422,4.2547568,0,30.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 19:56:55,0,2.7720,Boat,0.64,52.9765728,4.2657437,0,31.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:01:44,0,2.8398,Boat,0.48,52.9729299,4.2687243,0,32.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:06:32,0,1.8778,Boat,0.88,52.9746537,4.2582132,0,32.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:11:19,0,1.2015,Boat,0.67,52.9747585,4.2472369,-2,32.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:16:07,0,2.5861,Boat,0.72,52.9749626,4.2362571,-1,32.3,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:20:57,0,1.3416,Float,1.00,52.9765854,4.2314638,-1,28.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:25:46,0,0.9285,Float,0.99,52.9752181,4.2168863,1,27.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:30:33,0,1.3461,Float,0.92,52.9770625,4.2163112,-3,26.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:35:19,0,1.1090,Float,0.98,52.9788267,4.2154924,0,26.5,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:40:07,0,0.6920,Float,0.92,52.9806344,4.2145911,-3,26.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:44:56,0,1.4213,Float,0.94,52.9825319,4.2139089,0,27.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:49:43,0,1.0926,Float,1.00,52.9895887,4.1903638,-5,27.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:54:32,0,9.3242,Flap,0.98,52.9919131,4.2000275,-3,29.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 20:59:19,0,1.7548,Float,0.63,52.9930630,4.2037670,0,28.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 21:04:07,0,0.8550,Float,1.00,52.9947669,4.2045765,-3,28.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 21:08:56,0,0.4435,Float,0.99,52.9919038,4.2135675,-3,24.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 21:13:43,0,4.1624,Flap,0.89,52.9874639,4.2246344,-2,26.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 21:18:31,0,0.8471,Float,0.99,52.9898275,4.2255739,-10,26.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 21:23:19,0,1.6691,Manouvre,0.41,52.9917848,4.2263376,-6,29.5,2025-05-26 08:16:06,45_best
