device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2017-04-29 17:40:14,0,1.5627,Float,0.99,52.9390190,4.5500433,-7,22.8,2025-05-26 08:07:19,45_best
534,2017-04-29 17:45:21,0,1.9553,Float,0.90,52.9429533,4.5490212,-4,24.1,2025-05-26 08:07:19,45_best
534,2017-04-29 17:50:09,0,1.4318,Float,1.00,52.9368562,4.5387540,-8,17.6,2025-05-26 08:07:19,45_best
534,2017-04-29 17:54:53,0,4.8859,Flap,0.99,52.9296242,4.5412587,12,13.8,2025-05-26 08:07:19,45_best
534,2017-04-29 17:59:43,0,2.5703,Flap,0.99,52.9303478,4.5467846,18,14.0,2025-05-26 08:07:19,45_best
534,2017-04-29 18:04:29,0,10.2617,Flap,1.00,52.9302535,4.5393716,22,13.4,2025-05-26 08:07:19,45_best
534,2017-04-29 18:09:21,0,6.1264,Flap,0.99,52.9393985,4.5292351,15,13.5,2025-05-26 08:07:19,45_best
534,2017-04-29 18:14:06,0,5.0789,Flap,0.99,52.9378795,4.5381637,23,13.6,2025-05-26 08:07:19,45_best
534,2017-04-29 18:18:56,0,7.4431,Flap,1.00,52.9369063,4.5367870,23,13.0,2025-05-26 08:07:19,45_best
534,2017-04-29 18:23:41,0,8.8597,Flap,1.00,52.9412136,4.5387467,20,12.8,2025-05-26 08:07:19,45_best
534,2017-04-29 18:28:30,0,16.8244,Flap,0.99,52.9385522,4.5259879,16,12.9,2025-05-26 08:07:19,45_best
534,2017-04-29 18:33:18,0,10.3688,Flap,0.99,52.9442513,4.5124665,25,12.7,2025-05-26 08:07:19,45_best
534,2017-04-29 18:38:08,0,11.9306,Flap,1.00,52.9451465,4.5100458,15,11.4,2025-05-26 08:07:19,45_best
534,2017-04-29 18:42:59,0,0.6840,Flap,0.97,52.9478631,4.5125406,0,11.6,2025-05-26 08:07:19,45_best
534,2017-04-29 18:47:42,0,11.0633,Manouvre,0.84,52.9449723,4.5126773,7,12.0,2025-05-26 08:07:19,45_best
534,2017-04-29 18:52:30,0,11.9363,Soar,0.71,52.9413766,4.5005381,12,12.6,2025-05-26 08:07:19,45_best
534,2017-04-29 18:57:26,0,7.6587,Flap,1.00,52.9433835,4.4762574,34,12.2,2025-05-26 08:07:19,45_best
534,2017-04-29 19:02:54,0,1.1222,Float,0.98,52.9467493,4.4867087,-4,14.2,2025-05-26 08:07:19,45_best
534,2017-04-29 19:12:31,0,6.4097,Flap,1.00,52.9695569,4.4969526,23,12.5,2025-05-26 08:07:19,45_best
534,2017-04-29 19:17:18,0,11.5205,Flap,0.99,52.9788586,4.5026570,14,12.2,2025-05-26 08:07:19,45_best
534,2017-04-29 19:22:09,0,10.6252,Flap,0.99,52.9817065,4.4747607,18,11.9,2025-05-26 08:07:19,45_best
534,2017-04-29 19:26:53,0,5.5553,Flap,0.99,52.9825556,4.4594813,13,12.3,2025-05-26 08:07:19,45_best
534,2017-04-29 19:36:30,0,8.0408,Flap,0.99,53.0002583,4.4576365,3,12.2,2025-05-26 08:07:19,45_best
534,2017-04-29 19:41:17,0,5.3660,Flap,1.00,53.0174474,4.4595384,1,11.9,2025-05-26 08:07:19,45_best
