device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7085,2022-06-07 19:42:55,0,8.3060,Flap,1.00,52.8723349,4.6545756,-3,32.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:47:47,0,0.2367,Float,0.98,52.8736071,4.6518638,-7,31.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:52:41,0,1.3125,Float,1.00,52.8751646,4.6521883,-11,32.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 19:57:30,0,8.7526,Flap,1.00,52.8769480,4.6373800,-11,32.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:11:06,0,0.6105,Float,0.80,52.8724163,4.6314150,-3,32.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:15:53,0,0.7045,Float,1.00,52.8747260,4.6323861,-1,34.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:20:41,0,0.8146,Float,0.99,52.8768228,4.6333759,-2,35.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:25:29,0,1.0640,Float,0.42,52.8789907,4.6344483,-3,35.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:30:16,0,9.3434,Flap,1.00,52.8860979,4.6189245,8,32.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:35:04,0,2.1357,ExFlap,0.41,52.8854880,4.6041617,-31,28.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:39:55,0,0.2406,Float,0.99,52.8825874,4.6013516,-181,28.9,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:44:44,0,2.3542,Float,0.85,52.8796384,4.6056527,-190,30.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:49:40,0,0.7064,Float,1.00,52.8826776,4.6097358,0,33.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:54:32,0,0.0749,Float,0.99,52.8844825,4.6108650,-4,35.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 20:59:20,0,0.4521,Float,0.99,52.8862967,4.6123709,-2,35.2,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:04:08,0,0.8466,Float,0.99,52.8880170,4.6138108,-1,35.7,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:08:57,0,0.5111,Float,1.00,52.8896124,4.6151580,-3,36.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:13:45,0,0.4262,Float,1.00,52.8910908,4.6163681,-3,36.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:18:33,0,0.4131,Float,0.85,52.8923660,4.6178266,-4,36.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:23:20,0,0.2454,Float,0.93,52.8936472,4.6190704,-5,36.2,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:28:09,0,7.5820,Flap,1.00,52.8909818,4.6187381,-4,34.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:32:57,0,0.3767,Float,0.98,52.8873799,4.6155805,-2,33.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:37:44,0,0.5876,Float,0.99,52.8888549,4.6162831,-1,34.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:42:33,0,0.2809,Float,0.99,52.8903587,4.6168876,0,34.9,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:47:21,0,0.1851,Float,0.98,52.8917662,4.6176451,0,34.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:52:34,0,0.1718,Pecking,0.73,52.8932615,4.6180723,-1,35.1,2025-05-26 08:43:34,45_best
7085,2022-06-07 21:57:29,0,0.5976,Float,1.00,52.8944883,4.6187473,3,35.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:02:17,0,0.8562,Float,0.99,52.8956087,4.6198232,-2,35.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:07:05,0,0.2994,SitStand,0.58,52.8967222,4.6208404,-1,35.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:11:54,0,0.1860,Float,0.81,52.8978217,4.6214351,-1,35.6,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:16:41,0,0.4752,Float,0.97,52.8990120,4.6218703,-1,35.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:21:29,0,0.7071,Float,0.99,52.9001478,4.6226502,-4,35.0,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:26:17,0,0.1188,Float,0.97,52.9013236,4.6229011,0,34.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:31:07,0,0.9172,Float,1.00,52.9024288,4.6230556,-3,34.4,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:35:53,0,0.2094,Float,0.74,52.9033092,4.6232208,-3,34.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:40:42,0,0.5747,Float,1.00,52.9041662,4.6234001,-2,35.3,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:45:29,0,7.2432,Flap,1.00,52.8986775,4.6217510,1,33.8,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:50:18,0,1.8101,Float,0.79,52.8836332,4.6238084,-4,30.2,2025-05-26 08:43:34,45_best
7085,2022-06-07 22:55:11,0,1.1828,Float,0.79,52.8834585,4.6337660,16,27.5,2025-05-26 08:43:34,45_best
7085,2022-06-07 23:00:06,0,0.2679,Float,0.95,52.8830695,4.6404450,0,28.7,2025-05-26 08:43:34,45_best
7085,2022-06-07 23:04:59,0,8.4201,Flap,1.00,52.8706516,4.6250510,-2,31.0,2025-05-26 08:43:34,45_best
