device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-07 04:26:08,0,2.4165,Boat,0.82,52.8602728,4.6702110,-7,29.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:30:53,0,3.3064,Boat,0.97,52.8618548,4.6634190,-5,29.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:35:41,0,3.1759,SitStand,0.59,52.8644724,4.6579865,-5,30.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:40:28,0,3.7807,Soar,0.88,52.8675755,4.6533392,-10,30.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:45:17,0,1.9137,Float,0.82,52.8689759,4.6508734,-10,28.2,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:50:04,0,2.3423,Boat,0.56,52.8671002,4.6514883,-10,29.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:54:54,0,2.2649,Boat,0.81,52.8661565,4.6500275,-8,29.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 04:59:52,0,2.7822,Boat,0.96,52.8652868,4.6491283,-32,30.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:05:03,0,0.3647,SitStand,0.35,52.8646242,4.6481338,-7,31.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:09:49,0,0.1530,SitStand,0.91,52.8640720,4.6472152,-5,31.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:14:37,0,0.8349,Float,0.51,52.8637365,4.6465997,-4,31.9,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:19:24,0,1.4510,SitStand,0.50,52.8630842,4.6461443,-6,32.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:24:11,0,1.5769,Float,1.00,52.8623861,4.6454434,-5,32.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:29:01,0,0.9409,Float,1.00,52.8623321,4.6446338,-4,32.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:33:48,0,8.6144,Flap,0.99,52.8637287,4.6446919,0,32.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:38:36,0,8.5988,Flap,0.98,52.8777184,4.6644471,22,29.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:43:28,0,8.4953,Flap,0.98,52.8774961,4.6808722,17,28.5,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:48:12,0,0.7114,Float,0.99,52.8776499,4.6882086,-11,30.1,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:53:00,0,0.7006,Float,0.70,52.8760464,4.6886848,71,30.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 05:57:48,0,1.7762,Float,0.42,52.8751438,4.6869513,-51,31.3,2025-05-26 08:25:02,45_best
5689,2018-06-07 06:02:36,0,13.2416,Flap,0.99,52.8745782,4.6845651,54,32.7,2025-05-26 08:25:02,45_best
5689,2018-06-07 06:08:21,0,6.7606,ExFlap,1.00,52.8882769,4.6542812,-6,30.8,2025-05-26 08:25:02,45_best
5689,2018-06-07 06:13:16,0,10.7058,Flap,0.98,52.8969196,4.6462874,-6,27.4,2025-05-26 08:25:02,45_best
5689,2018-06-07 06:18:06,0,1.3072,Pecking,0.56,52.9018952,4.6504371,-10,26.0,2025-05-26 08:25:02,45_best
5689,2018-06-07 06:22:52,0,1.8154,Boat,0.83,52.9011717,4.6499067,-6,27.9,2025-05-26 08:25:02,45_best
