device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2020-05-05 21:28:26,0,0.9074,Float,1.00,52.9649300,4.6151538,-3,22.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:33:12,0,9.9943,Flap,0.90,52.9607236,4.6175688,-1,26.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:38:01,0,0.4408,Float,0.98,52.9599634,4.6165729,-3,23.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:42:49,0,0.6574,Float,0.99,52.9582657,4.6177387,-3,24.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:47:37,0,0.2901,Float,0.80,52.9582352,4.6166883,-4,20.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:52:25,0,8.8317,Flap,1.00,52.9578207,4.6161479,-5,23.8,2025-05-26 08:31:00,45_best
5700,2020-05-05 21:57:12,0,13.0708,Flap,0.96,52.9529241,4.6170548,-2,25.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:02:00,0,0.4257,Float,0.69,52.9429476,4.6168892,-5,25.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:06:49,0,0.8208,Float,1.00,52.9430258,4.6156012,0,23.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:11:37,0,0.1025,Float,0.99,52.9431750,4.6149290,-6,22.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:16:25,0,0.7348,Float,0.81,52.9433431,4.6144794,-5,22.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:21:13,0,4.7334,Flap,0.99,52.9283771,4.6022458,-8,23.9,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:26:01,0,0.1633,Float,0.51,52.9295267,4.6013158,-4,21.4,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:30:49,0,0.5143,Float,0.96,52.9336704,4.6069401,-5,24.3,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:35:36,0,0.2223,Float,0.97,52.9339255,4.6058615,-1,22.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:40:25,0,0.7812,Float,1.00,52.9340393,4.6046752,-5,24.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:45:13,0,0.2103,Soar,0.60,52.9340745,4.6035816,-3,25.6,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:50:01,0,6.6958,Flap,0.99,52.9399182,4.6212407,-1,24.9,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:54:48,0,1.3310,Float,0.99,52.9431126,4.6208493,-2,22.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 22:59:37,0,0.6026,Float,0.98,52.9439238,4.6195323,-3,26.6,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:04:36,0,0.9276,Float,1.00,52.9507653,4.6245134,-3,26.3,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:09:28,0,7.1276,Soar,0.98,52.9555141,4.6259468,-3,26.0,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:14:19,0,0.1472,Float,0.95,52.9579458,4.6363674,-7,22.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:19:05,0,0.6055,Float,1.00,52.9584904,4.6352916,-9,28.5,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:23:54,0,0.1419,Float,0.98,52.9587700,4.6340269,-9,30.1,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:28:40,0,0.6193,TerLoco,0.47,52.9352081,4.6108981,-7,25.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:33:32,0,3.2011,Flap,0.67,52.9372286,4.6117360,-5,23.0,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:38:17,0,6.6928,Soar,0.99,52.9394552,4.6177230,-4,25.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:43:10,0,0.1236,Float,0.95,52.9406294,4.6168638,-6,27.7,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:48:04,0,0.4717,Float,0.99,52.9410349,4.6158954,-14,31.8,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:52:57,0,1.2489,Float,1.00,52.9413017,4.6149119,-11,32.2,2025-05-26 08:31:00,45_best
5700,2020-05-05 23:57:46,0,0.5357,Float,0.97,52.9377791,4.6093012,-13,30.6,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:03:06,0,0.3145,Float,0.96,52.9383684,4.6087184,-4,32.4,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:07:51,0,1.7266,Float,0.97,52.9388235,4.6082375,-4,33.0,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:12:40,0,1.4720,Float,1.00,52.9392492,4.6076688,-6,32.0,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:17:28,0,9.6014,Flap,1.00,52.9464881,4.6186157,-6,26.1,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:22:16,0,9.0488,Flap,1.00,52.9602091,4.6415629,-7,25.9,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:27:04,0,1.4541,Soar,0.88,52.9635044,4.6676940,0,25.6,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:31:51,0,11.4205,Flap,1.00,52.9634806,4.6667619,9,25.7,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:37:16,0,2.1437,ExFlap,0.97,52.9681155,4.6632355,-2,21.9,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:42:11,0,1.2595,Flap,0.58,52.9723255,4.6628282,-1,22.4,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:47:14,0,1.8377,Flap,0.99,52.9765728,4.6636883,-2,22.2,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:52:19,0,2.3474,Flap,0.97,52.9808118,4.6650123,1,20.8,2025-05-26 08:31:00,45_best
5700,2020-05-06 00:58:37,0,0.0457,SitStand,0.92,52.9852097,4.6686303,-7,23.0,2025-05-26 08:31:00,45_best
5700,2020-05-06 01:03:21,0,0.6257,TerLoco,0.99,52.9852580,4.6689400,-11,27.8,2025-05-26 08:31:00,45_best
5700,2020-05-06 01:08:18,0,12.0843,Flap,0.98,52.9865576,4.6681392,-8,24.2,2025-05-26 08:31:00,45_best
5700,2020-05-06 01:13:23,0,1.5003,ExFlap,0.57,52.9839062,4.6658154,-13,23.5,2025-05-26 08:31:00,45_best
5700,2020-05-06 01:18:26,0,2.1183,Flap,1.00,52.9837562,4.6684537,-23,22.4,2025-05-26 08:31:00,45_best
