device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-07-11 06:00:19,0,0.5521,Pecking,0.35,52.9800773,3.0147619,-2,29.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 06:10:10,0,0.9372,Float,0.94,52.9798640,3.0150494,-12,34.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 06:20:12,0,0.6953,SitStand,0.79,52.9815311,3.0190524,-7,35.8,2025-05-26 08:14:06,45_best
5390,2017-07-11 06:30:20,0,0.5109,Float,0.60,52.9827958,3.0234847,-6,36.1,2025-05-26 08:14:06,45_best
5390,2017-07-11 06:40:22,0,0.3673,TerLoco,0.33,52.9812604,3.0292266,3,32.1,2025-05-26 08:14:06,45_best
5390,2017-07-11 06:50:20,0,7.8543,Soar,1.00,52.9821413,3.0352768,0,34.1,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:00:27,0,8.3411,Soar,0.37,52.9985858,3.0509802,4,30.8,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:10:36,0,13.6275,Flap,1.00,53.0121259,3.0311018,-1,32.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:22:53,0,0.8402,Manouvre,0.59,53.0057377,3.0529817,-6,31.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:32:49,0,0.4176,Float,0.99,52.9969244,3.0518339,-5,31.8,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:42:41,0,1.3341,Float,0.99,52.9989033,3.0553008,-7,33.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 07:52:33,0,6.4318,Flap,1.00,53.0074858,3.0659744,0,32.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:02:54,0,0.4855,SitStand,0.88,52.9960668,3.0635487,-3,34.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:12:49,0,0.7789,Float,0.99,52.9935851,3.0669152,-3,34.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:22:41,0,0.2384,SitStand,0.59,52.9916875,3.0693999,-1,35.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:32:32,0,9.5377,Flap,1.00,53.0084954,3.0185205,-4,30.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:42:24,0,10.6373,Flap,0.99,53.0163769,2.9883688,-3,30.8,2025-05-26 08:14:06,45_best
5390,2017-07-11 08:52:17,0,0.7378,SitStand,0.75,53.0257968,2.9924312,-2,35.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:02:09,0,0.9022,Float,0.79,53.0075460,3.0015872,-4,32.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:12:01,0,1.7070,Float,0.51,53.0034379,3.0039502,-2,35.2,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:21:52,0,1.7148,Float,0.89,52.9996835,3.0062010,-3,34.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:31:45,0,1.8957,Soar,0.30,52.9960590,3.0079885,-4,33.9,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:41:36,0,1.6631,Float,0.44,52.9997595,3.0083898,-1,34.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 09:51:29,0,9.8422,Flap,0.99,52.9959528,2.9977658,-1,30.7,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:01:22,0,11.2181,Flap,0.99,53.0099320,2.9864723,0,30.1,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:11:36,0,10.7459,Flap,0.99,53.0040919,3.0072954,-2,31.4,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:21:38,0,1.7235,Float,0.79,52.9881189,2.9990549,-6,29.5,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:31:29,0,4.6518,Soar,0.47,52.9845874,2.9987200,-6,32.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:41:32,0,1.3782,Manouvre,0.46,52.9813203,2.9983119,-3,33.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 10:51:28,0,5.7140,Flap,0.58,52.9852542,3.0000439,-2,34.6,2025-05-26 08:14:06,45_best
5390,2017-07-11 11:01:20,0,0.9491,SitStand,0.95,52.9810892,3.0005606,-8,36.0,2025-05-26 08:14:06,45_best
5390,2017-07-11 11:11:12,0,13.6900,Flap,1.00,52.9814813,2.9962570,0,35.8,2025-05-26 08:14:06,45_best
5390,2017-07-11 11:21:04,0,11.4701,Flap,1.00,52.9961497,2.9244889,38,32.4,2025-05-26 08:14:06,45_best
