device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-08 06:30:12,0,0.1727,Float,0.90,52.9576945,4.1991716,-7,30.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:34:59,0,0.7508,Float,0.99,52.9578528,4.1979961,-5,30.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:39:48,0,0.5666,Float,0.97,52.9580706,4.1968845,-4,30.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:44:35,0,0.5109,Float,0.90,52.9584016,4.1958776,-5,30.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:49:23,0,0.7995,Float,1.00,52.9587955,4.1948601,-7,31.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:54:11,0,0.3904,Float,0.95,52.9593634,4.1942713,-4,32.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 06:59:00,0,0.2560,Float,0.99,52.9601261,4.1936134,-3,33.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:03:47,0,0.8492,Float,1.00,52.9609636,4.1931342,-5,33.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:08:34,0,0.4261,Float,0.95,52.9617498,4.1926623,-6,33.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:13:24,0,0.2661,Float,0.97,52.9621695,4.1921057,-5,34.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:18:12,0,0.5879,Float,0.97,52.9625904,4.1918448,-6,35.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:32:37,0,7.2450,Flap,0.83,52.9442091,4.1910962,11,30.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:37:24,0,1.2755,SitStand,0.80,52.9373312,4.1944950,-15,31.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:42:13,0,0.8589,SitStand,0.62,52.9310296,4.1979123,-7,31.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:46:59,0,1.7851,Boat,0.78,52.9246235,4.2015662,-2,31.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:51:48,0,0.8009,SitStand,0.79,52.9184702,4.2051431,-4,31.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 07:56:35,0,12.7749,Flap,0.99,52.9151125,4.2105095,10,32.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:01:55,0,8.7615,Flap,0.99,52.9190101,4.2214446,12,30.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:06:43,0,0.4105,SitStand,0.95,52.9176197,4.2202782,0,32.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:11:31,0,1.6138,Boat,0.73,52.9240802,4.2171732,0,36.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:16:19,0,1.8967,SitStand,0.87,52.9305403,4.2141682,5,36.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:21:07,0,2.2942,SitStand,0.58,52.9374038,4.2109553,32,37.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:25:56,0,11.8978,Flap,0.96,52.9294285,4.1865008,20,32.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:31:00,0,11.5813,Flap,0.99,52.9104482,4.1529318,21,31.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:35:47,0,0.4209,SitStand,0.89,52.8962676,4.1264279,-6,28.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:40:35,0,0.6339,Float,0.99,52.8984822,4.1270127,-2,32.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:45:23,0,11.5838,Flap,0.93,52.9021709,4.1317118,-4,34.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:50:11,0,0.3320,SitStand,0.86,52.9056267,4.1444471,-5,30.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 08:55:16,0,0.9411,Float,0.93,52.9072884,4.1581653,-6,30.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:00:03,0,0.9176,Float,0.89,52.9061723,4.1707131,-7,29.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:04:50,0,7.1870,Flap,0.98,52.9065114,4.1805420,4,32.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:09:39,0,1.4097,Boat,0.44,52.9072066,4.1899486,-3,29.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:14:27,0,7.9750,ExFlap,0.62,52.9076290,4.1945463,-6,32.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:19:17,0,1.2542,Float,0.72,52.9078191,4.2023678,-7,29.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:24:10,0,1.0777,Float,0.96,52.9093128,4.2039220,-5,31.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:29:36,0,0.7956,Float,0.99,52.9111167,4.2059864,-3,33.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:34:27,0,0.9289,Float,0.98,52.9126964,4.2079024,-3,35.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:39:14,0,0.9873,Float,0.91,52.9141542,4.2096523,-4,36.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:44:02,0,1.4935,Float,0.94,52.9157195,4.2113187,-4,37.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:48:50,0,1.4395,SitStand,0.57,52.9175837,4.2128086,-6,38.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 09:58:41,0,1.7719,Boat,0.39,52.9215821,4.2151462,-5,39.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:03:30,0,13.2470,Flap,0.97,52.9351704,4.2083072,-6,36.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:08:18,0,1.3932,Boat,0.52,52.9404834,4.2041027,-4,34.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:13:08,0,4.0733,SitStand,0.62,52.9488105,4.1997124,7,36.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:17:56,0,2.9683,SitStand,0.71,52.9549651,4.1974547,-2,38.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:22:45,0,1.3258,Boat,0.72,52.9585090,4.1961235,-4,37.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:27:34,0,0.9702,SitStand,0.82,52.9597995,4.1971428,-4,37.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:32:19,0,1.0993,Float,0.85,52.9608344,4.1982471,-5,37.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:37:06,0,10.7087,Flap,0.97,52.9488438,4.2135700,-5,34.1,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:42:09,0,10.9253,Flap,0.95,52.9274417,4.2441265,8,31.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:46:58,0,0.8000,Float,0.64,52.9112129,4.2707246,12,28.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:51:48,0,1.3612,SitStand,0.67,52.9127946,4.2725394,15,36.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 10:56:35,0,0.5795,SitStand,0.89,52.9144642,4.2741488,11,39.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:01:23,0,0.4116,SitStand,0.98,52.9157192,4.2761321,-5,40.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:06:16,0,0.9227,SitStand,0.99,52.9169869,4.2769249,-5,38.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:11:00,0,1.5093,SitStand,0.79,52.9179914,4.2776588,-15,35.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:15:46,0,8.6908,Flap,0.99,52.9208827,4.2889113,-3,35.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:20:34,0,11.6090,Flap,0.99,52.9011879,4.2970680,21,33.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:25:21,0,12.7347,Soar,0.98,52.8764230,4.3105592,-7,33.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:30:11,0,0.5466,Float,0.54,52.8779219,4.3121975,-9,33.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:34:58,0,0.6805,SitStand,0.93,52.8718462,4.3160372,-7,34.5,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:39:45,0,10.8215,Soar,0.98,52.8669300,4.3098144,22,35.4,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:45:06,0,0.5408,Float,0.66,52.8635763,4.3072708,-5,32.6,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:49:55,0,0.1420,ExFlap,1.00,52.8565221,4.3011986,-2,33.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:54:41,0,0.7012,SitStand,0.73,52.8486829,4.2930146,-6,30.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 11:59:30,0,0.1041,SitStand,0.97,52.8495075,4.2939824,-5,32.8,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:04:16,0,0.4482,SitStand,0.98,52.8500342,4.2949890,-8,33.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:09:05,0,0.6420,SitStand,0.99,52.8504847,4.2958658,-8,33.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:13:53,0,13.3953,Flap,0.99,52.8387811,4.2720324,33,32.7,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:18:42,0,0.4761,SitStand,0.85,52.8452063,4.2634776,-4,34.3,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:23:30,0,2.5507,SitStand,0.87,52.8563785,4.2732045,0,33.9,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:28:19,0,3.3543,Boat,0.63,52.8629969,4.2777257,-23,34.2,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:33:05,0,2.6905,Boat,0.55,52.8697804,4.2782945,359,33.0,2025-05-26 08:16:11,45_best
5391,2018-05-08 12:37:53,0,3.9224,Boat,0.66,52.8745697,4.2810558,54,35.0,2025-05-26 08:16:11,45_best
