device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-17 07:41:06,0,0.5007,Float,0.99,52.8160374,3.9720737,-2,32.5,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:45:54,0,0.5003,Float,0.30,52.8175882,3.9728078,-4,32.5,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:50:42,0,0.4804,Float,0.94,52.8192347,3.9733315,-1,32.2,2025-05-26 08:43:54,45_best
7086,2022-07-17 07:55:30,0,0.5991,Float,0.99,52.8205237,3.9736509,-6,32.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:00:19,0,9.0890,Flap,0.99,52.8212132,3.9626221,-4,35.2,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:05:06,0,10.5195,Flap,0.99,52.8120725,3.9300523,-5,33.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:09:54,0,10.2190,Flap,0.99,52.7959790,3.9096020,-2,33.7,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:14:50,0,9.2285,Flap,1.00,52.7802672,3.8920360,-1,33.9,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:19:46,0,9.4611,Flap,1.00,52.7595143,3.8936116,-5,33.7,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:24:36,0,0.5670,Float,0.99,52.7528448,3.9028713,-2,30.9,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:29:33,0,0.4526,Float,1.00,52.7533194,3.9048881,-4,32.0,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:39:15,0,0.4773,Float,0.97,52.7446692,3.9423797,-7,31.7,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:44:13,0,0.3220,Float,0.71,52.7457092,3.9424070,-8,34.9,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:49:07,0,0.2271,Float,0.80,52.7451022,3.9387944,-7,31.8,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:53:54,0,0.6597,Float,0.89,52.7478548,3.9221349,-10,34.4,2025-05-26 08:43:54,45_best
7086,2022-07-17 08:58:43,0,0.4590,Float,0.94,52.7476643,3.9230461,-9,32.7,2025-05-26 08:43:54,45_best
