device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-17 07:44:22,20,0.2475,Float,0.72,52.9542821,4.2566009,-4,27.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:49:10,0,0.2639,Float,0.95,52.9530599,4.2562217,-9,28.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:49:10,20,0.2639,SitStand,0.79,52.9530599,4.2562217,-9,28.1,2025-05-26 08:06:41,45_best
534,2016-05-17 07:53:58,0,0.2822,Float,0.99,52.9519237,4.2557954,-6,28.4,2025-05-26 08:06:41,45_best
534,2016-05-17 07:53:58,20,0.2822,Float,0.95,52.9519237,4.2557954,-6,28.4,2025-05-26 08:06:41,45_best
534,2016-05-17 07:58:47,0,0.7397,Float,0.95,52.9507210,4.2551609,-7,29.2,2025-05-26 08:06:41,45_best
534,2016-05-17 07:58:47,20,0.7397,Float,0.65,52.9507210,4.2551609,-7,29.2,2025-05-26 08:06:41,45_best
534,2016-05-17 08:03:34,0,0.4351,Float,0.92,52.9492150,4.2542312,-7,29.4,2025-05-26 08:06:41,45_best
534,2016-05-17 08:03:34,20,0.4351,SitStand,0.58,52.9492150,4.2542312,-7,29.4,2025-05-26 08:06:41,45_best
534,2016-05-17 08:08:22,0,0.4956,Float,0.99,52.9477199,4.2533322,-6,29.1,2025-05-26 08:06:41,45_best
534,2016-05-17 08:08:22,20,0.4956,Float,0.99,52.9477199,4.2533322,-6,29.1,2025-05-26 08:06:41,45_best
534,2016-05-17 08:13:10,0,0.6015,Float,1.00,52.9466447,4.2518128,-7,28.9,2025-05-26 08:06:41,45_best
534,2016-05-17 08:13:10,20,0.6015,Float,0.99,52.9466447,4.2518128,-7,28.9,2025-05-26 08:06:41,45_best
534,2016-05-17 08:18:02,0,2.5962,Float,0.68,52.9451196,4.2503408,25,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 08:18:02,20,2.5962,Float,0.86,52.9451196,4.2503408,25,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 08:22:48,0,8.6462,Flap,1.00,52.9491862,4.2496611,-14,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 08:22:48,20,8.6462,Flap,0.99,52.9491862,4.2496611,-14,24.6,2025-05-26 08:06:41,45_best
534,2016-05-17 08:27:35,0,10.5270,Flap,0.99,52.9659443,4.2533898,-4,19.6,2025-05-26 08:06:41,45_best
534,2016-05-17 08:27:35,20,10.5270,Flap,0.99,52.9659443,4.2533898,-4,19.6,2025-05-26 08:06:41,45_best
534,2016-05-17 08:32:22,0,8.8980,Flap,0.93,52.9708651,4.2476394,-3,18.5,2025-05-26 08:06:41,45_best
534,2016-05-17 08:32:22,20,8.8980,Flap,0.99,52.9708651,4.2476394,-3,18.5,2025-05-26 08:06:41,45_best
534,2016-05-17 08:37:11,0,1.1237,Float,0.69,52.9701000,4.2451761,-10,22.4,2025-05-26 08:06:41,45_best
534,2016-05-17 08:37:11,20,1.1237,Float,0.69,52.9701000,4.2451761,-10,22.4,2025-05-26 08:06:41,45_best
534,2016-05-17 08:42:02,0,0.7943,Float,0.98,52.9680883,4.2433329,-10,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 08:42:02,20,0.7943,Float,0.96,52.9680883,4.2433329,-10,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 08:46:47,0,0.8542,Float,0.90,52.9662828,4.2420190,-9,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 08:46:47,20,0.8542,Float,0.99,52.9662828,4.2420190,-9,25.5,2025-05-26 08:06:41,45_best
534,2016-05-17 08:51:37,0,7.0416,Soar,0.93,52.9646230,4.2405565,-20,27.2,2025-05-26 08:06:41,45_best
534,2016-05-17 08:51:37,20,7.0416,Soar,0.98,52.9646230,4.2405565,-20,27.2,2025-05-26 08:06:41,45_best
534,2016-05-17 08:56:24,0,0.6188,Float,0.99,52.9629196,4.2393655,-8,28.4,2025-05-26 08:06:41,45_best
534,2016-05-17 08:56:24,20,0.6188,Float,0.82,52.9629196,4.2393655,-8,28.4,2025-05-26 08:06:41,45_best
534,2016-05-17 09:05:59,0,1.2076,Float,0.90,52.9598797,4.2364272,-9,29.6,2025-05-26 08:06:41,45_best
534,2016-05-17 09:05:59,20,1.2076,Float,0.99,52.9598797,4.2364272,-9,29.6,2025-05-26 08:06:41,45_best
534,2016-05-17 09:10:47,0,0.8411,Float,1.00,52.9584873,4.2348613,-7,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 09:10:47,20,0.8411,Float,0.98,52.9584873,4.2348613,-7,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 09:15:34,0,0.6140,Float,0.99,52.9571195,4.2332994,-7,30.8,2025-05-26 08:06:41,45_best
534,2016-05-17 09:15:34,20,0.6140,Float,0.89,52.9571195,4.2332994,-7,30.8,2025-05-26 08:06:41,45_best
534,2016-05-17 09:20:25,0,0.8719,Float,0.99,52.9557091,4.2317477,-10,32.3,2025-05-26 08:06:41,45_best
534,2016-05-17 09:20:25,20,0.8719,Float,0.98,52.9557091,4.2317477,-10,32.3,2025-05-26 08:06:41,45_best
534,2016-05-17 09:25:14,0,1.5624,Float,0.97,52.9543196,4.2301643,-26,31.4,2025-05-26 08:06:41,45_best
534,2016-05-17 09:25:14,20,1.5624,Float,0.99,52.9543196,4.2301643,-26,31.4,2025-05-26 08:06:41,45_best
534,2016-05-17 09:29:59,0,0.5695,Float,0.98,52.9529883,4.2286403,-16,31.1,2025-05-26 08:06:41,45_best
534,2016-05-17 09:29:59,20,0.5695,Float,0.99,52.9529883,4.2286403,-16,31.1,2025-05-26 08:06:41,45_best
534,2016-05-17 09:34:59,0,0.8526,ExFlap,0.99,52.9516087,4.2271604,-1,30.5,2025-05-26 08:06:41,45_best
534,2016-05-17 09:34:59,20,0.8526,ExFlap,0.50,52.9516087,4.2271604,-1,30.5,2025-05-26 08:06:41,45_best
534,2016-05-17 09:40:17,0,1.0231,Float,1.00,52.9459463,4.2321064,-4,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 09:40:17,20,1.0231,Float,0.97,52.9459463,4.2321064,-4,25.9,2025-05-26 08:06:41,45_best
534,2016-05-17 09:45:24,0,9.0386,Flap,0.96,52.9435055,4.2322249,-2,27.1,2025-05-26 08:06:41,45_best
534,2016-05-17 09:45:24,20,9.0386,Flap,0.42,52.9435055,4.2322249,-2,27.1,2025-05-26 08:06:41,45_best
534,2016-05-17 09:50:25,0,1.1937,Float,0.89,52.9419701,4.2317222,-7,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 09:50:25,20,1.1937,Float,0.73,52.9419701,4.2317222,-7,27.0,2025-05-26 08:06:41,45_best
534,2016-05-17 10:01:21,0,0.5294,Float,0.98,52.9469885,4.2437649,-3,17.5,2025-05-26 08:06:41,45_best
534,2016-05-17 10:01:21,20,0.5294,Float,0.60,52.9469885,4.2437649,-3,17.5,2025-05-26 08:06:41,45_best
534,2016-05-17 10:06:29,0,1.6509,Float,0.97,52.9372332,4.2480239,-7,17.9,2025-05-26 08:06:41,45_best
534,2016-05-17 10:06:29,20,1.6509,Boat,0.71,52.9372332,4.2480239,-7,17.9,2025-05-26 08:06:41,45_best
534,2016-05-17 10:13:08,0,1.1082,Float,0.91,52.9333169,4.2577915,-2,17.1,2025-05-26 08:06:41,45_best
534,2016-05-17 10:13:08,20,1.1082,Soar,0.66,52.9333169,4.2577915,-2,17.1,2025-05-26 08:06:41,45_best
534,2016-05-17 10:18:02,0,0.3514,Float,0.84,52.9332140,4.2570773,-6,23.6,2025-05-26 08:06:41,45_best
534,2016-05-17 10:18:02,20,0.3514,SitStand,0.59,52.9332140,4.2570773,-6,23.6,2025-05-26 08:06:41,45_best
534,2016-05-17 10:22:48,0,0.2916,Float,0.98,52.9332749,4.2566308,-2,26.7,2025-05-26 08:06:41,45_best
534,2016-05-17 10:22:48,20,0.2916,Float,0.97,52.9332749,4.2566308,-2,26.7,2025-05-26 08:06:41,45_best
534,2016-05-17 10:27:36,0,0.0958,SitStand,0.59,52.9333904,4.2563854,-2,29.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:27:36,20,0.0958,Float,0.99,52.9333904,4.2563854,-2,29.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:32:22,0,0.6695,Float,0.99,52.9336370,4.2559697,-1,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:32:22,20,0.6695,Float,1.00,52.9336370,4.2559697,-1,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:37:15,0,1.4921,Float,0.96,52.9339898,4.2556461,-5,31.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:37:15,20,1.4921,Float,0.66,52.9339898,4.2556461,-5,31.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:42:00,0,10.5975,Flap,1.00,52.9483430,4.2603862,-2,22.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:42:00,20,10.5975,Flap,1.00,52.9483430,4.2603862,-2,22.2,2025-05-26 08:06:41,45_best
534,2016-05-17 10:46:51,0,2.4789,Float,0.51,52.9549568,4.2568859,2,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 10:46:51,20,2.4789,Boat,0.68,52.9549568,4.2568859,2,25.7,2025-05-26 08:06:41,45_best
534,2016-05-17 10:51:36,0,1.0036,Float,0.94,52.9555135,4.2560974,-7,31.6,2025-05-26 08:06:41,45_best
534,2016-05-17 10:51:36,20,1.0036,Float,1.00,52.9555135,4.2560974,-7,31.6,2025-05-26 08:06:41,45_best
534,2016-05-17 10:56:27,0,0.7328,Float,0.99,52.9560595,4.2555860,-8,36.3,2025-05-26 08:06:41,45_best
534,2016-05-17 10:56:27,20,0.7328,Float,0.99,52.9560595,4.2555860,-8,36.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:01:36,0,0.1719,SitStand,0.83,52.9564774,4.2550685,-4,39.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:01:36,20,0.1719,Float,0.75,52.9564774,4.2550685,-4,39.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:06:29,0,0.4867,Float,0.99,52.9570538,4.2550036,-19,40.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:06:29,20,0.4867,SitStand,0.88,52.9570538,4.2550036,-19,40.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:11:35,0,0.5866,SitStand,0.63,52.9582545,4.2533489,218,41.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:11:35,20,0.5866,Float,0.88,52.9582545,4.2533489,218,41.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:16:26,0,4.5699,Soar,0.62,52.9582505,4.2524745,374,42.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:16:26,20,4.5699,Soar,0.66,52.9582505,4.2524745,374,42.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:21:15,0,3.8387,Soar,0.68,52.9604550,4.2492588,448,42.8,2025-05-26 08:06:41,45_best
534,2016-05-17 11:21:15,20,3.8387,Float,0.49,52.9604550,4.2492588,448,42.8,2025-05-26 08:06:41,45_best
534,2016-05-17 11:26:01,0,4.1509,Soar,0.79,52.9602364,4.2518509,390,42.9,2025-05-26 08:06:41,45_best
534,2016-05-17 11:26:01,20,4.1509,Soar,0.76,52.9602364,4.2518509,390,42.9,2025-05-26 08:06:41,45_best
534,2016-05-17 11:30:47,0,2.7572,Float,0.66,52.9618973,4.2508030,9,43.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:30:47,20,2.7572,Float,0.48,52.9618973,4.2508030,9,43.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:35:36,0,10.7531,Flap,0.98,52.9752775,4.2232054,95,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:35:36,20,10.7531,Flap,0.99,52.9752775,4.2232054,95,25.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:40:21,0,1.9191,Boat,0.75,52.9761239,4.2210608,94,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:40:21,20,1.9191,Float,0.52,52.9761239,4.2210608,94,30.2,2025-05-26 08:06:41,45_best
534,2016-05-17 11:45:36,0,12.5147,Flap,1.00,52.9757032,4.2190086,19,32.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:45:36,20,12.5147,Flap,1.00,52.9757032,4.2190086,19,32.4,2025-05-26 08:06:41,45_best
534,2016-05-17 11:50:32,0,8.5310,Flap,1.00,52.9565384,4.2149533,-4,20.6,2025-05-26 08:06:41,45_best
534,2016-05-17 11:50:32,20,8.5310,Flap,0.99,52.9565384,4.2149533,-4,20.6,2025-05-26 08:06:41,45_best
534,2016-05-17 11:55:23,0,3.1781,Soar,0.52,52.9559629,4.2153920,-173,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 11:55:23,20,3.1781,Flap,0.41,52.9559629,4.2153920,-173,24.3,2025-05-26 08:06:41,45_best
534,2016-05-17 12:00:09,0,0.8018,Float,1.00,52.9677191,4.2309588,-6,21.3,2025-05-26 08:06:41,45_best
534,2016-05-17 12:00:09,20,0.8018,Float,1.00,52.9677191,4.2309588,-6,21.3,2025-05-26 08:06:41,45_best
534,2016-05-17 12:04:55,0,0.9311,Float,1.00,52.9714441,4.2260070,-7,25.8,2025-05-26 08:06:41,45_best
534,2016-05-17 12:09:43,0,1.0401,Float,1.00,52.9730978,4.2246349,-6,29.3,2025-05-26 08:06:41,45_best
534,2016-05-17 12:09:43,20,1.0401,Float,0.96,52.9730978,4.2246349,-6,29.3,2025-05-26 08:06:41,45_best
534,2016-05-17 12:14:29,0,1.0676,Float,1.00,52.9746855,4.2233852,-7,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:14:29,20,1.0676,Float,1.00,52.9746855,4.2233852,-7,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:19:17,0,1.0153,Float,0.91,52.9763742,4.2221491,-5,29.4,2025-05-26 08:06:41,45_best
534,2016-05-17 12:19:17,20,1.0153,Float,0.98,52.9763742,4.2221491,-5,29.4,2025-05-26 08:06:41,45_best
534,2016-05-17 12:24:05,0,0.7675,Float,0.99,52.9781207,4.2210449,-9,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:24:05,20,0.7675,Float,0.90,52.9781207,4.2210449,-9,29.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:28:54,0,0.6759,Float,0.97,52.9799888,4.2199754,-6,31.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:28:54,20,0.6759,Float,0.88,52.9799888,4.2199754,-6,31.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:34:07,0,0.3572,SitStand,0.67,52.9820842,4.2191369,-7,31.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:34:07,20,0.3572,Float,0.96,52.9820842,4.2191369,-7,31.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:39:02,0,0.4109,Float,0.97,52.9839836,4.2183708,-7,30.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:39:02,20,0.4109,Float,0.95,52.9839836,4.2183708,-7,30.9,2025-05-26 08:06:41,45_best
534,2016-05-17 12:43:52,0,9.1168,Flap,0.99,52.9795647,4.1969440,0,19.7,2025-05-26 08:06:41,45_best
534,2016-05-17 12:43:52,20,9.1168,Flap,1.00,52.9795647,4.1969440,0,19.7,2025-05-26 08:06:41,45_best
534,2016-05-17 12:48:38,0,10.0351,Flap,0.99,52.9817776,4.1967582,-3,17.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:48:38,20,10.0351,Flap,1.00,52.9817776,4.1967582,-3,17.0,2025-05-26 08:06:41,45_best
534,2016-05-17 12:53:26,0,1.1565,Float,0.95,52.9839846,4.1936803,-2,21.7,2025-05-26 08:06:41,45_best
534,2016-05-17 12:53:26,20,1.1565,SitStand,0.39,52.9839846,4.1936803,-2,21.7,2025-05-26 08:06:41,45_best
534,2016-05-17 12:58:14,0,0.9129,Float,0.99,52.9859838,4.1931645,-6,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 12:58:14,20,0.9129,Float,0.99,52.9859838,4.1931645,-6,26.2,2025-05-26 08:06:41,45_best
534,2016-05-17 13:03:02,0,0.7388,Float,0.99,52.9880741,4.1926769,-4,28.5,2025-05-26 08:06:41,45_best
534,2016-05-17 13:03:02,20,0.7388,Float,0.98,52.9880741,4.1926769,-4,28.5,2025-05-26 08:06:41,45_best
534,2016-05-17 13:07:50,0,1.2437,Float,0.98,52.9902045,4.1924976,-2,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 13:07:50,20,1.2437,Float,0.90,52.9902045,4.1924976,-2,30.0,2025-05-26 08:06:41,45_best
534,2016-05-17 13:12:42,0,10.6294,Flap,0.99,52.9948001,4.2219803,-11,21.1,2025-05-26 08:06:41,45_best
534,2016-05-17 13:12:42,20,10.6294,Flap,0.96,52.9948001,4.2219803,-11,21.1,2025-05-26 08:06:41,45_best
534,2016-05-17 13:17:27,0,10.4447,Flap,0.99,52.9932334,4.2123197,-5,21.0,2025-05-26 08:06:41,45_best
534,2016-05-17 13:17:27,20,10.4447,Flap,0.99,52.9932334,4.2123197,-5,21.0,2025-05-26 08:06:41,45_best
534,2016-05-17 13:22:15,0,1.1295,Float,0.93,52.9925823,4.2076980,-3,25.4,2025-05-26 08:06:41,45_best
534,2016-05-17 13:22:15,20,1.1295,Float,0.99,52.9925823,4.2076980,-3,25.4,2025-05-26 08:06:41,45_best
534,2016-05-17 13:27:03,0,7.3854,Flap,0.99,52.9802310,4.2202187,0,19.4,2025-05-26 08:06:41,45_best
534,2016-05-17 13:27:03,20,7.3854,Flap,0.99,52.9802310,4.2202187,0,19.4,2025-05-26 08:06:41,45_best
