device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-05-27 14:14:10,0,4.4142,Flap,0.66,53.0830115,4.3079892,-6,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:14,0,3.7036,Flap,0.86,53.0829169,4.3079830,-3,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:18,0,9.6304,Flap,0.72,53.0826249,4.3081349,-6,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:22,0,7.4522,Soar,0.98,53.0827057,4.3081503,-4,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:26,0,6.5604,Flap,0.88,53.0825449,4.3080759,-6,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:30,0,6.5816,Flap,0.89,53.0823420,4.3078979,-9,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:34,0,8.4931,Flap,1.00,53.0822681,4.3075049,-14,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:40,0,4.8311,Flap,0.94,53.0821124,4.3071452,-14,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:44,0,5.7382,Flap,0.88,53.0820542,4.3069069,-17,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:48,0,3.2073,Soar,0.40,53.0820815,4.3067622,-13,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:14:52,0,13.9228,Flap,0.94,53.0821768,4.3073119,-8,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:00,0,6.6982,Flap,0.99,53.0819138,4.3069802,-6,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:04,0,7.7624,Flap,0.94,53.0818890,4.3065788,-6,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:08,0,6.7395,Flap,0.99,53.0820160,4.3063091,-8,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:12,0,6.8098,Flap,0.97,53.0821071,4.3059801,-8,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:16,0,6.4042,Flap,0.56,53.0822537,4.3057714,-9,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:20,0,6.5177,Flap,0.84,53.0824573,4.3056272,-8,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:24,0,5.9771,Flap,0.98,53.0827000,4.3056352,-6,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:28,0,8.1846,Flap,0.71,53.0829533,4.3057028,-5,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:40,0,6.9113,Flap,1.00,53.0837948,4.3054657,-6,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:44,0,5.8295,Flap,0.99,53.0839034,4.3052053,-5,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:48,0,9.2871,ExFlap,1.00,53.0841522,4.3050624,-8,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:15:56,0,8.8623,Flap,0.94,53.0838868,4.3045996,1,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:00,0,8.8781,ExFlap,0.99,53.0840825,4.3045796,7,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:04,0,9.8800,Manouvre,0.95,53.0843917,4.3047146,14,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:08,0,7.5662,Soar,0.83,53.0845000,4.3043827,17,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:16,0,6.5646,Soar,0.97,53.0847954,4.3041305,5,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:20,0,6.4986,Soar,0.90,53.0850179,4.3040019,2,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:36,0,4.1705,Soar,0.94,53.0856353,4.3033462,-3,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:40,0,5.4937,Soar,0.92,53.0857639,4.3032163,-5,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:48,0,5.7566,Soar,0.97,53.0860758,4.3029324,-6,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:16:52,0,4.7713,Soar,0.97,53.0862281,4.3027933,-5,27.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:17:04,0,5.8157,Soar,0.96,53.0866805,4.3024458,-1,27.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:17:08,0,4.8820,Soar,0.97,53.0868386,4.3023215,0,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 14:17:20,0,5.5520,Soar,0.98,53.0872944,4.3018527,-2,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:17:36,0,6.1322,Soar,0.97,53.0878214,4.3013345,-4,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 14:17:48,0,5.1372,Soar,0.98,53.0882728,4.3009240,0,27.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:18:12,0,6.4081,ExFlap,1.00,53.0892217,4.3002536,-8,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:18:20,0,9.4308,Flap,0.98,53.0894131,4.3005949,-5,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:18:24,0,6.3738,Flap,1.00,53.0893915,4.3003451,-3,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 14:18:32,0,9.7242,ExFlap,0.96,53.0898880,4.2996849,-3,27.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:31:11,0,9.1292,Soar,0.98,53.0861937,4.2955938,11,30.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:31:19,0,0.4585,Soar,0.34,53.0858955,4.2953189,-5,29.9,2025-05-26 08:08:49,45_best
871,2015-05-27 14:41:22,0,0.5904,Float,1.00,53.0850258,4.2977563,-6,29.0,2025-05-26 08:08:49,45_best
871,2015-05-27 14:50:57,0,0.4234,Float,1.00,53.0847949,4.3003647,-7,29.5,2025-05-26 08:08:49,45_best
871,2015-05-27 14:54:21,0,9.1529,Flap,0.99,53.0890565,4.2987844,-7,30.4,2025-05-26 08:08:49,45_best
871,2015-05-27 14:54:25,0,12.0465,Flap,1.00,53.0894733,4.2988448,-6,30.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:54:29,0,10.7362,Flap,0.99,53.0898538,4.2987919,-5,30.3,2025-05-26 08:08:49,45_best
871,2015-05-27 14:54:41,0,9.1246,Flap,0.99,53.0909866,4.2986979,0,30.2,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:35,0,1.9053,Boat,0.90,53.0919979,4.2990175,-4,27.6,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:39,0,0.1742,Float,0.64,53.0920092,4.2990532,-4,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:43,0,0.6106,SitStand,0.94,53.0920168,4.2991034,-2,27.5,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:47,0,0.1638,SitStand,0.99,53.0920108,4.2991655,-1,27.5,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:51,0,0.2179,SitStand,0.98,53.0920143,4.2991887,-1,27.8,2025-05-26 08:08:49,45_best
871,2015-05-27 14:57:55,0,0.2980,Float,0.91,53.0920082,4.2992170,-3,27.5,2025-05-26 08:08:49,45_best
871,2015-05-27 14:58:03,0,0.2305,SitStand,0.84,53.0920102,4.2992667,-5,28.1,2025-05-26 08:08:49,45_best
871,2015-05-27 15:02:57,0,0.4679,SitStand,0.90,53.0922572,4.3008548,0,29.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:08:05,0,1.1199,Float,0.63,53.0923377,4.3022881,-2,30.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:12:49,0,0.2760,Float,0.96,53.0925366,4.3039479,19,31.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:17:37,0,0.3390,SitStand,0.98,53.0921615,4.3047847,-8,31.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:22:26,0,0.6941,Float,0.98,53.0915120,4.3054895,-3,32.1,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:23,0,1.0109,Float,1.00,53.0912834,4.3066966,-6,32.1,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:27,0,0.2515,Float,0.97,53.0912905,4.3067689,-3,32.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:31,0,0.1963,SitStand,0.99,53.0912946,4.3068277,-1,31.9,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:35,0,0.6136,SitStand,0.88,53.0912806,4.3068419,-3,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:39,0,0.6158,Float,0.95,53.0912770,4.3068611,-4,31.7,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:43,0,0.4375,Float,0.98,53.0912697,4.3068900,-5,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:47,0,0.0874,SitStand,0.99,53.0912797,4.3069371,-5,32.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:51,0,0.3953,SitStand,0.98,53.0912690,4.3069516,-6,32.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:55,0,0.5736,SitStand,0.86,53.0912622,4.3070468,-4,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:26:59,0,0.5369,SitStand,0.73,53.0912696,4.3070894,-3,32.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:07,0,0.3811,SitStand,0.99,53.0912706,4.3071777,-2,32.6,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:11,0,0.6691,SitStand,0.54,53.0912738,4.3072292,-2,32.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:15,0,0.8681,Float,0.52,53.0912578,4.3072597,-1,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:19,0,0.7597,SitStand,0.93,53.0912491,4.3072967,-1,32.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:23,0,0.7028,SitStand,0.94,53.0912507,4.3073514,0,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:27,0,0.4315,SitStand,0.65,53.0912583,4.3073896,-1,32.6,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:31,0,1.1739,Float,1.00,53.0912467,4.3074317,0,32.6,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:35,0,0.4198,Float,0.60,53.0912547,4.3074705,0,32.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:27:39,0,0.4012,SitStand,0.51,53.0912501,4.3075074,-1,32.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:37:21,0,0.4383,Float,1.00,53.0907846,4.3123556,-3,30.8,2025-05-26 08:08:49,45_best
871,2015-05-27 15:42:09,0,4.7720,ExFlap,0.78,53.0903492,4.3131044,-3,31.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:44:45,0,4.0697,Soar,0.95,53.1006579,4.3306178,0,27.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:44:49,0,4.3850,Soar,0.97,53.1008322,4.3308348,0,27.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:44:53,0,3.6458,Soar,0.46,53.1009562,4.3310486,0,28.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:44:57,0,4.5839,Soar,0.52,53.1010632,4.3312859,-1,27.5,2025-05-26 08:08:49,45_best
871,2015-05-27 15:45:01,0,4.7446,Soar,0.98,53.1011735,4.3315198,0,28.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:45:05,0,4.2004,Soar,0.94,53.1012808,4.3317201,0,27.8,2025-05-26 08:08:49,45_best
871,2015-05-27 15:45:09,0,4.3079,Soar,0.91,53.1013889,4.3319193,0,28.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:45:13,0,4.1705,Soar,0.93,53.1015107,4.3320999,-2,27.7,2025-05-26 08:08:49,45_best
871,2015-05-27 15:47:57,0,2.7751,Soar,0.98,53.1052799,4.3251450,4,28.0,2025-05-26 08:08:49,45_best
871,2015-05-27 15:48:01,0,4.5539,Soar,0.91,53.1054948,4.3249019,6,28.5,2025-05-26 08:08:49,45_best
871,2015-05-27 15:48:05,0,4.7733,Soar,0.97,53.1056150,4.3247152,5,27.8,2025-05-26 08:08:49,45_best
871,2015-05-27 15:48:09,0,4.7016,Soar,0.91,53.1057359,4.3245035,4,28.1,2025-05-26 08:08:49,45_best
871,2015-05-27 15:48:25,0,3.1729,Soar,0.71,53.1063569,4.3236082,32,28.2,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:22,0,0.4226,Float,0.99,53.1099210,4.3194646,0,28.1,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:26,0,1.0794,Float,1.00,53.1098863,4.3194552,-6,27.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:30,0,0.7834,Float,1.00,53.1098786,4.3194656,-6,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:38,0,0.7835,Float,1.00,53.1098617,4.3194829,-5,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:42,0,0.2368,Float,0.97,53.1098540,4.3194913,-7,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:46,0,0.3682,Float,1.00,53.1098497,4.3195096,-6,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 15:50:50,0,0.8066,Float,1.00,53.1098364,4.3195219,-5,25.6,2025-05-26 08:08:49,45_best
871,2015-05-27 15:55:45,0,0.7768,Float,1.00,53.1092927,4.3201385,-1,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:00,0,7.7586,Flap,0.99,53.1076772,4.3068375,-1,28.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:08,0,8.7052,Flap,0.99,53.1075435,4.3058269,-4,27.4,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:12,0,8.3795,Flap,0.99,53.1074672,4.3053686,-3,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:16,0,8.0755,Flap,1.00,53.1073671,4.3049215,-4,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:20,0,8.2797,Flap,0.99,53.1071865,4.3045682,-4,27.3,2025-05-26 08:08:49,45_best
871,2015-05-27 16:00:24,0,7.1734,Flap,0.99,53.1070291,4.3042000,-2,27.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:10,0,5.6231,Pecking,0.38,53.0964336,4.3058310,2,24.9,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:14,0,5.3788,Pecking,0.53,53.0962744,4.3060247,-1,25.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:18,0,4.8137,Soar,0.90,53.0961359,4.3062045,-1,25.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:22,0,5.4215,Soar,0.92,53.0959770,4.3064061,-1,24.9,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:26,0,5.0483,Soar,0.89,53.0958315,4.3066072,-1,24.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:30,0,5.3446,Soar,0.97,53.0956901,4.3067897,0,24.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:34,0,5.0989,Pecking,0.34,53.0955476,4.3069927,0,25.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:03:38,0,5.2803,Soar,0.77,53.0953987,4.3071864,0,24.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:08:36,0,0.8688,Float,1.00,53.0928364,4.3149872,-3,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 16:13:23,0,0.6225,Float,0.95,53.0901686,4.3159880,1,27.4,2025-05-26 08:08:49,45_best
871,2015-05-27 16:18:20,0,0.9616,Float,1.00,53.0891424,4.3167204,5,27.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:23:13,0,0.3300,SitStand,0.99,53.0883751,4.3175253,6,27.3,2025-05-26 08:08:49,45_best
871,2015-05-27 16:28:04,0,0.1026,SitStand,0.98,53.0878254,4.3181237,0,26.9,2025-05-26 08:08:49,45_best
871,2015-05-27 16:32:50,0,0.3292,SitStand,0.98,53.0873614,4.3191310,2,27.2,2025-05-26 08:08:49,45_best
871,2015-05-27 16:37:37,0,0.7308,Float,1.00,53.0865077,4.3200102,4,28.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:42:24,0,0.2902,Float,0.88,53.0855844,4.3208881,7,28.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:47:12,0,0.3660,SitStand,0.63,53.0854086,4.3215265,14,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 16:48:10,0,0.2781,SitStand,0.96,53.0853479,4.3216477,17,26.9,2025-05-26 08:08:49,45_best
871,2015-05-27 16:48:14,0,0.1481,SitStand,0.96,53.0853581,4.3216417,14,27.0,2025-05-26 08:08:49,45_best
871,2015-05-27 16:48:18,0,0.0172,SitStand,0.99,53.0853969,4.3216650,7,27.5,2025-05-26 08:08:49,45_best
871,2015-05-27 16:48:22,0,0.2612,SitStand,1.00,53.0854241,4.3216873,4,27.7,2025-05-26 08:08:49,45_best
871,2015-05-27 16:48:26,0,0.1413,SitStand,1.00,53.0854309,4.3216972,2,27.1,2025-05-26 08:08:49,45_best
871,2015-05-27 16:53:24,0,0.6341,SitStand,0.48,53.0846854,4.3225839,4,27.9,2025-05-26 08:08:49,45_best
871,2015-05-27 16:58:08,0,5.2965,Soar,0.87,53.0821782,4.3238607,5,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 17:00:47,0,4.1140,Manouvre,0.52,53.0798920,4.3194375,-1,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:00:51,0,0.7905,Soar,0.72,53.0798888,4.3193924,0,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 17:00:55,0,0.9260,Float,1.00,53.0799134,4.3194041,-2,25.7,2025-05-26 08:08:49,45_best
871,2015-05-27 17:00:59,0,0.8641,Float,0.97,53.0799035,4.3194096,-3,25.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:01:03,0,0.6136,Float,1.00,53.0798968,4.3194182,-4,25.0,2025-05-26 08:08:49,45_best
871,2015-05-27 17:01:07,0,1.4921,Float,0.55,53.0798799,4.3194078,-5,24.9,2025-05-26 08:08:49,45_best
871,2015-05-27 17:01:11,0,0.7369,Float,1.00,53.0798515,4.3194034,-4,24.9,2025-05-26 08:08:49,45_best
871,2015-05-27 17:01:15,0,1.3265,Float,1.00,53.0798287,4.3194095,-4,24.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:04:47,0,1.2317,Flap,0.50,53.0814514,4.3045771,9,26.1,2025-05-26 08:08:49,45_best
871,2015-05-27 17:04:51,0,6.4906,Soar,0.96,53.0816590,4.3043042,5,26.0,2025-05-26 08:08:49,45_best
871,2015-05-27 17:04:55,0,4.5202,Soar,0.92,53.0817394,4.3040641,6,25.9,2025-05-26 08:08:49,45_best
871,2015-05-27 17:04:59,0,5.4247,Soar,0.59,53.0818286,4.3037907,6,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 17:05:03,0,5.0033,Soar,0.99,53.0818842,4.3035394,5,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 17:05:07,0,4.3824,Soar,0.93,53.0819661,4.3032980,1,25.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:05:11,0,4.4078,Soar,0.96,53.0820449,4.3030568,0,25.3,2025-05-26 08:08:49,45_best
871,2015-05-27 17:05:15,0,4.2417,Soar,0.93,53.0821118,4.3028140,-1,25.0,2025-05-26 08:08:49,45_best
871,2015-05-27 17:07:58,0,5.1428,Flap,0.99,53.0849298,4.2932465,-2,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:02,0,4.5760,Manouvre,0.58,53.0849321,4.2929523,0,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:06,0,7.5834,Flap,0.91,53.0850516,4.2925871,-1,26.3,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:10,0,6.6009,Flap,0.99,53.0851495,4.2922392,0,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:14,0,6.0860,Flap,0.61,53.0852593,4.2919112,1,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:18,0,5.8303,Manouvre,0.58,53.0853623,4.2916028,0,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:22,0,6.0344,Soar,0.97,53.0854031,4.2912612,0,26.4,2025-05-26 08:08:49,45_best
871,2015-05-27 17:08:26,0,5.8136,Flap,0.84,53.0855088,4.2909579,0,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:11,0,5.8475,Manouvre,0.71,53.0884111,4.2804740,-4,26.7,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:15,0,8.2133,Flap,0.98,53.0885842,4.2801268,3,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:19,0,10.2112,Flap,0.95,53.0888219,4.2802466,4,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:23,0,5.2803,ExFlap,0.98,53.0887006,4.2801335,5,26.2,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:27,0,6.1752,Flap,0.99,53.0886130,4.2798414,16,26.8,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:31,0,6.3764,Flap,0.99,53.0887077,4.2795100,19,26.6,2025-05-26 08:08:49,45_best
871,2015-05-27 17:11:35,0,6.4966,Soar,0.87,53.0887713,4.2791785,14,26.7,2025-05-26 08:08:49,45_best
