device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-21 13:13:32,0,0.2502,Float,0.99,53.5627968,3.3545677,-7,34.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:18:25,0,0.9715,Float,1.00,53.5627214,3.3541706,-10,34.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:23:29,0,0.7660,Float,0.99,53.5621669,3.3538705,-10,33.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:28:16,0,2.6026,SitStand,0.84,53.5517842,3.3883311,-1,30.7,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:33:05,0,2.2045,Soar,0.51,53.5464856,3.3954431,-2,31.0,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:37:53,0,2.7382,Float,0.97,53.5410849,3.4024296,-4,32.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:42:41,0,2.4661,Boat,0.74,53.5360340,3.4097897,10,34.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:47:28,0,2.5194,SitStand,0.67,53.5316063,3.4183381,3,36.8,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:52:16,0,2.3210,SitStand,0.93,53.5274896,3.4273346,-1,37.4,2025-05-26 08:14:41,45_best
5391,2016-07-21 13:57:05,0,9.5939,Flap,0.99,53.5249791,3.4223780,17,34.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:02:05,0,10.5743,Flap,0.99,53.5321286,3.3850682,16,31.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:06:55,0,8.5964,Flap,0.87,53.5471137,3.3570529,-5,30.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:11:55,0,0.6137,Float,0.98,53.5519120,3.3509209,0,30.6,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:16:48,0,1.7547,Float,0.99,53.5560437,3.3458777,0,33.7,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:21:36,0,1.2549,Float,0.97,53.5593851,3.3416891,-1,31.5,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:26:24,0,1.1904,Float,0.98,53.5619504,3.3384776,-9,32.3,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:31:12,0,0.8112,Float,1.00,53.5655468,3.3339588,-9,31.0,2025-05-26 08:14:41,45_best
5391,2016-07-21 14:36:00,0,7.1166,Flap,0.98,53.5709766,3.3291562,0,31.6,2025-05-26 08:14:41,45_best
