device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-06-29 13:12:51,0,13.9895,Flap,1.00,53.5110622,2.6215781,20,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:12:51,20,13.9895,Flap,1.00,53.5110622,2.6215781,20,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:18:24,0,1.0316,Manouvre,0.52,53.5256026,2.6483267,-2,29.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:23:15,0,11.4559,Flap,1.00,53.5241788,2.6446172,5,32.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:23:15,20,11.4559,Flap,1.00,53.5241788,2.6446172,5,32.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:28:03,0,0.6711,Float,0.92,53.5249566,2.6422531,-4,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:28:03,20,0.6711,Float,0.73,53.5249566,2.6422531,-4,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:32:50,0,0.2689,Float,0.99,53.5245331,2.6436060,-6,32.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:32:50,20,0.2689,Float,0.88,53.5245331,2.6436060,-6,32.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:37:41,0,1.3875,Pecking,0.60,53.5241126,2.6442423,-3,34.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:37:41,20,1.3875,Manouvre,0.78,53.5241126,2.6442423,-3,34.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:42:26,0,15.5270,Flap,1.00,53.5251098,2.6432726,-3,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:42:26,20,15.5270,Flap,1.00,53.5251098,2.6432726,-3,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:47:14,0,9.3883,Flap,0.98,53.5207900,2.6343272,25,31.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:47:14,20,9.3883,Flap,0.99,53.5207900,2.6343272,25,31.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:52:02,0,7.7667,Flap,0.99,53.5213372,2.6015080,-2,31.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:52:02,20,7.7667,Soar,1.00,53.5213372,2.6015080,-2,31.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:56:51,0,1.0731,Float,0.99,53.5221936,2.5945712,-4,30.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:56:51,20,1.0731,Float,0.87,53.5221936,2.5945712,-4,30.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:01:38,0,11.7772,Flap,1.00,53.5216295,2.5909922,-6,34.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:01:38,20,11.7772,Flap,1.00,53.5216295,2.5909922,-6,34.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:06:26,0,1.5631,Float,0.70,53.5201565,2.6121672,-3,29.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:06:26,20,1.5631,TerLoco,0.41,53.5201565,2.6121672,-3,29.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:11:13,0,6.7523,Soar,0.83,53.5191821,2.6032561,-4,31.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:11:13,20,6.7523,Manouvre,0.83,53.5191821,2.6032561,-4,31.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:16:02,0,1.8043,Manouvre,0.84,53.5196663,2.6011361,-4,30.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:16:02,20,1.8043,Manouvre,0.99,53.5196663,2.6011361,-4,30.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:20:50,0,2.1782,Float,0.60,53.5196718,2.6007936,-13,34.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:20:50,20,2.1782,SitStand,0.49,53.5196718,2.6007936,-13,34.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:25:40,0,1.7036,Soar,0.69,53.5196064,2.6005859,-5,36.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:25:40,20,1.7036,Float,0.59,53.5196064,2.6005859,-5,36.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:30:26,0,2.4641,Soar,0.37,53.5195568,2.6002674,-9,36.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:30:26,20,2.4641,Float,0.60,53.5195568,2.6002674,-9,36.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:35:14,0,1.4043,Float,0.96,53.5190913,2.6021335,-8,32.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:35:14,20,1.4043,Manouvre,0.49,53.5190913,2.6021335,-8,32.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:40:02,0,1.5556,Float,0.84,53.5129390,2.6062957,-4,31.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:40:02,20,1.5556,Float,0.33,53.5129390,2.6062957,-4,31.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:44:51,0,10.1945,Soar,1.00,53.5133055,2.6064270,5,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:44:51,20,10.1945,Soar,1.00,53.5133055,2.6064270,5,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:49:39,0,2.8728,Float,0.58,53.5129355,2.6048801,-8,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:49:39,20,2.8728,Float,0.99,53.5129355,2.6048801,-8,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:54:26,0,0.8807,Float,0.92,53.5131987,2.6042096,-9,35.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:59:14,0,0.5845,Float,0.77,53.5134587,2.6032417,-4,36.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 14:59:14,20,0.5845,Float,0.55,53.5134587,2.6032417,-4,36.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:04:02,0,3.6386,Float,0.54,53.5136422,2.6019164,-7,35.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:08:51,0,1.9056,Float,0.86,53.5139108,2.6009158,-2,36.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:08:51,20,1.9056,Float,0.65,53.5139108,2.6009158,-2,36.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:13:38,0,1.0999,Float,0.57,53.5143234,2.6000900,-7,36.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:13:38,20,1.0999,Float,0.98,53.5143234,2.6000900,-7,36.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:18:26,0,2.1318,Soar,0.46,53.5148164,2.5989734,-9,35.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:18:26,20,2.1318,Soar,0.35,53.5148164,2.5989734,-9,35.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:23:13,0,1.0219,Float,0.63,53.5154985,2.5975083,-3,36.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:23:13,20,1.0219,Float,0.57,53.5154985,2.5975083,-3,36.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:28:02,0,1.9622,Manouvre,0.66,53.5162023,2.5962092,-9,33.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:28:02,20,1.9622,Soar,0.49,53.5162023,2.5962092,-9,33.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:32:50,0,3.4727,Soar,0.43,53.5170801,2.5948563,-9,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:32:50,20,3.4727,SitStand,0.66,53.5170801,2.5948563,-9,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:37:38,0,12.8240,Flap,1.00,53.5179570,2.5913856,-2,36.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:37:38,20,12.8240,Flap,1.00,53.5179570,2.5913856,-2,36.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:42:54,0,0.2303,SitStand,0.53,53.5342962,2.5977348,-1,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:42:54,20,0.2303,Manouvre,0.37,53.5342962,2.5977348,-1,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:47:45,0,0.6973,Pecking,0.56,53.5326907,2.6139360,0,29.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:47:45,20,0.6973,Manouvre,0.54,53.5326907,2.6139360,0,29.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:52:33,0,11.2042,Flap,1.00,53.5336689,2.6095735,13,33.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:52:33,20,11.2042,Flap,1.00,53.5336689,2.6095735,13,33.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:57:21,0,11.2598,Flap,1.00,53.5291027,2.5671688,18,30.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 15:57:21,20,11.2598,Flap,1.00,53.5291027,2.5671688,18,30.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:02:10,0,2.8801,SitStand,0.38,53.5313042,2.5560023,8,27.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:02:10,20,2.8801,Float,0.96,53.5313042,2.5560023,8,27.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:07:00,0,1.9244,Boat,0.62,53.5314139,2.5447573,3,32.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:07:00,20,1.9244,Boat,0.69,53.5314139,2.5447573,3,32.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:11:45,0,0.8674,Float,0.95,53.5334153,2.5347777,1,33.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:11:45,20,0.8674,SitStand,0.98,53.5334153,2.5347777,1,33.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:21:21,0,0.2168,Float,0.86,53.5397110,2.5314407,-5,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:21:21,20,0.2168,Float,0.94,53.5397110,2.5314407,-5,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:26:10,0,6.7280,Soar,0.98,53.5505227,2.5254356,-3,33.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:26:10,20,6.7280,Soar,0.96,53.5505227,2.5254356,-3,33.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:30:57,0,0.6159,Float,0.54,53.5504193,2.5215582,-5,34.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:30:57,20,0.6159,SitStand,0.83,53.5504193,2.5215582,-5,34.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:35:45,0,6.1200,Soar,0.96,53.5562329,2.5408529,5,31.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:35:45,20,6.1200,Soar,0.92,53.5562329,2.5408529,5,31.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:40:34,0,0.7352,Manouvre,0.64,53.5573247,2.5514697,-5,32.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:40:34,20,0.7352,Float,0.53,53.5573247,2.5514697,-5,32.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:45:21,0,1.1465,Float,0.61,53.5536459,2.5499276,-5,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:45:21,20,1.1465,Float,0.80,53.5536459,2.5499276,-5,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:50:09,0,0.4133,Float,0.56,53.5551427,2.5480240,-5,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:50:09,20,0.4133,Manouvre,0.34,53.5551427,2.5480240,-5,34.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:54:57,0,0.4496,SitStand,0.96,53.5569007,2.5461870,-8,34.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:54:57,20,0.4496,SitStand,0.84,53.5569007,2.5461870,-8,34.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:59:46,0,0.5092,Float,0.81,53.5586464,2.5447124,-4,35.2,2025-05-26 08:14:00,45_best
5390,2017-06-29 16:59:46,20,0.5092,Soar,0.41,53.5586464,2.5447124,-4,35.2,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:04:33,0,1.4854,SitStand,0.70,53.5597811,2.5565136,-6,31.2,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:04:33,20,1.4854,Float,0.83,53.5597811,2.5565136,-6,31.2,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:09:22,0,0.8612,Float,0.97,53.5614243,2.5555670,-4,31.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:09:22,20,0.8612,Float,0.97,53.5614243,2.5555670,-4,31.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:14:10,0,9.9247,Flap,0.99,53.5542507,2.5708196,0,30.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:14:10,20,9.9247,Flap,0.99,53.5542507,2.5708196,0,30.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:19:30,0,0.4285,Float,0.98,53.5506341,2.5802823,-4,30.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:19:30,20,0.4285,Float,0.99,53.5506341,2.5802823,-4,30.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:24:16,0,0.6726,Float,0.99,53.5520970,2.5798202,-1,33.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:24:16,20,0.6726,Float,0.98,53.5520970,2.5798202,-1,33.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:29:05,0,7.5692,Flap,0.91,53.5387609,2.5981059,-4,31.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:29:05,20,7.5692,Soar,0.67,53.5387609,2.5981059,-4,31.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:33:53,0,0.9587,Float,0.53,53.5399387,2.5966561,-2,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:33:53,20,0.9587,Float,0.96,53.5399387,2.5966561,-2,30.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:38:40,0,0.8826,Float,0.83,53.5416505,2.5955010,-1,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:38:40,20,0.8826,Float,0.92,53.5416505,2.5955010,-1,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:43:28,0,0.6693,Float,0.67,53.5432161,2.5946570,-1,34.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:43:28,20,0.6693,Float,0.96,53.5432161,2.5946570,-1,34.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:48:16,0,0.6308,Float,0.71,53.5449924,2.5935901,-2,33.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:48:16,20,0.6308,Float,0.84,53.5449924,2.5935901,-2,33.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:53:05,0,11.4644,Flap,1.00,53.5467414,2.5909939,5,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:53:05,20,11.4644,Flap,1.00,53.5467414,2.5909939,5,33.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:57:51,0,0.7665,Float,0.99,53.5578308,2.5893989,-3,30.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 17:57:51,20,0.7665,Float,0.98,53.5578308,2.5893989,-3,30.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:02:40,0,5.2201,Flap,0.97,53.5555711,2.6063131,0,32.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:02:40,20,5.2201,Flap,0.98,53.5555711,2.6063131,0,32.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:07:29,0,0.8015,Float,1.00,53.5546880,2.6149949,1,26.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:07:29,20,0.8015,Float,0.90,53.5546880,2.6149949,1,26.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:12:17,0,11.7116,Flap,1.00,53.5554808,2.6196101,10,32.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:12:17,20,11.7116,Flap,1.00,53.5554808,2.6196101,10,32.1,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:22:09,0,2.8200,Boat,0.78,53.5540846,2.6243240,29,31.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:22:09,20,2.8200,Float,0.74,53.5540846,2.6243240,29,31.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:26:56,0,3.1469,Boat,0.85,53.5545047,2.6134693,2,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:26:56,20,3.1469,Soar,0.57,53.5545047,2.6134693,2,33.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:31:44,0,3.0367,Boat,0.85,53.5543905,2.6023743,0,33.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:31:44,20,3.0367,Boat,0.99,53.5543905,2.6023743,0,33.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:36:35,0,7.1679,Soar,0.97,53.5517014,2.5795558,-3,30.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:36:35,20,7.1679,Soar,0.82,53.5517014,2.5795558,-3,30.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:41:20,0,9.9044,Flap,1.00,53.5521426,2.5790464,-5,32.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:41:20,20,9.9044,Flap,0.99,53.5521426,2.5790464,-5,32.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:46:08,0,11.3665,Flap,0.96,53.5530004,2.5922908,-3,31.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:46:08,20,11.3665,Flap,0.96,53.5530004,2.5922908,-3,31.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:50:57,0,0.8009,Float,0.46,53.5567741,2.5922995,-3,32.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:50:57,20,0.8009,Soar,0.32,53.5567741,2.5922995,-3,32.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:55:44,0,0.3843,SitStand,0.82,53.5584472,2.5918986,-3,34.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 18:55:44,20,0.3843,Float,0.65,53.5584472,2.5918986,-3,34.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 19:00:32,0,0.9142,Float,0.50,53.5600867,2.5916379,-6,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 19:00:32,20,0.9142,Float,0.69,53.5600867,2.5916379,-6,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 19:05:19,0,0.7932,SitStand,0.53,53.5600424,2.5892718,-4,33.3,2025-05-26 08:14:00,45_best
5390,2017-06-29 19:05:19,20,0.7932,Float,0.62,53.5600424,2.5892718,-4,33.3,2025-05-26 08:14:00,45_best
