device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-27 23:56:57,0,0.2542,Float,0.85,52.9103688,4.5904618,-6,24.7,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:02:06,0,0.6727,Float,0.85,52.9125585,4.5888644,-7,25.3,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:07:03,0,0.5106,Float,0.99,52.9122172,4.5868233,-7,26.6,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:11:51,0,0.2402,Float,0.83,52.9121664,4.5846494,-11,27.0,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:16:39,0,0.2304,Float,0.99,52.9111958,4.5835735,-7,28.0,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:21:27,0,0.4535,Float,1.00,52.9108868,4.5819364,-8,28.6,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:26:16,0,0.3978,Float,0.98,52.9059087,4.5904400,-7,26.9,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:31:03,0,0.2134,Float,0.95,52.9056787,4.5883234,-6,27.2,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:35:51,0,0.4797,Float,0.92,52.8967014,4.5988682,-8,27.6,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:40:39,0,0.4612,Float,0.92,52.8987487,4.5983021,-9,27.5,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:45:27,0,0.8094,Float,1.00,52.8987188,4.5959774,-9,28.5,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:50:15,0,6.0817,Flap,0.55,52.8983230,4.5944896,-8,29.6,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:55:03,0,7.0820,Flap,0.84,52.8998332,4.5994191,-9,30.1,2025-05-26 08:25:13,45_best
5689,2018-06-28 00:59:50,0,2.1481,Float,0.95,52.9026681,4.5997569,-8,30.0,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:04:40,0,0.6636,Float,1.00,52.9026312,4.5971713,-6,30.2,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:09:27,0,1.2067,Float,0.96,52.9025921,4.5945816,-8,30.3,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:14:15,0,1.1052,Float,0.99,52.9024018,4.5917866,-3,30.4,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:19:03,0,1.3896,Float,1.00,52.9026358,4.5891272,-11,30.3,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:23:51,0,1.3045,Float,0.53,52.9028939,4.5866458,-13,30.3,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:28:39,0,2.4573,Boat,0.66,52.9031231,4.5840868,-7,30.0,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:33:28,0,3.0601,Boat,0.77,52.9034815,4.5816306,-4,30.1,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:38:15,0,4.0753,Soar,0.48,52.9040709,4.5792674,-9,29.8,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:43:03,0,1.6574,Float,0.99,52.9047321,4.5772980,-8,30.1,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:47:51,0,3.3763,Boat,0.85,52.9054415,4.5753633,-6,30.4,2025-05-26 08:25:13,45_best
5689,2018-06-28 01:52:50,0,0.7989,Float,1.00,52.9063665,4.5733460,-8,30.5,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:02:46,0,1.7021,Float,1.00,52.9083589,4.5697353,-17,31.0,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:07:47,0,3.5893,Boat,0.75,52.9096277,4.5682481,-21,31.1,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:13:03,0,0.4887,Float,0.98,52.9109181,4.5670014,-7,31.2,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:17:59,0,0.2114,Float,0.98,52.9124202,4.5657461,-3,30.6,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:22:47,0,0.3026,Float,0.97,52.9150355,4.5710423,-4,28.7,2025-05-26 08:25:13,45_best
5689,2018-06-28 02:27:35,0,0.1476,Float,0.96,52.9170434,4.5703322,-3,29.8,2025-05-26 08:25:13,45_best
