device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-06-26 11:24:23,0,9.0145,Flap,0.99,53.1909775,4.2666096,-62,30.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:29:11,0,1.5415,Float,0.80,53.1953822,4.2382512,-75,29.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:33:59,0,0.6977,Float,0.99,53.1933124,4.2340447,-69,31.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:38:49,0,0.7483,Float,1.00,53.1937054,4.2351660,24,33.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:43:37,0,15.2389,Flap,1.00,53.1824873,4.2244525,-12,31.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:48:27,0,2.0860,Float,0.32,53.1736876,4.2296437,-6,30.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:53:12,0,7.6744,Flap,1.00,53.1694698,4.2641454,363,32.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:03:49,0,9.8016,Flap,0.98,53.1745489,4.3526653,0,31.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:08:52,0,2.5229,Float,0.94,53.1722465,4.3674221,-4,31.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:13:55,0,2.8538,Float,0.62,53.1728070,4.3687564,-7,33.4,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:18:59,0,2.9639,Float,0.79,53.1733398,4.3699599,-7,33.9,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:24:01,0,3.4496,Float,0.62,53.1632784,4.3714669,-5,32.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:29:05,0,3.6949,Float,0.79,53.1640313,4.3726963,-3,35.2,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:33:59,0,2.4373,Float,0.67,53.1649440,4.3740934,-2,37.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:38:47,0,3.9976,Soar,0.71,53.1656404,4.3756955,-4,36.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:43:37,0,1.7486,Float,0.97,53.1671996,4.3899557,-2,32.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:48:22,0,1.1330,Float,0.96,53.1676344,4.3905103,-1,33.9,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:53:11,0,1.6638,Float,0.59,53.1679720,4.3912028,-4,34.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 12:57:59,0,1.0142,Float,1.00,53.1683806,4.3918820,-2,35.4,2025-05-26 08:30:39,45_best
5700,2019-06-26 13:02:46,0,2.6801,Float,0.75,53.1688163,4.3926258,-6,35.9,2025-05-26 08:30:39,45_best
5700,2019-06-26 13:07:35,0,1.0491,Float,0.99,53.1690180,4.3939580,-1,32.3,2025-05-26 08:30:39,45_best
