device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-04 17:08:41,0,0.6868,Float,0.93,52.9111346,4.6129741,-2,33.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:47,0,0.6985,Float,0.99,52.9111518,4.6129571,-2,33.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:53,0,0.4845,Float,1.00,52.9111601,4.6129378,-2,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:59,0,0.1874,Float,0.49,52.9111681,4.6129227,-2,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:05,0,0.1831,Float,0.93,52.9111783,4.6129046,-3,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:12,0,0.3941,Float,0.52,52.9111972,4.6128836,-2,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:18,0,0.8370,Float,0.93,52.9112100,4.6128617,-3,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:24,0,0.8075,Float,0.97,52.9112241,4.6128483,-2,33.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:30,0,0.2531,Float,0.98,52.9112383,4.6128407,-3,33.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:36,0,0.0634,Float,0.97,52.9112530,4.6128353,-3,33.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:42,0,0.1224,Float,0.82,52.9112628,4.6128281,-2,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:48,0,0.6633,Float,0.94,52.9112673,4.6128171,-2,33.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:09:54,0,0.2907,Float,0.93,52.9112759,4.6128139,-3,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:00,0,0.2148,SitStand,0.88,52.9112923,4.6127987,-4,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:06,0,4.1523,Flap,0.94,52.9113149,4.6126337,-3,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:13,0,5.9120,Flap,0.99,52.9114072,4.6121115,-1,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:19,0,6.3591,Flap,0.98,52.9113889,4.6115585,-1,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:25,0,6.8318,Flap,0.96,52.9114669,4.6109802,-1,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:37,0,7.9243,Flap,0.98,52.9111311,4.6099759,-1,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:43,0,1.8207,Flap,0.77,52.9111977,4.6097722,2,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:49,0,5.7988,Manouvre,0.77,52.9111301,4.6098054,2,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:10:55,0,3.4402,Soar,0.88,52.9112322,4.6104592,2,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:01,0,1.4482,Soar,0.96,52.9111447,4.6102764,3,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:07,0,1.5596,Float,0.99,52.9111410,4.6103584,3,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:10,0,1.4955,TerLoco,0.30,52.9111228,4.6104843,3,32.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:17,0,1.4612,SitStand,0.30,52.9111035,4.6106319,2,31.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:23,0,1.5840,SitStand,0.77,52.9110887,4.6107549,2,30.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:29,0,1.3221,SitStand,0.93,52.9110743,4.6108712,0,31.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:35,0,1.3711,Float,1.00,52.9110597,4.6109958,0,31.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:41,0,1.3469,Float,0.55,52.9110451,4.6111136,0,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:47,0,1.4153,Float,0.90,52.9110308,4.6112339,0,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:11:53,0,1.4428,SitStand,0.51,52.9110136,4.6113555,0,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:05,0,1.2802,SitStand,0.63,52.9109912,4.6116007,0,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:18,0,1.4257,Boat,0.28,52.9109680,4.6118704,0,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:24,0,1.2457,SitStand,0.83,52.9109492,4.6119916,0,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:30,0,1.2933,Float,0.63,52.9109297,4.6121139,0,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:36,0,1.3448,Float,0.91,52.9109101,4.6122358,0,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:42,0,1.3930,SitStand,0.60,52.9108890,4.6123623,1,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:12:54,0,1.5424,SitStand,0.98,52.9108524,4.6126091,0,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:00,0,1.5115,Float,0.69,52.9108348,4.6127311,0,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:06,0,1.5016,ExFlap,0.99,52.9108188,4.6128536,0,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:13,0,1.3205,Float,0.97,52.9108037,4.6129976,0,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:43,0,1.4066,SitStand,0.60,52.9107226,4.6136194,3,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:49,0,1.4045,SitStand,0.97,52.9107033,4.6137478,-1,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:13:55,0,1.4662,SitStand,0.57,52.9106945,4.6138833,-1,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:01,0,1.4872,Float,0.96,52.9106832,4.6140151,-1,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:07,0,1.2708,Float,0.77,52.9106696,4.6141383,0,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:14,0,1.4467,SitStand,0.49,52.9106569,4.6142818,0,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:20,0,1.5129,SitStand,0.82,52.9106441,4.6144053,0,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:26,0,1.3556,SitStand,0.59,52.9106321,4.6145263,0,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:32,0,1.3589,SitStand,0.74,52.9106155,4.6146505,0,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:38,0,1.2476,SitStand,0.68,52.9105965,4.6147759,0,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:44,0,1.3206,SitStand,0.81,52.9105798,4.6149023,0,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:14:50,0,1.5234,SitStand,0.96,52.9105647,4.6150319,0,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:02,0,1.4278,SitStand,0.76,52.9105293,4.6152852,0,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:08,0,1.3296,Float,0.55,52.9105158,4.6154111,0,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:15,0,1.4723,Float,0.56,52.9104996,4.6155598,0,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:21,0,1.6267,Float,0.46,52.9104828,4.6156882,0,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:27,0,1.3805,Float,0.50,52.9104707,4.6158120,0,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:33,0,1.4689,SitStand,0.56,52.9104606,4.6159348,0,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:39,0,1.5281,Float,0.60,52.9104450,4.6160625,0,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:45,0,1.8795,Boat,0.99,52.9104297,4.6161894,0,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:51,0,1.2958,Float,0.99,52.9104111,4.6163152,-1,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:15:57,0,1.6655,SitStand,0.57,52.9103952,4.6164418,0,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:03,0,1.6176,Float,0.99,52.9103765,4.6165635,-1,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:09,0,1.4506,SitStand,0.36,52.9103624,4.6166853,-1,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:16,0,1.4916,Float,0.87,52.9103419,4.6168291,-1,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:28,0,1.4071,ExFlap,0.82,52.9103064,4.6170787,-1,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:34,0,1.4310,SitStand,0.57,52.9102853,4.6171864,-2,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:40,0,1.4067,Float,0.66,52.9102690,4.6173156,-1,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:46,0,1.4980,Float,0.56,52.9102481,4.6174421,0,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:52,0,1.5893,Float,0.86,52.9102298,4.6175669,0,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:16:58,0,1.0449,Float,0.88,52.9102112,4.6176862,0,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:04,0,1.5487,Float,0.68,52.9101892,4.6178142,0,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:10,0,1.4292,ExFlap,0.77,52.9101707,4.6179416,0,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:16,0,1.2932,SitStand,0.62,52.9101642,4.6180487,-1,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:23,0,1.5244,Float,0.97,52.9101441,4.6182055,-1,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:29,0,1.4914,Float,0.81,52.9101296,4.6183305,-1,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:35,0,1.3666,Soar,0.83,52.9101146,4.6184567,-1,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:41,0,1.3624,Float,0.82,52.9100983,4.6185883,-1,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:47,0,1.3512,Float,0.73,52.9100835,4.6187170,0,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:53,0,1.1284,Float,0.68,52.9100682,4.6188437,0,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:17:59,0,1.0336,Float,0.75,52.9100536,4.6189664,0,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:18:05,0,1.4027,Float,0.93,52.9100380,4.6190978,0,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:18:11,0,1.4473,Float,0.87,52.9100192,4.6192238,0,33.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:22:56,0,1.5609,Float,0.97,52.9092988,4.6251342,1,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:27:44,0,1.7475,SitStand,0.60,52.9086133,4.6311772,2,34.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:32:33,0,1.2888,Soar,0.53,52.9107947,4.6326036,1,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:37:21,0,1.1332,Soar,0.63,52.9130258,4.6277273,0,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:42:08,0,1.3088,SitStand,0.24,52.9139072,4.6222501,0,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:46:56,0,1.4460,Soar,0.80,52.9137723,4.6170935,-1,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:47:33,0,1.3508,Soar,0.89,52.9137593,4.6164441,0,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:52:17,0,0.2715,Float,0.95,52.9141152,4.6164405,-3,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:01:52,0,12.2794,Flap,0.95,52.9026117,4.6359938,6,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:06:40,0,0.7439,Pecking,0.76,52.8997283,4.6338396,-2,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:11:28,0,1.0128,Float,0.66,52.8986846,4.6307212,2,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:25:52,0,0.6738,Float,0.96,52.8966188,4.6188802,2,33.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:35:28,0,1.1034,Float,0.99,52.8951419,4.6108449,-2,34.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:40:16,0,2.0248,Float,0.82,52.8972802,4.6064337,-1,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:45:05,0,1.0656,Float,0.49,52.8991240,4.6114452,1,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:49:53,0,1.5377,Float,0.63,52.8989446,4.6174031,3,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:54:41,0,1.7004,Float,0.97,52.8994979,4.6238507,-2,33.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 18:59:28,0,1.3270,Float,0.90,52.9010238,4.6306804,-2,34.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:04:17,0,9.2893,Manouvre,0.68,52.9024966,4.6372349,6,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:09:05,0,0.5764,Soar,0.59,52.9039018,4.6396090,3,34.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:13:54,0,6.8902,Flap,0.98,52.9016177,4.6278240,-10,30.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:18:41,0,5.8778,Soar,0.90,52.9017569,4.6291519,192,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:23:30,0,13.2410,ExFlap,1.00,52.9025360,4.6371317,104,31.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:28:27,0,0.7931,Float,0.91,52.9027754,4.6429771,152,32.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:33:22,0,13.4536,Flap,0.99,52.9014801,4.6570262,21,29.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:38:09,0,0.6183,Float,0.99,52.9030770,4.6662264,0,29.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:42:57,0,0.7512,Float,1.00,52.9045226,4.6675627,-1,31.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:47:45,0,4.5762,Manouvre,0.65,52.9056521,4.6687800,0,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:52:32,0,0.4956,Float,0.99,52.9069714,4.6697925,-3,33.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 19:57:20,0,1.2905,Float,1.00,52.9082191,4.6710205,-4,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 20:02:36,0,0.6175,Float,0.99,52.9094394,4.6722285,-2,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 20:12:16,0,0.4679,Float,1.00,52.9118335,4.6738890,-4,34.2,2025-05-26 08:37:37,45_best
