device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-07-01 02:20:57,0,10.5388,Flap,0.99,53.0042538,3.4697428,18,29.3,2025-05-26 08:08:58,45_best
871,2015-07-01 02:26:25,0,2.0056,Float,0.98,53.0038230,3.4670127,-5,29.4,2025-05-26 08:08:58,45_best
871,2015-07-01 02:31:24,0,1.0636,Float,1.00,53.0080839,3.4506065,-9,26.6,2025-05-26 08:08:58,45_best
871,2015-07-01 02:36:11,0,16.1505,Flap,1.00,53.0106165,3.4445317,6,30.1,2025-05-26 08:08:58,45_best
871,2015-07-01 02:40:57,0,2.3066,Boat,0.96,53.0152203,3.4283613,7,28.7,2025-05-26 08:08:58,45_best
871,2015-07-01 02:45:46,0,2.7677,Boat,0.93,53.0181484,3.4189164,2,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 02:50:32,0,2.7233,Boat,0.93,53.0208002,3.4094166,-5,30.1,2025-05-26 08:08:58,45_best
871,2015-07-01 02:55:18,0,1.9610,Boat,0.99,53.0234588,3.3998472,-1,30.7,2025-05-26 08:08:58,45_best
871,2015-07-01 03:04:57,0,2.4541,Boat,0.94,53.0288646,3.3804191,1,30.0,2025-05-26 08:08:58,45_best
871,2015-07-01 03:09:44,0,1.9019,Boat,0.93,53.0315072,3.3708531,2,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 03:14:32,0,2.5384,Boat,0.94,53.0344501,3.3613382,21,29.2,2025-05-26 08:08:58,45_best
871,2015-07-01 03:19:22,0,3.0783,Boat,0.95,53.0370998,3.3518022,7,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 03:24:09,0,0.4745,SitStand,0.99,53.0374755,3.3449007,-9,27.9,2025-05-26 08:08:58,45_best
871,2015-07-01 03:28:54,0,0.8400,Soar,0.57,53.0387021,3.3448216,4,29.2,2025-05-26 08:08:58,45_best
871,2015-07-01 03:33:53,0,7.5248,Flap,0.99,53.0333479,3.3536923,-5,27.6,2025-05-26 08:08:58,45_best
871,2015-07-01 03:38:49,0,6.8639,ExFlap,0.83,53.0336031,3.3612843,-4,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 03:44:17,0,1.6072,Flap,0.83,53.0302972,3.3700604,-4,27.8,2025-05-26 08:08:58,45_best
871,2015-07-01 03:49:37,0,0.8619,Float,1.00,53.0309511,3.3713484,-1,27.4,2025-05-26 08:08:58,45_best
871,2015-07-01 03:54:33,0,11.0475,Flap,0.99,53.0210672,3.3895476,0,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 03:59:23,0,3.4990,Boat,0.80,53.0147337,3.3811016,3,27.0,2025-05-26 08:08:58,45_best
871,2015-07-01 04:04:08,0,2.3766,SitStand,0.88,53.0160980,3.3710346,3,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 04:08:56,0,2.3153,Soar,0.45,53.0172288,3.3607996,3,29.6,2025-05-26 08:08:58,45_best
871,2015-07-01 04:13:43,0,2.6211,Boat,0.90,53.0182927,3.3505448,4,29.3,2025-05-26 08:08:58,45_best
871,2015-07-01 04:18:31,0,2.3296,Soar,0.85,53.0192077,3.3402944,4,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 04:23:18,0,2.6661,Boat,0.80,53.0201330,3.3300547,1,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 04:28:10,0,4.7392,Manouvre,0.87,53.0204886,3.3206257,35,29.9,2025-05-26 08:08:58,45_best
871,2015-07-01 04:37:42,0,3.1232,Boat,0.52,53.0237988,3.3172488,2,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 04:42:31,0,1.9761,Soar,0.94,53.0302387,3.3156556,0,28.8,2025-05-26 08:08:58,45_best
871,2015-07-01 04:47:19,0,2.5612,Boat,0.59,53.0322946,3.3063352,3,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 04:52:07,0,2.3291,SitStand,0.37,53.0329042,3.2960286,27,30.9,2025-05-26 08:08:58,45_best
871,2015-07-01 04:56:55,0,2.7032,Boat,0.91,53.0328871,3.2856157,-1,29.3,2025-05-26 08:08:58,45_best
871,2015-07-01 05:01:44,0,2.7497,Boat,0.89,53.0339282,3.2752896,2,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 05:06:31,0,2.7925,Boat,0.91,53.0349445,3.2650577,5,28.2,2025-05-26 08:08:58,45_best
871,2015-07-01 05:11:20,0,2.2850,Boat,0.94,53.0361165,3.2552248,1,29.0,2025-05-26 08:08:58,45_best
871,2015-07-01 05:16:08,0,0.4386,Float,0.99,53.0371913,3.2504567,-6,27.7,2025-05-26 08:08:58,45_best
871,2015-07-01 05:20:56,0,13.9610,Flap,0.99,53.0380367,3.2337961,-8,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 05:25:43,0,0.4443,Float,1.00,53.0372711,3.2324906,-7,28.4,2025-05-26 08:08:58,45_best
871,2015-07-01 05:30:31,0,0.8476,Float,1.00,53.0383564,3.2215293,-4,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 05:35:19,0,0.6640,Float,1.00,53.0379544,3.2224835,-6,30.7,2025-05-26 08:08:58,45_best
871,2015-07-01 05:40:10,0,3.4631,Soar,0.99,53.0442864,3.2019426,4,29.7,2025-05-26 08:08:58,45_best
871,2015-07-01 05:44:58,0,2.2916,Flap,0.57,53.0445226,3.2125703,-3,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 05:49:44,0,1.4529,Soar,0.54,53.0451965,3.2226538,-20,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 05:54:33,0,1.5306,Soar,0.44,53.0442785,3.2334043,3,29.2,2025-05-26 08:08:58,45_best
871,2015-07-01 05:59:19,0,2.0118,Soar,0.59,53.0442499,3.2438826,0,28.2,2025-05-26 08:08:58,45_best
871,2015-07-01 06:05:01,0,2.4654,Soar,0.75,53.0440061,3.2563336,1,28.7,2025-05-26 08:08:58,45_best
871,2015-07-01 06:09:59,0,2.8279,Soar,0.89,53.0437582,3.2670802,0,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 06:14:48,0,2.7822,Soar,0.71,53.0435826,3.2775304,5,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 06:19:37,0,2.0957,Boat,0.60,53.0438254,3.2881172,63,28.6,2025-05-26 08:08:58,45_best
871,2015-07-01 06:25:06,0,2.3775,Soar,0.63,53.0428775,3.2996673,-5,27.7,2025-05-26 08:08:58,45_best
871,2015-07-01 06:30:58,0,2.5420,Soar,0.92,53.0424971,3.3123942,1,27.9,2025-05-26 08:08:58,45_best
871,2015-07-01 06:35:54,0,2.1854,Boat,0.53,53.0403839,3.3224457,4,28.4,2025-05-26 08:08:58,45_best
871,2015-07-01 06:40:41,0,2.4676,Flap,0.91,53.0384167,3.3320174,11,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 06:45:48,0,1.0652,Float,0.99,53.0361769,3.3357638,-1,27.7,2025-05-26 08:08:58,45_best
871,2015-07-01 06:50:32,0,2.1687,Boat,0.95,53.0345803,3.3363668,15,29.5,2025-05-26 08:08:58,45_best
871,2015-07-01 06:56:55,0,0.7780,Float,0.77,53.0281029,3.3388963,-4,29.0,2025-05-26 08:08:58,45_best
871,2015-07-01 07:01:46,0,0.0378,Float,0.96,53.0265318,3.3386108,3,27.3,2025-05-26 08:08:58,45_best
871,2015-07-01 07:06:33,0,6.9855,Flap,0.99,53.0234784,3.3422613,-4,31.0,2025-05-26 08:08:58,45_best
871,2015-07-01 07:11:37,0,2.3413,Boat,1.00,53.0116044,3.3616677,3,27.6,2025-05-26 08:08:58,45_best
871,2015-07-01 07:16:23,0,3.8053,Soar,0.45,53.0076462,3.3695398,7,28.5,2025-05-26 08:08:58,45_best
871,2015-07-01 07:21:12,0,2.8624,Boat,0.70,53.0036936,3.3779550,5,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 07:26:18,0,2.3331,Boat,0.98,53.0108851,3.3837484,8,27.5,2025-05-26 08:08:58,45_best
871,2015-07-01 07:31:07,0,2.7024,Boat,0.45,53.0138565,3.3743517,7,29.6,2025-05-26 08:08:58,45_best
871,2015-07-01 07:36:02,0,2.7566,Boat,0.94,53.0169341,3.3648038,10,30.7,2025-05-26 08:08:58,45_best
871,2015-07-01 07:41:31,0,2.4470,Boat,0.77,53.0205162,3.3541771,8,32.5,2025-05-26 08:08:58,45_best
871,2015-07-01 07:46:15,0,1.7869,Boat,0.74,53.0234391,3.3450968,3,33.4,2025-05-26 08:08:58,45_best
871,2015-07-01 07:51:04,0,0.5990,Float,0.95,53.0223473,3.3387085,4,29.7,2025-05-26 08:08:58,45_best
871,2015-07-01 07:55:51,0,2.0873,Boat,0.94,53.0204491,3.3373883,7,29.6,2025-05-26 08:08:58,45_best
871,2015-07-01 08:00:38,0,2.0411,Soar,0.94,53.0172190,3.3464197,15,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 08:05:27,0,0.5210,Pecking,0.59,53.0134031,3.3502155,14,28.4,2025-05-26 08:08:58,45_best
871,2015-07-01 08:10:14,0,9.2537,Flap,1.00,53.0099365,3.3553113,0,31.4,2025-05-26 08:08:58,45_best
871,2015-07-01 08:15:06,0,1.8820,Pecking,0.49,53.0054019,3.3760844,3,29.1,2025-05-26 08:08:58,45_best
871,2015-07-01 08:19:50,0,2.7203,Pecking,0.66,53.0070209,3.3661270,9,32.7,2025-05-26 08:08:58,45_best
871,2015-07-01 08:24:40,0,2.7105,Pecking,0.44,53.0086248,3.3559917,7,33.9,2025-05-26 08:08:58,45_best
871,2015-07-01 08:29:31,0,2.3875,Boat,0.34,53.0104229,3.3458808,34,34.5,2025-05-26 08:08:58,45_best
871,2015-07-01 08:34:15,0,2.3990,Boat,0.62,53.0164303,3.3465449,17,31.0,2025-05-26 08:08:58,45_best
871,2015-07-01 08:39:13,0,2.2569,Boat,0.78,53.0228719,3.3475909,3,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 08:44:08,0,2.9761,Soar,0.54,53.0292849,3.3485980,3,29.4,2025-05-26 08:08:58,45_best
871,2015-07-01 08:48:56,0,2.5980,Boat,0.95,53.0341118,3.3433139,8,30.1,2025-05-26 08:08:58,45_best
871,2015-07-01 08:53:47,0,4.7959,Flap,0.49,53.0378587,3.3347209,4,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 08:58:40,0,0.9473,Float,0.99,53.0382247,3.3313180,17,28.7,2025-05-26 08:08:58,45_best
871,2015-07-01 09:03:42,0,1.9591,Soar,0.54,53.0380521,3.3286163,37,28.9,2025-05-26 08:08:58,45_best
871,2015-07-01 09:08:44,0,3.2975,SitStand,0.86,53.0403362,3.3186126,1,29.6,2025-05-26 08:08:58,45_best
871,2015-07-01 09:13:40,0,2.4051,Boat,0.87,53.0415703,3.3080225,13,31.4,2025-05-26 08:08:58,45_best
871,2015-07-01 09:19:01,0,2.4547,Boat,0.75,53.0420825,3.2963927,6,31.2,2025-05-26 08:08:58,45_best
871,2015-07-01 09:24:26,0,3.4408,Boat,0.95,53.0427180,3.2847015,4,31.7,2025-05-26 08:08:58,45_best
871,2015-07-01 09:30:08,0,2.1861,Boat,0.83,53.0429493,3.2722495,5,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 09:35:04,0,2.2451,TerLoco,0.28,53.0430860,3.2614515,5,32.2,2025-05-26 08:08:58,45_best
871,2015-07-01 09:39:50,0,0.6890,Soar,0.67,53.0433885,3.2544771,3,32.6,2025-05-26 08:08:58,45_best
871,2015-07-01 09:44:40,0,0.5295,Float,1.00,53.0424731,3.2528159,-4,33.1,2025-05-26 08:08:58,45_best
871,2015-07-01 09:54:32,0,18.5940,Flap,0.99,53.0425645,3.2291665,6,34.6,2025-05-26 08:08:58,45_best
871,2015-07-01 09:59:18,0,2.6266,Soar,0.96,53.0470673,3.2318981,4,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 10:04:10,0,2.3971,Boat,0.93,53.0464279,3.2424378,3,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 10:08:56,0,2.4647,Boat,0.91,53.0455991,3.2526394,10,30.3,2025-05-26 08:08:58,45_best
871,2015-07-01 10:13:44,0,2.3746,Boat,0.89,53.0448465,3.2630067,5,30.4,2025-05-26 08:08:58,45_best
871,2015-07-01 10:18:31,0,2.7473,Boat,0.82,53.0444408,3.2733217,4,31.1,2025-05-26 08:08:58,45_best
871,2015-07-01 10:23:19,0,2.1848,Soar,0.64,53.0444635,3.2835884,31,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 10:28:07,0,2.1881,Boat,0.57,53.0443846,3.2941067,-3,31.0,2025-05-26 08:08:58,45_best
871,2015-07-01 10:42:33,0,0.3263,Float,0.99,53.0406235,3.3053402,0,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 10:47:24,0,9.8807,Flap,1.00,53.0303509,3.3203779,0,33.5,2025-05-26 08:08:58,45_best
871,2015-07-01 10:52:37,0,0.2771,Float,0.91,53.0267084,3.3231784,-2,32.2,2025-05-26 08:08:58,45_best
871,2015-07-01 10:57:28,0,2.9578,Soar,0.74,53.0174729,3.3345925,3,30.9,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:14,0,2.4322,Boat,0.87,53.0154137,3.3361470,6,31.4,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:18,0,2.9221,Boat,0.82,53.0152874,3.3361721,6,31.2,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:22,0,2.6793,Boat,0.71,53.0151943,3.3362220,3,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:26,0,2.5809,Soar,0.91,53.0151205,3.3362780,4,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:30,0,2.6361,Soar,0.73,53.0150392,3.3363321,5,31.2,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:34,0,2.5436,Soar,0.47,53.0149650,3.3363874,6,31.2,2025-05-26 08:08:58,45_best
871,2015-07-01 10:59:42,0,2.6647,Boat,0.90,53.0147945,3.3364988,4,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:26,0,2.7448,Boat,0.96,53.0115473,3.3388555,9,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:30,0,2.5472,Boat,0.98,53.0114325,3.3389099,8,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:34,0,2.7813,Boat,0.91,53.0113462,3.3389674,7,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:38,0,2.5918,Boat,0.96,53.0112609,3.3390181,6,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:42,0,2.5555,Boat,0.95,53.0111836,3.3390770,5,31.0,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:46,0,2.3152,Boat,0.98,53.0111068,3.3391345,5,30.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:50,0,2.5016,Boat,0.75,53.0110232,3.3391879,4,30.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:02:54,0,2.8918,Boat,0.89,53.0109295,3.3392444,2,30.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:04:50,0,0.5124,Float,0.96,53.0086210,3.3393919,-11,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:04:54,0,0.8093,Float,0.98,53.0086261,3.3393467,-4,30.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:04:58,0,0.9114,Float,0.98,53.0086198,3.3393181,-4,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:05:02,0,0.5563,Float,0.96,53.0086197,3.3392884,-2,30.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:05:06,0,0.3472,Float,0.99,53.0086131,3.3392553,-2,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:05:10,0,0.5768,Float,1.00,53.0086087,3.3392279,-3,30.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:05:14,0,0.4182,Float,0.99,53.0086028,3.3391965,-3,30.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:05:18,0,0.3598,Soar,0.93,53.0085914,3.3391678,-3,30.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:02,0,8.4135,Flap,0.86,53.0064298,3.3417610,-27,32.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:06,0,4.3521,Flap,0.97,53.0065154,3.3419621,-5,32.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:10,0,9.0810,Flap,0.98,53.0063006,3.3418501,0,32.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:14,0,4.4359,Flap,0.98,53.0061623,3.3420522,0,33.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:18,0,6.3320,ExFlap,0.98,53.0061008,3.3423903,0,32.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:22,0,2.9905,ExFlap,0.73,53.0060244,3.3424901,1,32.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:26,0,2.7131,Flap,0.69,53.0059677,3.3426125,0,33.0,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:30,0,2.1644,Boat,0.98,53.0060664,3.3427378,-1,32.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:34,0,0.7451,Soar,0.69,53.0060816,3.3427229,-3,32.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:38,0,0.6052,Float,0.97,53.0060901,3.3426986,-3,32.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:42,0,0.4399,Float,0.98,53.0060876,3.3426655,-4,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:46,0,0.1109,Soar,0.97,53.0060858,3.3426409,-4,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:50,0,1.0946,Pecking,0.61,53.0060836,3.3426093,-6,31.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:54,0,0.6449,Pecking,0.21,53.0060895,3.3425819,-6,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:08:58,0,0.6799,Float,0.93,53.0060920,3.3425682,-7,32.0,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:02,0,0.3570,Float,0.85,53.0060925,3.3425451,-6,31.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:06,0,0.3456,Float,0.92,53.0060894,3.3425154,-5,31.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:10,0,0.2240,Float,0.99,53.0060872,3.3425008,-5,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:14,0,0.5795,Float,1.00,53.0060985,3.3424656,-5,31.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:22,0,0.2223,Float,0.95,53.0061026,3.3424151,-5,31.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:26,0,0.5693,Float,0.98,53.0061083,3.3423845,-5,31.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:30,0,0.3092,Float,0.99,53.0061022,3.3423704,-5,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:34,0,0.1929,Soar,0.58,53.0061065,3.3423504,-5,31.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:38,0,0.8220,Soar,0.85,53.0060969,3.3423219,-6,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:42,0,0.0020,Float,0.66,53.0061034,3.3423075,-5,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:46,0,0.4465,Float,0.99,53.0061067,3.3422673,-6,32.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:50,0,0.3111,Float,0.94,53.0061059,3.3422475,-7,32.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:54,0,0.2976,Float,0.98,53.0060995,3.3422287,-5,32.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:09:58,0,0.4788,Float,0.99,53.0060978,3.3422037,-5,32.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:10:06,0,0.4246,Float,1.00,53.0060920,3.3421627,-4,32.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:14:59,0,0.2778,Float,0.99,53.0057277,3.3404511,4,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:03,0,0.5346,Float,0.99,53.0057256,3.3404091,-4,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:07,0,0.3543,Float,0.98,53.0057263,3.3403914,-6,33.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:11,0,0.5528,Float,1.00,53.0057383,3.3403614,-6,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:15,0,0.4261,Float,0.99,53.0057379,3.3403421,-6,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:19,0,0.4383,Float,1.00,53.0057397,3.3403177,-6,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:23,0,0.2467,Float,0.99,53.0057431,3.3402976,-6,33.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:27,0,0.3550,Float,0.99,53.0057413,3.3402749,-5,33.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:31,0,0.3423,Float,1.00,53.0057434,3.3402652,-5,33.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:35,0,0.5146,Float,1.00,53.0057400,3.3402371,-4,33.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:15:43,0,0.7106,Float,1.00,53.0057291,3.3402073,-4,33.7,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:14,0,0.3573,Float,0.99,53.0057253,3.3389171,18,35.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:18,0,0.4535,Float,1.00,53.0055928,3.3389454,1,35.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:22,0,0.0360,Float,0.99,53.0055832,3.3389138,0,36.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:26,0,0.1301,Float,0.96,53.0055719,3.3388991,-3,35.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:30,0,0.0999,Float,0.98,53.0055701,3.3388663,-3,35.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:34,0,0.3031,Float,1.00,53.0055585,3.3388414,-4,35.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:38,0,0.4309,Float,1.00,53.0055531,3.3388278,-4,35.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:19:42,0,0.6985,Float,1.00,53.0055477,3.3388043,-5,35.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:34,0,7.6220,Flap,1.00,53.0027047,3.3431985,-33,35.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:38,0,7.7633,Flap,0.99,53.0025596,3.3436905,-4,35.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:42,0,7.5841,Flap,0.99,53.0024807,3.3441175,-3,35.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:46,0,7.1204,Flap,1.00,53.0023436,3.3444933,-4,35.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:50,0,7.6523,Flap,1.00,53.0022028,3.3448835,-2,35.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:54,0,7.6035,Flap,0.99,53.0020889,3.3453048,-2,35.3,2025-05-26 08:08:58,45_best
871,2015-07-01 11:24:58,0,6.3505,Flap,0.98,53.0019865,3.3456956,-3,35.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:02,0,6.3871,Flap,1.00,53.0018690,3.3460799,-3,35.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:06,0,7.1794,Flap,0.99,53.0017338,3.3464437,-2,35.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:10,0,7.3775,Flap,0.99,53.0015804,3.3468013,-1,35.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:14,0,7.4866,Flap,0.99,53.0014650,3.3472086,0,35.2,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:18,0,7.0854,Flap,0.99,53.0013435,3.3476079,3,35.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:22,0,7.7250,Flap,0.99,53.0012208,3.3480208,3,35.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:26,0,8.0836,Flap,1.00,53.0011420,3.3484662,1,35.1,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:30,0,8.0785,Flap,0.99,53.0010582,3.3489164,0,34.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:34,0,8.0155,Flap,0.99,53.0009329,3.3493366,0,34.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:38,0,8.3539,Flap,0.99,53.0007673,3.3497445,-1,34.9,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:42,0,7.8234,Flap,0.99,53.0006293,3.3501653,-1,34.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:46,0,7.1435,Flap,0.99,53.0004557,3.3505178,-3,34.6,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:50,0,8.1529,Flap,0.99,53.0003837,3.3509770,-3,34.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:54,0,7.5899,Flap,0.99,53.0002668,3.3514093,-1,34.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:25:58,0,7.7638,Flap,0.99,53.0002072,3.3518641,0,34.4,2025-05-26 08:08:58,45_best
871,2015-07-01 11:26:02,0,7.7718,Flap,0.99,53.0001474,3.3523282,-1,34.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:26:06,0,7.8183,Flap,0.99,53.0000699,3.3527729,-1,34.8,2025-05-26 08:08:58,45_best
871,2015-07-01 11:26:10,0,8.2660,Flap,0.98,52.9999173,3.3531676,-1,34.5,2025-05-26 08:08:58,45_best
871,2015-07-01 11:26:14,0,7.6447,Flap,0.99,52.9998344,3.3536132,-1,34.2,2025-05-26 08:08:58,45_best
