device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-05-17 17:22:02,0,2.0367,Float,0.82,53.1666553,4.2950262,-3,29.8,2025-05-26 08:09:18,45_best
871,2016-05-17 17:26:53,0,6.1500,Flap,0.99,53.1664574,4.2989124,-6,29.6,2025-05-26 08:09:18,45_best
871,2016-05-17 17:36:49,0,7.2739,Flap,1.00,53.1346478,4.3199220,-10,23.1,2025-05-26 08:09:18,45_best
871,2016-05-17 17:41:50,0,0.7067,Soar,0.97,53.1295827,4.3317573,-4,22.2,2025-05-26 08:09:18,45_best
871,2016-05-17 17:46:36,0,9.0636,Flap,0.99,53.1363487,4.3226737,-3,23.7,2025-05-26 08:09:18,45_best
871,2016-05-17 17:56:18,0,9.2310,Soar,0.97,53.1776008,4.2945172,0,24.8,2025-05-26 08:09:18,45_best
871,2016-05-17 18:01:16,0,0.3344,Float,0.86,53.1669108,4.2812192,2,24.2,2025-05-26 08:09:18,45_best
871,2016-05-17 18:06:03,0,0.9857,SitStand,0.78,53.1658005,4.2828863,-2,23.9,2025-05-26 08:09:18,45_best
871,2016-05-17 18:10:51,0,0.0922,SitStand,0.95,53.1648581,4.2844919,3,25.5,2025-05-26 08:09:18,45_best
871,2016-05-17 18:15:41,0,0.0556,SitStand,0.74,53.1643449,4.2858161,0,26.4,2025-05-26 08:09:18,45_best
871,2016-05-17 18:20:38,0,0.6221,SitStand,0.66,53.1639565,4.2868815,-3,25.1,2025-05-26 08:09:18,45_best
871,2016-05-17 18:25:41,0,0.5591,SitStand,0.99,53.1637108,4.2879209,2,26.4,2025-05-26 08:09:18,45_best
871,2016-05-17 18:30:35,0,0.1907,Float,0.98,53.1635524,4.2887715,22,26.8,2025-05-26 08:09:18,45_best
871,2016-05-17 18:35:22,0,0.7161,SitStand,0.99,53.1632310,4.2895014,1,26.3,2025-05-26 08:09:18,45_best
871,2016-05-17 18:40:11,0,0.3059,SitStand,0.99,53.1624786,4.2905438,-8,26.3,2025-05-26 08:09:18,45_best
871,2016-05-17 18:45:03,0,1.3773,SitStand,0.65,53.1621815,4.2911535,-9,26.8,2025-05-26 08:09:18,45_best
871,2016-05-17 18:49:47,0,5.3792,Flap,0.61,53.1613381,4.2921817,4,25.5,2025-05-26 08:09:18,45_best
871,2016-05-17 18:54:36,0,4.9790,Soar,0.92,53.1621558,4.2848836,4,24.4,2025-05-26 08:09:18,45_best
871,2016-05-17 18:59:35,0,7.2063,Flap,0.94,53.1698210,4.2719899,-10,22.6,2025-05-26 08:09:18,45_best
871,2016-05-17 19:04:31,0,13.5772,Flap,0.99,53.1964016,4.2620170,34,23.0,2025-05-26 08:09:18,45_best
871,2016-05-17 19:09:26,0,7.9745,Manouvre,0.92,53.2107612,4.2687289,9,23.2,2025-05-26 08:09:18,45_best
871,2016-05-17 19:14:32,0,4.1107,Boat,0.55,53.2199391,4.2566594,5,23.7,2025-05-26 08:09:18,45_best
871,2016-05-17 19:19:37,0,6.6187,Flap,0.99,53.2149084,4.2464710,0,24.2,2025-05-26 08:09:18,45_best
871,2016-05-17 19:25:29,0,12.4549,Flap,0.99,53.2026876,4.2539570,-9,25.1,2025-05-26 08:09:18,45_best
