device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-25 08:19:34,0,0.7721,SitStand,0.67,52.8043442,4.4640451,-4,30.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:24:27,0,7.2356,Flap,1.00,52.8061315,4.4629831,-6,31.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:29:14,0,0.8751,Float,0.98,52.8049407,4.4674875,-2,31.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:34:02,0,5.5440,Flap,0.99,52.8067946,4.4668198,-1,33.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:38:49,0,7.6251,Flap,0.99,52.7932561,4.4789115,28,33.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:43:38,0,15.9528,Flap,1.00,52.7758789,4.4916056,-4,33.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:48:29,0,1.0805,Float,0.99,52.7726958,4.5036060,-9,34.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:53:15,0,0.5175,Float,0.99,52.7751974,4.5027685,1,36.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:58:02,0,1.4569,Float,0.97,52.7776044,4.5019896,-1,35.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:02:50,0,1.3037,Float,1.00,52.7684847,4.4811554,-3,32.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:07:39,0,0.5843,Float,0.96,52.7706179,4.4802676,0,35.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:12:26,0,1.5913,Float,0.92,52.7725801,4.4791568,-6,37.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:17:15,0,0.2900,Soar,0.76,52.7746777,4.4781304,-5,38.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:27:37,0,1.0908,Soar,0.39,52.7794903,4.4762529,-6,39.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:32:25,0,1.4838,Float,0.92,52.7817685,4.4750978,-6,39.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:37:13,0,1.3718,Float,0.92,52.7839500,4.4742355,-2,40.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:42:02,0,1.2435,Float,0.97,52.7860009,4.4731578,-2,40.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:46:50,0,0.8040,Float,0.97,52.7882104,4.4726494,-5,41.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 09:51:37,0,11.8958,Flap,1.00,52.7840985,4.4658039,9,38.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:01:14,0,2.1864,Boat,0.96,52.7595217,4.4493029,-23,35.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:06:01,0,6.5909,Flap,0.99,52.7524585,4.4591160,-19,36.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:10:55,0,1.0310,Float,0.99,52.7492947,4.4621564,-86,35.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:15:42,0,2.5829,Boat,0.99,52.7531338,4.4618737,129,36.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:20:26,0,0.9424,SitStand,0.59,52.7549621,4.4623746,-135,39.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:25:14,0,1.8230,SitStand,0.73,52.7585126,4.4637833,-204,40.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:30:01,0,1.3952,Float,0.95,52.7586759,4.4631462,-14,39.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:34:49,0,10.6067,Flap,0.99,52.7512738,4.4589569,-95,37.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:39:45,0,11.9958,Soar,0.99,52.7436043,4.4369868,-46,36.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:44:44,0,0.7167,Float,0.87,52.7402892,4.4622892,-121,35.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:49:32,0,6.5935,Flap,1.00,52.7439572,4.4618000,413,38.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:54:22,0,6.5662,Flap,0.99,52.7433714,4.4572041,529,38.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 10:59:05,0,10.1600,Flap,0.99,52.7326114,4.4600017,729,36.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:04:01,0,0.9766,Float,0.94,52.7424127,4.4656743,361,36.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:09:13,0,0.5374,Float,0.96,52.7438249,4.4678854,-5,40.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:18:50,0,0.6764,Float,0.92,52.7464641,4.4718679,-6,41.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:23:38,0,1.3873,Float,0.98,52.7476260,4.4735438,-9,39.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:28:25,0,2.3347,Boat,0.81,52.7487488,4.4751708,-7,38.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:33:13,0,14.1070,Flap,1.00,52.7593919,4.4619492,19,37.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:38:01,0,12.3184,Flap,0.99,52.7794420,4.4552757,18,35.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:42:49,0,0.6170,Float,1.00,52.7823545,4.4596477,-5,38.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:52:25,0,0.2265,Float,0.96,52.7852329,4.4692863,-58,38.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 11:57:27,0,0.9898,Float,0.82,52.7854764,4.4723928,-234,40.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:02:36,0,0.5951,Float,0.98,52.7868945,4.4735762,-2,40.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:07:20,0,13.0964,Flap,1.00,52.8034236,4.4767765,28,36.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:12:09,0,7.8974,Soar,0.96,52.8268451,4.4685717,-25,36.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:16:58,0,1.0858,Float,0.97,52.8276766,4.4691980,11,39.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:21:44,0,14.9691,Soar,0.99,52.8310650,4.4791071,-135,40.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:26:34,0,17.1098,Soar,0.58,52.8325688,4.4687353,-94,43.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:36:19,0,0.2337,SitStand,0.91,52.8496625,4.4813868,-8,36.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:41:13,0,0.2455,SitStand,0.91,52.8504561,4.4820675,1,40.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:46:01,0,0.2760,Float,0.83,52.8513137,4.4832197,33,42.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:50:55,0,0.1730,SitStand,0.56,52.8502989,4.4849665,52,42.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 12:55:40,0,10.6989,Flap,1.00,52.8523075,4.4905055,28,39.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:00:32,0,10.2324,Flap,0.99,52.8687884,4.5294003,33,35.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:10:17,0,0.9481,Float,1.00,52.8855929,4.5688530,-9,37.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:15:04,0,0.3066,Float,0.99,52.8860045,4.5700865,-3,41.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:19:53,0,0.5873,Float,1.00,52.8860014,4.5715479,-48,42.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:24:40,0,0.5719,Float,1.00,52.8884101,4.5734827,104,41.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:29:28,0,0.9588,Float,1.00,52.8863321,4.5729259,-5,41.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:34:28,0,0.1448,Float,0.97,52.8867735,4.5763637,-26,40.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:39:20,0,0.5091,Float,1.00,52.8869550,4.5774234,-5,40.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:44:08,0,0.4919,Float,0.99,52.8867277,4.5788962,-7,40.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:48:56,0,1.0827,Float,0.99,52.8867943,4.5811562,-7,38.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 13:58:32,0,0.3343,Float,0.99,52.8858614,4.5842209,-6,37.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:03:22,0,0.4678,Float,0.70,52.8854119,4.5855123,-5,38.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:08:08,0,0.8967,Float,0.99,52.8847443,4.5870077,-4,38.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:12:58,0,12.8753,Flap,0.99,52.8741065,4.6347118,26,35.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:17:58,0,13.8812,Flap,0.99,52.8657669,4.6307303,14,34.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:22:49,0,1.0045,Float,0.99,52.8595367,4.6347560,-4,35.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:27:36,0,0.5457,Float,1.00,52.8577032,4.6342097,-4,38.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:32:25,0,1.0396,Float,1.00,52.8483391,4.6347338,-35,36.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:37:14,0,0.3628,Float,0.79,52.8448977,4.6355878,-324,36.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:42:02,0,10.8683,Flap,0.99,52.8447654,4.6366824,-144,37.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:46:48,0,1.7297,Float,0.99,52.8480816,4.6441880,-15,35.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:51:36,0,3.2154,Soar,0.34,52.8468648,4.6429854,131,37.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 14:56:24,0,1.1869,Float,0.88,52.8456507,4.6431744,77,36.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 15:01:13,0,0.7554,SitStand,0.82,52.8441127,4.6429134,-108,35.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 15:06:01,0,12.7444,Flap,1.00,52.8421601,4.6493495,-82,35.5,2025-05-26 08:20:24,45_best
