device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-12 18:37:44,0,0.3210,Float,1.00,52.8215684,4.6659684,-1,23.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:42:31,0,0.8962,Float,1.00,52.8217002,4.6664705,0,24.8,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:47:19,0,0.7762,Float,0.98,52.8216978,4.6666855,0,25.7,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:52:08,0,1.2096,SitStand,0.92,52.8194855,4.6636382,6,26.8,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:56:55,0,1.8826,Boat,0.90,52.8204583,4.6611131,1,25.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:01:43,0,2.5157,Boat,0.98,52.8247300,4.6627684,5,25.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:06:31,0,1.9271,Boat,0.71,52.8290525,4.6646299,5,25.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:11:36,0,1.9268,Float,0.65,52.8336941,4.6662995,6,27.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:16:24,0,1.4994,Float,0.60,52.8379867,4.6678456,4,28.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:21:13,0,8.4609,Flap,0.99,52.8274579,4.6730344,0,24.3,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:26:00,0,7.5180,Flap,0.95,52.8235822,4.6724723,5,23.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:30:49,0,1.0519,Float,1.00,52.8234425,4.6709115,-1,22.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:35:37,0,9.3578,Flap,1.00,52.8254208,4.6714318,-5,24.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:40:23,0,12.7255,Flap,1.00,52.8515707,4.6762418,30,22.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:45:11,0,3.5063,Boat,0.90,52.8555481,4.6536760,1,21.2,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:50:12,0,3.9250,Flap,0.62,52.8538378,4.6357057,-2,21.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 19:55:14,0,11.6117,Flap,1.00,52.8834682,4.6428092,20,23.2,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:00:18,0,9.5487,Flap,0.99,52.8874580,4.6277005,-7,22.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:05:24,0,2.3646,Boat,0.99,52.8867302,4.6232287,-11,22.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:10:38,0,0.8011,Float,1.00,52.8891268,4.6188103,0,23.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:15:35,0,1.0903,Float,0.99,52.8910636,4.6198409,0,25.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:20:23,0,0.5270,Float,0.99,52.8915205,4.6300566,-3,23.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:25:10,0,1.0001,Float,1.00,52.8933319,4.6312262,-2,24.7,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:29:58,0,0.4547,SitStand,0.80,52.8953311,4.6323212,-2,26.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:34:46,0,11.6973,Flap,1.00,52.8967810,4.6139470,-2,25.3,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:39:35,0,0.7318,Float,1.00,52.9013012,4.5929214,-3,22.7,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:44:22,0,0.7349,Float,0.99,52.9030994,4.5929679,-2,24.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:49:10,0,1.1119,Float,1.00,52.9049167,4.5929383,-6,25.3,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:53:58,0,0.8909,Float,1.00,52.9068167,4.5928343,-5,26.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 20:58:46,0,10.5195,Flap,0.99,52.9082957,4.5922562,0,27.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:03:33,0,10.4198,Soar,0.99,52.8909645,4.5961470,3,24.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:08:23,0,0.5688,SitStand,0.80,52.8682776,4.5995100,-5,24.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:17:58,0,0.7144,Float,0.89,52.8749324,4.6057637,-1,21.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:22:45,0,0.8715,Float,0.86,52.8768849,4.6069783,-7,23.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:27:34,0,1.6491,Float,0.93,52.8741007,4.6095368,-3,22.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:32:22,0,0.8791,Float,0.98,52.8762305,4.6107890,-3,23.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:37:10,0,1.0687,Float,1.00,52.8783683,4.6120586,-2,24.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:41:58,0,0.9569,Float,0.99,52.8804705,4.6132169,-5,26.3,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:46:46,0,1.0416,Float,1.00,52.8825120,4.6146430,-3,27.8,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:51:34,0,0.9507,Float,0.99,52.8844883,4.6158237,-3,28.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 21:56:22,0,0.7123,Float,1.00,52.8864172,4.6169841,-3,28.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 22:01:09,0,0.2577,SitStand,0.50,52.8882235,4.6179150,-3,28.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 22:05:58,0,0.3710,Float,0.68,52.8900201,4.6189351,-3,28.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 22:10:46,0,1.4231,Float,0.97,52.8916159,4.6202121,-4,28.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 22:15:35,0,0.9627,Float,0.99,52.8932963,4.6221434,-3,28.6,2025-05-26 08:17:31,45_best
