device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-06-15 09:31:18,0,0.4489,Float,0.97,52.2613819,2.8169492,0,33.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:36:08,0,4.3091,Soar,0.99,52.2607177,2.8298677,76,33.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:41:30,0,1.0552,Float,0.98,52.2584237,2.8347692,-251,34.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:46:52,0,1.8724,Float,0.65,51.9211995,2.9624110,-972,34.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:51:37,0,0.5027,Float,0.99,52.2525737,2.8502097,-1,33.4,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:56:22,0,5.1124,Flap,0.99,52.2514729,2.8496406,5,37.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:01:11,0,7.1332,Flap,0.58,52.2487602,2.8577612,0,31.2,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:05:58,0,4.5253,Flap,0.93,52.2481142,2.8666736,27,31.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:11:12,0,8.7397,Soar,0.99,52.2480972,2.8769437,17,31.2,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:16:08,0,6.7171,Flap,1.00,52.2447343,2.8865334,-22,33.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:20:57,0,0.7602,TerLoco,0.28,52.2430392,2.8891039,58,33.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:25:44,0,2.1537,Float,0.49,52.2394683,2.8900831,52,36.5,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:30:31,0,13.7089,Flap,1.00,52.2255741,2.9106804,-51,34.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:35:20,0,3.3433,Flap,0.98,52.2250610,2.8967771,26,35.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:40:06,0,1.2199,Float,1.00,52.2237697,2.8907620,248,37.2,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:44:55,0,0.6052,Float,1.00,52.2196254,2.8936311,-32,38.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:49:44,0,1.0062,Float,1.00,52.2176106,2.8918768,-67,39.4,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:54:31,0,0.7212,Float,0.99,52.2159729,2.8902716,-52,40.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 10:59:19,0,0.7043,Float,0.98,52.2143959,2.8889097,-80,40.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:04:08,0,0.3276,Float,0.97,52.2124054,2.8868932,-54,40.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:09:05,0,0.5093,Float,1.00,52.2111013,2.8835611,0,40.4,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:14:00,0,11.7267,Flap,1.00,52.2121038,2.9048660,1,34.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:18:47,0,0.9629,Float,1.00,52.1988992,2.9126096,1,35.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:23:39,0,0.2204,Float,0.98,52.1968920,2.9111390,-2,37.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:28:34,0,8.6750,Flap,0.99,52.2112404,2.9312721,-4,33.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:33:26,0,2.0622,Soar,0.98,52.2082595,2.9438107,4,34.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:38:15,0,1.0365,Float,0.94,52.2053703,2.9434279,0,37.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:43:03,0,0.3530,Float,0.98,52.2034639,2.9420294,0,39.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:48:02,0,0.8109,Float,1.00,52.2014426,2.9405687,26,40.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:53:02,0,11.4730,Flap,1.00,52.1992578,2.9664618,19,33.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 11:57:59,0,1.0009,Float,1.00,52.1918608,2.9859877,-4,32.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:02:47,0,0.7002,Float,0.71,52.1897978,2.9846873,-4,37.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:07:35,0,1.2084,Float,0.99,52.1879748,2.9870191,7,38.5,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:12:34,0,0.9071,Float,1.00,52.1860440,2.9858463,-21,39.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:17:27,0,0.5832,Float,1.00,52.1837173,2.9833641,-9,40.9,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:22:15,0,0.7066,Float,0.98,52.1822107,2.9816497,-9,41.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:27:03,0,0.8481,Float,0.98,52.1805806,2.9796024,-8,42.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:31:51,0,0.5376,Float,0.98,52.1790155,2.9778623,-11,42.4,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:36:40,0,0.7817,Float,0.99,52.1775524,2.9762284,-11,42.5,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:41:28,0,0.2314,Float,0.72,52.1761932,2.9744729,-12,42.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:46:15,0,12.8624,Flap,1.00,52.1945991,2.9567060,42,34.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:51:03,0,0.1970,Float,0.92,52.2075073,2.9206032,-50,31.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 12:55:52,0,0.6373,Float,0.99,52.2065676,2.9194297,-8,36.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:00:39,0,7.7037,Flap,0.70,52.2060591,2.9174029,1,39.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:05:28,0,3.0850,ExFlap,0.96,52.2091082,2.9096293,-22,31.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:10:26,0,0.6792,Float,0.71,52.2096026,2.9016158,-84,33.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:15:43,0,1.0834,Float,1.00,52.2072106,2.8992802,-2,36.1,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:20:39,0,0.7856,Float,0.97,52.2055165,2.8973723,-5,36.0,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:25:26,0,0.6809,Float,0.99,52.2035840,2.8962426,-6,36.9,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:30:15,0,8.5405,Flap,1.00,52.1952814,2.9086326,3,35.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:35:02,0,0.6060,Float,0.99,52.1914222,2.9155482,-7,36.4,2025-05-26 08:40:29,45_best
7048,2021-06-15 13:40:16,0,0.6064,SitStand,0.53,52.1900333,2.9146592,-4,37.8,2025-05-26 08:40:29,45_best
