device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-07-01 14:29:08,0,6.3128,Soar,0.99,51.4141869,3.3122973,261,32.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:33:58,0,10.8299,Soar,1.00,51.4219206,3.3254622,126,32.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:38:45,0,6.4625,Flap,1.00,51.4396217,3.3258552,126,31.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:43:31,0,11.8968,Flap,1.00,51.4507457,3.3105968,196,32.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:48:22,0,13.4404,Flap,1.00,51.4652694,3.3054351,169,32.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:53:07,0,6.0314,Flap,0.87,51.4761382,3.2962212,169,32.1,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:57:58,0,8.7267,Flap,1.00,51.4922102,3.2989171,64,31.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:02:44,0,14.5169,Soar,0.96,51.5001836,3.2924068,36,31.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:07:32,0,7.6400,Soar,1.00,51.4971481,3.3165184,212,32.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:12:22,0,9.0407,Flap,1.00,51.4787795,3.3013890,83,32.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:17:08,0,12.4687,Flap,1.00,51.4744280,3.2874552,94,32.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:21:56,0,8.0427,Flap,1.00,51.4713802,3.2706451,146,32.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:26:44,0,7.7731,Flap,0.99,51.4582419,3.2623399,174,31.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 15:31:33,0,11.1019,Manouvre,0.81,51.4554891,3.2503311,166,32.7,2025-05-26 08:40:40,45_best
