device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-11-10 11:39:20,0,0.2567,Float,0.88,36.6845308,-4.3121126,2,30.9,2025-05-26 08:14:21,45_best
5390,2017-11-10 11:49:37,0,0.4704,Float,0.94,36.6855879,-4.3059007,5,31.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 11:59:34,0,0.1794,Float,0.97,36.6873326,-4.2938071,4,31.0,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:09:25,0,14.0436,Flap,1.00,36.6898280,-4.2924229,17,33.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:19:20,0,10.7803,Flap,1.00,36.7006300,-4.2624173,88,28.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:29:10,0,0.6809,Float,0.92,36.7086127,-4.2368772,5,26.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:39:02,0,0.1689,TerLoco,0.47,36.7075815,-4.2329049,4,30.5,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:48:54,0,1.1649,Float,0.86,36.7078951,-4.2330361,3,32.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 12:59:01,0,0.5612,Float,0.99,36.7080551,-4.2331894,-2,34.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:08:54,0,7.6489,Flap,0.99,36.6901255,-4.2323621,5,32.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:18:46,0,9.2394,Flap,1.00,36.6901680,-4.2258749,2,34.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:28:38,0,1.1409,Float,0.99,36.6936499,-4.2200988,1,32.3,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:38:40,0,7.6184,Flap,1.00,36.6891219,-4.2051719,8,29.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:48:49,0,11.9709,Flap,1.00,36.7111861,-4.1623250,8,27.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 13:59:03,0,0.4730,Float,0.97,36.7193212,-4.1302807,1,26.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:08:52,0,0.9846,Float,0.97,36.7198921,-4.1312515,0,32.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:18:45,0,1.2773,Float,1.00,36.7202719,-4.1324671,-1,34.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:28:37,0,0.2152,Float,0.84,36.7193516,-4.1374241,0,31.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:38:28,0,0.3498,Float,1.00,36.7187262,-4.1267623,3,30.3,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:48:21,0,0.3127,Float,1.00,36.7209807,-4.1285070,2,32.5,2025-05-26 08:14:21,45_best
5390,2017-11-10 14:58:13,0,1.3311,Float,0.99,36.7207659,-4.1298815,-5,33.6,2025-05-26 08:14:21,45_best
