device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-08 17:13:38,0,0.5546,Pecking,0.53,53.0573930,5.0532902,108,33.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:18:29,0,0.3085,SitStand,0.99,53.0565353,5.0581695,384,34.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:23:15,0,0.3257,SitStand,0.98,53.0559635,5.0570380,352,34.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:28:04,0,10.8783,Flap,0.99,53.0418504,5.0541813,251,33.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:32:51,0,3.9495,SitStand,0.46,53.0433103,5.0445817,263,31.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:38:40,0,1.6919,SitStand,0.76,53.0407993,5.0534532,116,31.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:43:31,0,1.5472,SitStand,0.85,53.0396252,5.0602850,14,32.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:48:19,0,1.5234,SitStand,0.88,53.0388966,5.0668609,-1,33.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:53:07,0,1.7892,SitStand,0.61,53.0384884,5.0737155,6,33.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:57:55,0,6.0413,Flap,0.97,53.0384624,5.0802852,1,33.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:02:43,0,2.0697,Boat,0.97,53.0380364,5.0879093,4,31.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:07:31,0,10.6666,Flap,0.99,53.0377008,5.0944291,0,34.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:12:19,0,1.8607,Boat,0.35,53.0375886,5.1022807,-1,33.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:17:07,0,11.3887,Flap,0.91,53.0358102,5.1129447,0,34.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:21:56,0,2.7640,ExFlap,0.66,53.0351533,5.1029218,-1,23.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:26:43,0,2.2677,SitStand,0.37,53.0340669,5.0933613,10,31.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:31:31,0,1.0787,SitStand,0.96,53.0360958,5.0845471,3,32.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:36:19,0,1.4643,SitStand,0.96,53.0371176,5.0789710,4,33.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:41:08,0,1.6578,SitStand,0.51,53.0381937,5.0727921,11,34.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:45:56,0,1.6119,Soar,0.81,53.0422209,5.0569541,-1,33.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:50:44,0,1.5199,SitStand,0.85,53.0407686,5.0629978,7,34.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 18:55:32,0,1.9788,SitStand,0.50,53.0398408,5.0587353,1,34.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:00:19,0,1.9017,SitStand,0.40,53.0409786,5.0522402,0,34.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:05:07,0,2.0329,Boat,0.99,53.0424127,5.0458752,7,34.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:09:55,0,1.9228,Boat,0.76,53.0439654,5.0397318,4,34.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:14:44,0,1.6519,SitStand,0.87,53.0453231,5.0333792,0,34.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:19:31,0,1.5454,SitStand,0.95,53.0447485,5.0300538,2,34.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:24:19,0,1.6093,Boat,0.59,53.0438083,5.0367954,4,33.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:33:55,0,1.6047,Boat,0.49,53.0412510,5.0500735,2,33.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:38:42,0,2.7993,Flap,0.88,53.0400459,5.0554403,2,28.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:43:31,0,1.5086,SitStand,0.87,53.0390884,5.0627276,-3,32.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:48:20,0,2.5745,Boat,1.00,53.0378608,5.0691935,-5,32.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:53:07,0,1.6736,SitStand,0.93,53.0370079,5.0758758,2,33.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 19:57:56,0,2.0364,Boat,0.92,53.0360345,5.0826198,3,33.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:03:06,0,1.6042,SitStand,0.91,53.0359259,5.0900661,2,33.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:07:47,0,1.6809,SitStand,0.94,53.0356240,5.0968365,2,33.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:12:35,0,2.1319,Boat,1.00,53.0372429,5.1023739,0,33.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:17:23,0,9.7735,Flap,0.99,53.0392800,5.1152750,-2,33.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:22:12,0,9.1801,Flap,0.99,53.0369904,5.1579823,3,32.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:26:58,0,2.9179,Soar,0.89,53.0428017,5.1809102,4,30.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:31:48,0,7.0363,Flap,0.98,53.0472609,5.1957706,0,31.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:36:36,0,9.1873,Flap,0.99,53.0491711,5.2079079,0,31.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:41:24,0,1.2386,SitStand,0.76,53.0491092,5.2004882,4,30.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:46:12,0,1.3824,SitStand,0.38,53.0471472,5.1947506,7,32.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:51:01,0,1.5440,SitStand,0.79,53.0452042,5.1890807,0,33.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 20:55:47,0,1.4508,SitStand,0.82,53.0432963,5.1829464,4,34.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:00:36,0,1.4628,SitStand,0.89,53.0414560,5.1766992,3,35.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:10:11,0,1.1193,SitStand,0.94,53.0382444,5.1635844,-2,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:19:47,0,1.7124,SitStand,0.74,53.0362534,5.1497229,4,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:24:36,0,1.6086,SitStand,0.81,53.0361963,5.1425139,0,34.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:29:24,0,2.0747,Boat,0.94,53.0361875,5.1353789,3,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:34:12,0,2.2367,Boat,0.73,53.0362738,5.1279246,3,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:39:00,0,2.5338,Boat,1.00,53.0365090,5.1204953,3,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:43:48,0,1.6135,SitStand,0.75,53.0366500,5.1129881,-2,34.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:48:38,0,9.0453,Flap,0.99,53.0343555,5.1045968,-9,34.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:53:24,0,6.1444,ExFlap,1.00,53.0362134,5.1111138,0,34.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 21:58:15,0,0.7439,TerLoco,0.42,53.0385577,5.1065333,-8,30.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 22:03:04,0,11.1121,Flap,0.96,53.0471233,5.0833037,5,33.5,2025-05-26 08:40:02,45_best
