device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-05-27 05:46:49,20,9.6069,Flap,0.99,53.1190687,4.2433374,-2,22.2,2025-05-26 08:08:12,45_best
606,2015-05-27 05:51:36,0,1.9486,Float,0.94,53.1280401,4.2283052,4,22.3,2025-05-26 08:08:12,45_best
606,2015-05-27 05:51:36,20,1.9486,Boat,0.95,53.1280401,4.2283052,4,22.3,2025-05-26 08:08:12,45_best
606,2015-05-27 05:56:25,0,3.3693,Boat,0.96,53.1342901,4.2298890,7,22.6,2025-05-26 08:08:12,45_best
606,2015-05-27 05:56:25,20,3.3693,Boat,0.86,53.1342901,4.2298890,7,22.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:01:12,0,2.7013,Float,0.58,53.1404846,4.2317043,6,24.9,2025-05-26 08:08:12,45_best
606,2015-05-27 06:01:12,20,2.7013,Float,0.54,53.1404846,4.2317043,6,24.9,2025-05-26 08:08:12,45_best
606,2015-05-27 06:06:00,0,2.8464,Boat,0.93,53.1466832,4.2334900,5,25.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:06:00,20,2.8464,Soar,0.62,53.1466832,4.2334900,5,25.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:10:46,0,2.3559,Boat,0.53,53.1528858,4.2331503,15,25.0,2025-05-26 08:08:12,45_best
606,2015-05-27 06:10:46,20,2.3559,Float,0.33,53.1528858,4.2331503,15,25.0,2025-05-26 08:08:12,45_best
606,2015-05-27 06:15:36,0,2.6735,Boat,0.99,53.1592436,4.2333403,7,24.8,2025-05-26 08:08:12,45_best
606,2015-05-27 06:15:36,20,2.6735,Boat,1.00,53.1592436,4.2333403,7,24.8,2025-05-26 08:08:12,45_best
606,2015-05-27 06:20:22,0,2.4624,Float,0.57,53.1655093,4.2338751,10,25.0,2025-05-26 08:08:12,45_best
606,2015-05-27 06:20:22,20,2.4624,Boat,0.94,53.1655093,4.2338751,10,25.0,2025-05-26 08:08:12,45_best
606,2015-05-27 06:25:12,0,15.1376,Flap,1.00,53.1725052,4.2359367,10,25.9,2025-05-26 08:08:12,45_best
606,2015-05-27 06:25:12,20,15.1376,Flap,1.00,53.1725052,4.2359367,10,25.9,2025-05-26 08:08:12,45_best
606,2015-05-27 06:29:59,0,4.7874,ExFlap,1.00,53.1993101,4.2521316,-2,24.3,2025-05-26 08:08:12,45_best
606,2015-05-27 06:29:59,20,4.7874,ExFlap,1.00,53.1993101,4.2521316,-2,24.3,2025-05-26 08:08:12,45_best
606,2015-05-27 06:34:52,0,7.7701,Manouvre,0.85,53.1925590,4.2495270,2,23.7,2025-05-26 08:08:12,45_best
606,2015-05-27 06:34:52,20,7.7701,Manouvre,0.97,53.1925590,4.2495270,2,23.7,2025-05-26 08:08:12,45_best
606,2015-05-27 06:39:52,0,0.4530,Float,1.00,53.1843566,4.2581006,-1,21.1,2025-05-26 08:08:12,45_best
606,2015-05-27 06:39:52,20,0.4530,Float,1.00,53.1843566,4.2581006,-1,21.1,2025-05-26 08:08:12,45_best
606,2015-05-27 06:44:40,0,0.2980,Float,0.98,53.1842837,4.2771920,-1,21.4,2025-05-26 08:08:12,45_best
606,2015-05-27 06:44:40,20,0.2980,SitStand,0.53,53.1842837,4.2771920,-1,21.4,2025-05-26 08:08:12,45_best
606,2015-05-27 06:49:29,0,11.0637,Flap,0.99,53.1836895,4.2783463,0,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 06:49:29,20,11.0637,Flap,0.95,53.1836895,4.2783463,0,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 06:54:13,0,0.0989,Float,0.98,53.1829956,4.2799069,-21,25.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:54:13,20,0.0989,Float,0.93,53.1829956,4.2799069,-21,25.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:59:05,0,0.4584,Float,0.99,53.1822837,4.2799266,-7,26.6,2025-05-26 08:08:12,45_best
606,2015-05-27 06:59:05,20,0.4584,Float,1.00,53.1822837,4.2799266,-7,26.6,2025-05-26 08:08:12,45_best
606,2015-05-27 07:03:55,0,0.2651,Float,0.99,53.1817021,4.2799200,-9,26.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:03:55,20,0.2651,Float,1.00,53.1817021,4.2799200,-9,26.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:09:05,0,0.4757,Float,0.99,53.1809759,4.2801685,-2,27.8,2025-05-26 08:08:12,45_best
606,2015-05-27 07:09:05,20,0.4757,Float,0.99,53.1809759,4.2801685,-2,27.8,2025-05-26 08:08:12,45_best
606,2015-05-27 07:13:57,0,0.4961,Float,0.99,53.1805653,4.2803396,-3,28.3,2025-05-26 08:08:12,45_best
606,2015-05-27 07:13:57,20,0.4961,Float,1.00,53.1805653,4.2803396,-3,28.3,2025-05-26 08:08:12,45_best
606,2015-05-27 07:18:45,0,0.0477,Float,0.86,53.1800687,4.2808167,-2,27.4,2025-05-26 08:08:12,45_best
606,2015-05-27 07:18:45,20,0.0477,Float,0.94,53.1800687,4.2808167,-2,27.4,2025-05-26 08:08:12,45_best
606,2015-05-27 07:23:49,0,0.3593,Float,0.96,53.1792822,4.2806905,-1,28.1,2025-05-26 08:08:12,45_best
606,2015-05-27 07:23:49,20,0.3593,Float,0.56,53.1792822,4.2806905,-1,28.1,2025-05-26 08:08:12,45_best
606,2015-05-27 07:28:37,0,8.2557,Flap,1.00,53.1746239,4.2707366,0,26.3,2025-05-26 08:08:12,45_best
606,2015-05-27 07:28:37,20,8.2557,Flap,0.98,53.1746239,4.2707366,0,26.3,2025-05-26 08:08:12,45_best
606,2015-05-27 07:33:27,0,9.5913,Flap,1.00,53.1625146,4.2391429,-2,23.9,2025-05-26 08:08:12,45_best
606,2015-05-27 07:33:27,20,9.5913,Flap,1.00,53.1625146,4.2391429,-2,23.9,2025-05-26 08:08:12,45_best
606,2015-05-27 07:38:13,0,2.5498,Manouvre,0.50,53.1606740,4.2130380,4,23.2,2025-05-26 08:08:12,45_best
606,2015-05-27 07:38:13,20,2.5498,Soar,0.99,53.1606740,4.2130380,4,23.2,2025-05-26 08:08:12,45_best
606,2015-05-27 07:43:18,0,2.4767,ExFlap,0.62,53.1593786,4.2020915,0,20.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:43:18,20,2.4767,ExFlap,0.99,53.1593786,4.2020915,0,20.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:48:07,0,1.9336,Boat,0.48,53.1552283,4.1938755,1,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:48:07,20,1.9336,Soar,0.67,53.1552283,4.1938755,1,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 07:57:43,0,2.5480,Boat,0.76,53.1439521,4.1831415,17,23.2,2025-05-26 08:08:12,45_best
606,2015-05-27 07:57:43,20,2.5480,Boat,0.65,53.1439521,4.1831415,17,23.2,2025-05-26 08:08:12,45_best
606,2015-05-27 08:02:29,0,12.3915,Flap,0.99,53.1343047,4.1845878,5,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 08:02:29,20,12.3915,Flap,0.92,53.1343047,4.1845878,5,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 08:07:19,0,2.5240,Soar,0.73,53.1226988,4.2183758,6,23.3,2025-05-26 08:08:12,45_best
606,2015-05-27 08:07:19,20,2.5240,Boat,0.76,53.1226988,4.2183758,6,23.3,2025-05-26 08:08:12,45_best
606,2015-05-27 08:12:07,0,2.0573,Float,0.59,53.1288728,4.2202423,7,25.2,2025-05-26 08:08:12,45_best
606,2015-05-27 08:12:07,20,2.0573,Boat,0.86,53.1288728,4.2202423,7,25.2,2025-05-26 08:08:12,45_best
606,2015-05-27 08:16:54,0,2.1586,Boat,0.73,53.1349098,4.2229927,1,25.7,2025-05-26 08:08:12,45_best
606,2015-05-27 08:16:54,20,2.1586,Boat,0.71,53.1349098,4.2229927,1,25.7,2025-05-26 08:08:12,45_best
