device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-04-22 20:02:02,0,0.3054,Float,0.99,52.8727695,4.3184230,-7,22.6,2025-05-26 08:06:19,45_best
534,2016-04-22 20:02:02,20,0.3054,Float,0.62,52.8727695,4.3184230,-7,22.6,2025-05-26 08:06:19,45_best
534,2016-04-22 20:06:52,0,0.7325,Float,1.00,52.8717634,4.3185760,-4,23.2,2025-05-26 08:06:19,45_best
534,2016-04-22 20:06:52,20,0.7325,Float,0.98,52.8717634,4.3185760,-4,23.2,2025-05-26 08:06:19,45_best
534,2016-04-22 20:11:39,0,0.5475,Float,1.00,52.8706637,4.3185637,-4,23.5,2025-05-26 08:06:19,45_best
534,2016-04-22 20:11:39,20,0.5475,Float,0.98,52.8706637,4.3185637,-4,23.5,2025-05-26 08:06:19,45_best
534,2016-04-22 20:16:30,0,0.9158,Float,1.00,52.8695276,4.3185303,-6,23.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:16:30,20,0.9158,Float,1.00,52.8695276,4.3185303,-6,23.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:21:17,0,0.8236,Float,0.88,52.8682699,4.3184643,0,23.8,2025-05-26 08:06:19,45_best
534,2016-04-22 20:21:17,20,0.8236,Float,0.98,52.8682699,4.3184643,0,23.8,2025-05-26 08:06:19,45_best
534,2016-04-22 20:26:05,0,0.8055,Float,0.99,52.8670292,4.3180987,-7,23.2,2025-05-26 08:06:19,45_best
534,2016-04-22 20:26:05,20,0.8055,Float,1.00,52.8670292,4.3180987,-7,23.2,2025-05-26 08:06:19,45_best
534,2016-04-22 20:30:54,0,1.2009,Float,0.96,52.8656452,4.3179271,-2,23.1,2025-05-26 08:06:19,45_best
534,2016-04-22 20:30:54,20,1.2009,Float,0.97,52.8656452,4.3179271,-2,23.1,2025-05-26 08:06:19,45_best
534,2016-04-22 20:35:43,0,0.7342,Float,0.98,52.8641521,4.3176171,-4,22.8,2025-05-26 08:06:19,45_best
534,2016-04-22 20:35:43,20,0.7342,Float,0.98,52.8641521,4.3176171,-4,22.8,2025-05-26 08:06:19,45_best
534,2016-04-22 20:40:46,0,5.8062,Flap,1.00,52.8795879,4.3180567,-10,13.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:40:46,20,5.8062,Flap,1.00,52.8795879,4.3180567,-10,13.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:45:33,0,1.2808,Float,0.95,52.8817750,4.3202007,93,15.9,2025-05-26 08:06:19,45_best
534,2016-04-22 20:45:33,20,1.2808,Float,1.00,52.8817750,4.3202007,93,15.9,2025-05-26 08:06:19,45_best
534,2016-04-22 20:50:23,0,1.0073,Float,0.99,52.8820023,4.3196616,35,17.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:50:23,20,1.0073,Float,0.98,52.8820023,4.3196616,35,17.7,2025-05-26 08:06:19,45_best
534,2016-04-22 20:55:23,0,0.3830,Float,0.99,52.8826067,4.3192062,-4,17.6,2025-05-26 08:06:19,45_best
534,2016-04-22 20:55:23,20,0.3830,Float,0.99,52.8826067,4.3192062,-4,17.6,2025-05-26 08:06:19,45_best
534,2016-04-22 21:00:17,0,0.6002,Float,0.95,52.8821124,4.3190526,-9,18.7,2025-05-26 08:06:19,45_best
534,2016-04-22 21:00:17,20,0.6002,Float,1.00,52.8821124,4.3190526,-9,18.7,2025-05-26 08:06:19,45_best
534,2016-04-22 21:05:23,0,0.5338,Float,1.00,52.8826664,4.3187808,-7,18.3,2025-05-26 08:06:19,45_best
534,2016-04-22 21:05:23,20,0.5338,Float,0.88,52.8826664,4.3187808,-7,18.3,2025-05-26 08:06:19,45_best
534,2016-04-22 21:10:23,0,0.7050,Float,1.00,52.8811357,4.3179006,-8,20.2,2025-05-26 08:06:19,45_best
534,2016-04-22 21:10:23,20,0.7050,Float,1.00,52.8811357,4.3179006,-8,20.2,2025-05-26 08:06:19,45_best
534,2016-04-22 21:15:50,0,1.2436,Float,1.00,52.8794526,4.3171997,-3,21.4,2025-05-26 08:06:19,45_best
534,2016-04-22 21:15:50,20,1.2436,Float,0.99,52.8794526,4.3171997,-3,21.4,2025-05-26 08:06:19,45_best
534,2016-04-22 21:20:41,0,0.8397,Float,0.95,52.8779546,4.3163630,-4,21.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:20:41,20,0.8397,Float,1.00,52.8779546,4.3163630,-4,21.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:25:29,0,0.8100,Float,0.99,52.8764494,4.3155639,-3,21.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:25:29,20,0.8100,Float,0.99,52.8764494,4.3155639,-3,21.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:30:17,0,0.8504,Float,0.98,52.8748003,4.3155174,-2,20.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:30:17,20,0.8504,Float,1.00,52.8748003,4.3155174,-2,20.8,2025-05-26 08:06:19,45_best
534,2016-04-22 21:35:05,0,0.2006,Float,0.99,52.8730668,4.3149670,-3,21.1,2025-05-26 08:06:19,45_best
534,2016-04-22 21:35:05,20,0.2006,Float,0.90,52.8730668,4.3149670,-3,21.1,2025-05-26 08:06:19,45_best
534,2016-04-22 21:39:53,0,0.7680,Float,0.81,52.8714786,4.3142228,-3,21.3,2025-05-26 08:06:19,45_best
534,2016-04-22 21:44:42,0,6.9760,Flap,1.00,52.8773386,4.3163153,-1,14.7,2025-05-26 08:06:19,45_best
534,2016-04-22 21:44:42,20,6.9760,Flap,1.00,52.8773386,4.3163153,-1,14.7,2025-05-26 08:06:19,45_best
534,2016-04-22 21:49:29,0,0.8013,Float,0.99,52.8819241,4.3182752,2,16.0,2025-05-26 08:06:19,45_best
534,2016-04-22 21:49:29,20,0.8013,Float,0.99,52.8819241,4.3182752,2,16.0,2025-05-26 08:06:19,45_best
