device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-09 01:30:25,0,2.0272,Float,0.77,53.6524619,3.0604049,-7,34.9,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:35:06,0,3.8892,Float,0.91,53.6516319,3.0604149,-9,36.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:39:54,0,2.2207,Boat,0.65,53.6507174,3.0607776,-9,35.2,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:45:03,0,1.1041,Float,0.96,53.6557280,3.0590768,-6,34.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:49:47,0,0.4437,Float,0.95,53.6549402,3.0599572,-7,35.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:54:34,0,6.9450,Flap,1.00,53.6605824,3.0633963,3,34.0,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:59:26,0,7.8746,Flap,1.00,53.6821272,3.0740963,4,32.6,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:04:11,0,0.5624,Float,0.99,53.6874732,3.0700523,-5,29.9,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:08:59,0,1.2452,Float,1.00,53.6868326,3.0706725,-6,34.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:13:47,0,1.3927,Float,1.00,53.6861532,3.0708659,-7,34.8,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:18:36,0,2.8702,Float,0.79,53.6855378,3.0715395,-6,35.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:23:23,0,1.2662,Float,0.99,53.6847949,3.0716637,-7,35.6,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:28:11,0,3.5113,Float,0.58,53.6839362,3.0717175,-14,36.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:32:59,0,1.0603,Float,1.00,53.6832583,3.0719529,-8,36.0,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:37:49,0,1.8174,Float,0.86,53.6825553,3.0720046,-10,36.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:42:35,0,1.1359,Float,1.00,53.6815469,3.0720062,-6,36.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:47:23,0,11.2959,Flap,1.00,53.6742875,3.0645130,2,34.0,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:52:11,0,11.5358,Flap,1.00,53.6591017,3.0359889,4,32.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 02:56:58,0,15.2100,Flap,0.99,53.6454533,3.0320273,64,32.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:01:54,0,0.5795,Float,0.99,53.6439708,3.0382627,-56,29.9,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:07:07,0,0.7623,Float,1.00,53.6433825,3.0404905,-10,31.2,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:11:54,0,12.9011,Flap,1.00,53.6446940,3.0490511,7,33.0,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:16:42,0,0.4357,Float,1.00,53.6507423,3.0623351,-11,31.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:21:31,0,0.9628,Float,1.00,53.6503018,3.0619966,-6,29.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:26:23,0,8.2041,Flap,1.00,53.6510518,3.0410807,1,30.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:31:07,0,0.3012,Float,1.00,53.6555073,3.0198522,-6,30.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:35:54,0,0.4988,Float,1.00,53.6554789,3.0197501,-8,33.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:40:45,0,11.5073,Flap,1.00,53.6524801,3.0176587,-45,34.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:45:30,0,5.6051,Flap,0.99,53.6444505,3.0451589,-86,31.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:50:18,0,0.7283,Float,1.00,53.6437055,3.0446718,-6,29.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 03:55:07,0,4.0999,Flap,1.00,53.6435252,3.0483580,429,29.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 04:00:01,0,0.6796,Float,0.99,53.6357460,3.0482502,-35,28.2,2025-05-26 08:31:33,45_best
5701,2019-07-09 04:05:00,0,6.6009,ExFlap,0.91,53.6251435,3.0528474,-236,29.9,2025-05-26 08:31:33,45_best
