device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-03 09:07:18,0,5.9464,Flap,1.00,52.8021609,4.5864261,34,29.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:07:25,0,7.4299,Flap,1.00,52.8020283,4.5857824,34,29.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:07:31,0,7.1084,Flap,0.99,52.8018342,4.5852737,36,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:07:43,0,5.8342,Flap,0.99,52.8021705,4.5843862,41,29.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:07:55,0,5.9059,Flap,0.99,52.8020653,4.5835214,51,29.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:13,0,7.3238,Flap,1.00,52.8016705,4.5819340,54,29.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:26,0,7.6348,Flap,1.00,52.8017794,4.5805466,46,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:38,0,6.1723,Flap,0.99,52.8018629,4.5793521,49,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:44,0,7.6041,Flap,0.99,52.8018373,4.5787408,47,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:50,0,6.2670,Flap,0.99,52.8018753,4.5781645,51,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:08:56,0,4.4529,Flap,0.99,52.8019113,4.5777102,60,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:09:02,0,4.8240,Soar,1.00,52.8018635,4.5773951,66,29.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:09:27,0,7.6951,Soar,0.99,52.8024124,4.5771635,68,29.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:09:33,0,6.4249,Flap,0.89,52.8025531,4.5766279,69,29.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:09:39,0,7.1764,Flap,1.00,52.8025604,4.5761051,68,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:09:45,0,6.9477,Flap,0.98,52.8022950,4.5756510,68,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:09,0,9.0124,Flap,1.00,52.8010170,4.5739308,55,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:15,0,7.4377,Flap,1.00,52.8007042,4.5735289,54,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:22,0,6.7523,Flap,0.99,52.8002661,4.5732166,54,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:28,0,6.1756,Flap,1.00,52.8000895,4.5727602,57,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:34,0,6.2478,Soar,1.00,52.7999940,4.5722411,61,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:40,0,7.3939,Flap,0.99,52.7997913,4.5717436,56,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:46,0,7.9920,Flap,0.99,52.7994618,4.5712888,58,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:10:58,0,6.4352,Soar,1.00,52.7994159,4.5701330,62,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:04,0,5.8354,Flap,0.98,52.7994005,4.5696052,63,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:22,0,7.5616,Flap,1.00,52.7992858,4.5678680,57,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:35,0,7.6608,Flap,1.00,52.7995411,4.5665676,53,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:41,0,6.6571,Flap,1.00,52.7996220,4.5659434,56,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:47,0,4.9187,Flap,0.99,52.7996631,4.5654458,63,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:53,0,3.6025,Soar,0.99,52.7997411,4.5651098,66,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:11:59,0,13.4554,Soar,0.99,52.7996264,4.5659573,63,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:05,0,7.3753,Soar,1.00,52.8000296,4.5664359,65,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:11,0,10.6158,Soar,1.00,52.7997483,4.5666453,65,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:17,0,8.8007,Soar,1.00,52.7999854,4.5674639,68,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:23,0,11.7513,Soar,1.00,52.7997686,4.5677413,66,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:30,0,9.1096,Soar,0.95,52.8000303,4.5686722,68,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:36,0,4.7566,Soar,0.98,52.7999529,4.5683393,69,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:42,0,6.6346,Flap,0.99,52.7999157,4.5678484,69,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:48,0,7.3002,Flap,0.98,52.7998650,4.5672689,67,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:12:54,0,8.0437,Flap,0.99,52.8000130,4.5666685,65,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:13:00,0,10.5540,Flap,1.00,52.8004000,4.5661181,59,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:13:06,0,6.6517,Flap,1.00,52.8006238,4.5656283,61,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:13:18,0,9.8052,Flap,1.00,52.8015958,4.5649187,51,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:13:49,0,7.5502,Flap,1.00,52.8034128,4.5627121,41,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:13:54,0,8.0832,Flap,1.00,52.8035486,4.5622011,47,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:00,0,8.6138,Flap,1.00,52.8038328,4.5616602,47,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:06,0,10.1459,Flap,1.00,52.8042828,4.5612207,44,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:12,0,7.2599,Flap,1.00,52.8046625,4.5607781,47,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:19,0,9.4673,Flap,1.00,52.8050958,4.5601837,44,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:25,0,10.3982,Flap,1.00,52.8056024,4.5598748,42,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:31,0,9.6017,Flap,1.00,52.8061138,4.5596090,42,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:37,0,6.1014,Flap,1.00,52.8062729,4.5591191,44,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:43,0,6.9944,Flap,1.00,52.8062368,4.5585344,48,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:49,0,7.5971,Flap,0.99,52.8062435,4.5579278,48,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:14:55,0,7.6168,Flap,0.99,52.8062745,4.5572954,50,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:01,0,7.2189,Flap,1.00,52.8062657,4.5566564,48,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:07,0,8.7278,Flap,1.00,52.8065091,4.5560470,46,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:13,0,6.4464,Flap,0.99,52.8066560,4.5554552,47,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:19,0,8.4581,Flap,1.00,52.8063367,4.5550778,47,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:26,0,8.8071,Flap,1.00,52.8058817,4.5546535,46,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:32,0,8.3838,Flap,1.00,52.8054432,4.5543978,46,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:38,0,9.2143,Flap,1.00,52.8050009,4.5541271,46,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:50,0,8.6549,Flap,1.00,52.8040448,4.5537711,44,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:15:56,0,8.6199,Flap,1.00,52.8036349,4.5534385,42,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:02,0,9.3154,Flap,1.00,52.8031909,4.5531038,38,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:08,0,9.1630,Flap,1.00,52.8027535,4.5527467,34,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:14,0,8.8402,Flap,1.00,52.8023116,4.5524477,36,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:20,0,8.0683,Flap,1.00,52.8019208,4.5521002,35,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:27,0,7.1086,Flap,1.00,52.8016181,4.5515123,33,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:33,0,7.7225,Flap,1.00,52.8015085,4.5509219,36,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:45,0,9.8768,Flap,1.00,52.8009467,4.5500299,38,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:51,0,7.0983,Flap,1.00,52.8005986,4.5496649,40,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:16:57,0,6.1979,Flap,0.99,52.8005415,4.5492082,46,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:03,0,7.7679,Flap,1.00,52.8003981,4.5487571,42,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:09,0,8.3502,Flap,1.00,52.8000172,4.5483432,40,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:21,0,14.3776,ExFlap,0.66,52.7999334,4.5473695,18,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:28,0,4.4084,Flap,0.99,52.7999443,4.5469515,4,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:34,0,6.6962,Flap,1.00,52.7995884,4.5468580,5,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:40,0,5.6291,Flap,1.00,52.7993860,4.5464408,8,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:46,0,5.9085,Flap,1.00,52.7992979,4.5459538,14,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:52,0,5.7789,Flap,1.00,52.7990180,4.5456217,20,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:17:58,0,6.5499,Flap,1.00,52.7987796,4.5452336,22,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:04,0,6.2129,Flap,1.00,52.7986068,4.5447495,27,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:16,0,6.7853,Flap,1.00,52.7983027,4.5436584,28,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:22,0,6.2421,Flap,1.00,52.7982895,4.5431079,31,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:28,0,6.6555,Flap,0.98,52.7983884,4.5425499,34,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:35,0,6.3515,Flap,0.99,52.7983354,4.5419259,35,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:41,0,7.9018,Flap,0.99,52.7985349,4.5414137,33,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:47,0,4.5439,Flap,0.99,52.7988246,4.5411165,38,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:53,0,7.0736,Flap,0.99,52.7987205,4.5408113,41,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:18:59,0,8.4437,Flap,0.99,52.7982638,4.5407235,42,30.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:05,0,5.6040,Flap,0.98,52.7980964,4.5403153,46,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:11,0,5.4242,Flap,0.99,52.7980310,4.5398578,49,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:24,0,6.9729,Soar,1.00,52.7978130,4.5388682,53,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:30,0,9.7220,Soar,0.99,52.7973378,4.5386913,46,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:36,0,10.5401,Flap,1.00,52.7967618,4.5387736,40,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:42,0,10.3645,Flap,1.00,52.7961857,4.5388608,36,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:48,0,7.9957,Flap,1.00,52.7957778,4.5385043,37,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:19:54,0,8.4924,Flap,1.00,52.7954494,4.5380949,39,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:00,0,11.2327,Flap,1.00,52.7949018,4.5383364,38,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:06,0,11.1389,Flap,0.99,52.7943326,4.5386091,36,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:12,0,10.4639,Flap,0.99,52.7937749,4.5387456,31,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:18,0,10.2535,Flap,0.99,52.7932219,4.5387446,29,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:25,0,10.3040,Flap,0.99,52.7925846,4.5388618,27,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:31,0,7.6777,Flap,1.00,52.7922297,4.5384845,28,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:37,0,7.9691,Flap,0.99,52.7919961,4.5379617,28,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:43,0,7.7236,Flap,1.00,52.7917129,4.5374621,26,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:20:49,0,6.8075,Flap,1.00,52.7916628,4.5368788,30,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:01,0,7.1813,Flap,1.00,52.7919007,4.5358065,34,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:10,0,6.6777,Soar,1.00,52.7920544,4.5349916,36,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:16,0,6.1878,Flap,0.99,52.7921347,4.5344614,35,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:22,0,6.8478,Flap,1.00,52.7920014,4.5339350,34,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:28,0,4.6393,Flap,1.00,52.7918442,4.5334940,38,31.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:34,0,6.5959,Flap,1.00,52.7919069,4.5329781,36,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:40,0,9.9667,Manouvre,0.95,52.7923913,4.5327599,24,30.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:46,0,0.5160,ExFlap,0.61,52.7928162,4.5327647,-3,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:52,0,3.6821,Flap,1.00,52.7927997,4.5326943,-2,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:21:58,0,6.5965,Flap,1.00,52.7925672,4.5324333,2,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:04,0,5.2807,Flap,1.00,52.7924053,4.5321534,8,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:10,0,7.9925,Flap,1.00,52.7927348,4.5317801,11,30.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:17,0,6.1714,Flap,1.00,52.7928537,4.5312621,14,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:23,0,7.0447,Flap,1.00,52.7926241,4.5308096,16,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:29,0,6.2891,Flap,1.00,52.7922750,4.5305136,19,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:35,0,8.1071,Flap,1.00,52.7918677,4.5303509,19,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:41,0,6.8084,Flap,1.00,52.7915204,4.5300746,21,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:47,0,5.8544,Flap,1.00,52.7914265,4.5296169,22,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:53,0,9.7790,Flap,0.80,52.7918235,4.5293446,20,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:22:59,0,12.5797,Flap,1.00,52.7922091,4.5299458,23,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:05,0,4.9631,Flap,1.00,52.7923314,4.5297969,22,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:12,0,8.6631,Flap,1.00,52.7918686,4.5295788,20,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:18,0,7.5432,Flap,1.00,52.7914110,4.5295746,23,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:24,0,5.3524,Flap,1.00,52.7911720,4.5292482,28,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:30,0,4.4383,Flap,0.99,52.7911364,4.5287979,32,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:36,0,5.8903,Flap,1.00,52.7910406,4.5283586,32,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:42,0,8.8060,Flap,1.00,52.7906897,4.5281775,35,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:48,0,9.1556,Flap,1.00,52.7902258,4.5283378,36,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:23:54,0,7.6343,Flap,1.00,52.7898272,4.5282146,36,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:00,0,10.9835,Flap,1.00,52.7893187,4.5284807,37,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:06,0,9.9249,Flap,1.00,52.7888280,4.5288710,42,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:13,0,8.8765,Flap,0.99,52.7888571,4.5288825,44,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:19,0,13.2898,Flap,1.00,52.7890712,4.5299961,44,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:25,0,13.7194,Flap,1.00,52.7893067,4.5311137,42,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:31,0,10.5452,Flap,1.00,52.7898904,4.5313759,40,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:37,0,7.3947,Flap,1.00,52.7903229,4.5311400,41,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:43,0,7.3297,Flap,1.00,52.7906264,4.5307475,41,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:49,0,5.9742,Flap,1.00,52.7909063,4.5304113,47,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:24:55,0,8.2802,Flap,1.00,52.7912761,4.5302371,51,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:01,0,10.6566,Flap,1.00,52.7918264,4.5304096,48,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:07,0,8.3860,Flap,1.00,52.7923269,4.5303798,48,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:14,0,5.9060,Flap,0.99,52.7925191,4.5298528,49,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:20,0,5.4434,Flap,1.00,52.7924907,4.5293528,51,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:26,0,6.0623,Flap,1.00,52.7923317,4.5288814,52,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:32,0,7.1619,Flap,1.00,52.7925376,4.5284715,51,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:38,0,7.0816,Flap,1.00,52.7928872,4.5281637,51,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:44,0,8.9336,Flap,1.00,52.7933266,4.5280166,52,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:50,0,10.2619,Flap,0.99,52.7938499,4.5282151,55,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:25:56,0,14.4898,Flap,0.99,52.7940788,4.5292807,55,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:02,0,14.8539,Flap,1.00,52.7939886,4.5305894,51,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:08,0,15.1256,Flap,1.00,52.7940194,4.5319078,48,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:15,0,12.3433,Soar,1.00,52.7937673,4.5331176,42,29.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:21,0,12.9009,Flap,0.99,52.7932958,4.5339044,39,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:27,0,11.9850,Soar,0.99,52.7929098,4.5348597,41,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:33,0,7.6242,Flap,1.00,52.7925240,4.5352798,39,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:39,0,7.0326,Flap,1.00,52.7922432,4.5349259,38,29.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:51,0,6.3767,Flap,1.00,52.7918549,4.5340069,41,30.0,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:26:57,0,6.2994,Flap,0.99,52.7918710,4.5334780,40,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:03,0,6.3895,Flap,1.00,52.7917853,4.5329658,36,30.1,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:09,0,7.3643,Flap,1.00,52.7916062,4.5324519,35,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:15,0,8.2240,Flap,1.00,52.7913201,4.5320662,36,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:22,0,9.7510,Flap,1.00,52.7907224,4.5321102,34,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:28,0,10.7412,Flap,1.00,52.7902068,4.5325415,36,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:34,0,8.2583,Flap,1.00,52.7897240,4.5328411,36,30.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:40,0,6.5567,Flap,1.00,52.7894808,4.5324281,36,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:46,0,8.1343,Flap,1.00,52.7891298,4.5322009,37,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:52,0,5.2151,Flap,1.00,52.7890021,4.5318346,40,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:27:58,0,5.0901,Flap,1.00,52.7889079,4.5314132,42,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:28:04,0,6.8093,Flap,1.00,52.7886965,4.5310784,42,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:28:10,0,11.8798,Flap,1.00,52.7882124,4.5314164,41,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:28:16,0,12.3082,Flap,1.00,52.7877279,4.5321644,38,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:28:22,0,6.7972,Soar,1.00,52.7873021,4.5324930,45,30.3,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:28:29,0,13.6309,Flap,1.00,52.7874468,4.5332775,44,30.3,2025-05-26 08:41:22,45_best
