device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-19 14:05:35,0,3.6564,Soar,0.67,52.8316682,3.9285131,5,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:41,0,2.8857,SitStand,0.92,52.8316535,3.9287838,4,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:47,0,3.1163,Soar,0.56,52.8316277,3.9290569,4,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:53,0,2.6284,Pecking,0.68,52.8316031,3.9293137,4,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:59,0,3.0454,Pecking,0.40,52.8315732,3.9295839,4,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:05,0,3.0336,SitStand,0.53,52.8315395,3.9298560,5,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:18,0,3.0486,SitStand,0.74,52.8314737,3.9304285,7,35.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:24,0,3.0692,SitStand,0.47,52.8314469,3.9306939,8,35.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:30,0,3.0339,SitStand,0.64,52.8314184,3.9309567,9,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:36,0,3.0757,SitStand,0.37,52.8313861,3.9312250,9,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:42,0,2.9351,Pecking,0.51,52.8313539,3.9314853,9,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:48,0,3.0033,TerLoco,0.45,52.8313204,3.9317436,8,36.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:06:54,0,3.0914,Boat,0.35,52.8312734,3.9320015,7,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:00,0,2.9582,SitStand,0.85,52.8312392,3.9322595,8,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:06,0,3.0128,SitStand,0.59,52.8312096,3.9325252,8,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:12,0,3.0270,Pecking,0.48,52.8311863,3.9327959,8,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:18,0,2.9687,SitStand,0.74,52.8311624,3.9330586,7,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:24,0,4.1970,Manouvre,0.50,52.8311348,3.9333555,10,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:30,0,2.9660,SitStand,0.78,52.8310966,3.9336556,6,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:36,0,3.0492,SitStand,0.73,52.8310718,3.9339222,5,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:42,0,3.0080,SitStand,0.77,52.8310404,3.9341832,4,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:07:48,0,3.0210,SitStand,0.77,52.8310047,3.9344460,3,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:01,0,3.0128,SitStand,0.87,52.8309354,3.9350218,1,36.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:07,0,2.9862,ExFlap,0.50,52.8309039,3.9352828,1,36.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:19,0,2.9771,SitStand,0.86,52.8308589,3.9358020,0,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:25,0,2.9522,Pecking,0.40,52.8308349,3.9360684,1,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:31,0,3.0105,SitStand,0.89,52.8308042,3.9363333,0,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:37,0,3.0701,SitStand,0.73,52.8307748,3.9365983,1,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:43,0,3.0032,Boat,0.37,52.8307430,3.9368576,2,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:49,0,2.9713,SitStand,0.73,52.8307113,3.9371145,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:08:55,0,2.8991,SitStand,0.92,52.8306787,3.9373684,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:01,0,2.9383,SitStand,0.85,52.8306416,3.9376198,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:07,0,3.0160,Pecking,0.65,52.8306050,3.9378780,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:13,0,2.9545,SitStand,0.83,52.8305729,3.9381412,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:19,0,2.9328,SitStand,0.82,52.8305446,3.9384025,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:25,0,3.0045,SitStand,0.43,52.8305192,3.9386606,2,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:31,0,3.0236,SitStand,0.87,52.8304977,3.9389213,2,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:37,0,2.9967,SitStand,0.79,52.8304741,3.9391855,2,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:43,0,2.9709,Manouvre,0.94,52.8304471,3.9394477,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:50,0,2.9818,SitStand,0.45,52.8304116,3.9397579,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:09:56,0,2.8967,Soar,0.99,52.8303756,3.9400190,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:02,0,2.9771,Soar,0.52,52.8303403,3.9402847,2,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:08,0,3.0169,SitStand,0.76,52.8303042,3.9405537,2,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:14,0,3.1039,Soar,0.41,52.8302644,3.9408173,1,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:20,0,2.9814,SitStand,0.97,52.8302314,3.9410835,1,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:26,0,2.9671,SitStand,0.83,52.8302030,3.9413477,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:32,0,2.9321,SitStand,0.87,52.8301776,3.9416141,1,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:38,0,2.9426,SitStand,0.91,52.8301524,3.9418770,1,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:44,0,2.9503,SitStand,0.86,52.8301291,3.9421379,1,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:50,0,2.9697,Pecking,0.60,52.8301057,3.9424000,2,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:10:56,0,3.5103,Pecking,0.45,52.8300749,3.9426587,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:02,0,2.9676,Manouvre,0.50,52.8300397,3.9429252,2,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:08,0,3.0325,Pecking,0.53,52.8300062,3.9432112,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:14,0,3.0112,SitStand,0.83,52.8299690,3.9434842,2,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:20,0,3.0006,SitStand,0.84,52.8299289,3.9437529,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:26,0,3.0112,Pecking,0.44,52.8298946,3.9440149,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:32,0,3.0272,SitStand,0.86,52.8298658,3.9442748,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:44,0,3.0410,SitStand,0.92,52.8298162,3.9447969,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:51,0,3.0347,Pecking,0.69,52.8297805,3.9451059,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:11:57,0,2.9899,SitStand,0.91,52.8297501,3.9453704,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:03,0,3.0110,SitStand,0.92,52.8297160,3.9456316,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:09,0,3.0349,SitStand,0.75,52.8296785,3.9458952,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:15,0,3.0444,SitStand,0.76,52.8296432,3.9461588,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:27,0,3.0436,SitStand,0.74,52.8295677,3.9466842,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:33,0,2.9664,Soar,0.32,52.8295330,3.9469464,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:39,0,2.9197,SitStand,0.70,52.8295020,3.9472039,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:45,0,2.9821,SitStand,0.81,52.8294758,3.9474649,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:51,0,2.9885,SitStand,0.76,52.8294494,3.9477267,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:12:57,0,3.0144,SitStand,0.72,52.8294197,3.9479874,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:03,0,3.0118,SitStand,0.90,52.8293877,3.9482488,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:09,0,3.0201,SitStand,0.78,52.8293530,3.9485117,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:15,0,3.0338,SitStand,0.68,52.8293149,3.9487738,3,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:21,0,3.0396,SitStand,0.76,52.8292760,3.9490418,2,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:28,0,3.0907,Soar,0.40,52.8292343,3.9493512,2,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:34,0,2.9766,SitStand,0.90,52.8292025,3.9496159,2,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:40,0,2.9708,SitStand,0.73,52.8291732,3.9498790,2,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:46,0,2.9741,SitStand,0.88,52.8291516,3.9501402,2,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:52,0,3.0525,SitStand,0.88,52.8291287,3.9504061,3,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:13:58,0,3.1253,SitStand,0.81,52.8290987,3.9506704,3,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:04,0,3.0352,SitStand,0.75,52.8290690,3.9509299,4,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:10,0,3.0573,SitStand,0.71,52.8290423,3.9511901,4,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:22,0,3.0761,SitStand,0.82,52.8289671,3.9517157,4,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:28,0,3.0691,SitStand,0.95,52.8289282,3.9519801,3,37.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:34,0,2.9952,SitStand,0.83,52.8288903,3.9522430,3,37.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:40,0,3.0330,SitStand,0.82,52.8288524,3.9525045,2,37.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:14:46,0,3.0496,SitStand,0.67,52.8288189,3.9527703,2,37.0,2025-05-26 08:44:00,45_best
