device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-10-11 06:09:12,0,6.2160,Flap,1.00,41.6270171,-9.2250804,32,28.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:16:43,0,8.8519,Soar,1.00,41.6143951,-9.1836202,-262,29.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:24:36,0,0.5834,SitStand,0.77,41.6167280,-9.1855761,-22,28.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:32:10,0,6.7082,Flap,0.97,41.6129923,-9.1913726,23,31.0,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:39:38,0,0.4127,Float,0.92,41.5924702,-9.2028388,3,28.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:47:06,0,0.4350,SitStand,0.99,41.5954962,-9.2008798,3,30.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 06:54:50,0,0.4431,SitStand,0.97,41.5991711,-9.2017241,5,30.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:02:18,0,0.6281,Float,0.87,41.5998897,-9.2009192,3,31.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:09:46,0,0.7065,Float,0.82,41.5799787,-9.1839436,2,27.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:17:15,0,9.0777,Manouvre,0.65,41.5873121,-9.1771721,2,31.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:24:42,0,10.4016,Flap,0.97,41.5931668,-9.1701929,4,30.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:32:10,0,0.6722,Float,0.87,41.5986741,-9.1646988,5,30.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:47:06,0,0.4120,Pecking,0.57,41.6121126,-9.1642797,4,30.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 07:54:33,0,0.6156,Float,0.76,41.6214513,-9.1698235,4,32.1,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:02:02,0,0.2944,Soar,0.84,41.6275917,-9.1732539,9,30.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:09:31,0,0.3307,Pecking,0.51,41.6281898,-9.1737822,0,30.0,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:16:58,0,10.2048,Manouvre,0.78,41.6392093,-9.1771366,4,30.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:24:25,0,8.5038,Flap,0.99,41.6411269,-9.1881975,7,31.1,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:31:54,0,7.6433,Flap,0.99,41.6467015,-9.2163210,7,31.2,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:39:21,0,9.3662,Manouvre,0.78,41.6443068,-9.2451397,10,31.2,2025-05-26 08:13:20,45_best
5390,2016-10-11 08:54:17,0,2.7217,Float,0.90,41.6327574,-9.2517275,0,32.5,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:02:06,0,0.5100,Float,0.99,41.6215730,-9.2451936,3,27.2,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:09:29,0,7.4058,Soar,0.96,41.6131899,-9.2423018,6,31.9,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:24:24,0,0.6241,Float,0.89,41.5994939,-9.2352750,6,28.1,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:31:53,0,0.1300,Float,0.70,41.5935187,-9.2314520,7,29.8,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:39:20,0,9.0290,Flap,1.00,41.5857566,-9.2290649,6,32.3,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:46:49,0,0.2974,Float,0.98,41.5786868,-9.2287412,6,30.2,2025-05-26 08:13:20,45_best
5390,2016-10-11 09:54:16,0,9.9907,Flap,1.00,41.5746636,-9.2289053,6,33.2,2025-05-26 08:13:20,45_best
5390,2016-10-11 10:01:44,0,5.1617,Soar,0.98,41.5634582,-9.2290843,14,31.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 10:09:28,0,0.4099,Float,0.97,41.5591552,-9.2284637,6,32.4,2025-05-26 08:13:20,45_best
5390,2016-10-11 10:16:56,0,1.6880,Float,0.89,41.5512428,-9.2286302,5,31.7,2025-05-26 08:13:20,45_best
5390,2016-10-11 10:24:25,0,0.7042,Float,0.48,41.5426643,-9.2261838,6,29.9,2025-05-26 08:13:20,45_best
