device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-14 09:05:33,0,0.4489,SitStand,0.99,53.2938094,3.6749840,-2,38.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:37,0,0.8461,Float,0.92,53.2937871,3.6749802,-2,38.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:41,0,0.7203,Float,0.67,53.2937684,3.6749807,-2,38.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:45,0,0.9085,SitStand,0.87,53.2937466,3.6749804,-2,38.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:49,0,0.7902,SitStand,0.98,53.2937280,3.6749798,-1,38.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:53,0,0.0843,SitStand,0.98,53.2937117,3.6749821,-2,38.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:05:57,0,0.3114,SitStand,0.98,53.2936896,3.6749782,-2,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:01,0,0.4015,SitStand,0.99,53.2936692,3.6749768,-1,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:05,0,0.2916,Float,0.95,53.2936507,3.6749767,-2,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:09,0,0.4795,Float,0.73,53.2936282,3.6749738,-2,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:13,0,0.7122,SitStand,0.94,53.2936051,3.6749653,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:17,0,0.6951,SitStand,0.54,53.2935796,3.6749511,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:21,0,0.8684,SitStand,0.69,53.2935504,3.6749390,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:25,0,0.9006,SitStand,0.96,53.2935218,3.6749315,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:29,0,0.5070,SitStand,0.98,53.2934988,3.6749266,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:33,0,0.6614,SitStand,0.53,53.2934723,3.6749194,-2,38.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:37,0,0.5876,SitStand,0.97,53.2934504,3.6749133,-2,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:41,0,0.5952,Float,0.84,53.2934291,3.6749025,-2,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:45,0,0.7050,SitStand,0.52,53.2934076,3.6748940,-2,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:49,0,0.5677,Float,0.73,53.2933860,3.6748886,-2,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:53,0,0.6687,SitStand,0.96,53.2933639,3.6748819,-2,38.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:06:57,0,0.3742,SitStand,0.93,53.2933449,3.6748765,-2,38.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:05,0,0.6995,Float,0.51,53.2933009,3.6748686,-2,38.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:09,0,0.5549,SitStand,0.73,53.2932834,3.6748597,-2,38.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:13,0,0.5352,SitStand,0.98,53.2932652,3.6748498,-2,38.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:17,0,0.8444,SitStand,0.67,53.2932439,3.6748427,-2,38.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:21,0,0.7250,SitStand,0.64,53.2932270,3.6748356,-2,38.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:25,0,0.3637,SitStand,0.97,53.2932052,3.6748218,-2,38.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:29,0,0.7444,SitStand,0.94,53.2931802,3.6748104,-2,38.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:37,0,0.7873,SitStand,0.98,53.2931262,3.6747935,-2,38.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:41,0,0.8388,Float,0.65,53.2930987,3.6747885,-2,38.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:45,0,0.8204,SitStand,0.98,53.2930714,3.6747819,-2,38.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:49,0,0.6199,SitStand,0.98,53.2930444,3.6747833,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:53,0,0.5116,SitStand,0.94,53.2930145,3.6747860,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:07:57,0,0.8335,SitStand,0.98,53.2929885,3.6747887,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:01,0,0.4488,SitStand,1.00,53.2929633,3.6747895,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:05,0,0.6196,SitStand,0.98,53.2929390,3.6747920,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:09,0,0.6057,SitStand,0.96,53.2929147,3.6747897,-2,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:13,0,0.6767,Float,0.65,53.2928925,3.6747891,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:17,0,0.5673,SitStand,0.99,53.2928703,3.6747869,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:21,0,0.5392,Float,0.53,53.2928474,3.6747822,-3,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:25,0,0.6905,SitStand,0.98,53.2928247,3.6747767,-3,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:29,0,0.6468,SitStand,0.92,53.2928047,3.6747696,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:33,0,0.7495,SitStand,0.99,53.2927834,3.6747675,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:37,0,0.6519,SitStand,0.93,53.2927647,3.6747616,-3,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:41,0,0.8006,SitStand,0.99,53.2927422,3.6747577,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:45,0,0.5978,SitStand,1.00,53.2927241,3.6747499,-3,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:49,0,0.7704,SitStand,0.98,53.2927008,3.6747463,-2,39.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:53,0,0.8633,SitStand,0.92,53.2926794,3.6747426,-2,39.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:08:57,0,0.6756,Float,0.92,53.2926593,3.6747339,-2,39.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:01,0,0.6309,Float,0.85,53.2926384,3.6747268,-3,39.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:09,0,0.8046,Float,0.98,53.2925977,3.6747187,-2,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:13,0,0.7044,Float,0.53,53.2925777,3.6747121,-2,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:17,0,0.7313,SitStand,0.80,53.2925588,3.6747034,-2,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:21,0,0.4463,SitStand,0.51,53.2925406,3.6746961,-3,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:25,0,0.5653,SitStand,0.58,53.2925208,3.6746908,-2,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:29,0,0.3997,SitStand,0.99,53.2925029,3.6746791,-2,39.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:33,0,0.4458,SitStand,0.99,53.2924814,3.6746741,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:37,0,0.6165,SitStand,0.96,53.2924600,3.6746682,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:41,0,0.6166,SitStand,0.96,53.2924374,3.6746557,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:45,0,0.8528,SitStand,0.89,53.2924090,3.6746394,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:49,0,0.7192,SitStand,0.80,53.2923823,3.6746259,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:53,0,0.8866,SitStand,0.70,53.2923567,3.6746189,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:09:57,0,0.9119,SitStand,0.88,53.2923368,3.6746141,-2,39.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:01,0,0.7111,SitStand,0.98,53.2923174,3.6746082,-2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:05,0,0.6901,SitStand,0.95,53.2922984,3.6746039,-2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:09,0,0.5515,SitStand,0.98,53.2922806,3.6745937,-2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:13,0,0.2373,SitStand,0.97,53.2922661,3.6745770,-2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:17,0,0.3062,SitStand,0.96,53.2922494,3.6745629,-2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:21,0,0.6428,SitStand,0.98,53.2922326,3.6745491,-2,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:25,0,0.6777,SitStand,0.91,53.2922115,3.6745402,-2,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:29,0,0.7399,SitStand,0.99,53.2921937,3.6745334,-1,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:33,0,0.3467,Float,0.54,53.2921761,3.6745288,-2,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:37,0,0.2617,SitStand,0.99,53.2921581,3.6745254,-2,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:41,0,0.5204,Float,0.94,53.2921380,3.6745232,-2,39.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:45,0,0.7053,SitStand,0.89,53.2921193,3.6745172,-2,39.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:49,0,0.6075,SitStand,0.98,53.2921009,3.6745121,-2,39.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:53,0,0.5626,SitStand,0.79,53.2920832,3.6745090,-2,39.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:10:57,0,0.5067,SitStand,0.99,53.2920631,3.6745066,-2,39.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:01,0,0.9334,SitStand,0.99,53.2920420,3.6745030,-2,39.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:05,0,0.5948,SitStand,0.97,53.2920219,3.6744973,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:09,0,0.6362,SitStand,0.99,53.2920025,3.6744939,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:13,0,0.6435,SitStand,0.76,53.2919827,3.6744886,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:17,0,0.9842,SitStand,0.77,53.2919605,3.6744835,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:21,0,0.6823,SitStand,0.83,53.2919450,3.6744756,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:25,0,0.6422,Float,0.89,53.2919234,3.6744730,-2,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:29,0,0.8049,SitStand,0.90,53.2919032,3.6744700,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:33,0,0.7436,SitStand,0.85,53.2918828,3.6744650,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:37,0,0.4393,SitStand,0.94,53.2918622,3.6744632,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:41,0,0.6917,SitStand,0.94,53.2918417,3.6744547,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:45,0,0.5461,SitStand,0.98,53.2918218,3.6744500,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:49,0,0.4185,SitStand,0.98,53.2918032,3.6744417,-2,39.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:53,0,0.8600,SitStand,0.89,53.2917797,3.6744360,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:11:57,0,0.6658,SitStand,0.79,53.2917598,3.6744306,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:01,0,0.5486,SitStand,0.99,53.2917373,3.6744252,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:05,0,0.7622,SitStand,0.88,53.2917155,3.6744215,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:09,0,0.6435,Float,0.91,53.2916922,3.6744156,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:13,0,0.9011,SitStand,0.78,53.2916700,3.6744081,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:17,0,0.4403,SitStand,0.99,53.2916504,3.6744033,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:21,0,0.9453,SitStand,0.95,53.2916234,3.6743963,-3,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:25,0,0.7482,Float,0.84,53.2916019,3.6743925,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:29,0,0.5174,SitStand,0.99,53.2915773,3.6743869,-3,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:33,0,0.7946,SitStand,0.99,53.2915517,3.6743815,-3,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:37,0,0.6917,SitStand,0.90,53.2915287,3.6743803,-3,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:41,0,0.8707,SitStand,0.96,53.2915017,3.6743780,-2,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:45,0,0.3600,SitStand,0.91,53.2914808,3.6743767,-3,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:49,0,0.5891,SitStand,0.93,53.2914549,3.6743712,-3,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:53,0,0.5740,SitStand,0.82,53.2914348,3.6743664,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:12:57,0,0.3713,SitStand,0.93,53.2914128,3.6743574,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:01,0,0.5975,SitStand,0.92,53.2913917,3.6743472,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:09,0,0.5738,SitStand,0.85,53.2913497,3.6743355,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:13,0,0.4298,Float,0.92,53.2913290,3.6743300,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:17,0,0.5086,SitStand,0.47,53.2913074,3.6743205,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:21,0,0.6151,Float,0.74,53.2912874,3.6743163,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:25,0,0.4726,SitStand,0.94,53.2912668,3.6743085,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:29,0,0.4724,SitStand,0.99,53.2912452,3.6743025,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:33,0,0.3586,Float,0.72,53.2912254,3.6742991,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:37,0,0.2796,SitStand,1.00,53.2912020,3.6742910,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:41,0,0.3360,SitStand,0.99,53.2911814,3.6742872,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:45,0,0.3594,SitStand,0.97,53.2911600,3.6742804,-3,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:49,0,0.7703,SitStand,0.81,53.2911368,3.6742658,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:53,0,0.8282,SitStand,0.60,53.2911126,3.6742544,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:13:57,0,0.4823,SitStand,0.98,53.2910891,3.6742486,-2,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:01,0,0.6915,SitStand,0.84,53.2910665,3.6742420,-2,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:05,0,0.5809,SitStand,0.99,53.2910464,3.6742378,-2,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:13,0,0.5573,Float,0.78,53.2910048,3.6742367,-3,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:17,0,0.6230,SitStand,1.00,53.2909849,3.6742370,-3,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:21,0,0.9515,SitStand,0.97,53.2909638,3.6742349,-3,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:25,0,0.7167,SitStand,0.99,53.2909445,3.6742330,-3,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:29,0,0.8949,ExFlap,0.89,53.2909209,3.6742186,-2,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:33,0,7.7721,ExFlap,1.00,53.2909004,3.6738401,-2,40.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:37,0,7.9002,Flap,0.98,53.2909590,3.6733515,-1,40.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:41,0,8.1416,Flap,0.99,53.2910656,3.6728710,0,39.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:45,0,8.7681,Flap,0.98,53.2911707,3.6723748,1,39.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:49,0,8.3823,Flap,0.98,53.2912746,3.6718942,2,39.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:53,0,9.0653,Flap,0.96,53.2913729,3.6713891,2,39.1,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:14:57,0,9.2135,Flap,0.98,53.2914451,3.6708459,3,38.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:01,0,9.1685,Flap,0.97,53.2915028,3.6703027,5,38.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:05,0,9.0338,Flap,0.98,53.2915337,3.6697631,6,38.3,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:09,0,9.1810,Flap,0.99,53.2915498,3.6692077,6,38.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:17,0,9.2568,Flap,0.98,53.2916439,3.6681045,7,37.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:21,0,9.6068,Flap,0.98,53.2916681,3.6675279,9,37.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:25,0,9.7229,Manouvre,0.87,53.2916927,3.6669480,7,36.9,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:29,0,9.9901,Flap,0.97,53.2916134,3.6663931,3,36.7,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:33,0,8.6122,Flap,0.99,53.2916352,3.6658785,3,36.5,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:37,0,9.0240,Flap,0.98,53.2917460,3.6653739,5,36.2,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:41,0,9.1926,Flap,0.99,53.2918003,3.6648325,5,36.0,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:45,0,9.1976,Flap,0.99,53.2918720,3.6642915,6,35.8,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:49,0,9.6244,Flap,0.99,53.2919823,3.6637516,7,35.6,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:53,0,9.6201,Flap,0.97,53.2921091,3.6632204,7,35.4,2025-05-26 08:25:38,45_best
5689,2018-07-14 09:15:57,0,8.9481,Flap,0.99,53.2922231,3.6627059,10,35.2,2025-05-26 08:25:38,45_best
