device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7021,2022-06-16 02:39:40,0,0.5499,Float,0.98,52.9342137,4.6014373,-4,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:46,0,0.5890,SitStand,0.86,52.9342428,4.6014192,-5,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:52,0,0.6129,Float,0.99,52.9342707,4.6014059,-5,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:39:58,0,0.6061,Float,0.86,52.9343039,4.6013923,-4,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:04,0,0.6833,ExFlap,1.00,52.9343316,4.6013814,-5,30.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:10,0,7.9931,Flap,1.00,52.9341024,4.6013812,-3,30.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:16,0,8.3295,Flap,1.00,52.9336146,4.6012282,-1,32.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:22,0,8.8355,Flap,1.00,52.9331172,4.6010684,0,33.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:28,0,9.3643,Flap,1.00,52.9326415,4.6008903,0,33.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:35,0,9.7517,Flap,1.00,52.9320587,4.6006311,2,33.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:41,0,10.4159,Flap,1.00,52.9315263,4.6003849,2,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:47,0,10.7648,Flap,1.00,52.9309699,4.6001862,3,32.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:53,0,10.8880,Flap,1.00,52.9304058,4.5999409,2,32.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:40:59,0,11.2797,Flap,1.00,52.9298286,4.5997162,0,32.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:05,0,11.3960,Flap,1.00,52.9292248,4.5994636,0,32.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:17,0,2.6551,ExFlap,0.99,52.9283867,4.5992475,0,32.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:23,0,8.4776,Flap,1.00,52.9281559,4.5990811,1,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:29,0,4.4348,ExFlap,1.00,52.9284202,4.5988846,0,32.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:35,0,3.2079,Flap,0.91,52.9283438,4.5990494,0,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:42,0,10.8900,Flap,0.96,52.9283562,4.5984557,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:48,0,3.6138,ExFlap,1.00,52.9284187,4.5987537,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:41:54,0,7.3380,Flap,0.90,52.9281964,4.5986483,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:00,0,6.8184,ExFlap,1.00,52.9284802,4.5983916,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:06,0,2.9911,Flap,0.98,52.9284178,4.5985786,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:12,0,6.8892,Flap,0.98,52.9284904,4.5987501,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:18,0,8.9302,Flap,0.99,52.9284388,4.5980113,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:24,0,4.3622,Flap,0.56,52.9283937,4.5982812,2,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:30,0,9.0126,ExFlap,0.71,52.9285381,4.5978173,1,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:36,0,3.6173,ExFlap,0.97,52.9285234,4.5981116,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:43,0,10.4732,Flap,0.99,52.9283394,4.5977498,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:49,0,4.5045,ExFlap,0.99,52.9285226,4.5978948,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:42:55,0,5.2697,Flap,1.00,52.9283610,4.5979018,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:01,0,8.9303,Flap,0.99,52.9285203,4.5974018,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:07,0,3.1012,ExFlap,0.99,52.9284945,4.5977496,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:13,0,10.7468,Flap,0.99,52.9283503,4.5973846,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:19,0,3.9684,ExFlap,1.00,52.9285637,4.5974805,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:25,0,0.6821,TerLoco,0.72,52.9285425,4.5974895,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:31,0,0.1973,SitStand,0.85,52.9285474,4.5974771,-1,31.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:37,0,0.4340,SitStand,0.99,52.9285595,4.5974590,-2,29.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:43,0,0.3800,SitStand,0.92,52.9285795,4.5974380,-2,29.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:50,0,6.2911,Flap,0.99,52.9284776,4.5973703,0,29.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:43:56,0,5.6547,ExFlap,1.00,52.9287031,4.5969303,1,31.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:02,0,1.7116,ExFlap,1.00,52.9287918,4.5968431,-2,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:08,0,4.7443,ExFlap,1.00,52.9289464,4.5968912,0,31.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:14,0,2.2542,Boat,0.26,52.9290879,4.5969211,-6,31.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:20,0,0.2865,TerLoco,0.40,52.9291475,4.5969496,-5,29.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:26,0,0.9878,ExFlap,0.99,52.9291994,4.5969550,-5,24.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:32,0,7.7495,ExFlap,1.00,52.9295324,4.5969891,-2,23.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:38,0,3.8436,Flap,0.97,52.9297713,4.5971762,-1,27.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:45,0,9.4194,Flap,0.98,52.9301899,4.5972034,0,28.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:51,0,5.7308,ExFlap,1.00,52.9300993,4.5971132,0,29.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:44:57,0,0.6619,ExFlap,1.00,52.9302299,4.5972803,-3,29.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:03,0,5.5139,Flap,0.54,52.9303900,4.5974173,-1,25.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:09,0,4.8226,Flap,0.91,52.9306435,4.5976029,-1,27.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:15,0,9.2569,Flap,1.00,52.9310350,4.5974767,1,28.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:21,0,6.0974,Flap,0.65,52.9308853,4.5974665,1,29.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:27,0,1.3371,SitStand,0.44,52.9310508,4.5976216,-1,29.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:33,0,1.0820,Float,0.45,52.9311137,4.5976371,-2,29.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:39,0,0.5161,Float,0.91,52.9311708,4.5976234,-2,27.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:46,0,0.7009,TerLoco,0.41,52.9312185,4.5976039,-2,26.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:52,0,0.2655,Pecking,0.60,52.9312456,4.5976068,-3,26.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:45:58,0,0.6076,Pecking,0.51,52.9312767,4.5975965,-3,27.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:04,0,0.2965,ExFlap,0.67,52.9313088,4.5976314,-2,28.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:12,0,7.5143,Flap,0.99,52.9317711,4.5978195,-1,29.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:18,0,9.0247,Flap,0.64,52.9322159,4.5978837,0,31.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:24,0,1.8669,Boat,0.86,52.9323574,4.5980943,0,31.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:30,0,0.9798,ExFlap,1.00,52.9324087,4.5981065,-1,31.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:36,0,3.6596,Flap,0.96,52.9325870,4.5982374,0,30.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:42,0,9.4552,Flap,1.00,52.9326764,4.5977406,0,31.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:48,0,4.6642,ExFlap,1.00,52.9326454,4.5981056,0,31.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:46:54,0,3.8449,Flap,0.57,52.9328114,4.5983061,0,32.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:06,0,5.3334,ExFlap,0.87,52.9328894,4.5982151,0,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:12,0,3.6085,Flap,0.99,52.9330183,4.5984567,-1,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:18,0,10.8162,Flap,0.99,52.9333038,4.5981761,-1,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:25,0,5.1652,Flap,0.97,52.9329257,4.5980640,0,32.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:31,0,8.1002,Flap,0.98,52.9326789,4.5978678,1,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:37,0,7.3841,Flap,0.99,52.9324654,4.5978600,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:43,0,9.5434,Flap,1.00,52.9326064,4.5973478,-1,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:49,0,5.3959,ExFlap,0.96,52.9326747,4.5977935,0,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:47:55,0,2.8229,Boat,0.69,52.9326532,4.5977609,-8,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:01,0,0.4340,SitStand,0.37,52.9326482,4.5977636,-9,25.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:13,0,7.3976,Flap,1.00,52.9330443,4.5980842,-2,25.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:20,0,7.1043,Flap,1.00,52.9334816,4.5983211,-1,27.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:26,0,5.1850,Flap,0.99,52.9337385,4.5986619,-1,28.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:32,0,8.7871,Flap,1.00,52.9341251,4.5988060,0,29.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:38,0,5.2428,ExFlap,0.69,52.9344185,4.5989754,-2,29.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:44,0,9.8922,Flap,0.99,52.9347120,4.5989222,0,29.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:50,0,6.8165,Flap,1.00,52.9344828,4.5987954,1,29.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:48:56,0,3.4693,Flap,0.95,52.9346534,4.5990900,3,30.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:02,0,6.8942,Flap,1.00,52.9343423,4.5987173,3,30.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:08,0,6.6725,ExFlap,1.00,52.9340387,4.5986156,2,30.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:14,0,0.1652,SitStand,0.68,52.9340716,4.5986888,-2,30.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:21,0,0.1360,SitStand,0.99,52.9340713,4.5986917,-3,29.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:27,0,0.1526,SitStand,0.98,52.9340746,4.5986771,-3,28.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:33,0,0.4200,SitStand,0.83,52.9340923,4.5986544,-2,28.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:39,0,0.3615,SitStand,0.86,52.9341039,4.5986448,-3,28.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:45,0,0.4692,Float,0.97,52.9341165,4.5986380,-3,28.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:51,0,0.5013,SitStand,0.97,52.9341332,4.5986513,-3,28.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:49:57,0,0.3774,ExFlap,0.95,52.9341582,4.5986505,-4,28.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:09,0,9.1386,Flap,1.00,52.9346684,4.5987677,-2,31.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:15,0,6.4480,Flap,1.00,52.9350565,4.5989708,-1,32.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:22,0,8.2485,ExFlap,1.00,52.9355129,4.5992603,0,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:28,0,6.0375,Flap,1.00,52.9356946,4.5995749,-2,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:34,0,7.7059,Flap,1.00,52.9360398,4.5998792,-1,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:40,0,7.6782,Flap,0.99,52.9363921,4.6002340,0,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:46,0,4.4075,Flap,0.99,52.9366171,4.6005246,-1,32.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:52,0,10.1086,Flap,0.99,52.9366112,4.6000617,-3,32.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:50:58,0,7.2591,Flap,0.95,52.9362987,4.5999092,1,32.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:04,0,7.9339,ExFlap,0.97,52.9359882,4.5994603,2,32.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:10,0,3.5812,Flap,0.99,52.9360163,4.5995489,-1,32.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:16,0,2.2501,ExFlap,1.00,52.9360550,4.5997293,-6,32.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:22,0,0.6524,Pecking,0.63,52.9360787,4.5997278,-7,30.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:29,0,0.5945,Soar,0.48,52.9361303,4.5997098,-6,26.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:35,0,0.3635,ExFlap,0.56,52.9361571,4.5997091,-6,23.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:41,0,1.4898,ExFlap,1.00,52.9361737,4.5997543,-4,25.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:47,0,7.9420,Flap,1.00,52.9358789,4.5997328,-3,26.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:53,0,11.2061,Flap,1.00,52.9355094,4.5990090,-4,28.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:51:59,0,9.7709,Flap,1.00,52.9351752,4.5982856,0,29.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:05,0,8.7607,Flap,1.00,52.9347650,4.5978149,0,29.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:11,0,9.1330,Flap,1.00,52.9343118,4.5974570,2,29.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:17,0,10.3099,Flap,1.00,52.9338860,4.5969487,2,30.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:23,0,9.7542,Flap,1.00,52.9334453,4.5964347,4,30.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:30,0,10.4692,Flap,1.00,52.9329502,4.5957847,3,30.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:36,0,10.8978,Flap,1.00,52.9325091,4.5951425,3,30.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:42,0,8.3082,Flap,1.00,52.9320931,4.5946671,2,30.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:48,0,9.5317,Flap,0.99,52.9316123,4.5944710,0,30.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:52:54,0,8.9266,Flap,0.99,52.9310906,4.5944778,0,30.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:00,0,4.1478,ExFlap,0.93,52.9308284,4.5947197,0,30.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:06,0,5.6925,Flap,0.88,52.9306096,4.5947542,1,30.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:12,0,9.9620,Flap,0.99,52.9308160,4.5943287,-1,31.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:19,0,4.1345,Flap,0.27,52.9306392,4.5946748,-1,31.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:25,0,0.7011,Pecking,0.26,52.9306380,4.5946869,-3,31.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:31,0,0.4383,TerLoco,0.54,52.9306707,4.5946806,-3,30.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:37,0,0.9156,Float,0.53,52.9307117,4.5946665,-3,28.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:43,0,1.4481,Float,0.44,52.9307837,4.5946347,-2,27.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:49,0,1.1854,Float,0.54,52.9308587,4.5946405,-2,27.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:53:55,0,1.3531,Boat,0.41,52.9309222,4.5946445,-3,27.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:01,0,1.0303,Float,0.74,52.9309856,4.5946308,-3,27.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:07,0,0.9392,Float,0.65,52.9310403,4.5946017,-3,27.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:13,0,0.8537,SitStand,0.76,52.9310973,4.5945878,-4,27.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:20,0,0.9264,Float,0.56,52.9311592,4.5945823,-4,28.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:26,0,1.1381,Float,0.54,52.9312142,4.5945798,-4,28.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:32,0,1.0709,Float,0.98,52.9312726,4.5945706,-4,29.4,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:38,0,1.4866,Boat,0.75,52.9313487,4.5945579,-4,30.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:44,0,1.0802,Float,0.83,52.9314088,4.5945525,-4,31.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:50,0,1.2364,Float,0.88,52.9314697,4.5945467,-3,32.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:54:56,0,1.0516,Float,0.60,52.9315321,4.5945405,-4,32.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:02,0,1.1283,Float,0.99,52.9315919,4.5945375,-4,33.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:08,0,0.9640,TerLoco,0.31,52.9316469,4.5945359,-4,33.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:14,0,0.9132,Float,0.86,52.9316994,4.5945295,-5,33.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:20,0,0.9552,Float,1.00,52.9317502,4.5945242,-5,34.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:27,0,0.8616,Float,0.99,52.9318140,4.5945062,-4,34.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:33,0,1.0958,Float,0.55,52.9318720,4.5944896,-3,34.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:39,0,1.0635,Manouvre,0.98,52.9319297,4.5944757,-3,34.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:45,0,0.9812,Soar,0.29,52.9319873,4.5944566,-3,34.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:55:51,0,1.0756,Soar,0.27,52.9320389,4.5944442,-3,35.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:03,0,1.1832,Manouvre,0.91,52.9321442,4.5944232,-3,35.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:09,0,1.0912,Manouvre,0.95,52.9321972,4.5944167,-3,35.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:15,0,0.9269,Pecking,0.48,52.9322459,4.5943958,-2,35.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:22,0,0.9153,Float,0.83,52.9323023,4.5943844,-3,35.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:28,0,1.0260,Float,0.87,52.9323543,4.5943701,-2,35.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:34,0,1.1201,SitStand,0.59,52.9324043,4.5943579,-3,35.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:40,0,0.9454,Manouvre,0.66,52.9324566,4.5943481,-2,35.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:46,0,0.8663,Float,0.29,52.9325045,4.5943368,-2,35.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:52,0,0.8341,Float,0.95,52.9325534,4.5943279,-3,35.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:56:58,0,0.9868,Float,0.39,52.9326013,4.5943203,-3,35.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:04,0,0.9967,SitStand,0.59,52.9326490,4.5943053,-3,35.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:10,0,1.1057,SitStand,0.74,52.9327007,4.5942802,-3,36.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:16,0,0.7756,Float,0.93,52.9327448,4.5942698,-4,36.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:23,0,1.0184,Pecking,0.28,52.9328024,4.5942514,-4,36.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:29,0,0.7356,Soar,0.31,52.9328504,4.5942408,-4,36.0,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:35,0,1.0107,Pecking,0.64,52.9329007,4.5942404,-4,35.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:41,0,0.7894,Float,0.87,52.9329475,4.5942294,-4,35.8,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:47,0,0.7954,Pecking,0.71,52.9329915,4.5942178,-3,35.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:53,0,1.4012,Pecking,0.47,52.9330416,4.5942214,-4,35.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:57:59,0,0.9009,Pecking,0.48,52.9330902,4.5942239,-4,34.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:05,0,1.1800,Manouvre,0.67,52.9331302,4.5941895,-6,33.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:11,0,1.0066,Manouvre,0.60,52.9331833,4.5941966,-5,31.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:17,0,0.7874,Pecking,0.41,52.9332371,4.5941894,-4,30.7,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:24,0,0.8412,Pecking,0.66,52.9332868,4.5942060,-3,29.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:30,0,0.9382,Pecking,0.52,52.9333309,4.5942160,-5,28.3,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:36,0,0.4573,Manouvre,0.74,52.9333860,4.5942209,-5,27.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:42,0,0.7416,Pecking,0.69,52.9334409,4.5942252,-4,27.2,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:48,0,1.0032,Pecking,0.86,52.9334942,4.5942175,-2,26.5,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:58:54,0,0.7360,Pecking,0.46,52.9335374,4.5942500,-4,25.9,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:59:00,0,0.9309,Soar,0.26,52.9335821,4.5942587,-5,25.6,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:59:06,0,0.8215,Float,0.99,52.9336299,4.5942622,-5,25.1,2025-05-26 08:37:31,45_best
7021,2022-06-16 02:59:12,0,3.2378,Flap,0.86,52.9336767,4.5943590,-5,25.9,2025-05-26 08:37:31,45_best
