device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2020-07-22 15:38:14,0,8.5899,Flap,0.99,52.8960943,4.5885957,32,31.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:43:02,0,9.7260,Flap,1.00,52.8852905,4.5743811,57,28.2,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:47:51,0,12.9919,Flap,0.99,52.8735878,4.5979045,90,27.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:52:41,0,12.0203,Soar,0.98,52.8644274,4.6064688,71,27.4,2025-05-26 08:34:34,45_best
5997,2020-07-22 15:57:26,0,7.9961,Soar,0.66,52.8594789,4.6073628,95,27.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:03:16,0,8.5725,Flap,0.99,52.8709478,4.5832651,46,27.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:08:16,0,7.6358,Soar,0.97,52.8727722,4.5786898,44,27.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:13:12,0,7.5138,Soar,0.92,52.8770240,4.5725274,53,27.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:18:08,0,7.3004,Soar,0.94,52.8751709,4.5807260,94,28.0,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:28:06,0,10.7969,Flap,0.99,52.8821811,4.5993642,59,27.5,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:33:03,0,6.9292,Soar,0.98,52.8772160,4.6366016,53,27.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:38:08,0,7.9826,Flap,0.98,52.8781725,4.6697849,65,27.4,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:43:11,0,10.7237,Flap,1.00,52.8812537,4.6694542,45,27.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:48:18,0,10.5180,Flap,1.00,52.9019068,4.6490797,21,27.2,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:53:19,0,9.9441,Flap,0.99,52.9103933,4.6579492,48,27.5,2025-05-26 08:34:34,45_best
5997,2020-07-22 16:58:24,0,11.4704,Flap,1.00,52.9228330,4.6383807,46,27.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:03:28,0,12.4827,Flap,0.99,52.9296352,4.5986669,15,27.2,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:08:31,0,8.7035,Flap,0.98,52.9428555,4.5815994,39,27.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:13:25,0,10.4698,Flap,1.00,52.9458554,4.5758837,39,27.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:18:14,0,9.0769,Soar,0.78,52.9493171,4.5728038,75,27.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:23:02,0,11.2883,Flap,1.00,52.9459684,4.5670753,56,27.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:27:51,0,10.8642,Flap,0.98,52.9317796,4.5866261,47,27.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:32:38,0,11.6504,Flap,0.99,52.9065015,4.5930400,30,27.5,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:37:26,0,0.3223,SitStand,0.98,52.9003520,4.5957439,-4,22.8,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:42:13,0,0.9010,SitStand,0.76,52.9023026,4.5961170,-2,25.7,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:47:03,0,0.8382,Float,0.63,52.9047032,4.5978546,-7,27.1,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:51:49,0,0.1003,SitStand,0.99,52.9069172,4.5981575,0,29.0,2025-05-26 08:34:34,45_best
5997,2020-07-22 17:56:38,0,0.8148,SitStand,0.81,52.9088977,4.5987732,-2,31.9,2025-05-26 08:34:34,45_best
5997,2020-07-22 18:01:30,0,0.7218,SitStand,0.97,52.9108864,4.5993881,-6,34.3,2025-05-26 08:34:34,45_best
5997,2020-07-22 18:06:15,0,8.4211,Flap,0.99,52.9244003,4.6178815,50,28.4,2025-05-26 08:34:34,45_best
5997,2020-07-22 18:11:05,0,7.6694,Flap,0.98,52.9434904,4.6377424,85,26.6,2025-05-26 08:34:34,45_best
5997,2020-07-22 18:15:52,0,9.9946,Soar,0.99,52.9638184,4.6643690,33,26.4,2025-05-26 08:34:34,45_best
